Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38858.258 -859.31641 -859.31641 -859.31641 -859.31641 -859.31641 -859.31641 -859.31641 -859.31641 -859.31641 -737.26172 -624.08594 -519.79297 -424.37109 -326.33203 -239.93750 -165.10938 -101.98828 -50.542969 -10.613281 17.671875 34.285156 39.242188 27.671875 18.570312 10.875000 4.9101562 0.0000000 -3.7968750 -6.7148438 -8.7343750 -10.003906 -10.531250 -10.464844 -9.8632812 -8.7968750 -7.4453125 -5.7656250 -3.8710938 -1.9179688 0.21484375 2.3164062 4.4531250 6.5742188 8.6679688 10.714844 12.707031 14.750000 16.980469 19.132812 21.460938 23.988281 27.578125 31.246094 35.007812 38.847656 42.746094 46.707031 50.730469 54.808594 58.933594 63.105469 67.304688 71.554688 75.820312 1.8073735
2.0000 -38813.590 -881.73828 -881.73828 -881.73828 -881.73828 -881.73828 -881.73828 -881.73828 -881.73828 -881.73828 -759.78125 -646.58984 -542.39844 -446.93359 -348.73438 -262.14844 -187.12891 -123.63281 -71.714844 -31.339844 -2.5664062 14.679688 20.328125 14.042969 9.1640625 5.1835938 2.2421875 0.0000000 -1.5039062 -2.3906250 -2.6718750 -2.3945312 -1.6406250 -0.47265625 1.0742188 2.9492188 4.9687500 7.2109375 9.5664062 11.890625 14.355469 16.718750 19.058594 21.347656 23.585938 25.757812 27.843750 29.960938 32.265625 34.464844 36.835938 39.402344 43.011719 46.695312 50.429688 54.230469 58.074219 61.976562 65.910156 69.882812 73.894531 77.937500 82.011719 86.113281 90.226562 1.8155507
3.0000 -39122.535 -870.09375 -870.09375 -870.09375 -870.09375 -870.09375 -870.09375 -870.09375 -870.09375 -870.09375 -749.07422 -636.87109 -533.44531 -438.78516 -341.34766 -255.41406 -180.96484 -117.91406 -66.464844 -26.414062 2.0859375 19.164062 24.726562 17.195312 11.339844 6.5078125 2.8632812 0.0000000 -2.0703125 -3.4648438 -4.2148438 -4.3828125 -4.0351562 -3.2539062 -2.0703125 -0.54687500 1.1445312 3.0781250 5.1328125 7.1835938 9.3750000 11.488281 13.593750 15.664062 17.691406 19.656250 21.554688 23.500000 25.593750 27.609375 29.792969 32.132812 35.453125 38.839844 42.277344 45.777344 49.328125 52.921875 56.558594 60.230469 63.941406 67.683594 71.453125 75.250000 79.058594 1.8123937
4.0000 -38791.863 -882.19922 -882.19922 -882.19922 -882.19922 -882.19922 -882.19922 -882.19922 -882.19922 -882.19922 -760.25781 -647.19141 -542.73047 -447.26953 -348.88672 -261.97656 -186.55859 -122.73828 -70.406250 -29.507812 -0.066406250 17.695312 24.109375 16.757812 11.039062 6.3125000 2.7695312 0.0000000 -1.9609375 -3.2382812 -3.8632812 -3.8828125 -3.3828125 -2.4257812 -1.0625000 0.66406250 2.5429688 4.6796875 6.9531250 9.1992188 11.601562 13.906250 16.199219 18.460938 20.660156 22.812500 24.875000 26.980469 29.257812 31.453125 33.816406 36.363281 39.964844 43.632812 47.371094 51.164062 55.019531 58.917969 62.863281 66.851562 70.882812 74.933594 79.027344 83.132812 87.277344 1.8186907
5.0000 -39280.977 -886.58984 -886.58984 -886.58984 -886.58984 -886.58984 -886.58984 -886.58984 -886.58984 -886.58984 -763.36328 -649.17188 -543.85938 -447.50391 -348.25000 -260.71094 -184.85156 -120.59375 -68.050781 -27.074219 2.2070312 19.835938 25.812500 18.062500 11.972656 6.8984375 3.0507812 0.0000000 -2.2031250 -3.7031250 -4.5078125 -4.6914062 -4.2851562 -3.4140625 -2.1054688 -0.38671875 1.5000000 3.6640625 5.9804688 8.3007812 10.773438 13.164062 15.539062 17.886719 20.195312 22.429688 24.593750 26.804688 29.191406 31.484375 33.976562 36.652344 40.449219 44.328125 48.281250 52.292969 56.363281 60.500000 64.687500 68.910156 73.183594 77.496094 81.843750 86.226562 90.625000 1.8071272
6.0000 -38888.578 -891.95312 -891.95312 -891.95312 -891.95312 -891.95312 -891.95312 -891.95312 -891.95312 -891.95312 -770.23438 -657.30469 -553.08203 -457.72656 -359.41406 -272.56250 -197.15234 -133.21484 -80.632812 -39.644531 -9.9765625 8.1289062 14.921875 10.027344 6.3359375 3.4257812 1.4062500 0.0000000 -0.78125000 -1.0078125 -0.71484375 0.070312500 1.2421875 2.7578125 4.5937500 6.7148438 8.9101562 11.300781 13.761719 16.152344 18.660156 21.039062 23.386719 25.667969 27.890625 30.027344 32.082031 34.164062 36.410156 38.558594 40.867188 43.351562 46.843750 50.382812 53.972656 57.617188 61.289062 65.003906 68.757812 72.539062 76.343750 80.183594 84.035156 87.910156 91.792969 1.8037531
7.0000 -38582.988 -881.60547 -881.60547 -881.60547 -881.60547 -881.60547 -881.60547 -881.60547 -881.60547 -881.60547 -759.31250 -645.89844 -541.40625 -445.80078 -347.47266 -260.68750 -185.50000 -121.93750 -70.003906 -29.656250 -0.98437500 16.089844 21.574219 14.914062 9.7578125 5.5234375 2.3984375 0.0000000 -1.6406250 -2.6250000 -2.9609375 -2.7343750 -2.0078125 -0.84375000 0.71484375 2.6171875 4.6640625 6.9453125 9.3593750 11.734375 14.253906 16.667969 19.070312 21.414062 23.714844 25.929688 28.074219 30.253906 32.613281 34.871094 37.308594 39.933594 43.640625 47.417969 51.253906 55.156250 59.109375 63.113281 67.156250 71.234375 75.355469 79.511719 83.695312 87.902344 92.128906 1.7879509
8.0000 -38844.809 -863.91016 -863.91016 -863.91016 -863.91016 -863.91016 -863.91016 -863.91016 -863.91016 -863.91016 -742.40234 -629.71094 -526.01953 -431.16797 -333.68359 -247.85156 -173.63672 -111.09375 -60.164062 -20.835938 6.8476562 22.835938 27.246094 18.953125 12.511719 7.1875000 3.1718750 0.0000000 -2.3085938 -3.8945312 -4.7890625 -5.0546875 -4.7734375 -4.0195312 -2.8554688 -1.3085938 0.40625000 2.3867188 4.4921875 6.6015625 8.8593750 11.039062 13.203125 15.343750 17.437500 19.480469 21.441406 23.441406 25.621094 27.707031 29.964844 32.394531 35.828125 39.332031 42.910156 46.535156 50.210938 53.941406 57.714844 61.527344 65.375000 69.253906 73.164062 77.105469 81.054688 1.7978344
9.0000 -38816.137 -866.83984 -866.83984 -866.83984 -866.83984 -866.83984 -866.83984 -866.83984 -866.83984 -866.83984 -745.16797 -632.46094 -528.72656 -433.94141 -336.57031 -250.87500 -177.00000 -114.75000 -64.175781 -25.394531 1.6953125 17.148438 20.859375 14.386719 9.3867188 5.2968750 2.2851562 0.0000000 -1.5390625 -2.4296875 -2.7070312 -2.4023438 -1.6171875 -0.40234375 1.1914062 3.1367188 5.2148438 7.5273438 9.9531250 12.351562 14.882812 17.316406 19.718750 22.078125 24.382812 26.609375 28.753906 30.937500 33.300781 35.558594 38.003906 40.625000 44.339844 48.113281 51.960938 55.851562 59.800781 63.789062 67.832031 71.917969 76.031250 80.175781 84.351562 88.554688 92.773438 1.8019989
10.0000 -38717.707 -866.05859 -866.05859 -866.05859 -866.05859 -866.05859 -866.05859 -866.05859 -866.05859 -866.05859 -745.52344 -633.83984 -530.88281 -436.75391 -339.97266 -254.66016 -180.83203 -118.55859 -67.746094 -28.386719 -0.54687500 15.761719 20.628906 14.203125 9.2539062 5.2148438 2.2539062 0.0000000 -1.5195312 -2.4023438 -2.6796875 -2.4062500 -1.6679688 -0.51171875 1.0117188 2.8671875 4.8515625 7.0625000 9.3789062 11.664062 14.085938 16.398438 18.691406 20.945312 23.132812 25.257812 27.296875 29.378906 31.632812 33.781250 36.105469 38.601562 42.128906 45.726562 49.378906 53.082031 56.835938 60.636719 64.480469 68.355469 72.273438 76.214844 80.179688 84.179688 88.179688 1.8155725
