Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39047.770 -860.01172 -860.01172 -860.01172 -860.01172 -860.01172 -860.01172 -860.01172 -860.01172 -860.01172 -737.48047 -623.77344 -518.98047 -423.01172 -324.17188 -236.83984 -161.14844 -96.964844 -44.277344 -3.1640625 26.394531 44.328125 50.792969 35.839844 24.121094 14.199219 6.4570312 0.0000000 -5.0898438 -9.1445312 -12.128906 -14.242188 -15.468750 -16.000000 -15.929688 -15.320312 -14.332031 -12.976562 -11.367188 -9.6562500 -7.7265625 -5.8046875 -3.8320312 -1.8593750 0.11718750 2.0664062 3.9570312 5.9062500 8.0390625 10.105469 12.355469 14.785156 18.261719 21.835938 25.488281 29.226562 33.046875 36.929688 40.867188 44.859375 48.898438 53.000000 57.136719 61.312500 65.503906 1.7905260
2.0000 -39331.496 -832.07031 -832.07031 -832.07031 -832.07031 -832.07031 -832.07031 -832.07031 -832.07031 -832.07031 -712.83594 -602.41016 -500.76562 -407.96094 -312.59766 -228.63281 -156.24609 -95.218750 -45.667969 -7.6210938 19.019531 34.113281 37.804688 26.636719 17.855469 10.449219 4.7148438 0.0000000 -3.6406250 -6.4335938 -8.3750000 -9.5937500 -10.117188 -10.078125 -9.5507812 -8.5859375 -7.3320312 -5.7968750 -4.0664062 -2.2773438 -0.32421875 1.6015625 3.5429688 5.4843750 7.4023438 9.2695312 11.093750 12.945312 14.972656 16.921875 19.042969 21.339844 24.597656 27.933594 31.347656 34.812500 38.347656 41.929688 45.566406 49.238281 52.964844 56.722656 60.519531 64.335938 68.175781 1.7946357
3.0000 -39338.941 -878.64453 -878.64453 -878.64453 -878.64453 -878.64453 -878.64453 -878.64453 -878.64453 -878.64453 -756.31250 -642.92188 -538.39844 -442.64062 -344.35547 -257.58203 -182.41406 -118.85938 -66.976562 -26.539062 2.0195312 19.167969 24.558594 17.062500 11.226562 6.4023438 2.8046875 0.0000000 -1.9609375 -3.2109375 -3.7695312 -3.6953125 -3.0859375 -2.0039062 -0.48437500 1.3984375 3.4531250 5.7734375 8.2187500 10.644531 13.218750 15.699219 18.160156 20.585938 22.941406 25.242188 27.441406 29.695312 32.128906 34.457031 36.976562 39.691406 43.527344 47.441406 51.410156 55.445312 59.531250 63.679688 67.863281 72.085938 76.359375 80.664062 84.992188 89.351562 93.726562 1.7845021
4.0000 -39281.543 -901.51562 -901.51562 -901.51562 -901.51562 -901.51562 -901.51562 -901.51562 -901.51562 -901.51562 -777.63281 -662.72656 -556.66797 -459.60938 -359.60938 -271.17188 -194.48047 -129.51172 -76.015625 -34.230469 -4.2031250 14.234375 21.039062 14.714844 9.7382812 5.5898438 2.4570312 0.0000000 -1.7421875 -2.8750000 -3.4062500 -3.3945312 -2.8828125 -1.9531250 -0.62890625 1.0273438 2.8476562 4.9140625 7.1015625 9.2851562 11.605469 13.847656 16.062500 18.265625 20.410156 22.492188 24.503906 26.558594 28.785156 30.917969 33.234375 35.722656 39.242188 42.847656 46.503906 50.234375 54.011719 57.839844 61.718750 65.640625 69.601562 73.601562 77.632812 81.687500 85.761719 1.7881515
5.0000 -38604.789 -866.64453 -866.64453 -866.64453 -866.64453 -866.64453 -866.64453 -866.64453 -866.64453 -866.64453 -746.07422 -634.24609 -531.17969 -436.83203 -339.72656 -254.08984 -179.79297 -117.01562 -65.660156 -25.710938 2.8750000 19.992188 25.671875 17.953125 11.906250 6.8632812 3.0351562 0.0000000 -2.2070312 -3.7187500 -4.5546875 -4.7851562 -4.4531250 -3.6601562 -2.4531250 -0.87109375 0.90234375 2.9257812 5.0976562 7.2695312 9.5898438 11.824219 14.058594 16.265625 18.429688 20.523438 22.546875 24.617188 26.863281 29.019531 31.347656 33.855469 37.406250 41.035156 44.726562 48.496094 52.312500 56.171875 60.085938 64.042969 68.031250 72.070312 76.128906 80.226562 84.332031 1.8043295
6.0000 -39177.172 -869.18359 -869.18359 -869.18359 -869.18359 -869.18359 -869.18359 -869.18359 -869.18359 -869.18359 -747.19922 -634.08594 -529.78125 -434.26172 -335.85938 -249.10156 -173.79297 -110.02734 -57.859375 -17.144531 12.062500 29.726562 35.914062 25.312500 16.953125 9.9062500 4.4570312 0.0000000 -3.4140625 -5.9804688 -7.6953125 -8.6953125 -9.0039062 -8.7460938 -7.9921875 -6.7890625 -5.3125000 -3.5312500 -1.5742188 0.43750000 2.6250000 4.7578125 6.9179688 9.0507812 11.160156 13.222656 15.218750 17.257812 19.484375 21.621094 23.949219 26.449219 30.015625 33.656250 37.375000 41.160156 45.015625 48.921875 52.886719 56.898438 60.953125 65.039062 69.175781 73.335938 77.515625 1.7915237
7.0000 -38738.262 -857.16797 -857.16797 -857.16797 -857.16797 -857.16797 -857.16797 -857.16797 -857.16797 -857.16797 -734.17969 -620.32812 -515.34766 -419.41797 -320.76172 -233.82031 -158.65625 -95.289062 -43.617188 -3.7851562 24.398438 40.867188 45.511719 31.882812 21.285156 12.414062 5.5898438 0.0000000 -4.3125000 -7.6250000 -9.9414062 -11.437500 -12.136719 -12.207031 -11.726562 -10.769531 -9.5117188 -7.9140625 -6.1289062 -4.2617188 -2.2304688 -0.22656250 1.7968750 3.8125000 5.8085938 7.7617188 9.6523438 11.585938 13.695312 15.726562 17.929688 20.316406 23.687500 27.148438 30.675781 34.273438 37.921875 41.636719 45.386719 49.187500 53.019531 56.894531 60.792969 64.730469 68.679688 1.8061996
8.0000 -38749.309 -882.66016 -882.66016 -882.66016 -882.66016 -882.66016 -882.66016 -882.66016 -882.66016 -882.66016 -760.02734 -646.32812 -541.47656 -445.51953 -346.77734 -259.61719 -184.08984 -120.22266 -67.984375 -27.246094 1.7656250 19.210938 25.015625 17.550781 11.683594 6.7578125 3.0039062 0.0000000 -2.1992188 -3.7265625 -4.5781250 -4.8398438 -4.5585938 -3.8203125 -2.6601562 -1.1210938 0.59765625 2.5664062 4.6835938 6.8125000 9.0937500 11.292969 13.488281 15.660156 17.792969 19.859375 21.855469 23.898438 26.117188 28.246094 30.550781 33.031250 36.554688 40.148438 43.804688 47.531250 51.312500 55.156250 59.039062 62.964844 66.933594 70.937500 74.976562 79.046875 83.132812 1.8005456
9.0000 -38462.793 -878.93359 -878.93359 -878.93359 -878.93359 -878.93359 -878.93359 -878.93359 -878.93359 -878.93359 -756.84375 -643.68359 -539.44141 -444.11328 -346.08984 -259.55078 -184.83984 -121.62891 -70.070312 -30.128906 -1.9140625 14.839844 19.828125 13.730469 8.9843750 5.0898438 2.2070312 0.0000000 -1.4960938 -2.3945312 -2.6953125 -2.4570312 -1.7500000 -0.62500000 0.86328125 2.6914062 4.6523438 6.8437500 9.1523438 11.437500 13.855469 16.179688 18.484375 20.753906 22.957031 25.105469 27.164062 29.261719 31.542969 33.726562 36.085938 38.613281 42.207031 45.863281 49.589844 53.363281 57.191406 61.070312 65.007812 68.964844 72.964844 77.003906 81.078125 85.171875 89.285156 1.8078336
10.0000 -38626.156 -900.53906 -900.53906 -900.53906 -900.53906 -900.53906 -900.53906 -900.53906 -900.53906 -900.53906 -775.96094 -660.28516 -553.49219 -455.63281 -354.91797 -265.70312 -188.21094 -122.39844 -68.250000 -25.824219 5.0781250 24.109375 31.589844 22.230469 14.859375 8.6562500 3.8828125 0.0000000 -2.9335938 -5.1015625 -6.5000000 -7.2460938 -7.3671875 -6.9687500 -6.1171875 -4.8593750 -3.3750000 -1.6171875 0.31250000 2.2695312 4.3945312 6.4492188 8.5195312 10.578125 12.585938 14.554688 16.449219 18.398438 20.511719 22.542969 24.742188 27.117188 30.484375 33.929688 37.441406 41.011719 44.640625 48.320312 52.042969 55.816406 59.632812 63.472656 67.343750 71.250000 75.167969 1.8048302
