Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38937.012 2558321.5 2558321.5 2558321.5 2558321.5 2558321.5 2558321.5 2558321.5 2558321.5 2558321.5 2558446.8 2558562.8 2558670.0 2558768.0 2558868.8 2558958.5 2559036.2 2559102.0 2559156.5 2559198.8 2559229.8 2559248.8 2559256.0 24767.812 9604.7129 5321.1211 3502.2656 2461.3242 1818.6797 1375.0547 1064.3320 830.23828 660.50391 529.25000 425.86328 343.25391 280.82812 229.24219 187.87500 155.67578 128.17969 106.57812 88.683594 73.808594 61.394531 51.031250 42.351562 34.609375 27.339844 21.316406 15.687500 10.539062 4.6328125 0.0000000 -3.5039062 -6.0195312 -7.6484375 -8.5000000 -8.6406250 -8.1601562 -7.1250000 -5.5937500 -3.6054688 -1.2148438 1.5234375 1.7877105
2.0000 -38952.484 41382.125 41382.125 41382.125 41382.125 41382.125 41382.125 41382.125 41382.125 41382.125 41502.645 41614.270 41716.922 41810.699 41906.883 41991.453 42064.285 42125.492 42175.055 42213.070 42239.320 42253.965 42256.926 11044.684 5794.8711 3640.3320 2556.4688 1872.7305 1422.1328 1096.3594 860.21875 677.66016 542.66016 436.71094 352.30469 284.27734 232.55078 189.62109 155.08203 128.16797 105.17969 87.113281 72.171875 59.792969 49.484375 40.902344 33.742188 27.398438 21.480469 16.609375 12.105469 8.0390625 3.4648438 0.0000000 -2.4843750 -4.1015625 -4.9492188 -5.1054688 -4.6484375 -3.6523438 -2.1640625 -0.24218750 2.0820312 4.7539062 7.7382812 1.7635165
3.0000 -38918.832 586488.19 586488.19 586488.19 586488.19 586488.19 586488.19 586488.19 586488.19 586488.19 586603.69 586710.31 586807.88 586896.50 586986.56 587065.00 587131.56 587186.44 587229.62 587261.00 587280.38 587288.25 587284.25 43270.805 16326.604 8514.7285 5332.8945 3598.8164 2576.7344 1899.4844 1441.6367 1106.9727 870.39453 691.17969 552.42188 443.11719 361.45312 294.55469 241.27734 200.03516 164.92969 137.40625 114.63281 95.703125 79.906250 66.675781 55.574219 45.644531 36.277344 28.449219 21.105469 14.316406 6.3828125 0.0000000 -5.0117188 -8.8476562 -11.613281 -13.449219 -14.457031 -14.730469 -14.347656 -13.375000 -11.871094 -9.9062500 -7.5156250 1.7892596
4.0000 -38968.402 857842.50 857842.50 857842.50 857842.50 857842.50 857842.50 857842.50 857842.50 857842.50 857967.75 858084.00 858191.06 858289.19 858390.25 858479.56 858556.88 858622.44 858676.06 858717.88 858747.94 858766.19 858772.62 27964.527 9413.3125 4719.4453 2915.8711 1958.2539 1400.1836 1031.6055 782.18359 599.31641 469.56641 370.92969 294.36328 233.96094 188.83984 151.94141 122.66016 100.10938 81.062500 66.273438 54.167969 44.234375 36.082031 29.363281 23.843750 19.023438 14.593750 11.027344 7.8164062 5.0195312 2.0351562 0.0000000 -1.1914062 -1.6523438 -1.4492188 -0.66406250 0.64453125 2.4101562 4.6015625 7.1640625 10.078125 13.277344 16.750000 1.7845721
5.0000 -38789.582 6752.1133 6752.1133 6752.1133 6752.1133 6752.1133 6752.1133 6752.1133 6752.1133 6752.1133 6875.9062 6990.5508 7096.1641 7192.6973 7291.8535 7379.2051 7454.6621 7518.2812 7570.0273 7609.8984 7637.9316 7654.0625 7658.3867 4234.1055 2777.7617 1939.8633 1438.1250 1088.1914 842.19922 656.53516 517.88672 408.45703 326.37891 261.35156 209.24219 167.11719 135.09766 108.57031 87.335938 70.882812 56.953125 46.128906 37.285156 30.066406 24.164062 19.343750 15.417969 12.027344 8.9648438 6.5664062 4.4570312 2.6914062 0.96875000 0.0000000 -0.31250000 -0.031250000 0.77734375 2.0468750 3.7539062 5.8359375 8.2460938 10.960938 13.960938 17.199219 20.648438 1.7881385
6.0000 -38638.660 205838.38 205838.38 205838.38 205838.38 205838.38 205838.38 205838.38 205838.38 205838.38 205977.61 206107.75 206228.95 206341.41 206458.61 206564.09 206657.95 206739.97 206810.25 206868.86 206915.73 206950.72 206974.09 17210.189 6543.5449 3456.5703 2189.0117 1489.7266 1072.0430 791.69141 599.96094 458.44531 357.63281 280.87500 221.30469 174.38281 139.42969 110.95703 88.484375 71.292969 56.875000 45.757812 36.761719 29.457031 23.527344 18.722656 14.812500 11.484375 8.4804688 6.1445312 4.1171875 2.4414062 0.84375000 0.0000000 -0.18750000 0.21093750 1.1289062 2.5078125 4.2968750 6.4726562 8.9531250 11.742188 14.796875 18.085938 21.578125 1.7947514
7.0000 -38910.543 14262.494 14262.494 14262.494 14262.494 14262.494 14262.494 14262.494 14262.494 14262.494 14386.385 14501.365 14607.410 14704.363 14804.256 14892.354 14968.820 15033.547 15086.383 15127.656 15157.184 15175.000 15181.016 7020.5801 4239.2656 2817.5039 2026.3789 1500.8711 1144.3438 882.37109 690.81250 542.10938 432.03906 345.72266 277.12500 222.00000 180.25781 145.77344 118.17969 96.792969 78.632812 64.476562 52.847656 43.277344 35.386719 28.886719 23.523438 18.824219 14.492188 10.996094 7.8359375 5.0546875 2.0742188 0.0000000 -1.2773438 -1.8476562 -1.7812500 -1.1679688 -0.046875000 1.5078125 3.4726562 5.7773438 8.4179688 11.339844 14.507812 1.8074569
8.0000 -39254.781 11742.797 11742.797 11742.797 11742.797 11742.797 11742.797 11742.797 11742.797 11742.797 11867.557 11983.316 12090.143 12187.906 12288.664 12377.652 12454.736 12520.186 12573.785 12615.652 12645.807 12664.162 12670.719 5720.1641 3410.7148 2253.5977 1617.8984 1198.5117 914.82031 706.40234 553.76562 434.97656 346.77344 277.40234 222.09766 177.56250 143.76953 115.81641 93.437500 76.117188 61.417969 49.988281 40.628906 32.953125 26.671875 21.519531 17.292969 13.632812 10.304688 7.6523438 5.3085938 3.2968750 1.2656250 0.0000000 -0.57812500 -0.55078125 0.023437500 1.0703125 2.5585938 4.4296875 6.6484375 9.1757812 11.992188 15.058594 18.343750 1.7897158
9.0000 -38899.391 276107.12 276107.12 276107.12 276107.12 276107.12 276107.12 276107.12 276107.12 276107.12 276226.25 276336.50 276437.81 276530.19 276624.81 276707.81 276779.12 276838.81 276886.75 276923.06 276947.81 276960.88 276962.25 21667.990 8791.6602 4744.5352 3016.6523 2047.2266 1464.9531 1074.5859 809.01562 614.47266 477.09375 373.40625 293.60938 231.25000 185.10938 147.73047 118.33594 95.898438 77.093750 62.617188 50.859375 41.281250 33.460938 27.074219 21.851562 17.320312 13.191406 9.8867188 6.9453125 4.4062500 1.7500000 0.0000000 -0.97265625 -1.2578125 -0.91796875 -0.050781250 1.3007812 3.0703125 5.2070312 7.6875000 10.468750 13.519531 16.796875 1.7938509
10.0000 -39421.227 33227.961 33227.961 33227.961 33227.961 33227.961 33227.961 33227.961 33227.961 33227.961 33353.703 33470.520 33578.398 33677.383 33779.617 33870.359 33949.324 34016.633 34072.379 34116.488 34149.027 34169.879 34179.133 12043.531 6666.8301 4225.9727 2953.9453 2144.1797 1611.7617 1229.8555 955.89844 746.47656 593.36328 474.44141 380.60156 305.64453 249.07422 202.44141 165.14844 136.23047 111.61328 92.347656 76.464844 63.320312 52.402344 43.320312 35.753906 29.054688 22.808594 17.652344 12.894531 8.5820312 3.7187500 0.0000000 -2.6992188 -4.5000000 -5.5039062 -5.8203125 -5.5078125 -4.6406250 -3.2773438 -1.4687500 0.73828125 3.3085938 6.1796875 1.7522317
