Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38687.281 98115.047 98115.047 98115.047 98115.047 98115.047 98115.047 98115.047 98115.047 98115.047 98232.453 98340.922 98440.375 98530.797 98623.195 98703.742 98772.625 98829.750 98875.109 98908.734 98930.625 98940.641 98939.125 5103.3242 2394.2969 1538.1758 1122.4180 852.48047 666.41406 525.60156 419.19141 333.90234 268.93359 216.69922 174.31641 139.66016 113.05469 90.843750 72.960938 59.046875 47.234375 38.039062 30.527344 24.402344 19.398438 15.343750 12.050781 9.2382812 6.7265625 4.7695312 3.1054688 1.7578125 0.53906250 0.0000000 0.062500000 0.67578125 1.7695312 3.3046875 5.2226562 7.4960938 10.097656 12.972656 16.113281 19.492188 23.070312 1.7876068
2.0000 -38842.562 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 4.3440030e+11 19895.461 7041.2383 3820.4688 2502.5547 1758.0977 1300.2539 984.05859 762.02344 594.19922 472.10156 377.39844 302.61719 242.76953 197.51562 160.12891 130.19531 106.95703 87.195312 71.742188 58.996094 48.500000 39.816406 32.632812 26.667969 21.441406 16.593750 12.664062 9.0859375 5.9101562 2.4609375 0.0000000 -1.5859375 -2.3945312 -2.5195312 -2.0117188 -0.95703125 0.57812500 2.5742188 4.9570312 7.7109375 10.781250 14.132812 1.7864728
3.0000 -39007.023 1523480.6 1523480.6 1523480.6 1523480.6 1523480.6 1523480.6 1523480.6 1523480.6 1523480.6 1523602.0 1523714.0 1523817.2 1523911.4 1524008.0 1524092.8 1524165.9 1524227.1 1524276.8 1524314.4 1524340.2 1524354.5 1524357.0 16400.443 7259.4570 4276.4688 2901.1367 2073.4961 1545.5273 1173.2539 908.94141 708.17578 561.96875 448.70312 359.48438 288.29688 234.64453 190.43359 155.11328 127.74219 104.46875 86.289062 71.304688 58.917969 48.656250 40.132812 33.042969 26.781250 20.957031 16.164062 11.753906 7.7890625 3.3398438 0.0000000 -2.3750000 -3.8906250 -4.6484375 -4.7382812 -4.2265625 -3.1835938 -1.6718750 0.26953125 2.5976562 5.2734375 8.2304688 1.7884148
4.0000 -39094.008 1.6153448e+09 1.6153448e+09 1.6153448e+09 1.6153448e+09 1.6153448e+09 1.6153448e+09 1.6153448e+09 1.6153448e+09 1.6153448e+09 1.6153449e+09 1.6153450e+09 1.6153450e+09 1.6153452e+09 1.6153452e+09 1.6153454e+09 1.6153454e+09 1.6153455e+09 1.6153455e+09 1.6153457e+09 1.6153457e+09 1.6153458e+09 1.6153458e+09 20121.744 7532.3555 4163.5586 2742.6953 1926.5977 1420.3828 1069.7617 823.80859 638.55469 504.49219 401.12891 320.04688 255.58594 207.16016 167.39844 135.72266 111.27344 90.554688 74.417969 61.175781 50.277344 41.273438 33.851562 27.699219 22.296875 17.300781 13.242188 9.5312500 6.2343750 2.6289062 0.0000000 -1.7343750 -2.7187500 -3.0156250 -2.7070312 -1.8632812 -0.53515625 1.2070312 3.3359375 5.7968750 8.5742188 11.605469 1.7880261
5.0000 -38956.324 207457.16 207457.16 207457.16 207457.16 207457.16 207457.16 207457.16 207457.16 207457.16 207572.17 207678.20 207775.31 207863.39 207953.11 208031.00 208097.19 208151.70 208194.56 208225.70 208245.08 208252.72 208248.69 13583.787 4859.7070 2511.6133 1583.8203 1081.0820 782.54297 581.82422 443.70703 340.89062 266.97266 210.18359 165.75000 130.48828 104.07812 82.468750 65.367188 52.261719 41.269531 32.824219 26.003906 20.492188 16.046875 12.476562 9.6171875 7.1992188 5.0742188 3.4609375 2.1171875 1.0820312 0.23046875 0.0000000 0.30078125 1.1015625 2.3242188 3.9414062 5.9062500 8.1718750 10.722656 13.523438 16.550781 19.785156 23.183594 1.7984860
6.0000 -38751.684 2.8564017e+09 2.8564017e+09 2.8564017e+09 2.8564017e+09 2.8564017e+09 2.8564017e+09 2.8564017e+09 2.8564017e+09 2.8564017e+09 2.8564019e+09 2.8564019e+09 2.8564022e+09 2.8564022e+09 2.8564024e+09 2.8564024e+09 2.8564024e+09 2.8564027e+09 2.8564027e+09 2.8564027e+09 2.8564029e+09 2.8564027e+09 2.8564027e+09 28371.600 9646.9199 4999.1328 3157.1758 2151.6211 1553.0156 1151.5898 877.01172 674.22656 529.65625 419.44922 333.73438 266.03906 215.41797 173.99609 141.09375 115.72656 94.257812 77.535156 63.824219 52.519531 43.195312 35.480469 29.089844 23.464844 18.250000 14.000000 10.121094 6.6484375 2.8125000 0.0000000 -1.9179688 -3.0546875 -3.4882812 -3.3007812 -2.5664062 -1.3437500 0.30859375 2.3671875 4.7695312 7.4882812 10.472656 1.7985376
7.0000 -38794.840 76564.859 76564.859 76564.859 76564.859 76564.859 76564.859 76564.859 76564.859 76564.859 76692.938 76812.047 76921.938 77022.828 77126.859 77219.047 77299.359 77367.680 77424.117 77468.656 77501.383 77522.102 77531.031 19575.623 9202.1270 5275.2344 3462.0820 2400.8047 1745.5469 1297.6328 988.29688 758.93750 595.30078 470.68359 373.97656 297.78516 240.96875 194.57812 157.80078 129.48047 105.55859 86.941406 71.671875 59.093750 48.695312 40.105469 32.968750 26.679688 20.828125 16.054688 11.656250 7.7109375 3.3007812 0.0000000 -2.3359375 -3.8242188 -4.5507812 -4.6289062 -4.1093750 -3.0625000 -1.5546875 0.36718750 2.6679688 5.2968750 8.2187500 1.7933501
8.0000 -38681.727 298352.53 298352.53 298352.53 298352.53 298352.53 298352.53 298352.53 298352.53 298352.53 298468.72 298576.03 298674.44 298763.88 298855.12 298934.72 299002.53 299058.69 299103.31 299136.09 299157.19 299166.75 299164.56 14702.426 6220.5176 3568.7461 2386.7461 1690.9492 1253.4531 947.78125 731.96484 568.57812 449.80078 357.87891 285.52344 227.83594 184.40234 148.66797 120.18359 98.179688 79.546875 65.046875 53.179688 43.421875 35.402344 28.800781 23.378906 18.632812 14.285156 10.789062 7.6406250 4.8906250 1.9804688 0.0000000 -1.1445312 -1.5703125 -1.3359375 -0.53515625 0.78125000 2.5625000 4.7617188 7.3164062 10.214844 13.406250 16.855469 1.7874942
9.0000 -38703.797 8692.2305 8692.2305 8692.2305 8692.2305 8692.2305 8692.2305 8692.2305 8692.2305 8692.2305 8818.1094 8934.9199 9042.4883 9141.0840 9242.5469 9332.1172 9409.8672 9475.6406 9529.5605 9571.5820 9601.7773 9619.9629 9626.3242 2932.5938 1599.0508 1027.9102 731.91406 540.23828 410.85938 315.33984 244.87500 189.66797 148.46484 115.98047 90.105469 69.371094 53.781250 41.035156 31.019531 23.433594 17.187500 12.492188 8.8046875 5.9335938 3.7265625 2.0468750 0.80078125 -0.14062500 -0.85546875 -1.2695312 -1.4531250 -1.3906250 -0.90234375 0.0000000 1.2695312 2.8789062 4.7929688 6.9609375 9.3710938 12.003906 14.816406 17.808594 20.957031 24.246094 27.652344 1.7922782
10.0000 -38920.172 8423355.0 8423355.0 8423355.0 8423355.0 8423355.0 8423355.0 8423355.0 8423355.0 8423355.0 8423472.0 8423580.0 8423680.0 8423770.0 8423863.0 8423943.0 8424012.0 8424070.0 8424116.0 8424150.0 8424171.0 8424182.0 8424180.0 44255.461 16062.137 8304.7578 5183.0469 3487.2891 2489.0312 1828.2930 1382.3555 1057.1406 827.91406 654.83203 521.32422 416.55859 338.59375 274.96484 224.48438 185.54688 152.52344 126.73047 105.44531 87.812500 73.140625 60.886719 50.625000 41.488281 32.886719 25.734375 19.039062 12.867188 5.7109375 0.0000000 -4.4453125 -7.8007812 -10.167969 -11.679688 -12.425781 -12.507812 -11.976562 -10.921875 -9.3828125 -7.4218750 -5.0820312 1.7908145
