Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38934.441 6.7492101e+09 6.7492101e+09 6.7492101e+09 6.7492101e+09 6.7492101e+09 6.7492101e+09 6.7492101e+09 6.7492101e+09 6.7492101e+09 6.7492101e+09 6.7492106e+09 6.7492106e+09 6.7492101e+09 6.7492106e+09 6.7492106e+09 6.7492111e+09 6.7492111e+09 6.7492106e+09 6.7492106e+09 6.7492106e+09 6.7492106e+09 6.7492106e+09 65049.426 20217.125 9845.9414 5965.6445 3940.7070 2779.5039 2024.6680 1521.7695 1158.4453 904.06250 712.91406 565.94922 450.89453 365.39453 295.68750 240.40234 197.74219 161.57031 133.28906 109.95312 90.593750 74.476562 61.000000 49.707031 39.636719 30.136719 22.226562 14.816406 7.9726562 0.0000000 -6.3906250 -11.406250 -15.214844 -17.957031 -19.746094 -20.707031 -20.933594 -20.500000 -19.472656 -17.921875 -15.898438 -13.464844 1.7877784
2.0000 -38733.844 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 1.1954864e+11 39842.656 14331.359 7575.2383 4827.2734 3305.7891 2392.4922 1777.2383 1355.5312 1043.8672 821.69141 652.33203 520.61719 416.53906 338.60938 274.69531 223.75781 184.31641 150.76562 124.48047 102.73438 84.675781 69.617188 57.027344 46.468750 37.046875 28.167969 20.761719 13.835938 7.4375000 0.0000000 -5.9531250 -10.593750 -14.101562 -16.582031 -18.179688 -18.980469 -19.082031 -18.554688 -17.460938 -15.875000 -13.832031 -11.402344 1.7893245
3.0000 -38878.340 11019.713 11019.713 11019.713 11019.713 11019.713 11019.713 11019.713 11019.713 11019.713 11141.273 11253.801 11357.271 11451.826 11548.713 11633.955 11707.381 11769.098 11818.980 11857.031 11883.406 11898.000 11900.820 4346.6250 2693.6641 1882.1914 1415.6133 1090.7773 859.64844 682.14453 547.08203 438.46484 355.52734 288.73047 234.36719 189.78125 155.38672 126.52734 103.11328 84.753906 68.988281 56.582031 46.296875 37.769531 30.691406 24.820312 19.933594 15.636719 11.664062 8.4140625 5.4570312 2.8398438 0.0000000 -2.0195312 -3.3164062 -3.9492188 -4.0039062 -3.5351562 -2.5976562 -1.2382812 0.50390625 2.5820312 4.9648438 7.6328125 10.539062 1.7859293
4.0000 -39159.500 521468.69 521468.69 521468.69 521468.69 521468.69 521468.69 521468.69 521468.69 521468.69 521593.94 521710.16 521817.22 521915.00 522015.66 522104.44 522181.19 522245.91 522298.75 522339.62 522368.56 522385.62 522390.69 8316.2656 3613.9336 2127.4727 1444.0938 1032.0938 768.33203 581.52344 448.26953 346.61719 272.33984 214.67969 169.26562 133.10156 105.95312 83.726562 66.167969 52.707031 41.441406 32.804688 25.847656 20.238281 15.734375 12.117188 9.2304688 6.8164062 4.6992188 3.1015625 1.7890625 0.78906250 0.0000000 -0.14843750 0.25781250 1.1484375 2.4882812 4.2148438 6.2890625 8.6875000 11.355469 14.285156 17.429688 20.789062 24.312500 1.7967383
5.0000 -38795.188 34109.754 34109.754 34109.754 34109.754 34109.754 34109.754 34109.754 34109.754 34109.754 34235.562 34352.492 34460.402 34559.520 34661.852 34752.582 34831.668 34899.059 34954.785 34998.859 35031.426 35052.098 35061.395 6684.2031 2986.2734 1713.8086 1144.7734 812.04297 603.44922 457.37500 353.62500 274.42188 216.34375 171.03125 135.12500 106.36328 84.667969 66.832031 52.671875 41.804688 32.699219 25.710938 20.082031 15.562500 11.945312 9.0625000 6.7773438 4.8828125 3.2500000 2.0468750 1.0898438 0.42187500 0.0000000 0.12500000 0.72656250 1.7656250 3.1757812 4.9414062 7.0156250 9.3632812 11.960938 14.789062 17.820312 21.027344 24.394531 1.7907083
6.0000 -38852.965 17963244. 17963244. 17963244. 17963244. 17963244. 17963244. 17963244. 17963244. 17963244. 17963360. 17963466. 17963562. 17963650. 17963740. 17963818. 17963882. 17963936. 17963978. 17964008. 17964028. 17964034. 17964032. 20265.172 8081.7031 4523.3242 2974.6641 2078.5430 1523.6289 1141.2852 874.74219 675.23438 531.64062 421.46094 335.35156 267.11328 215.97266 174.03516 140.68359 114.93359 93.132812 76.152344 62.203125 50.710938 41.207031 33.355469 26.847656 21.105469 15.792969 11.453125 7.4804688 3.9335938 0.0000000 -2.9023438 -4.8906250 -6.0742188 -6.5625000 -6.4218750 -5.7187500 -4.5234375 -2.8867188 -0.83984375 1.5468750 4.2539062 7.2343750 1.7929894
7.0000 -38824.191 54541800. 54541800. 54541800. 54541800. 54541800. 54541800. 54541800. 54541800. 54541800. 54541920. 54542036. 54542140. 54542232. 54542328. 54542416. 54542492. 54542556. 54542604. 54542644. 54542672. 54542684. 54542688. 18349.408 5271.9531 2535.0391 1547.3867 1034.9492 738.52344 542.76562 409.87891 312.05469 242.36719 189.26562 148.00391 115.50000 91.300781 71.632812 56.164062 44.394531 34.578125 27.105469 21.109375 16.316406 12.488281 9.4531250 7.0546875 5.0703125 3.3632812 2.1093750 1.1210938 0.42578125 0.0000000 0.14062500 0.78125000 1.8593750 3.3437500 5.1718750 7.3203125 9.7500000 12.433594 15.343750 18.460938 21.773438 25.238281 1.7996589
8.0000 -38930.844 8039313.0 8039313.0 8039313.0 8039313.0 8039313.0 8039313.0 8039313.0 8039313.0 8039313.0 8039450.5 8039578.0 8039697.5 8039807.5 8039923.5 8040026.5 8040118.0 8040198.5 8040267.0 8040324.0 8040369.5 8040403.0 8040425.5 20197.539 6767.2090 3559.4219 2285.7891 1579.6758 1151.7578 860.07812 657.81250 506.76562 398.14844 314.81641 249.71484 198.14062 159.51953 127.89453 102.79297 83.472656 67.156250 54.503906 44.160156 35.691406 28.738281 23.031250 18.339844 14.261719 10.523438 7.5156250 4.8203125 2.4765625 0.0000000 -1.6679688 -2.6210938 -2.9492188 -2.7187500 -2.0000000 -0.82812500 0.72265625 2.6210938 4.8398438 7.3476562 10.089844 13.062500 1.7931671
9.0000 -38822.332 1.6724328e+09 1.6724328e+09 1.6724328e+09 1.6724328e+09 1.6724328e+09 1.6724328e+09 1.6724328e+09 1.6724328e+09 1.6724328e+09 1.6724330e+09 1.6724332e+09 1.6724333e+09 1.6724334e+09 1.6724334e+09 1.6724337e+09 1.6724337e+09 1.6724338e+09 1.6724339e+09 1.6724338e+09 1.6724339e+09 1.6724339e+09 1.6724339e+09 57756.387 21281.965 11089.479 6930.1836 4656.4062 3315.5977 2429.0039 1832.0273 1397.9336 1092.8516 863.09766 686.22656 547.66406 444.62891 360.55859 293.84375 242.31641 198.55469 164.28906 135.94531 112.38672 92.699219 76.195312 62.320312 49.882812 38.105469 28.230469 18.914062 10.238281 0.0000000 -8.3906250 -15.156250 -20.511719 -24.621094 -27.621094 -29.652344 -30.824219 -31.230469 -30.960938 -30.074219 -28.648438 -26.750000 1.7876370
10.0000 -38646.711 2902864.2 2902864.2 2902864.2 2902864.2 2902864.2 2902864.2 2902864.2 2902864.2 2902864.2 2902990.2 2903107.8 2903216.2 2903315.8 2903418.2 2903509.2 2903588.8 2903656.2 2903712.2 2903756.8 2903789.0 2903810.0 2903819.2 40274.691 13779.227 6937.1309 4256.9766 2824.6328 1992.0898 1446.9883 1082.6914 819.40625 635.38281 497.51562 391.94531 309.70703 248.93359 199.68359 160.89062 131.17188 106.16406 86.761719 70.890625 57.843750 47.078125 38.183594 30.800781 24.289062 18.250000 13.292969 8.7343750 4.6210938 0.0000000 -3.4960938 -6.0117188 -7.6640625 -8.5820312 -8.8164062 -8.4726562 -7.6171875 -6.2968750 -4.5546875 -2.4609375 -0.031250000 2.6796875 1.7884735
11.0000 -38658.965 422344.28 422344.28 422344.28 422344.28 422344.28 422344.28 422344.28 422344.28 422344.28 422459.47 422565.59 422662.69 422750.69 422840.38 422918.16 422984.12 423038.34 423080.78 423111.47 423130.28 423137.44 423132.72 13362.781 5404.8828 3092.6094 2081.4531 1486.5938 1110.4336 845.55859 657.02344 513.16016 407.82031 325.77734 260.82812 208.77734 169.38281 136.83203 110.78125 90.578125 73.394531 59.968750 48.929688 39.812500 32.292969 26.070312 20.914062 16.394531 12.214844 8.8125000 5.7265625 2.9804688 0.0000000 -2.1250000 -3.5078125 -4.2187500 -4.3437500 -3.9414062 -3.0703125 -1.7773438 -0.10937500 1.8906250 4.1953125 6.7656250 9.5781250 1.7867329
