Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38574.258 119141.91 119141.91 119141.91 119141.91 119141.91 119141.91 119141.91 119141.91 119141.91 119267.85 119384.76 119492.88 119591.94 119694.46 119785.28 119864.35 119931.92 119987.85 120031.99 120064.70 120085.67 120095.09 13236.145 5900.3828 3377.6836 2233.6406 1562.8203 1145.3008 856.97266 655.75781 505.03906 396.53125 313.26562 248.24609 196.77344 158.25391 126.74609 101.76562 82.546875 66.351562 53.789062 43.546875 35.164062 28.285156 22.648438 18.027344 13.988281 10.312500 7.3554688 4.7148438 2.4179688 0.0000000 -1.6171875 -2.5312500 -2.8359375 -2.5781250 -1.8437500 -0.68359375 0.87500000 2.7734375 4.9570312 7.4296875 10.156250 13.089844 1.8155032
2.0000 -38794.789 381982.00 381982.00 381982.00 381982.00 381982.00 381982.00 381982.00 381982.00 381982.00 382108.03 382225.06 382333.03 382431.97 382534.00 382624.31 382702.81 382769.47 382824.38 382867.47 382898.81 382918.41 382926.12 14265.873 5645.9180 3159.2695 2095.1602 1481.5820 1099.6953 833.92969 646.35547 504.06641 400.30078 319.69141 255.98438 204.97656 166.40234 134.52344 109.01172 89.203125 72.363281 59.191406 48.343750 39.398438 31.992188 25.859375 20.781250 16.308594 12.167969 8.8007812 5.7265625 2.9921875 0.0000000 -2.1562500 -3.5859375 -4.3593750 -4.5546875 -4.2343750 -3.4492188 -2.2656250 -0.71484375 1.1757812 3.3671875 5.8125000 8.4960938 1.8249553
3.0000 -38783.469 307495.22 307495.22 307495.22 307495.22 307495.22 307495.22 307495.22 307495.22 307495.22 307625.28 307746.28 307858.19 307961.19 308067.81 308162.53 308245.56 308316.78 308376.25 308423.88 308459.72 308483.84 308496.06 15773.496 6407.6309 3564.4258 2330.3320 1620.2383 1182.7227 882.49219 673.88672 518.18750 406.41797 320.83984 254.12891 201.39453 161.97656 129.74609 104.21094 84.578125 68.015625 55.191406 44.707031 36.128906 29.089844 23.316406 18.574219 14.445312 10.660156 7.6171875 4.8945312 2.5117188 0.0000000 -1.6914062 -2.6796875 -3.0351562 -2.8281250 -2.1210938 -0.98046875 0.55859375 2.4492188 4.6484375 7.1289062 9.8750000 12.824219 1.8058451
4.0000 -38708.098 727506.12 727506.12 727506.12 727506.12 727506.12 727506.12 727506.12 727506.12 727506.12 727628.81 727742.44 727847.06 727942.88 728041.25 728128.12 728203.06 728266.50 728317.94 728358.00 728386.19 728402.81 728407.56 20500.545 7167.6387 3696.4766 2321.3594 1574.0938 1131.0039 834.70703 632.45312 483.32812 377.17578 296.38672 233.69141 184.31641 147.52344 117.55078 93.855469 75.714844 60.472656 48.714844 39.160156 31.378906 25.035156 19.875000 15.660156 12.031250 8.7460938 6.1523438 3.8710938 1.9335938 0.0000000 -1.1601562 -1.6523438 -1.5312500 -0.89062500 0.22656250 1.7539062 3.6718750 5.9101562 8.4609375 11.257812 14.316406 17.574219 1.8028390
5.0000 -38842.320 5773.8125 5773.8125 5773.8125 5773.8125 5773.8125 5773.8125 5773.8125 5773.8125 5773.8125 5895.8828 6009.0781 6113.3652 6208.7773 6306.8789 6393.4473 6468.3066 6531.5176 6583.0996 6623.0527 6651.3535 6668.0820 6673.1348 3614.1562 2351.5508 1642.0195 1221.8047 929.52344 723.66797 567.58594 450.34766 357.19922 286.87891 230.82422 185.63281 148.89844 120.80469 97.425781 78.613281 63.960938 51.511719 41.789062 33.804688 27.246094 21.863281 17.437500 13.816406 10.671875 7.8085938 5.5156250 3.4960938 1.7617188 0.0000000 -1.0898438 -1.5898438 -1.5585938 -1.0625000 -0.13671875 1.1640625 2.8007812 4.7500000 6.9570312 9.4179688 12.113281 14.988281 1.7917582
6.0000 -38840.535 137226.95 137226.95 137226.95 137226.95 137226.95 137226.95 137226.95 137226.95 137226.95 137343.02 137450.17 137548.34 137637.59 137728.64 137807.89 137875.59 137931.48 137975.70 138008.16 138029.05 138038.12 138035.53 15613.086 7245.2930 4413.8203 3082.7969 2263.2383 1727.1836 1339.6406 1057.7812 838.79688 675.94922 547.37109 444.31250 360.72266 296.73438 243.25391 199.94531 165.93359 136.64844 113.45703 94.117188 77.917969 64.308594 52.863281 43.207031 34.554688 26.343750 19.468750 13.007812 7.0156250 0.0000000 -5.6484375 -10.085938 -13.464844 -15.890625 -17.468750 -18.292969 -18.437500 -17.972656 -16.980469 -15.488281 -13.554688 -11.238281 1.8042564
7.0000 -38939.379 1989839.8 1989839.8 1989839.8 1989839.8 1989839.8 1989839.8 1989839.8 1989839.8 1989839.8 1989961.1 1990073.8 1990177.2 1990272.0 1990369.1 1990454.8 1990528.8 1990591.1 1990641.6 1990680.8 1990708.0 1990723.5 1990727.6 20539.262 6782.6348 3493.3047 2219.7773 1527.7656 1113.6250 833.06250 638.81641 493.57422 388.81641 308.13672 244.83984 194.49219 156.64062 125.55078 100.81250 81.734375 65.609375 53.097656 42.875000 34.519531 27.660156 22.054688 17.468750 13.484375 9.8671875 6.9843750 4.4257812 2.2421875 0.0000000 -1.3867188 -2.0546875 -2.0664062 -1.4960938 -0.39843750 1.1523438 3.1250000 5.4570312 8.1367188 11.097656 14.351562 17.824219 1.7764801
8.0000 -38946.441 6.5013779e+08 6.5013779e+08 6.5013779e+08 6.5013779e+08 6.5013779e+08 6.5013779e+08 6.5013779e+08 6.5013779e+08 6.5013779e+08 6.5013792e+08 6.5013805e+08 6.5013818e+08 6.5013824e+08 6.5013830e+08 6.5013837e+08 6.5013843e+08 6.5013843e+08 6.5013850e+08 6.5013850e+08 6.5013850e+08 6.5013850e+08 6.5013850e+08 57341.398 16840.457 8039.5977 4825.3516 3166.2969 2221.0898 1609.5547 1203.7773 911.72266 708.00391 555.47656 438.64844 347.54297 280.11328 225.35547 182.12500 148.92578 120.89844 99.121094 81.242188 66.496094 54.296875 44.171875 35.753906 28.292969 21.332031 15.597656 10.296875 5.4765625 0.0000000 -4.2226562 -7.3437500 -9.5195312 -10.835938 -11.414062 -11.332031 -10.656250 -9.4687500 -7.8046875 -5.7304688 -3.2812500 -0.51562500 1.7816089
9.0000 -38919.535 81095.688 81095.688 81095.688 81095.688 81095.688 81095.688 81095.688 81095.688 81095.688 81217.891 81331.156 81435.578 81531.109 81629.383 81716.078 81791.125 81854.562 81906.344 81946.578 81975.156 81992.148 81997.500 14780.219 6659.1250 3828.5898 2549.0469 1798.4141 1329.2500 1003.1875 773.91797 600.84375 475.28125 378.22656 301.89062 241.06250 195.23828 157.51562 127.41406 104.11328 84.351562 68.933594 56.265625 45.812500 37.183594 30.046875 24.140625 18.953125 14.144531 10.226562 6.6562500 3.4843750 0.0000000 -2.5078125 -4.1835938 -5.1132812 -5.3828125 -5.0507812 -4.2109375 -2.9062500 -1.1835938 0.91406250 3.3515625 6.0859375 9.0781250 1.7821929
10.0000 -39016.172 277859.19 277859.19 277859.19 277859.19 277859.19 277859.19 277859.19 277859.19 277859.19 277988.47 278108.75 278219.94 278322.00 278427.84 278521.78 278603.94 278674.28 278732.88 278779.69 278814.69 278837.88 278849.31 18664.105 7326.3320 3941.6875 2527.1211 1737.2969 1260.8750 938.40234 716.22656 551.14844 432.86328 342.32422 271.68359 215.75000 173.86719 139.57812 112.33203 91.339844 73.597656 59.824219 48.550781 39.312500 31.707031 25.464844 20.316406 15.835938 11.707031 8.3867188 5.4023438 2.7812500 0.0000000 -1.9062500 -3.0351562 -3.4921875 -3.3476562 -2.6562500 -1.4960938 0.093750000 2.0625000 4.3828125 7.0078125 9.9023438 13.031250 1.7930692
