Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38696.316 -877.60547 -877.60547 -877.60547 -877.60547 -877.60547 -877.60547 -877.60547 -877.60547 -877.60547 -753.16016 -637.54297 -530.73438 -432.83594 -331.79688 -242.29297 -164.32812 -97.953125 -43.203125 0.0000000 31.726562 51.777344 60.347656 55.031250 51.074219 48.011719 45.914062 44.503906 43.777344 43.660156 44.097656 45.066406 46.441406 48.187500 50.277344 52.660156 55.117188 57.773438 60.515625 63.160156 65.937500 68.558594 71.144531 73.667969 76.109375 78.468750 80.714844 83.003906 85.472656 87.828125 90.363281 93.082031 96.914062 100.79688 104.74219 108.72266 112.76172 116.82812 120.92969 125.07812 129.23828 133.43359 137.65234 141.89844 146.14453 1.7877778
2.0000 -39183.621 -862.76953 -862.76562 -862.76953 -862.76953 -862.76953 -862.76953 -862.76953 -862.76953 -862.76953 -740.14453 -626.23438 -521.18359 -424.82031 -325.47656 -237.50391 -161.00000 -95.894531 -42.183594 0.0000000 30.746094 50.136719 58.039062 56.191406 55.031250 54.402344 54.273438 54.585938 55.296875 56.414062 57.878906 59.707031 61.761719 64.046875 66.562500 69.261719 71.937500 74.750000 77.574219 80.261719 83.039062 85.636719 88.167969 90.621094 92.980469 95.238281 97.398438 99.574219 101.92188 104.14844 106.53516 109.09766 112.68750 116.31641 119.98047 123.68359 127.41016 131.17578 134.96875 138.77734 142.61328 146.46094 150.33594 154.21875 158.10938 1.7965956
3.0000 -38493.680 -855.36328 -855.36328 -855.36328 -855.36328 -855.36328 -855.36328 -855.36328 -855.36328 -855.36328 -732.89453 -619.41797 -514.80078 -418.92969 -320.22656 -233.08984 -157.46094 -93.484375 -40.894531 0.0000000 29.417969 47.273438 53.566406 49.949219 47.292969 45.281250 43.992188 43.246094 43.031250 43.304688 44.027344 45.199219 46.695312 48.507812 50.601562 52.945312 55.343750 57.914062 60.527344 63.058594 65.707031 68.191406 70.648438 73.027344 75.343750 77.562500 79.683594 81.835938 84.167969 86.378906 88.765625 91.324219 94.921875 98.574219 102.27344 106.00781 109.79688 113.60547 117.46875 121.34766 125.25781 129.19141 133.14453 137.12500 141.10938 1.8017071
4.0000 -38984.848 -857.31250 -857.31250 -857.31250 -857.31250 -857.31250 -857.31250 -857.31250 -857.31250 -857.31250 -734.23828 -620.15234 -515.00000 -418.71484 -319.68359 -232.41797 -156.75000 -92.828125 -40.562500 0.0000000 28.781250 46.042969 51.527344 48.156250 45.785156 44.121094 43.171875 42.781250 42.898438 43.523438 44.574219 46.046875 47.816406 49.871094 52.187500 54.726562 57.273438 59.972656 62.710938 65.320312 68.039062 70.585938 73.070312 75.484375 77.812500 80.046875 82.175781 84.339844 86.656250 88.871094 91.242188 93.769531 97.335938 100.94141 104.57812 108.26172 111.97266 115.71484 119.46875 123.26953 127.08203 130.90625 134.75000 138.62500 142.48438 1.8010368
5.0000 -38896.930 -870.38672 -870.38672 -870.38672 -870.38672 -870.38672 -870.38672 -870.38672 -870.38672 -870.38672 -746.55078 -631.60547 -525.46875 -428.26953 -327.98047 -239.12109 -161.98828 -96.554688 -42.472656 0.0000000 30.949219 50.257812 58.035156 55.464844 53.761719 52.675781 52.210938 52.253906 52.777344 53.757812 55.140625 56.949219 59.003906 61.339844 63.914062 66.718750 69.496094 72.433594 75.382812 78.203125 81.117188 83.847656 86.511719 89.085938 91.562500 93.949219 96.226562 98.523438 100.99219 103.33594 105.86328 108.55078 112.33984 116.15625 120.02734 123.92188 127.85547 131.82031 135.80469 139.82031 143.85938 147.91406 151.98828 156.07812 160.17188 1.8037931
6.0000 -39098.387 -888.14844 -888.14844 -888.14844 -888.14844 -888.14844 -888.14844 -888.14844 -888.14844 -888.14844 -762.85156 -646.37109 -538.59766 -439.72266 -337.65234 -246.94531 -167.97266 -100.38281 -44.429688 0.0000000 32.886719 54.257812 64.039062 60.890625 58.722656 57.273438 56.527344 56.359375 56.730469 57.601562 58.925781 60.714844 62.796875 65.171875 67.839844 70.742188 73.640625 76.707031 79.789062 82.757812 85.824219 88.687500 91.492188 94.214844 96.828125 99.339844 101.73828 104.16797 106.77344 109.26172 111.92188 114.76953 118.76953 122.82031 126.91016 131.03516 135.20703 139.40625 143.63672 147.89453 152.17188 156.47266 160.78906 165.12891 169.46484 1.8019538
7.0000 -38978.918 -872.81641 -872.81641 -872.81641 -872.81641 -872.81641 -872.81641 -872.81641 -872.81641 -872.81641 -748.80078 -633.62500 -527.31641 -429.85547 -329.33984 -240.30469 -162.93750 -97.046875 -42.722656 0.0000000 31.144531 50.703125 58.800781 56.128906 54.257812 52.957031 52.226562 51.968750 52.148438 52.746094 53.718750 55.082031 56.679688 58.542969 60.644531 62.941406 65.246094 67.691406 70.167969 72.554688 75.019531 77.343750 79.609375 81.808594 83.933594 85.972656 87.921875 89.894531 92.007812 94.031250 96.199219 98.523438 101.79297 105.09766 108.44141 111.82422 115.23047 118.67188 122.14062 125.62109 129.13672 132.66797 136.20703 139.77344 143.33984 1.8026866
8.0000 -38809.605 -845.91406 -845.91406 -845.91406 -845.91406 -845.91406 -845.91406 -845.91406 -845.91406 -845.91406 -724.11719 -611.15234 -507.12500 -412.06250 -314.32812 -228.08984 -153.66406 -90.761719 -39.550781 0.0000000 27.925781 44.191406 48.906250 46.160156 44.296875 43.062500 42.464844 42.378906 42.781250 43.648438 44.917969 46.617188 48.585938 50.832031 53.332031 56.050781 58.765625 61.636719 64.535156 67.308594 70.167969 72.863281 75.488281 78.031250 80.488281 82.843750 85.082031 87.363281 89.804688 92.128906 94.625000 97.292969 101.04688 104.85156 108.68359 112.56250 116.47266 120.41016 124.38281 128.38281 132.39844 136.43750 140.49609 144.57031 148.65234 1.8028460
9.0000 -38832.281 -874.10547 -874.10547 -874.10547 -874.10547 -874.10547 -874.10547 -874.10547 -874.10547 -874.10547 -750.13672 -635.01953 -528.60156 -431.09375 -330.44531 -241.33594 -163.67969 -97.621094 -43.125000 0.0000000 31.515625 51.562500 60.031250 59.078125 58.753906 58.980469 59.644531 60.757812 62.253906 64.175781 66.417969 69.046875 71.839844 74.863281 78.097656 81.507812 84.832031 88.273438 91.703125 94.953125 98.269531 101.36328 104.35938 107.24219 110.01562 112.66406 115.18359 117.72656 120.44141 123.02344 125.78906 128.74609 132.87500 137.04297 141.24219 145.48047 149.73828 154.02734 158.33203 162.66797 167.01562 171.38281 175.75781 180.15625 184.54688 1.8057796
10.0000 -39252.359 -873.35938 -873.35938 -873.35938 -873.35938 -873.35938 -873.35938 -873.35938 -873.35938 -873.35938 -749.88672 -635.15625 -529.07812 -431.81641 -331.30469 -242.21875 -164.57812 -98.238281 -43.437500 0.0000000 31.960938 52.617188 61.777344 59.390625 57.785156 56.773438 56.339844 56.394531 56.910156 57.882812 59.242188 61.011719 63.046875 65.355469 67.906250 70.691406 73.453125 76.378906 79.343750 82.160156 85.078125 87.820312 90.496094 93.078125 95.585938 97.992188 100.27734 102.59766 105.08984 107.46094 110.01172 112.73828 116.57031 120.44531 124.36719 128.32812 132.32422 136.36328 140.42578 144.50391 148.62500 152.75781 156.91797 161.09375 165.27344 1.8008931
