Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38981.203 -881.28906 -881.28906 -881.28906 -881.28906 -881.28906 -881.28906 -881.28906 -881.28906 -881.28906 -756.39453 -640.42969 -533.32812 -435.06250 -333.58203 -243.71875 -165.48438 -98.667969 -43.519531 0.0000000 32.023438 52.460938 61.339844 58.375000 56.359375 55.011719 54.351562 54.226562 54.601562 55.464844 56.734375 58.437500 60.398438 62.660156 65.156250 67.878906 70.578125 73.445312 76.324219 79.082031 81.917969 84.582031 87.175781 89.703125 92.125000 94.457031 96.667969 98.914062 101.32422 103.60938 106.07031 108.69141 112.37500 116.11328 119.87109 123.67188 127.50391 131.36328 135.24219 139.15625 143.07422 147.03125 150.99609 154.96875 158.94922 1.7935133
2.0000 -39021.738 -880.07812 -880.07812 -880.07812 -880.07812 -880.07812 -880.07812 -880.07812 -880.07812 -880.07812 -755.35938 -639.52734 -532.55078 -434.37891 -333.13281 -243.37500 -165.30078 -98.531250 -43.542969 0.0000000 31.855469 52.242188 61.000000 56.078125 52.367188 49.433594 47.367188 45.941406 45.125000 44.875000 45.132812 45.878906 47.007812 48.503906 50.316406 52.410156 54.574219 56.937500 59.378906 61.753906 64.250000 66.617188 68.949219 71.230469 73.437500 75.574219 77.617188 79.699219 81.937500 84.082031 86.390625 88.863281 92.363281 95.902344 99.503906 103.13672 106.83203 110.54297 114.30469 118.09766 121.91797 125.76172 129.62891 133.52344 137.42188 1.7852806
3.0000 -39285.363 -858.96875 -858.96875 -858.96875 -858.96875 -858.96875 -858.96875 -858.96875 -858.96875 -858.96875 -736.05078 -621.99219 -516.84375 -420.57422 -321.50000 -233.94922 -158.05469 -93.746094 -41.074219 0.0000000 29.488281 47.312500 53.570312 50.140625 47.710938 45.964844 44.953125 44.507812 44.613281 45.218750 46.285156 47.824219 49.671875 51.839844 54.281250 56.984375 59.714844 62.601562 65.542969 68.359375 71.289062 74.046875 76.734375 79.355469 81.882812 84.316406 86.636719 88.988281 91.507812 93.917969 96.507812 99.281250 103.17188 107.11328 111.10547 115.13281 119.21484 123.31641 127.44922 131.60938 135.80469 140.02344 144.25781 148.51562 152.77344 1.7981322
4.0000 -38964.098 -889.23438 -889.23438 -889.23438 -889.23438 -889.23438 -889.23438 -889.23438 -889.23438 -889.23438 -763.83984 -647.19141 -539.40625 -440.41406 -338.18359 -247.45312 -168.32812 -100.60156 -44.554688 0.0000000 32.898438 54.437500 64.308594 59.167969 55.296875 52.250000 50.140625 48.675781 47.878906 47.667969 48.011719 48.882812 50.156250 51.804688 53.816406 56.109375 58.492188 61.074219 63.746094 66.343750 69.062500 71.644531 74.187500 76.671875 79.082031 81.417969 83.644531 85.898438 88.343750 90.671875 93.191406 95.882812 99.683594 103.54297 107.45312 111.41406 115.41797 119.46875 123.55469 127.67188 131.82031 136.00781 140.20312 144.43750 148.67188 1.8185494
5.0000 -38736.070 -868.62891 -868.62891 -868.62891 -868.62891 -868.62891 -868.62891 -868.62891 -868.62891 -868.62891 -745.82031 -631.63672 -526.19922 -429.43359 -329.50391 -240.88672 -163.64453 -97.710938 -43.195312 0.0000000 31.746094 52.308594 61.398438 58.582031 56.703125 55.488281 54.933594 54.921875 55.406250 56.367188 57.753906 59.570312 61.656250 64.035156 66.660156 69.507812 72.339844 75.335938 78.347656 81.222656 84.195312 86.980469 89.699219 92.328125 94.867188 97.296875 99.609375 101.95312 104.48047 106.87500 109.44531 112.19531 116.05469 119.96484 123.91016 127.89062 131.91016 135.95312 140.03125 144.12891 148.24609 152.38672 156.55078 160.72266 164.90625 1.8081070
6.0000 -38727.117 -873.76953 -873.76953 -873.76953 -873.76953 -873.76953 -873.76953 -873.76953 -873.76953 -873.76953 -749.91406 -634.86719 -528.60938 -431.20312 -330.66016 -241.55859 -163.86328 -97.769531 -43.097656 0.0000000 31.710938 51.910156 60.589844 58.472656 57.128906 56.343750 56.128906 56.390625 57.085938 58.207031 59.699219 61.578125 63.683594 66.050781 68.640625 71.425781 74.187500 77.074219 79.980469 82.750000 85.597656 88.269531 90.855469 93.371094 95.792969 98.109375 100.30859 102.54688 104.94141 107.21875 109.65625 112.26953 115.92578 119.61719 123.35547 127.12109 130.92188 134.74219 138.58984 142.45703 146.33984 150.25391 154.17188 158.11328 162.05078 1.8237936
7.0000 -38910.238 -886.85156 -886.85156 -886.85156 -886.85156 -886.85156 -886.85156 -886.85156 -886.85156 -886.85156 -761.69141 -645.33203 -537.80469 -439.12891 -337.11719 -246.62500 -167.65625 -100.29688 -44.421875 0.0000000 32.839844 54.101562 63.898438 58.855469 55.050781 52.039062 49.945312 48.511719 47.746094 47.558594 47.941406 48.863281 50.199219 51.933594 54.023438 56.421875 58.921875 61.644531 64.433594 67.167969 70.027344 72.746094 75.425781 78.042969 80.585938 83.042969 85.398438 87.785156 90.371094 92.839844 95.500000 98.359375 102.38672 106.47266 110.63281 114.84375 119.10156 123.40625 127.76172 132.14844 136.57812 141.03516 145.51562 150.02734 154.55469 1.7962788
8.0000 -39008.559 -886.30859 -886.30859 -886.30859 -886.30859 -886.30859 -886.30859 -886.30859 -886.30859 -886.30859 -760.75391 -644.12500 -536.32812 -437.45703 -335.48047 -245.02734 -166.32422 -99.195312 -43.812500 0.0000000 32.093750 52.621094 61.429688 56.230469 52.347656 49.339844 47.296875 45.941406 45.257812 45.187500 45.683594 46.710938 48.156250 49.972656 52.148438 54.625000 57.164062 59.917969 62.746094 65.500000 68.367188 71.089844 73.769531 76.378906 78.910156 81.347656 83.683594 86.054688 88.617188 91.054688 93.691406 96.507812 100.46875 104.50781 108.58984 112.71875 116.90625 121.12891 125.39062 129.68359 134.00781 138.36719 142.74609 147.14844 151.56250 1.7947692
9.0000 -39036.852 -866.78516 -866.78516 -866.78516 -866.78516 -866.78516 -866.78516 -866.78516 -866.78516 -866.78516 -743.80859 -629.50781 -524.05469 -427.31641 -327.48828 -239.11719 -162.15625 -96.640625 -42.539062 0.0000000 31.187500 50.933594 59.214844 55.910156 53.554688 51.871094 50.886719 50.449219 50.527344 51.093750 52.097656 53.542969 55.277344 57.324219 59.636719 62.179688 64.726562 67.457031 70.222656 72.871094 75.625000 78.214844 80.750000 83.210938 85.582031 87.863281 90.042969 92.250000 94.628906 96.878906 99.316406 101.91797 105.57031 109.27344 113.01562 116.79688 120.61328 124.46094 128.34766 132.25000 136.17578 140.13281 144.09766 148.08203 152.07812 1.8069010
10.0000 -39285.105 -848.53906 -848.53906 -848.53906 -848.53906 -848.53906 -848.53906 -848.53906 -848.53906 -848.53906 -726.89844 -613.97656 -510.03906 -414.91797 -316.95703 -230.45703 -155.55469 -92.144531 -40.328125 0.0000000 28.816406 46.121094 51.886719 47.101562 43.503906 40.675781 38.726562 37.406250 36.726562 36.609375 37.019531 37.945312 39.277344 40.980469 43.011719 45.347656 47.761719 50.382812 53.082031 55.714844 58.476562 61.093750 63.671875 66.187500 68.628906 70.992188 73.250000 75.550781 78.031250 80.394531 82.953125 85.687500 89.550781 93.480469 97.460938 101.49609 105.57422 109.70312 113.86328 118.07031 122.30469 126.57031 130.86328 135.17969 139.51172 1.8055788
