Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39311.828 -727.10547 -727.10547 -727.10547 -727.10547 -727.10547 -727.10547 -727.10547 -727.10547 -727.10547 -600.85547 -483.50391 -374.89062 -275.13672 -171.89844 -80.218750 0.0000000 68.718750 125.81641 171.50000 205.69531 228.25391 239.41016 237.47266 236.26562 235.61328 235.47656 235.80469 236.54297 237.70312 239.19922 241.09375 243.18750 245.52734 248.08594 250.84375 253.55859 256.41406 259.28125 262.01172 264.82031 267.45312 270.01172 272.48438 274.86719 277.15234 279.32422 281.52344 283.88672 286.13281 288.53906 291.11719 294.73047 298.37891 302.07031 305.78906 309.53906 313.32031 317.12109 320.94531 324.79688 328.66016 332.54297 336.43359 340.33984 1.8047675
2.0000 -39181.480 -706.64453 -706.64453 -706.64453 -706.64453 -706.64453 -706.64453 -706.64453 -706.64453 -706.64453 -583.57422 -469.21875 -363.53125 -266.49609 -166.28516 -77.464844 0.0000000 66.128906 120.88281 164.30859 196.30469 217.03516 226.37500 224.28125 222.91016 222.08203 221.77734 221.92188 222.47266 223.42578 224.73438 226.40625 228.30469 230.44141 232.79297 235.34375 237.87500 240.53516 243.21094 245.76562 248.40625 250.87500 253.28125 255.61328 257.85938 260.00781 262.06641 264.13672 266.36719 268.48828 270.75781 273.19922 276.60547 280.06641 283.55859 287.07422 290.62500 294.20312 297.80078 301.43359 305.07031 308.73438 312.41406 316.10156 319.80078 1.8080912
3.0000 -39079.453 -717.07812 -717.07812 -717.07812 -717.07812 -717.07812 -717.07812 -717.07812 -717.07812 -717.07812 -591.98828 -475.93750 -368.64844 -270.21875 -168.60938 -78.589844 0.0000000 66.867188 122.16406 165.93359 198.10547 218.63281 227.66406 220.79688 215.49219 211.15625 207.96484 205.53125 203.87109 202.86719 202.49219 202.72266 203.42578 204.56641 206.09766 207.96484 209.97656 212.22266 214.58594 216.91406 219.38281 221.73438 224.09375 226.38672 228.62500 230.79688 232.88672 235.02344 237.32422 239.53125 241.90234 244.46094 248.07812 251.75000 255.49219 259.28906 263.14062 267.01953 270.95312 274.92969 278.92969 282.97656 287.03125 291.12500 295.22266 1.8111109
4.0000 -39043.270 -725.49609 -725.49609 -725.49609 -725.49609 -725.49609 -725.49609 -725.49609 -725.49609 -725.49609 -599.45703 -482.28125 -373.91797 -274.33203 -171.41797 -79.902344 0.0000000 68.367188 125.23828 170.50391 204.32031 226.59375 237.34375 234.25781 232.06250 230.53125 229.66797 229.33203 229.51562 230.18750 231.28516 232.83984 234.67969 236.83984 239.28906 241.96484 244.65625 247.52344 250.43750 253.22656 256.12891 258.85938 261.54297 264.14062 266.64844 269.06250 271.36719 273.70312 276.22266 278.62500 281.19922 283.95703 287.83984 291.76953 295.76172 299.79297 303.85156 307.96094 312.10156 316.26953 320.46875 324.69141 328.92969 333.20703 337.48047 1.8007683
5.0000 -39265.207 -736.97656 -736.97656 -736.97656 -736.97656 -736.97656 -736.97656 -736.97656 -736.97656 -736.97656 -609.21875 -490.42969 -380.35547 -279.25000 -174.60547 -81.425781 0.0000000 69.847656 128.13672 174.85156 209.92969 233.36328 245.22656 242.52734 240.68359 239.44922 238.84766 238.75000 239.13281 239.97656 241.23047 242.90625 244.85156 247.07422 249.55859 252.26953 254.96484 257.82031 260.71094 263.47656 266.33594 269.01953 271.63672 274.18359 276.63281 278.98828 281.24219 283.51172 285.96094 288.28906 290.79297 293.46875 297.22266 301.02344 304.87500 308.76953 312.69531 316.64453 320.63672 324.64453 328.68359 332.74219 336.82031 340.91406 345.01562 1.7948983
6.0000 -39067.727 -732.52734 -732.52734 -732.52734 -732.52734 -732.52734 -732.52734 -732.52734 -732.52734 -732.52734 -605.39453 -487.19531 -377.80078 -277.29688 -173.30078 -80.863281 0.0000000 69.312500 127.02734 173.20703 207.82031 230.75000 242.19922 238.21875 235.28516 233.06250 231.60547 230.71094 230.38672 230.55859 231.21094 232.32422 233.76953 235.55078 237.61719 239.94141 242.31641 244.87109 247.48438 250.00781 252.64844 255.13672 257.58203 259.96094 262.26562 264.48828 266.61719 268.76953 271.08984 273.30469 275.70312 278.25000 281.85156 285.51172 289.20312 292.94922 296.73438 300.55078 304.41797 308.29297 312.21094 316.13672 320.10156 324.07812 328.07031 1.8207968
7.0000 -38890.148 -725.24219 -725.24219 -725.24219 -725.24219 -725.24219 -725.24219 -725.24219 -725.24219 -725.24219 -599.08984 -481.85156 -373.41016 -273.87500 -170.94922 -79.664062 0.0000000 68.246094 124.76562 169.84375 203.16406 225.07031 235.30859 233.24609 231.95312 231.23438 231.07812 231.39062 232.14453 233.33594 234.89844 236.85156 239.04297 241.49609 244.18359 247.07422 249.93359 252.93750 255.95703 258.83203 261.79297 264.55078 267.26172 269.87500 272.38672 274.80469 277.09766 279.41797 281.92188 284.29297 286.82812 289.55859 293.37500 297.23438 301.13281 305.07422 309.04297 313.04688 317.06641 321.11328 325.18750 329.27734 333.38281 337.50391 341.63672 1.8061334
8.0000 -38866.680 -729.04297 -729.04297 -729.04297 -729.04297 -729.04297 -729.04297 -729.04297 -729.04297 -729.04297 -602.34375 -484.57812 -375.62500 -275.55078 -172.08984 -80.277344 0.0000000 68.625000 125.68750 171.05469 204.85156 227.14453 237.74219 233.33594 230.07812 227.57812 225.92578 224.88672 224.45703 224.58203 225.21484 226.34375 227.85547 229.71094 231.88672 234.35156 236.86328 239.58203 242.35547 245.04688 247.85547 250.51172 253.12109 255.67188 258.13281 260.51172 262.78906 265.08984 267.57812 269.94531 272.50781 275.24609 279.10547 283.01953 286.98438 291.00391 295.05469 299.15625 303.29688 307.46875 311.66406 315.89453 320.14844 324.42188 328.70312 1.7894324
9.0000 -38916.684 -722.82812 -722.82812 -722.82812 -722.82812 -722.82812 -722.82812 -722.82812 -722.82812 -722.82812 -597.16016 -480.34766 -372.32812 -273.16797 -170.61328 -79.550781 0.0000000 67.972656 124.48438 169.48047 202.90625 224.83984 235.29688 230.81250 227.50000 224.96094 223.25781 222.16797 221.68359 221.73438 222.29688 223.32031 224.71875 226.44922 228.48047 230.79297 233.14844 235.69531 238.30469 240.82031 243.45703 245.94922 248.39844 250.78125 253.08203 255.30859 257.42969 259.58594 261.91406 264.13281 266.52344 269.07812 272.67578 276.32812 280.02344 283.76172 287.54297 291.36328 295.21094 299.08203 302.98828 306.90625 310.86719 314.83203 318.81250 1.8265291
10.0000 -39026.227 -742.10156 -742.10156 -742.10156 -742.10156 -742.10156 -742.10156 -742.10156 -742.10156 -742.10156 -614.04297 -494.75781 -384.21484 -282.44922 -176.86328 -82.707031 0.0000000 71.308594 131.16797 179.57031 216.44141 242.08594 256.17578 250.28125 245.73047 242.03125 239.33203 237.31641 236.00781 235.31250 235.21094 235.66016 236.55859 237.87891 239.55859 241.57812 243.71094 246.07812 248.55859 250.98438 253.55078 256.00781 258.43750 260.81641 263.14062 265.39062 267.54688 269.74219 272.12500 274.39453 276.85156 279.49609 283.22266 287.01562 290.87500 294.78516 298.75781 302.77344 306.82812 310.92188 315.05469 319.23047 323.42188 327.64453 331.87500 1.7912400
