Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39126.457 -761.41016 -761.41016 -761.41016 -761.41016 -761.41016 -761.41016 -761.41016 -761.41016 -761.41016 -630.06250 -507.69141 -394.33984 -289.88281 -181.51562 -84.906250 0.0000000 73.257812 134.76172 184.60938 222.60938 249.02734 263.64453 259.59766 256.66406 254.50000 253.14062 252.40625 252.26172 252.67188 253.58203 254.98047 256.73438 258.82812 261.22656 263.90234 266.60938 269.50781 272.44531 275.29297 278.23828 281.02734 283.75391 286.40625 288.96875 291.43359 293.79297 296.18359 298.75391 301.19922 303.83984 306.66016 310.62891 314.65625 318.72266 322.84766 327.00781 331.19531 335.42578 339.68750 343.96484 348.28906 352.61719 356.97266 361.33594 1.7879002
2.0000 -39100.879 -730.07812 -730.07812 -730.07812 -730.07812 -730.07812 -730.07812 -730.07812 -730.07812 -730.07812 -603.16406 -485.17188 -376.08594 -275.99219 -172.38281 -80.382812 0.0000000 68.632812 125.78906 171.22656 205.08984 227.28125 237.85156 232.80859 229.01562 226.04688 224.00000 222.60547 221.87109 221.71484 222.11328 223.02734 224.34766 226.05078 228.08984 230.43750 232.85547 235.48438 238.18750 240.82422 243.57422 246.20312 248.76953 251.28906 253.72656 256.07812 258.32812 260.62109 263.09375 265.45703 268.00000 270.73047 274.57031 278.47656 282.42969 286.44531 290.50391 294.60156 298.74219 302.92188 307.12500 311.35156 315.61719 319.88672 324.18750 1.7924366
3.0000 -39187.422 -730.86328 -730.86328 -730.86328 -730.86328 -730.86328 -730.86328 -730.86328 -730.86328 -730.86328 -604.01562 -486.01172 -376.80469 -276.55078 -172.78906 -80.535156 0.0000000 69.105469 126.57812 172.55469 206.90625 229.67578 240.88672 237.94141 235.91406 234.53125 233.80078 233.59766 233.89453 234.67188 235.87109 237.50391 239.41797 241.60938 244.08203 246.78906 249.48047 252.35156 255.23828 258.00781 260.88672 263.58984 266.22656 268.78516 271.25781 273.62500 275.88281 278.17578 280.64453 282.98828 285.50781 288.20703 292.00000 295.84375 299.71875 303.64844 307.60156 311.60156 315.62109 319.66016 323.74219 327.83984 331.94922 336.08594 340.22656 1.7990633
4.0000 -39208.406 -723.25391 -723.25391 -723.25391 -723.25391 -723.25391 -723.25391 -723.25391 -723.25391 -723.25391 -597.73828 -480.99219 -373.03125 -273.81641 -171.08984 -79.832031 0.0000000 68.402344 125.43359 170.93750 205.05078 227.81250 239.04297 237.29297 236.30469 235.90234 236.05469 236.69531 237.75781 239.26562 241.14062 243.40625 245.88281 248.59766 251.53516 254.66406 257.73438 260.93750 264.13672 267.16406 270.26172 273.16016 275.96875 278.69531 281.29688 283.78906 286.16016 288.55469 291.12500 293.55859 296.17578 298.95703 302.85938 306.79297 310.76953 314.76172 318.78906 322.84375 326.91406 331.00391 335.12109 339.24219 343.37500 347.52734 351.67969 1.7921779
5.0000 -39234.406 -728.07031 -728.07031 -728.07031 -728.07031 -728.07031 -728.07031 -728.07031 -728.07031 -728.07031 -601.51172 -483.88672 -375.03516 -275.15234 -171.82812 -80.164062 0.0000000 68.328125 125.25781 170.55078 204.21875 226.21484 236.63672 233.55469 231.40234 229.88672 229.04688 228.71875 228.89453 229.51953 230.56250 232.02734 233.76562 235.77734 238.04688 240.54688 243.03906 245.69141 248.37500 250.94922 253.61328 256.12109 258.55859 260.93359 263.22266 265.43750 267.52734 269.64844 271.94141 274.10547 276.45312 278.95312 282.45703 286.01562 289.61328 293.24609 296.91016 300.60547 304.32812 308.07422 311.83984 315.62891 319.43359 323.25781 327.08594 1.7911564
6.0000 -38972.312 -730.46094 -730.46094 -730.46094 -730.46094 -730.46094 -730.46094 -730.46094 -730.46094 -730.46094 -603.96484 -486.24219 -377.32422 -277.10938 -173.32422 -80.957031 0.0000000 69.437500 127.55469 174.16016 209.41797 233.20312 245.55859 242.09766 239.62500 237.81641 236.72656 236.17969 236.14844 236.62500 237.54688 238.91406 240.58984 242.57031 244.83594 247.35156 249.88281 252.58984 255.35156 258.00391 260.75391 263.34766 265.89844 268.37500 270.75781 273.06641 275.25781 277.48828 279.88281 282.16797 284.62891 287.26562 290.96875 294.72656 298.52734 302.37109 306.25781 310.17969 314.12891 318.10547 322.11328 326.14062 330.19922 334.27734 338.35156 1.7947876
7.0000 -39231.359 -742.12891 -742.12891 -742.12891 -742.12891 -742.12891 -742.12891 -742.12891 -742.12891 -742.12891 -613.81641 -494.27734 -383.64062 -281.87891 -176.36719 -82.363281 0.0000000 70.824219 130.11719 177.71094 213.91406 238.42188 251.48828 246.85156 243.44922 240.86719 239.18750 238.14453 237.75000 237.94141 238.65234 239.89453 241.50391 243.47266 245.77734 248.35547 250.98828 253.81641 256.70703 259.50000 262.40625 265.16016 267.85547 270.48047 273.01953 275.46484 277.80859 280.18359 282.73438 285.16797 287.78516 290.59766 294.54688 298.55469 302.60547 306.71094 310.85938 315.03906 319.25391 323.49609 327.77344 332.08203 336.39844 340.74219 345.09766 1.7967681
8.0000 -39398.449 -724.33984 -724.33984 -724.33984 -724.33984 -724.33984 -724.33984 -724.33984 -724.33984 -724.33984 -598.33984 -481.16016 -372.88281 -273.54688 -170.83203 -79.578125 0.0000000 68.054688 124.51953 169.40234 202.73828 224.50000 234.66406 232.33984 230.81641 229.89453 229.56641 229.72266 230.33984 231.40625 232.85156 234.71094 236.80469 239.17578 241.78516 244.60156 247.39062 250.33594 253.28516 256.11328 259.01953 261.74609 264.41016 266.97656 269.46094 271.83594 274.10547 276.40234 278.85938 281.20312 283.70703 286.40234 290.16797 293.98828 297.83203 301.72266 305.64453 309.59766 313.57422 317.57422 321.60547 325.64453 329.70703 333.78125 337.86719 1.7983149
9.0000 -38955.559 -734.86719 -734.86719 -734.86719 -734.86719 -734.86719 -734.86719 -734.86719 -734.86719 -734.86719 -607.60156 -489.18359 -379.52344 -278.68359 -174.36328 -81.421875 0.0000000 69.796875 128.10156 174.87891 210.15234 233.83594 246.09375 243.29688 241.34375 239.99609 239.27344 239.03516 239.25000 239.91016 240.95312 242.39453 244.09375 246.05469 248.24609 250.64844 253.06250 255.61719 258.18750 260.66797 263.22656 265.64062 267.98828 270.26562 272.47266 274.57422 276.58594 278.62891 280.81641 282.90625 285.14062 287.53906 290.90625 294.31250 297.75781 301.23828 304.75000 308.28906 311.85938 315.44141 319.05469 322.67188 326.32031 329.98047 333.64453 1.8009126
10.0000 -39161.348 -720.14844 -720.14844 -720.14844 -720.14844 -720.14844 -720.14844 -720.14844 -720.14844 -720.14844 -594.77344 -478.26172 -370.69141 -271.88281 -169.73438 -79.105469 0.0000000 67.496094 123.54297 168.04297 201.04297 222.42969 232.33984 229.80469 228.12500 227.05859 226.60938 226.66797 227.19922 228.18750 229.57422 231.37891 233.42188 235.75391 238.33203 241.12109 243.89062 246.80859 249.74609 252.54688 255.43750 258.15625 260.79688 263.35156 265.82812 268.18750 270.44531 272.73438 275.17578 277.50781 280.00781 282.67578 286.43359 290.22656 294.05078 297.92578 301.82812 305.75781 309.71484 313.69531 317.69531 321.71875 325.75781 329.81641 333.86719 1.8012683
