Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38973.156 -922.66016 -922.66016 -922.66016 -922.66016 -922.66016 -922.66016 -922.66016 -922.66016 -922.66016 -798.59375 -683.35547 -577.03516 -479.53906 -378.92969 -290.01953 -212.57422 -146.75781 -92.550781 -49.859375 -18.816406 0.65234375 8.5898438 4.8242188 2.0781250 0.0000000 -1.3281250 -2.1015625 -2.3203125 -2.0429688 -1.3046875 -0.097656250 1.4218750 3.2773438 5.4179688 7.8125000 10.246094 12.867188 15.539062 18.125000 20.808594 23.351562 25.851562 28.281250 30.636719 32.894531 35.062500 37.257812 39.632812 41.886719 44.320312 46.925781 50.593750 54.316406 58.085938 61.894531 65.757812 69.648438 73.566406 77.523438 81.511719 85.515625 89.558594 93.609375 97.671875 1.7992214
2.0000 -38893.000 -913.19531 -913.19531 -913.19531 -913.19531 -913.19531 -913.19531 -913.19531 -913.19531 -913.19531 -789.60938 -674.87109 -569.11719 -472.20312 -372.26172 -284.03125 -207.41797 -142.35938 -88.886719 -47.113281 -16.964844 1.5546875 8.6093750 4.8437500 2.0820312 0.0000000 -1.3476562 -2.1406250 -2.3828125 -2.1250000 -1.4062500 -0.22265625 1.2851562 3.1250000 5.2500000 7.6406250 10.070312 12.691406 15.359375 17.949219 20.640625 23.179688 25.679688 28.113281 30.472656 32.742188 34.910156 37.117188 39.496094 41.761719 44.199219 46.816406 50.507812 54.234375 58.027344 61.863281 65.738281 69.648438 73.601562 77.582031 81.593750 85.621094 89.691406 93.765625 97.859375 1.7964332
3.0000 -39046.000 -882.53906 -882.53906 -882.53906 -882.53906 -882.53906 -882.53906 -882.53906 -882.53906 -882.53906 -760.71875 -647.75781 -543.66406 -448.50781 -350.58984 -264.31250 -189.46484 -126.36328 -74.906250 -34.925781 -6.5625000 10.160156 15.324219 8.9687500 4.0507812 0.0000000 -2.9882812 -5.2734375 -6.8281250 -7.7617188 -8.1015625 -7.8750000 -7.1835938 -6.0820312 -4.5937500 -2.7929688 -0.84375000 1.3320312 3.6210938 5.8789062 8.2695312 10.566406 12.835938 15.074219 17.253906 19.371094 21.390625 23.464844 25.703125 27.851562 30.167969 32.656250 36.175781 39.765625 43.410156 47.109375 50.859375 54.652344 58.492188 62.363281 66.277344 70.214844 74.191406 78.179688 82.191406 1.8083783
4.0000 -38982.363 -873.46094 -873.46094 -873.46094 -873.46094 -873.46094 -873.46094 -873.46094 -873.46094 -873.46094 -753.06250 -641.43359 -538.76562 -444.85547 -348.37500 -263.44141 -189.99609 -128.17578 -77.894531 -39.117188 -11.882812 3.7421875 7.8710938 4.3750000 1.8476562 0.0000000 -1.1406250 -1.7304688 -1.7968750 -1.3632812 -0.48437500 0.83203125 2.4726562 4.4179688 6.6484375 9.1210938 11.625000 14.296875 17.023438 19.652344 22.375000 24.953125 27.468750 29.914062 32.285156 34.566406 36.750000 38.953125 41.332031 43.597656 46.039062 48.652344 52.320312 56.054688 59.828125 63.640625 67.484375 71.378906 75.300781 79.246094 83.226562 87.222656 91.246094 95.285156 99.332031 1.8118279
5.0000 -38885.719 -912.20703 -912.20703 -912.20703 -912.20703 -912.20703 -912.20703 -912.20703 -912.20703 -912.20703 -788.83203 -674.18359 -568.45312 -471.48047 -371.57031 -283.25781 -206.41406 -141.14062 -87.539062 -45.425781 -14.835938 4.1914062 11.621094 6.7109375 2.9765625 0.0000000 -2.1132812 -3.6015625 -4.4492188 -4.7421875 -4.5000000 -3.7460938 -2.5898438 -1.0546875 0.82031250 3.0000000 5.2695312 7.7539062 10.328125 12.851562 15.484375 18.000000 20.480469 22.906250 25.265625 27.550781 29.738281 31.964844 34.367188 36.671875 39.148438 41.812500 45.570312 49.390625 53.273438 57.210938 61.203125 65.230469 69.296875 73.414062 77.542969 81.730469 85.933594 90.164062 94.406250 1.8157369
6.0000 -39092.918 -866.73828 -866.73828 -866.73828 -866.73828 -866.73828 -866.73828 -866.73828 -866.73828 -866.73828 -745.10938 -632.45703 -528.72656 -433.97656 -336.64844 -251.01953 -177.04297 -114.89844 -64.386719 -25.675781 1.4257812 16.703125 20.429688 12.039062 5.4726562 0.0000000 -4.1601562 -7.4726562 -9.8750000 -11.550781 -12.488281 -12.785156 -12.480469 -11.679688 -10.433594 -8.7812500 -6.9335938 -4.8203125 -2.5390625 -0.26953125 2.1718750 4.5234375 6.8828125 9.1992188 11.476562 13.687500 15.812500 18.000000 20.367188 22.636719 25.093750 27.730469 31.480469 35.312500 39.207031 43.167969 47.183594 51.257812 55.390625 59.562500 63.769531 68.023438 72.312500 76.625000 80.957031 1.8012630
7.0000 -38880.801 -910.79688 -910.79688 -910.79688 -910.79688 -910.79688 -910.79688 -910.79688 -910.79688 -910.79688 -786.58984 -671.39453 -565.19922 -467.77734 -367.62109 -279.15234 -202.37109 -137.28516 -83.960938 -42.250000 -12.421875 5.8281250 12.324219 7.0546875 3.0976562 0.0000000 -2.1445312 -3.6054688 -4.3828125 -4.5625000 -4.1757812 -3.2539062 -1.9218750 -0.19921875 1.8710938 4.2421875 6.6875000 9.3515625 12.101562 14.761719 17.554688 20.199219 22.804688 25.343750 27.816406 30.195312 32.476562 34.785156 37.296875 39.675781 42.230469 44.992188 48.871094 52.812500 56.816406 60.863281 64.945312 69.085938 73.253906 77.460938 81.703125 85.964844 90.257812 94.574219 98.894531 1.7852142
8.0000 -38864.094 -872.49609 -872.49609 -872.49609 -872.49609 -872.49609 -872.49609 -872.49609 -872.49609 -872.49609 -751.03906 -638.63281 -535.06250 -440.42578 -343.16406 -257.49609 -183.52344 -121.10156 -70.371094 -31.187500 -3.7382812 12.117188 16.343750 9.5937500 4.3437500 0.0000000 -3.2500000 -5.7695312 -7.5507812 -8.6875000 -9.2031250 -9.1640625 -8.6250000 -7.6523438 -6.3085938 -4.6132812 -2.7851562 -0.70703125 1.4882812 3.6562500 5.9765625 8.1992188 10.406250 12.578125 14.703125 16.750000 18.734375 20.746094 22.937500 25.031250 27.292969 29.734375 33.171875 36.679688 40.246094 43.871094 47.546875 51.277344 55.035156 58.824219 62.664062 66.527344 70.417969 74.343750 78.273438 1.8027310
9.0000 -38861.176 -877.66797 -877.66797 -877.66797 -877.66797 -877.66797 -877.66797 -877.66797 -877.66797 -877.66797 -757.08203 -645.35938 -542.48828 -448.42969 -351.73047 -266.48047 -192.76953 -130.58984 -79.980469 -40.835938 -13.187500 2.8906250 7.5234375 4.0625000 1.6679688 0.0000000 -0.93359375 -1.3046875 -1.1289062 -0.46093750 0.65234375 2.1992188 4.0468750 6.1835938 8.5859375 11.222656 13.863281 16.656250 19.484375 22.195312 25.000000 27.632812 30.214844 32.707031 35.113281 37.421875 39.628906 41.863281 44.269531 46.550781 49.007812 51.628906 55.312500 59.046875 62.824219 66.636719 70.484375 74.355469 78.257812 82.175781 86.125000 90.101562 94.089844 98.097656 102.10938 1.8104873
10.0000 -39017.770 -873.89062 -873.89062 -873.89062 -873.89062 -873.89062 -873.89062 -873.89062 -873.89062 -873.89062 -753.16797 -641.26562 -538.26172 -443.98438 -347.19531 -261.88281 -188.11328 -125.94141 -75.382812 -36.257812 -8.7421875 7.3554688 11.714844 6.7109375 2.9414062 0.0000000 -2.0507812 -3.4375000 -4.1835938 -4.3476562 -3.9804688 -3.0781250 -1.7812500 -0.10937500 1.8906250 4.1953125 6.5703125 9.1523438 11.816406 14.402344 17.113281 19.687500 22.210938 24.679688 27.082031 29.390625 31.601562 33.855469 36.285156 38.593750 41.085938 43.769531 47.531250 51.367188 55.242188 59.175781 63.148438 67.164062 71.218750 75.304688 79.417969 83.550781 87.722656 91.910156 96.109375 1.8055558
