Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38862.172 -878.30469 -878.30469 -878.30469 -878.30469 -878.30469 -878.30469 -878.30469 -878.30469 -878.30469 -758.14844 -646.73438 -544.16016 -450.40234 -353.92188 -268.95703 -195.48438 -133.40625 -82.820312 -43.632812 -15.953125 0.20312500 4.9335938 2.5546875 0.98828125 0.0000000 -0.39062500 -0.30078125 0.24609375 1.2343750 2.6093750 4.3789062 6.3984375 8.6757812 11.199219 13.933594 16.652344 19.511719 22.390625 25.136719 27.972656 30.632812 33.222656 35.734375 38.160156 40.476562 42.699219 44.933594 47.332031 49.628906 52.089844 54.710938 58.390625 62.128906 65.894531 69.707031 73.539062 77.406250 81.300781 85.222656 89.160156 93.125000 97.101562 101.08984 105.08984 1.7900717
2.0000 -38895.758 -896.99609 -896.99609 -896.99609 -896.99609 -896.99609 -896.99609 -896.99609 -896.99609 -896.99609 -773.92188 -659.80469 -554.63672 -458.39453 -359.30859 -271.98828 -196.32812 -132.41406 -80.050781 -39.480469 -10.625000 6.6914062 12.289062 7.1328125 3.1757812 0.0000000 -2.2812500 -3.9296875 -4.9140625 -5.3242188 -5.1953125 -4.5390625 -3.4570312 -1.9804688 -0.14453125 1.9921875 4.2382812 6.7109375 9.2773438 11.792969 14.433594 16.960938 19.457031 21.898438 24.273438 26.570312 28.781250 31.023438 33.457031 35.781250 38.289062 40.976562 44.785156 48.660156 52.593750 56.589844 60.628906 64.726562 68.855469 73.039062 77.250000 81.503906 85.777344 90.085938 94.402344 1.7936994
3.0000 -38833.102 -878.41797 -878.41797 -878.41797 -878.41797 -878.41797 -878.41797 -878.41797 -878.41797 -878.41797 -757.43750 -645.28906 -541.87109 -447.31250 -350.02734 -264.20703 -189.90234 -127.09375 -75.906250 -36.023438 -7.6601562 9.1406250 14.410156 8.3906250 3.7578125 0.0000000 -2.7265625 -4.7421875 -6.0390625 -6.7343750 -6.8125000 -6.3593750 -5.4375000 -4.1015625 -2.3984375 -0.39062500 1.7421875 4.1093750 6.5781250 9.0000000 11.546875 13.984375 16.382812 18.750000 21.039062 23.265625 25.390625 27.570312 29.921875 32.164062 34.585938 37.187500 40.851562 44.585938 48.378906 52.226562 56.125000 60.062500 64.046875 68.062500 72.113281 76.179688 80.289062 84.414062 88.562500 1.7974108
4.0000 -39236.664 -910.43750 -910.43750 -910.43750 -910.43750 -910.43750 -910.43750 -910.43750 -910.43750 -910.43750 -787.58203 -673.52344 -568.21094 -471.72656 -372.17578 -284.17578 -207.56250 -142.52344 -88.976562 -46.812500 -16.183594 3.0781250 10.742188 6.1445312 2.6953125 0.0000000 -1.8437500 -3.0703125 -3.6992188 -3.7617188 -3.3046875 -2.3554688 -1.0078125 0.69531250 2.7226562 5.0468750 7.4414062 10.035156 12.703125 15.312500 18.023438 20.609375 23.148438 25.625000 28.039062 30.363281 32.574219 34.843750 37.277344 39.609375 42.113281 44.808594 48.597656 52.453125 56.355469 60.312500 64.316406 68.363281 72.449219 76.566406 80.714844 84.894531 89.101562 93.335938 97.570312 1.7961758
5.0000 -38570.906 -851.91797 -851.91797 -851.91797 -851.91797 -851.91797 -851.91797 -851.91797 -851.91797 -851.91797 -734.07812 -624.95312 -524.65234 -432.97656 -338.96875 -256.37109 -185.17578 -125.37500 -76.968750 -39.996094 -14.371094 -0.23828125 2.5625000 1.0195312 0.22265625 0.0000000 0.29296875 1.0664062 2.2421875 3.8515625 5.7929688 8.1250000 10.656250 13.414062 16.382812 19.527344 22.609375 25.808594 29.003906 32.019531 35.113281 38.000000 40.804688 43.503906 46.089844 48.562500 50.925781 53.300781 55.847656 58.257812 60.847656 63.609375 67.464844 71.375000 75.308594 79.265625 83.246094 87.253906 91.292969 95.339844 99.402344 103.48047 107.57422 111.67969 115.78516 1.8018018
6.0000 -39083.277 -888.75781 -888.75781 -888.75781 -888.75781 -888.75781 -888.75781 -888.75781 -888.75781 -888.75781 -766.50781 -653.11719 -548.80469 -453.25391 -354.94531 -268.21094 -193.08594 -129.64844 -77.839844 -37.691406 -9.0703125 7.8554688 13.171875 7.5195312 3.2929688 0.0000000 -2.2773438 -3.8593750 -4.7382812 -4.9960938 -4.6875000 -3.8359375 -2.5820312 -0.92187500 1.0742188 3.3593750 5.7343750 8.3242188 10.988281 13.585938 16.300781 18.882812 21.421875 23.902344 26.304688 28.628906 30.851562 33.117188 35.554688 37.878906 40.382812 43.078125 46.875000 50.718750 54.625000 58.582031 62.574219 66.617188 70.703125 74.812500 78.960938 83.136719 87.335938 91.558594 95.792969 1.7873033
7.0000 -38610.551 -889.87891 -889.87891 -889.87891 -889.87891 -889.87891 -889.87891 -889.87891 -889.87891 -889.87891 -768.03906 -655.05469 -550.86719 -455.69531 -357.58984 -271.23047 -196.30469 -132.91797 -81.136719 -40.929688 -12.253906 4.7890625 10.382812 5.9414062 2.6054688 0.0000000 -1.7890625 -2.9921875 -3.6132812 -3.7031250 -3.3125000 -2.4531250 -1.2304688 0.32812500 2.1953125 4.3320312 6.5312500 8.9179688 11.375000 13.765625 16.261719 18.632812 20.968750 23.234375 25.457031 27.574219 29.613281 31.691406 33.921875 36.054688 38.359375 40.820312 44.296875 47.820312 51.406250 55.027344 58.699219 62.390625 66.121094 69.882812 73.683594 77.503906 81.359375 85.214844 89.089844 1.8024799
8.0000 -39067.430 -882.98828 -882.98828 -882.98828 -882.98828 -882.98828 -882.98828 -882.98828 -882.98828 -882.98828 -761.50000 -648.96094 -545.38281 -450.58203 -353.12891 -267.39062 -193.15625 -130.57422 -79.695312 -40.367188 -12.589844 3.5195312 8.0000000 4.4296875 1.8710938 0.0000000 -1.1367188 -1.7031250 -1.7343750 -1.2578125 -0.32421875 1.0703125 2.7773438 4.8085938 7.1132812 9.6718750 12.253906 15.015625 17.820312 20.519531 23.320312 25.960938 28.546875 31.058594 33.488281 35.820312 38.058594 40.312500 42.746094 45.070312 47.558594 50.226562 53.984375 57.785156 61.636719 65.515625 69.445312 73.414062 77.406250 81.429688 85.484375 89.550781 93.644531 97.753906 101.87500 1.7964340
9.0000 -38792.809 -884.39844 -884.39844 -884.39844 -884.39844 -884.39844 -884.39844 -884.39844 -884.39844 -884.39844 -762.58594 -649.69531 -545.71094 -450.62500 -352.83594 -266.81250 -192.41016 -129.50781 -78.382812 -38.792969 -10.960938 5.3554688 9.9687500 5.6757812 2.4765625 0.0000000 -1.6640625 -2.7460938 -3.2421875 -3.2148438 -2.6953125 -1.7031250 -0.35156250 1.3359375 3.3242188 5.5820312 7.9023438 10.410156 12.988281 15.476562 18.078125 20.546875 22.972656 25.339844 27.632812 29.832031 31.945312 34.093750 36.406250 38.617188 40.992188 43.539062 47.140625 50.773438 54.472656 58.214844 61.992188 65.804688 69.664062 73.539062 77.460938 81.390625 85.355469 89.335938 93.324219 1.7955459
10.0000 -38756.355 -891.50781 -891.50781 -891.50781 -891.50781 -891.50781 -891.50781 -891.50781 -891.50781 -891.50781 -768.46875 -654.45312 -549.14844 -452.78906 -353.50391 -265.69531 -189.61328 -125.01562 -71.996094 -30.582031 -0.71484375 17.546875 24.261719 14.332031 6.5390625 0.0000000 -5.0117188 -9.0976562 -12.191406 -14.480469 -15.972656 -16.777344 -16.941406 -16.562500 -15.714844 -14.449219 -12.933594 -11.144531 -9.1718750 -7.1718750 -5.0117188 -2.8984375 -0.77734375 1.3281250 3.4023438 5.4218750 7.3710938 9.3789062 11.546875 13.644531 15.902344 18.347656 21.828125 25.363281 28.984375 32.671875 36.417969 40.218750 44.066406 47.957031 51.894531 55.867188 59.867188 63.910156 67.960938 1.7986565
