Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472043.84 -877.25000 -876.34375 -875.65625 -875.12500 -874.18750 -873.68750 -872.96875 -872.25000 -871.37500 -741.81250 -622.46875 -512.25000 -410.12500 -305.50000 -210.34375 -129.28125 -58.250000 0.0000000 47.375000 83.281250 106.84375 119.21875 116.28125 114.71875 113.84375 113.59375 114.21875 115.46875 117.34375 119.84375 122.84375 126.21875 129.90625 134.03125 138.34375 142.65625 147.18750 151.65625 155.93750 160.37500 164.68750 168.46875 172.31250 176.09375 179.84375 183.03125 186.46875 190.15625 193.59375 197.37500 201.50000 206.96875 212.65625 218.56250 224.15625 229.96875 236.03125 241.78125 247.71875 253.65625 259.62500 265.59375 271.68750 277.53125 22.318495
0.4000 -472844.03 -853.28125 -851.21875 -851.00000 -852.56250 -850.50000 -852.09375 -851.84375 -851.62500 -849.59375 -724.43750 -608.40625 -500.12500 -400.40625 -296.53125 -203.31250 -124.81250 -54.687500 0.0000000 48.156250 82.562500 105.06250 114.62500 112.62500 113.50000 113.25000 111.81250 112.93750 114.56250 116.81250 119.46875 122.71875 126.25000 130.12500 134.25000 138.62500 142.90625 147.37500 151.81250 156.12500 160.37500 166.34375 168.46875 172.25000 175.90625 181.28125 182.78125 186.15625 189.75000 193.12500 196.81250 202.53125 206.21875 211.75000 219.12500 222.96875 228.62500 236.18750 240.18750 245.93750 251.75000 257.50000 263.37500 269.18750 274.93750 22.330408
0.6000 -472285.91 -856.96875 -855.56250 -855.09375 -855.53125 -854.12500 -854.56250 -854.03125 -853.56250 -852.18750 -725.06250 -609.68750 -500.28125 -400.87500 -297.71875 -204.34375 -126.00000 -56.218750 0.0000000 44.906250 79.781250 101.31250 111.62500 110.06250 110.34375 110.43750 110.25000 111.53125 113.50000 115.93750 118.87500 122.31250 126.00000 130.06250 134.25000 138.81250 143.25000 147.90625 152.43750 156.81250 161.25000 166.31250 169.40625 173.25000 177.03125 181.53125 183.93750 187.43750 191.06250 194.56250 198.31250 203.15625 207.81250 213.43750 219.96875 224.81250 230.56250 237.25000 242.18750 248.00000 253.90625 259.87500 265.68750 271.65625 277.40625 22.323984
0.8000 -472858.41 -835.12500 -833.34375 -832.87500 -833.68750 -831.93750 -832.78125 -832.28125 -831.84375 -830.03125 -706.12500 -592.65625 -486.21875 -389.06250 -289.53125 -198.00000 -122.09375 -53.906250 0.0000000 43.687500 75.937500 97.312500 105.59375 102.21875 101.37500 100.06250 98.312500 98.625000 99.593750 101.21875 103.43750 106.09375 109.28125 112.75000 116.59375 120.71875 124.90625 129.21875 133.59375 137.71875 142.03125 147.34375 149.93750 153.71875 157.40625 162.18750 164.09375 167.53125 171.09375 174.59375 178.21875 183.50000 187.59375 193.21875 200.12500 204.46875 210.15625 217.31250 221.81250 227.65625 233.46875 239.40625 245.28125 251.21875 257.03125 22.301991
1.0000 -473154.69 -842.37500 -840.34375 -840.21875 -842.06250 -840.03125 -841.84375 -841.71875 -841.62500 -839.59375 -714.12500 -599.25000 -490.25000 -393.09375 -291.15625 -199.15625 -122.03125 -53.281250 0.0000000 45.531250 77.406250 97.531250 104.00000 101.65625 102.31250 101.90625 100.31250 101.31250 102.96875 105.25000 108.03125 111.37500 114.96875 119.00000 123.31250 127.87500 132.40625 137.12500 141.81250 146.28125 150.81250 156.96875 159.18750 163.18750 167.00000 172.59375 174.18750 177.71875 181.43750 185.00000 188.81250 194.84375 198.68750 204.46875 212.28125 216.18750 222.12500 230.06250 234.15625 240.18750 246.28125 252.31250 258.43750 264.50000 270.50000 22.293301
1.2000 -472668.62 -855.90625 -855.03125 -854.90625 -855.43750 -854.59375 -855.12500 -854.96875 -854.84375 -853.96875 -727.15625 -609.56250 -501.21875 -401.37500 -298.40625 -205.34375 -125.68750 -56.218750 0.0000000 45.468750 79.093750 101.12500 111.03125 107.62500 106.03125 104.75000 103.65625 104.00000 105.03125 106.75000 109.00000 111.87500 115.18750 118.87500 122.87500 127.15625 131.46875 135.93750 140.40625 144.75000 149.31250 154.09375 157.43750 161.37500 165.18750 169.40625 172.18750 175.71875 179.43750 182.93750 186.81250 191.56250 196.62500 202.43750 208.93750 214.15625 220.06250 226.81250 232.12500 238.15625 244.31250 250.37500 256.56250 262.68750 268.75000 22.287275
1.4000 -474110.59 -854.56250 -852.87500 -852.00000 -852.06250 -850.34375 -850.40625 -849.59375 -848.75000 -847.06250 -721.81250 -605.03125 -497.59375 -398.40625 -295.06250 -203.06250 -124.59375 -55.937500 0.0000000 45.812500 80.843750 102.81250 112.59375 110.21875 109.87500 109.34375 108.68750 109.50000 110.93750 112.93750 115.56250 118.68750 122.12500 125.87500 129.87500 134.25000 138.46875 143.00000 147.43750 151.56250 155.96875 160.96875 164.03125 167.87500 171.46875 175.93750 178.34375 181.75000 185.37500 188.84375 192.53125 197.37500 201.93750 207.56250 214.15625 218.93750 224.62500 231.31250 236.18750 242.06250 247.87500 253.84375 259.75000 265.65625 271.40625 22.243317
1.6000 -472615.72 -881.03125 -879.15625 -878.37500 -878.71875 -876.84375 -877.15625 -876.37500 -875.62500 -873.75000 -744.68750 -626.15625 -514.90625 -412.90625 -307.50000 -212.50000 -130.50000 -59.468750 0.0000000 48.062500 84.343750 108.84375 120.59375 119.46875 120.31250 120.81250 120.71875 122.43750 124.62500 127.31250 130.59375 134.34375 138.28125 142.59375 147.15625 151.96875 156.71875 161.53125 166.46875 170.96875 175.71875 181.18750 184.34375 188.40625 192.40625 197.18750 199.68750 203.28125 207.09375 210.84375 214.78125 220.00000 224.71875 230.65625 237.68750 242.59375 248.65625 255.81250 260.84375 267.03125 273.15625 279.34375 285.59375 291.78125 297.90625 22.296604
1.8000 -473147.25 -858.15625 -856.40625 -856.34375 -858.06250 -856.31250 -858.00000 -857.96875 -857.93750 -856.21875 -730.25000 -613.06250 -504.81250 -404.12500 -299.59375 -206.96875 -126.90625 -55.781250 0.0000000 46.718750 81.093750 102.75000 112.71875 110.28125 110.53125 110.03125 108.62500 109.56250 111.15625 113.37500 116.06250 119.40625 123.06250 127.09375 131.34375 136.00000 140.46875 145.18750 149.87500 154.37500 159.00000 164.84375 167.50000 171.50000 175.31250 180.65625 182.56250 186.15625 189.96875 193.56250 197.56250 203.31250 207.50000 213.34375 220.96875 225.31250 231.37500 239.12500 243.53125 249.68750 255.90625 262.12500 268.31250 274.50000 280.65625 22.291458
2.0000 -472772.94 -837.31250 -835.84375 -835.53125 -836.37500 -834.93750 -835.81250 -835.50000 -835.18750 -833.71875 -708.90625 -594.96875 -487.71875 -389.75000 -289.37500 -197.96875 -120.93750 -53.437500 0.0000000 44.906250 77.687500 97.437500 105.12500 100.96875 99.375000 97.593750 95.562500 95.531250 96.250000 97.656250 99.656250 102.31250 105.31250 108.71875 112.53125 116.62500 120.68750 125.03125 129.37500 133.56250 137.81250 143.00000 145.75000 149.50000 153.12500 157.78125 159.96875 163.37500 166.87500 170.43750 174.12500 179.25000 183.62500 189.18750 195.96875 200.56250 206.31250 213.31250 218.00000 223.81250 229.75000 235.65625 241.62500 247.62500 253.46875 22.226923
