Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -470153.03 -856.75000 -855.90625 -855.06250 -854.21875 -853.34375 -852.46875 -851.62500 -850.78125 -849.93750 -724.25000 -606.62500 -498.28125 -398.62500 -295.78125 -204.56250 -124.71875 -57.343750 0.0000000 44.781250 78.500000 100.43750 111.18750 108.25000 106.50000 105.75000 105.87500 106.75000 108.34375 110.56250 113.37500 116.71875 120.50000 124.62500 129.06250 133.75000 138.31250 143.12500 147.93750 152.53125 157.18750 161.56250 165.75000 169.81250 173.75000 177.50000 181.06250 184.68750 188.56250 192.18750 196.12500 200.31250 206.18750 212.06250 218.12500 224.12500 230.18750 236.25000 242.43750 248.50000 254.75000 261.00000 267.25000 273.40625 279.53125 22.877596
0.4000 -469994.50 -857.53125 -856.62500 -855.78125 -854.90625 -854.00000 -853.15625 -852.28125 -851.40625 -850.53125 -725.34375 -607.71875 -498.37500 -399.40625 -296.00000 -204.65625 -124.09375 -56.718750 0.0000000 44.562500 78.343750 99.593750 109.93750 109.09375 108.96875 109.65625 110.90625 112.65625 114.90625 117.78125 120.96875 124.71875 128.59375 132.78125 137.25000 141.84375 146.40625 151.12500 155.71875 160.15625 164.53125 168.71875 172.78125 176.65625 180.28125 183.84375 187.21875 190.59375 194.21875 197.65625 201.34375 205.21875 210.71875 216.21875 221.84375 227.46875 233.09375 238.78125 244.46875 250.18750 255.93750 261.68750 267.46875 273.28125 278.90625 22.867434
0.6000 -468606.97 -853.53125 -852.65625 -851.84375 -850.93750 -850.06250 -849.18750 -848.31250 -847.50000 -846.62500 -721.71875 -605.09375 -496.68750 -398.81250 -295.96875 -204.18750 -125.03125 -56.281250 0.0000000 45.281250 79.343750 102.31250 113.12500 111.00000 109.75000 109.25000 109.46875 110.34375 111.81250 113.87500 116.40625 119.53125 122.96875 126.68750 130.75000 135.00000 139.28125 143.62500 148.09375 152.31250 156.62500 160.68750 164.59375 168.37500 172.00000 175.50000 178.75000 182.18750 185.75000 189.18750 192.87500 196.81250 202.31250 207.84375 213.43750 219.06250 224.68750 230.43750 236.21875 242.00000 247.84375 253.68750 259.53125 265.37500 271.12500 22.856642
0.8000 -469287.25 -858.25000 -857.96875 -857.71875 -857.46875 -857.18750 -856.93750 -856.65625 -856.40625 -856.12500 -728.37500 -611.09375 -501.62500 -401.87500 -298.15625 -206.50000 -125.65625 -55.968750 0.0000000 45.968750 80.093750 102.28125 113.12500 111.31250 110.50000 110.43750 111.12500 112.43750 114.37500 116.90625 119.84375 123.40625 127.18750 131.25000 135.56250 140.28125 144.75000 149.50000 154.12500 158.50000 163.03125 167.25000 171.37500 175.31250 179.03125 182.59375 186.06250 189.46875 193.18750 196.71875 200.50000 204.46875 210.06250 215.78125 221.43750 227.25000 233.03125 238.84375 244.68750 250.56250 256.46875 262.40625 268.37500 274.31250 280.12500 22.827524
1.0000 -470613.06 -845.78125 -845.03125 -844.31250 -843.53125 -842.75000 -842.06250 -841.28125 -840.50000 -839.78125 -715.75000 -599.12500 -492.81250 -394.12500 -292.37500 -202.25000 -123.31250 -55.437500 0.0000000 44.562500 77.281250 98.187500 108.84375 106.06250 104.37500 103.53125 103.40625 104.12500 105.34375 107.31250 109.78125 112.84375 116.25000 120.06250 124.15625 128.56250 132.96875 137.53125 142.09375 146.40625 150.87500 155.12500 159.21875 163.15625 166.90625 170.59375 174.06250 177.53125 181.34375 184.90625 188.75000 192.84375 198.62500 204.40625 210.28125 216.15625 222.15625 228.09375 234.18750 240.31250 246.34375 252.53125 258.71875 264.90625 270.93750 22.811705
1.2000 -468752.16 -858.93750 -858.15625 -857.37500 -856.56250 -855.78125 -855.00000 -854.21875 -853.43750 -852.62500 -726.15625 -608.03125 -499.62500 -399.93750 -297.43750 -204.75000 -125.56250 -57.156250 0.0000000 45.218750 78.562500 100.00000 110.46875 108.68750 107.84375 107.78125 108.40625 109.68750 111.53125 114.03125 116.90625 120.40625 124.09375 128.15625 132.62500 137.25000 141.75000 146.53125 151.21875 155.68750 160.21875 164.59375 168.71875 172.71875 176.59375 180.21875 183.71875 187.28125 191.09375 194.71875 198.53125 202.59375 208.34375 214.18750 220.03125 226.03125 231.90625 237.96875 244.00000 250.00000 256.15625 262.21875 268.37500 274.46875 280.46875 22.818117
1.4000 -470469.84 -848.03125 -847.56250 -847.09375 -846.65625 -846.18750 -845.71875 -845.28125 -844.81250 -844.34375 -719.71875 -603.34375 -496.34375 -396.78125 -294.37500 -203.56250 -124.93750 -56.187500 0.0000000 45.906250 79.312500 101.68750 112.81250 111.56250 111.12500 111.37500 112.18750 113.59375 115.50000 117.93750 120.71875 124.06250 127.62500 131.50000 135.62500 139.93750 144.15625 148.56250 152.87500 156.93750 161.18750 165.09375 168.96875 172.68750 176.18750 179.62500 182.75000 185.96875 189.37500 192.68750 196.18750 200.00000 205.25000 210.50000 215.84375 221.31250 226.68750 232.15625 237.62500 243.18750 248.65625 254.31250 259.81250 265.43750 270.81250 22.770596
1.6000 -471008.31 -868.65625 -867.56250 -866.50000 -865.40625 -864.31250 -863.25000 -862.12500 -861.03125 -859.93750 -732.28125 -613.84375 -504.31250 -404.09375 -299.59375 -207.03125 -126.37500 -57.312500 0.0000000 45.750000 79.781250 102.12500 113.59375 110.03125 107.81250 106.43750 106.09375 106.40625 107.53125 109.34375 111.71875 114.71875 118.15625 121.90625 126.15625 130.65625 135.03125 139.71875 144.34375 148.90625 153.53125 157.84375 162.03125 166.06250 170.03125 173.78125 177.34375 180.90625 184.78125 188.40625 192.40625 196.59375 202.59375 208.56250 214.65625 220.68750 226.84375 233.03125 239.28125 245.53125 251.87500 258.25000 264.59375 270.96875 277.21875 22.759092
1.8000 -469802.88 -851.81250 -851.43750 -851.03125 -850.65625 -850.31250 -849.90625 -849.50000 -849.12500 -848.75000 -724.53125 -607.43750 -498.84375 -399.15625 -296.15625 -204.53125 -125.43750 -56.875000 0.0000000 45.531250 80.093750 103.12500 114.81250 113.31250 112.71875 112.84375 113.62500 115.09375 117.12500 119.68750 122.75000 126.34375 130.18750 134.28125 138.84375 143.59375 148.09375 152.93750 157.71875 162.25000 166.87500 171.18750 175.25000 179.31250 183.12500 186.81250 190.37500 193.93750 197.68750 201.37500 205.21875 209.28125 215.06250 220.93750 226.75000 232.65625 238.62500 244.59375 250.59375 256.62500 262.75000 268.81250 274.93750 281.00000 287.06250 22.777714
2.0000 -470308.09 -852.90625 -852.75000 -852.65625 -852.46875 -852.34375 -852.21875 -852.06250 -851.93750 -851.78125 -725.93750 -608.31250 -499.75000 -400.56250 -297.06250 -205.21875 -125.31250 -56.687500 0.0000000 45.250000 79.156250 101.43750 112.37500 109.75000 108.12500 107.50000 107.53125 108.37500 109.68750 111.81250 114.34375 117.46875 120.81250 124.65625 128.68750 133.00000 137.40625 141.81250 146.25000 150.56250 154.93750 159.00000 162.96875 166.84375 170.50000 174.00000 177.43750 180.75000 184.40625 187.87500 191.50000 195.46875 201.00000 206.56250 212.25000 217.93750 223.71875 229.43750 235.21875 241.06250 246.87500 252.75000 258.62500 264.56250 270.37500 22.725418
2.2000 -469744.00 -850.09375 -849.81250 -849.50000 -849.18750 -848.90625 -848.62500 -848.31250 -848.03125 -847.75000 -721.59375 -605.09375 -497.31250 -397.59375 -295.34375 -204.87500 -124.53125 -56.375000 0.0000000 44.281250 78.875000 100.15625 111.09375 108.93750 107.78125 107.53125 107.96875 109.06250 110.71875 113.09375 115.87500 119.21875 122.78125 126.78125 131.03125 135.59375 140.06250 144.59375 149.28125 153.59375 158.09375 162.28125 166.34375 170.21875 174.03125 177.65625 181.09375 184.50000 188.21875 191.71875 195.50000 199.53125 205.09375 210.78125 216.46875 222.28125 228.06250 233.96875 239.78125 245.71875 251.65625 257.65625 263.53125 269.53125 275.40625 22.745150
2.4000 -470621.50 -843.75000 -843.00000 -842.25000 -841.50000 -840.78125 -840.00000 -839.28125 -838.53125 -837.78125 -713.46875 -597.18750 -489.65625 -391.81250 -290.46875 -200.50000 -122.53125 -55.312500 0.0000000 44.250000 76.781250 97.718750 107.21875 105.03125 103.75000 103.25000 103.56250 104.43750 105.96875 108.06250 110.62500 113.87500 117.31250 121.06250 125.21875 129.53125 133.81250 138.31250 142.81250 147.09375 151.43750 155.56250 159.53125 163.31250 167.00000 170.56250 173.93750 177.31250 180.93750 184.34375 188.12500 192.06250 197.56250 203.12500 208.81250 214.46875 220.25000 226.06250 231.87500 237.71875 243.59375 249.50000 255.37500 261.31250 267.12500 22.708054
2.6000 -470310.53 -857.28125 -856.93750 -856.59375 -856.25000 -855.93750 -855.59375 -855.21875 -854.90625 -854.56250 -728.09375 -610.34375 -501.21875 -401.84375 -298.34375 -206.00000 -126.12500 -56.937500 0.0000000 45.281250 79.187500 100.81250 111.53125 108.34375 106.37500 105.43750 105.31250 106.03125 107.25000 109.34375 111.81250 115.00000 118.56250 122.43750 126.75000 131.21875 135.68750 140.37500 144.96875 149.43750 153.96875 158.25000 162.31250 166.37500 170.12500 173.87500 177.37500 180.90625 184.68750 188.21875 192.09375 196.21875 202.00000 207.81250 213.71875 219.65625 225.62500 231.62500 237.65625 243.68750 249.81250 255.93750 262.15625 268.31250 274.31250 22.709698
2.8000 -470975.25 -838.46875 -837.93750 -837.43750 -836.93750 -836.40625 -835.90625 -835.40625 -834.87500 -834.37500 -711.12500 -594.46875 -489.15625 -390.56250 -289.06250 -199.31250 -121.15625 -54.937500 0.0000000 43.312500 76.218750 96.406250 106.03125 104.28125 103.31250 103.12500 103.68750 104.84375 106.50000 108.75000 111.50000 114.81250 118.34375 122.18750 126.31250 130.71875 135.00000 139.56250 144.00000 148.25000 152.59375 156.68750 160.62500 164.40625 168.00000 171.50000 174.84375 178.18750 181.81250 185.21875 188.84375 192.75000 198.25000 203.78125 209.28125 214.93750 220.59375 226.28125 231.96875 237.68750 243.50000 249.28125 255.06250 260.87500 266.56250 22.705841
