Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469033.50 -847.09375 -846.65625 -846.18750 -845.75000 -845.31250 -844.84375 -844.40625 -843.96875 -843.50000 -718.15625 -602.34375 -495.12500 -396.15625 -294.65625 -204.81250 -126.65625 -59.937500 -4.7187500 39.093750 70.218750 90.625000 99.125000 75.000000 56.750000 41.875000 30.500000 21.218750 14.062500 8.6250000 4.6562500 1.9375000 0.50000000 0.0000000 0.31250000 1.4375000 3.0625000 5.0937500 7.4687500 10.000000 12.781250 15.531250 18.312500 21.093750 23.906250 26.656250 29.312500 32.093750 35.093750 37.937500 41.093750 44.500000 49.312500 54.281250 59.250000 64.500000 69.781250 75.062500 80.468750 85.937500 91.500000 97.187500 102.81250 108.56250 114.12500 22.873898
0.4000 -469711.38 -831.93750 -831.71875 -831.56250 -831.34375 -831.12500 -830.96875 -830.75000 -830.53125 -830.37500 -705.78125 -589.78125 -482.87500 -385.81250 -284.46875 -195.78125 -118.56250 -52.125000 1.8125000 45.062500 75.656250 95.312500 103.37500 81.375000 63.781250 48.625000 36.625000 26.500000 18.406250 11.875000 6.9687500 3.3125000 1.0937500 0.0000000 -0.18750000 0.37500000 1.6875000 3.5312500 5.8750000 8.2500000 11.093750 13.875000 16.843750 19.781250 22.781250 25.625000 28.468750 31.375000 34.625000 37.750000 41.156250 44.875000 50.125000 55.500000 61.062500 66.812500 72.562500 78.562500 84.625000 90.750000 96.937500 103.21875 109.62500 115.96875 122.25000 22.872595
0.6000 -469623.28 -869.84375 -869.65625 -869.50000 -869.31250 -869.12500 -868.93750 -868.71875 -868.56250 -868.37500 -742.06250 -624.59375 -517.28125 -417.71875 -314.53125 -224.28125 -144.37500 -76.656250 -21.062500 24.187500 56.906250 77.968750 87.781250 65.000000 47.875000 34.062500 23.812500 15.437500 9.3750000 4.7812500 1.7812500 0.062500000 -0.46875000 0.0000000 1.1875000 3.1875000 5.5000000 8.3125000 11.375000 14.531250 18.000000 21.312500 24.750000 28.031250 31.312500 34.468750 37.562500 40.718750 44.125000 47.437500 51.000000 54.812500 60.250000 65.812500 71.500000 77.187500 83.062500 89.000000 94.937500 101.00000 107.21875 113.37500 119.56250 125.84375 131.96875 22.857840
0.8000 -470526.38 -880.65625 -880.06250 -879.46875 -878.90625 -878.31250 -877.75000 -877.12500 -876.56250 -875.96875 -750.68750 -633.96875 -526.03125 -426.96875 -324.15625 -233.46875 -153.96875 -86.093750 -30.718750 13.937500 47.937500 68.250000 78.625000 57.937500 42.562500 30.000000 20.687500 13.312500 7.8750000 3.9062500 1.2500000 -0.12500000 -0.56250000 0.0000000 1.2500000 3.0000000 5.2812500 8.0000000 10.937500 13.875000 17.125000 20.250000 23.406250 26.437500 29.500000 32.437500 35.312500 38.250000 41.437500 44.468750 47.812500 51.375000 56.437500 61.562500 66.875000 72.187500 77.625000 83.125000 88.718750 94.343750 100.03125 105.75000 111.50000 117.31250 123.00000 22.817570
1.0000 -469673.69 -912.81250 -910.46875 -908.18750 -905.84375 -903.50000 -901.18750 -898.84375 -896.53125 -894.18750 -769.96875 -653.37500 -546.90625 -448.68750 -347.12500 -257.40625 -178.03125 -110.78125 -55.562500 -11.031250 22.093750 43.500000 53.625000 39.937500 29.125000 20.156250 13.312500 7.8437500 3.8437500 1.0000000 -0.65625000 -1.2812500 -1.0625000 0.0000000 1.7500000 4.1250000 6.8750000 9.9687500 13.343750 16.718750 20.250000 23.718750 27.250000 30.687500 34.093750 37.312500 40.500000 43.781250 47.250000 50.625000 54.312500 58.250000 63.875000 69.562500 75.406250 81.250000 87.218750 93.312500 99.437500 105.68750 112.00000 118.31250 124.59375 131.00000 137.31250 22.805643
1.2000 -468786.34 -857.81250 -856.50000 -855.21875 -853.93750 -852.59375 -851.31250 -850.03125 -848.71875 -847.40625 -720.53125 -601.68750 -493.25000 -392.40625 -289.28125 -198.09375 -118.12500 -49.156250 6.7500000 51.843750 84.437500 106.15625 115.37500 90.156250 70.312500 53.406250 40.125000 29.031250 20.187500 13.062500 7.7187500 3.7187500 1.2500000 0.0000000 -0.43750000 0.12500000 1.3437500 3.0625000 5.2500000 7.6250000 10.312500 13.093750 15.812500 18.687500 21.562500 24.312500 27.187500 29.968750 33.125000 36.125000 39.437500 42.937500 48.125000 53.375000 58.687500 64.218750 69.843750 75.500000 81.375000 87.250000 93.218750 99.218750 105.31250 111.43750 117.50000 22.791637
1.4000 -470080.28 -671.00000 -670.87500 -670.68750 -670.56250 -670.43750 -670.25000 -670.12500 -670.00000 -669.81250 -545.46875 -429.09375 -323.43750 -224.62500 -122.81250 -33.812500 44.093750 109.96875 164.90625 208.59375 238.81250 258.34375 266.62500 201.00000 153.50000 115.62500 87.250000 64.125000 45.937500 31.187500 19.750000 10.875000 4.5000000 0.0000000 -3.0937500 -4.8750000 -5.5625000 -5.4375000 -4.5937500 -3.3750000 -1.6875000 0.12500000 2.1875000 4.4375000 6.6250000 8.8750000 11.187500 13.500000 16.125000 18.750000 21.562500 24.562500 29.125000 33.750000 38.500000 43.500000 48.625000 53.750000 59.000000 64.437500 69.812500 75.312500 80.937500 86.562500 92.156250 22.787138
1.6000 -470068.19 -822.25000 -821.84375 -821.43750 -821.06250 -820.68750 -820.28125 -819.90625 -819.53125 -819.12500 -698.84375 -587.09375 -484.28125 -389.84375 -292.96875 -208.37500 -135.46875 -72.625000 -21.593750 17.625000 44.781250 60.718750 65.687500 48.625000 35.750000 25.093750 17.062500 10.656250 5.9375000 2.4375000 0.37500000 -0.75000000 -0.78125000 0.0000000 1.5000000 3.6562500 6.1250000 9.0625000 12.250000 15.468750 18.937500 22.312500 25.781250 29.062500 32.375000 35.562500 38.656250 41.812500 45.250000 48.593750 52.156250 56.000000 61.437500 66.937500 72.656250 78.406250 84.250000 90.187500 96.250000 102.31250 108.50000 114.68750 120.93750 127.18750 133.37500 22.773542
1.8000 -470125.62 -833.00000 -832.18750 -831.40625 -830.62500 -829.84375 -829.03125 -828.25000 -827.46875 -826.65625 -704.87500 -591.25000 -486.09375 -389.93750 -289.81250 -201.96875 -126.03125 -61.062500 -8.5625000 34.000000 64.250000 83.218750 90.843750 66.312500 48.625000 34.656250 24.281250 16.093750 9.9687500 5.4375000 2.3750000 0.56250000 -0.12500000 0.0000000 1.0312500 2.7187500 4.8125000 7.2812500 10.062500 12.937500 16.062500 19.093750 22.250000 25.250000 28.312500 31.312500 34.187500 37.062500 40.187500 43.250000 46.531250 50.062500 55.187500 60.375000 65.687500 71.062500 76.562500 82.156250 87.687500 93.437500 99.187500 105.00000 110.78125 116.75000 122.43750 22.751278
2.0000 -470051.53 -873.93750 -873.84375 -873.68750 -873.59375 -873.46875 -873.34375 -873.25000 -873.09375 -873.00000 -749.09375 -634.84375 -527.84375 -430.84375 -331.53125 -241.81250 -165.34375 -99.531250 -45.468750 -3.0312500 28.281250 48.000000 55.937500 42.343750 31.750000 22.750000 15.750000 10.000000 5.8125000 2.6250000 0.56250000 -0.43750000 -0.68750000 0.0000000 1.1875000 3.0625000 5.3125000 7.9375000 10.812500 13.750000 16.937500 20.062500 23.187500 26.250000 29.281250 32.250000 35.125000 38.000000 41.218750 44.218750 47.562500 51.093750 56.187500 61.437500 66.687500 72.093750 77.562500 83.125000 88.843750 94.593750 100.31250 106.12500 112.00000 117.93750 123.71875 22.737558
2.2000 -469611.31 -764.06250 -763.12500 -762.18750 -761.28125 -760.34375 -759.40625 -758.46875 -757.56250 -756.62500 -630.06250 -513.46875 -405.34375 -306.50000 -203.40625 -113.18750 -34.218750 33.125000 88.437500 132.25000 164.21875 184.90625 193.06250 124.12500 85.000000 58.437500 40.562500 27.250000 17.562500 10.468750 5.5000000 2.1875000 0.56250000 0.0000000 0.43750000 1.6875000 3.5625000 5.9375000 8.6875000 11.562500 14.687500 17.781250 20.937500 24.062500 27.125000 30.125000 33.125000 36.125000 39.500000 42.687500 46.062500 49.875000 55.125000 60.562500 66.062500 71.750000 77.562500 83.312500 89.250000 95.187500 101.25000 107.37500 113.50000 119.68750 125.75000 22.746061
2.4000 -470504.97 -805.31250 -804.53125 -803.78125 -803.00000 -802.21875 -801.46875 -800.71875 -799.93750 -799.18750 -674.71875 -560.93750 -454.43750 -356.78125 -256.06250 -168.75000 -91.937500 -25.468750 26.843750 70.000000 100.50000 120.21875 127.93750 99.000000 76.718750 58.187500 43.781250 31.781250 22.250000 14.562500 8.7500000 4.4687500 1.6250000 0.0000000 -0.56250000 -0.18750000 0.75000000 2.4375000 4.5312500 6.8125000 9.5625000 12.250000 15.031250 17.875000 20.687500 23.562500 26.312500 29.125000 32.312500 35.343750 38.687500 42.343750 47.437500 52.812500 58.250000 63.875000 69.625000 75.437500 81.437500 87.375000 93.500000 99.718750 106.00000 112.25000 118.53125 22.703773
2.6000 -470420.59 -852.15625 -851.00000 -849.84375 -848.68750 -847.53125 -846.37500 -845.21875 -844.06250 -842.90625 -717.65625 -602.28125 -496.40625 -397.53125 -296.12500 -208.00000 -130.75000 -64.156250 -9.1875000 33.937500 65.843750 85.281250 93.468750 70.187500 52.812500 38.781250 28.125000 19.437500 12.906250 7.7187500 4.1250000 1.6875000 0.37500000 0.0000000 0.50000000 1.6875000 3.1875000 5.2187500 7.5625000 10.062500 12.843750 15.468750 18.187500 20.937500 23.656250 26.375000 28.843750 31.562500 34.437500 37.250000 40.281250 43.562500 48.187500 53.000000 57.875000 62.875000 67.937500 73.187500 78.375000 83.656250 89.000000 94.406250 99.875000 105.31250 110.68750 22.696138
2.8000 -469969.84 -834.37500 -833.03125 -831.68750 -830.37500 -829.03125 -827.65625 -826.31250 -824.96875 -823.62500 -697.93750 -580.93750 -472.62500 -372.96875 -270.56250 -179.68750 -100.71875 -33.968750 21.500000 65.000000 96.843750 117.03125 125.87500 90.843750 66.875000 48.500000 35.031250 24.375000 16.312500 10.125000 5.5625000 2.5000000 0.75000000 0.0000000 0.15625000 1.0625000 2.5000000 4.5000000 6.7812500 9.2500000 11.968750 14.687500 17.375000 20.187500 22.937500 25.625000 28.250000 30.968750 33.906250 36.718750 39.875000 43.250000 48.000000 52.875000 58.000000 63.062500 68.312500 73.593750 79.000000 84.437500 90.000000 95.562500 101.18750 106.84375 112.40625 22.683731
3.0000 -471032.53 -758.56250 -758.34375 -758.06250 -757.81250 -757.56250 -757.34375 -757.09375 -756.84375 -756.56250 -631.06250 -513.25000 -405.46875 -306.40625 -204.18750 -112.40625 -32.593750 33.812500 89.875000 134.43750 166.25000 187.37500 196.53125 147.87500 112.56250 84.250000 63.000000 45.781250 32.218750 21.375000 13.187500 6.9375000 2.6875000 0.0000000 -1.5625000 -1.9375000 -1.4375000 -0.25000000 1.5000000 3.4687500 5.8437500 8.3437500 11.000000 13.593750 16.312500 19.000000 21.625000 24.375000 27.375000 30.312500 33.500000 37.062500 42.062500 47.250000 52.593750 58.062500 63.625000 69.312500 75.093750 80.937500 86.875000 93.000000 99.062500 105.15625 111.25000 22.678879
3.2000 -471462.03 -859.34375 -858.21875 -857.03125 -855.90625 -854.71875 -853.59375 -852.40625 -851.25000 -850.09375 -725.56250 -609.46875 -502.75000 -404.75000 -302.62500 -213.96875 -136.75000 -70.531250 -16.843750 25.593750 55.937500 74.687500 82.312500 62.312500 46.875000 34.187500 24.375000 16.437500 10.375000 5.8437500 2.7187500 0.68750000 -0.062500000 0.0000000 0.87500000 2.4687500 4.4375000 6.8750000 9.5625000 12.375000 15.500000 18.593750 21.562500 24.562500 27.500000 30.437500 33.250000 36.156250 39.312500 42.343750 45.625000 49.250000 54.187500 59.312500 64.562500 69.906250 75.312500 80.843750 86.375000 92.000000 97.750000 103.43750 109.25000 115.12500 120.81250 22.659967
