Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472744.31 -919.31250 -915.03125 -912.46875 -911.50000 -907.25000 -906.31250 -903.71875 -901.09375 -896.81250 -772.21875 -659.28125 -552.34375 -454.71875 -354.40625 -262.15625 -185.65625 -117.37500 -63.156250 -17.875000 14.531250 35.906250 43.125000 31.250000 23.750000 16.187500 8.7500000 4.3125000 1.1250000 -1.0000000 -2.0000000 -2.1250000 -1.4062500 0.0000000 2.0000000 4.6562500 7.4375000 10.718750 14.187500 17.593750 21.125000 26.375000 28.187500 31.625000 35.000000 39.937500 41.312500 44.562500 48.000000 51.312500 54.937500 60.500000 64.281250 69.812500 77.218750 81.218750 87.156250 94.687500 98.937500 105.06250 111.18750 117.31250 123.46875 129.75000 135.87500 22.321611
0.4000 -473557.25 -865.68750 -864.34375 -863.62500 -863.62500 -862.25000 -862.21875 -861.56250 -860.87500 -859.50000 -733.87500 -618.06250 -510.43750 -412.34375 -310.18750 -218.56250 -140.59375 -72.531250 -18.000000 27.093750 59.750000 81.250000 89.687500 69.687500 54.437500 40.937500 29.718750 20.843750 13.906250 8.4687500 4.5625000 1.8437500 0.46875000 0.0000000 0.43750000 1.6250000 3.3437500 5.6250000 8.2500000 11.031250 14.093750 17.812500 20.281250 23.343750 26.468750 30.125000 32.406250 35.468750 38.843750 42.000000 45.468750 49.937500 54.593750 60.125000 66.500000 71.562500 77.468750 84.062500 89.500000 95.593750 101.90625 108.15625 114.53125 120.90625 127.21875 22.292940
0.6000 -473096.97 -766.25000 -763.68750 -762.59375 -762.90625 -760.37500 -760.68750 -759.59375 -758.43750 -755.90625 -629.59375 -513.59375 -404.40625 -304.84375 -202.37500 -109.06250 -31.437500 37.656250 92.468750 138.46875 171.18750 192.12500 200.09375 153.93750 120.50000 91.750000 68.437500 50.218750 35.781250 24.093750 15.031250 8.0937500 3.2500000 0.0000000 -1.9687500 -2.7187500 -2.5312500 -1.6250000 -0.15625000 1.6875000 3.9687500 7.8125000 8.9687500 11.468750 14.125000 18.218750 19.468750 22.156250 25.218750 28.125000 31.406250 36.312500 39.968750 45.156250 51.937500 56.031250 61.781250 68.875000 73.281250 79.312500 85.375000 91.468750 97.656250 104.00000 110.15625 22.281528
0.8000 -472042.59 -891.65625 -890.43750 -890.00000 -890.25000 -889.03125 -889.31250 -888.81250 -888.37500 -887.15625 -760.87500 -643.65625 -536.15625 -437.18750 -333.93750 -241.43750 -163.06250 -94.437500 -38.281250 7.2500000 40.000000 61.781250 70.875000 51.812500 38.250000 26.781250 17.500000 10.812500 5.8437500 2.3125000 0.12500000 -0.87500000 -0.87500000 0.0000000 1.6562500 3.8125000 6.3750000 9.3125000 12.562500 15.812500 19.250000 23.312500 25.968750 29.281250 32.437500 36.343750 38.687500 41.687500 45.062500 48.312500 51.687500 56.156250 60.687500 66.156250 72.343750 77.187500 82.843750 89.281250 94.343750 100.25000 106.06250 112.00000 118.03125 124.00000 129.87500 22.352598
1.0000 -472035.66 -682.06250 -679.75000 -679.12500 -680.28125 -677.90625 -679.06250 -678.46875 -677.84375 -675.53125 -554.18750 -442.18750 -337.84375 -242.21875 -143.40625 -52.656250 21.468750 87.375000 138.93750 182.03125 212.59375 231.56250 237.34375 178.18750 138.37500 105.37500 78.812500 58.406250 42.156250 28.906250 18.468750 10.218750 4.3437500 0.0000000 -2.7812500 -4.3437500 -4.9062500 -4.6250000 -3.7187500 -2.3437500 -0.53125000 3.2187500 3.6562500 5.9687500 8.3125000 12.437500 13.093750 15.625000 18.406250 21.187500 24.218750 29.312500 32.250000 37.218750 44.125000 47.656250 53.031250 60.406250 64.281250 70.125000 75.968750 81.906250 87.968750 94.031250 100.09375 22.292730
1.2000 -473157.44 -807.34375 -806.37500 -805.75000 -805.43750 -804.46875 -804.15625 -803.50000 -802.87500 -801.87500 -676.84375 -560.78125 -453.50000 -354.62500 -251.81250 -161.93750 -83.625000 -16.437500 39.093750 82.218750 114.21875 133.84375 142.34375 111.43750 87.750000 67.406250 51.187500 37.781250 27.031250 18.187500 11.312500 6.0000000 2.3125000 0.0000000 -1.3125000 -1.7500000 -1.3750000 -0.37500000 1.1562500 2.9375000 5.0625000 7.5937500 9.6562500 12.093750 14.562500 17.406250 19.500000 21.968750 24.750000 27.437500 30.406250 33.937500 38.312500 43.093750 48.406250 53.125000 58.343750 64.000000 69.000000 74.562500 80.125000 85.812500 91.531250 97.312500 103.03125 22.312414
1.4000 -473018.44 -690.84375 -688.90625 -688.31250 -689.09375 -687.15625 -687.96875 -687.37500 -686.81250 -684.87500 -558.75000 -443.40625 -336.00000 -237.18750 -134.53125 -43.625000 34.093750 102.87500 157.00000 202.65625 234.68750 255.84375 263.31250 186.50000 137.43750 99.812500 71.750000 50.937500 35.187500 23.000000 13.937500 7.1875000 2.7812500 0.0000000 -1.5000000 -1.8750000 -1.3125000 0.0000000 1.7812500 3.9687500 6.4375000 10.406250 11.687500 14.468750 17.156250 21.375000 22.656250 25.468750 28.562500 31.500000 34.812500 39.687500 43.375000 48.625000 55.343750 59.375000 65.000000 72.031250 76.437500 82.281250 88.250000 94.187500 100.28125 106.37500 112.37500 22.247829
1.6000 -473202.00 -839.12500 -837.56250 -837.03125 -837.53125 -835.96875 -836.46875 -835.90625 -835.37500 -833.81250 -710.43750 -596.00000 -490.37500 -392.56250 -291.75000 -202.62500 -126.53125 -59.937500 -7.2812500 36.093750 66.875000 85.468750 92.437500 70.000000 54.093750 40.125000 28.500000 19.812500 13.125000 7.9375000 4.1562500 1.6562500 0.37500000 0.0000000 0.50000000 1.6562500 3.3750000 5.5312500 8.0000000 10.625000 13.562500 17.406250 19.375000 22.343750 25.250000 29.031250 30.875000 33.718750 36.812500 39.843750 43.156250 47.625000 51.687500 56.968750 63.218750 67.718750 73.281250 79.875000 84.593750 90.406250 96.250000 102.18750 108.12500 114.15625 120.06250 22.238102
1.8000 -473038.22 -878.62500 -875.09375 -873.09375 -872.59375 -869.09375 -868.59375 -866.59375 -864.56250 -861.03125 -736.31250 -621.31250 -514.25000 -416.93750 -315.25000 -223.93750 -147.65625 -80.312500 -26.968750 17.093750 48.343750 67.812500 74.781250 56.218750 43.500000 31.656250 21.093750 13.843750 8.3437500 4.2187500 1.5312500 0.031250000 -0.37500000 0.0000000 1.2500000 3.0937500 5.3437500 8.1562500 11.218750 14.312500 17.656250 22.468750 24.312500 27.531250 30.843750 35.406250 36.906250 40.062500 43.406250 46.656250 50.187500 55.468750 59.343750 64.968750 72.031250 76.343750 82.093750 89.437500 93.968750 100.03125 106.09375 112.21875 118.40625 124.65625 130.78125 22.235958
2.0000 -472534.81 -823.12500 -821.65625 -821.37500 -822.37500 -820.90625 -821.87500 -821.62500 -821.34375 -819.90625 -697.34375 -584.65625 -480.87500 -384.43750 -286.09375 -197.25000 -121.78125 -56.093750 -4.5312500 37.375000 67.062500 85.937500 91.437500 69.968750 54.406250 40.375000 28.406250 19.562500 12.781250 7.4375000 3.7812500 1.3750000 0.25000000 0.0000000 0.71875000 2.0625000 4.0625000 6.5000000 9.2500000 12.125000 15.250000 19.562500 21.500000 24.625000 27.750000 31.906250 33.687500 36.625000 39.968750 43.125000 46.625000 51.468750 55.531250 60.937500 67.593750 72.031250 77.718750 84.718750 89.406250 95.343750 101.34375 107.40625 113.50000 119.62500 125.68750 22.166327
2.2000 -472797.81 -724.15625 -722.96875 -722.03125 -721.28125 -720.12500 -719.37500 -718.37500 -717.43750 -716.21875 -590.78125 -476.50000 -368.50000 -270.68750 -170.00000 -80.781250 -3.6875000 62.218750 116.62500 159.09375 189.56250 209.62500 216.62500 159.25000 119.59375 88.781250 65.906250 47.656250 33.562500 22.312500 13.875000 7.3125000 2.9687500 0.0000000 -1.6250000 -2.1250000 -1.8750000 -0.84375000 0.65625000 2.4687500 4.6875000 7.1875000 9.4375000 11.937500 14.500000 17.250000 19.593750 22.187500 25.093750 27.812500 31.000000 34.437500 39.125000 44.000000 49.312500 54.375000 59.687500 65.312500 70.687500 76.343750 82.062500 87.812500 93.687500 99.562500 105.37500 22.214098
2.4000 -472479.31 -790.37500 -788.40625 -787.90625 -788.81250 -786.87500 -787.78125 -787.28125 -786.75000 -784.81250 -658.78125 -543.28125 -434.68750 -335.06250 -232.56250 -140.62500 -62.312500 7.3437500 62.031250 108.93750 141.03125 163.34375 171.87500 128.81250 99.031250 74.093750 54.031250 38.937500 27.125000 17.812500 10.812500 5.4687500 2.0625000 0.0000000 -0.96875000 -0.96875000 -0.25000000 1.1562500 3.0625000 5.1250000 7.5625000 11.531250 12.625000 15.312500 18.000000 22.093750 23.218750 25.875000 28.812500 31.718750 34.843750 39.718750 43.062500 48.000000 54.531250 58.312500 63.593750 70.500000 74.500000 80.187500 85.750000 91.500000 97.250000 103.09375 108.81250 22.256083
2.6000 -472890.06 -819.65625 -818.25000 -817.56250 -817.65625 -816.21875 -816.28125 -815.62500 -814.96875 -813.56250 -685.68750 -568.93750 -459.50000 -359.53125 -256.03125 -163.84375 -83.968750 -15.187500 39.843750 85.062500 117.75000 138.34375 146.90625 113.53125 88.718750 67.375000 50.187500 36.468750 25.593750 16.906250 10.218750 5.3125000 2.0000000 0.0000000 -0.90625000 -0.84375000 0.031250000 1.4687500 3.4375000 5.5937500 8.2187500 11.562500 13.531250 16.312500 19.031250 22.531250 24.531250 27.343750 30.406250 33.406250 36.656250 40.937500 45.281250 50.531250 56.593750 61.406250 66.937500 73.406250 78.468750 84.343750 90.343750 96.375000 102.46875 108.59375 114.71875 22.207237
