Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38873.625 1.4060066e+10 1.4060066e+10 1.4060066e+10 1.4060066e+10 1.4060066e+10 1.4060066e+10 1.4060066e+10 1.4060066e+10 1.4060066e+10 1.4060067e+10 1.4060067e+10 1.4060067e+10 1.4060067e+10 1.4060067e+10 1.4060068e+10 1.4060068e+10 1.4060068e+10 1.4060067e+10 1.4060067e+10 1.4060067e+10 1.4060067e+10 1.4060067e+10 116998.52 40694.949 20749.766 12864.328 8624.4102 6148.6758 4521.6953 3430.7109 2639.6523 2084.7852 1667.4531 1346.3945 1094.8750 907.74219 754.89062 633.34375 539.23828 459.05078 396.01953 343.66016 299.89453 263.13281 232.10938 205.84766 182.14062 159.46875 140.26562 121.92188 104.59375 83.679688 66.000000 51.148438 38.746094 28.507812 20.160156 13.488281 8.3007812 4.4101562 1.6953125 0.0000000 -0.75390625 -0.70703125 1.7847649
2.0000 -38873.855 95875976. 95875976. 95875976. 95875976. 95875976. 95875976. 95875976. 95875976. 95875976. 95876112. 95876240. 95876360. 95876464. 95876576. 95876680. 95876768. 95876840. 95876904. 95876952. 95877000. 95877024. 95877048. 132108.75 44831.969 22466.807 13773.426 9156.5352 6486.8789 4746.2930 3586.7852 2750.6914 2166.9297 1729.5273 1394.1172 1132.0547 937.51953 778.90625 652.97266 555.59375 472.71094 407.61328 353.58203 308.45312 270.55078 238.59375 211.53906 187.13672 163.80469 144.05078 125.18359 107.35547 85.859375 67.699219 52.441406 39.714844 29.203125 20.644531 13.800781 8.4804688 4.5039062 1.7187500 0.0000000 -0.76562500 -0.69921875 1.7869030
3.0000 -38762.699 5.8572813e+08 5.8572813e+08 5.8572813e+08 5.8572813e+08 5.8572813e+08 5.8572813e+08 5.8572813e+08 5.8572813e+08 5.8572813e+08 5.8572832e+08 5.8572851e+08 5.8572864e+08 5.8572883e+08 5.8572896e+08 5.8572909e+08 5.8572922e+08 5.8572934e+08 5.8572947e+08 5.8572954e+08 5.8572960e+08 5.8572973e+08 5.8572973e+08 110817.30 38575.488 19931.779 12518.939 8489.1113 6108.1816 4526.3398 3455.3320 2672.3047 2119.2188 1700.8281 1377.4062 1122.9727 933.03906 777.44141 653.41406 557.18359 475.04297 410.37109 356.56641 311.55469 273.69141 241.70703 214.60156 190.10156 166.67188 146.79688 127.78906 109.80859 88.082031 69.683594 54.187500 41.218750 30.480469 21.691406 14.621094 9.0859375 4.9023438 1.9218750 0.0000000 -0.95703125 -1.0781250 1.7843657
4.0000 -39140.668 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 3.8947324e+10 78498.891 25980.789 13083.396 8089.4180 5421.7656 3865.9336 2842.3242 2154.5000 1654.6484 1303.2891 1038.5703 834.67188 674.80859 555.86719 458.75781 381.61328 322.00391 271.30078 231.57422 198.68359 171.28125 148.37500 129.12500 112.91406 98.363281 84.554688 72.941406 61.949219 51.664062 39.460938 29.371094 21.148438 14.523438 9.3320312 5.3945312 2.5664062 0.71484375 -0.26953125 -0.48046875 0.0000000 1.0937500 2.7304688 1.7769889
5.0000 -39044.570 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180097e+10 2.4180097e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 2.4180099e+10 142923.69 47412.957 23715.664 14539.943 9663.8867 6841.3789 4999.9297 3773.1953 2889.1133 2272.4727 1811.0547 1457.7773 1182.2305 978.06250 811.86719 680.12891 578.43359 491.98828 424.17578 367.95312 321.03906 281.67578 248.50000 220.44531 195.13672 170.95312 150.48438 130.93359 112.47266 90.187500 71.359375 55.503906 42.261719 31.281250 22.300781 15.082031 9.4101562 5.1015625 2.0156250 0.0000000 -1.0507812 -1.2617188 1.7849373
6.0000 -38840.055 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 1.2230415e+12 137225.38 46085.301 22961.684 14008.729 9270.4453 6540.1973 4766.3750 3588.8711 2742.7422 2153.9648 1714.1953 1377.9883 1116.0703 922.15625 764.43750 639.50781 543.10156 461.21094 397.01562 343.81250 299.44531 262.25000 230.92188 204.44922 180.57422 157.80078 138.53906 120.17188 102.84766 81.988281 64.414062 49.691406 37.449219 27.371094 19.210938 12.726562 7.7226562 4.0273438 1.5000000 0.0000000 -0.55859375 -0.32812500 1.7850794
7.0000 -38935.457 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 1.5574820e+12 159735.17 53172.355 26431.387 16106.326 10648.715 7507.2852 5468.4258 4116.4258 3145.8516 2471.0938 1967.5000 1582.7539 1283.1641 1061.4453 881.14844 738.33984 628.13281 534.48828 461.04297 400.14453 349.32422 306.68750 270.74609 240.33594 212.90234 186.67578 164.48047 143.25781 123.19531 98.984375 78.480469 61.207031 46.742188 34.734375 24.875000 16.914062 10.628906 5.8203125 2.3398438 0.0000000 -1.2851562 -1.6640625 1.7819098
8.0000 -38788.984 3.0711611e+09 3.0711611e+09 3.0711611e+09 3.0711611e+09 3.0711611e+09 3.0711611e+09 3.0711611e+09 3.0711611e+09 3.0711611e+09 3.0711611e+09 3.0711613e+09 3.0711616e+09 3.0711616e+09 3.0711619e+09 3.0711619e+09 3.0711619e+09 3.0711621e+09 3.0711621e+09 3.0711621e+09 3.0711624e+09 3.0711624e+09 3.0711624e+09 136902.94 45028.785 22384.729 13673.965 9069.5117 6415.0762 4688.2461 3539.9648 2713.1172 2136.4492 1704.7500 1373.9297 1115.5938 923.89844 767.62891 643.58594 547.67188 466.03906 401.92969 348.69922 304.24219 266.90625 235.42969 208.77734 184.71875 161.71875 142.24609 123.65234 106.07031 84.863281 66.953125 51.890625 39.312500 28.937500 20.468750 13.707031 8.4257812 4.4804688 1.7109375 0.0000000 -0.78906250 -0.73828125 1.7810750
9.0000 -38598.234 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 1.4928614e+11 108943.37 39587.043 20827.326 13156.775 8931.8457 6421.2930 4750.4375 3619.5664 2794.0039 2212.0195 1772.6953 1433.8047 1167.7539 969.49219 807.33594 678.25781 578.23047 492.94141 425.83203 370.05469 323.39844 284.17969 251.06250 222.99609 197.64844 173.37891 152.82031 133.14844 114.52734 92.031250 72.964844 56.882812 43.417969 32.226562 23.046875 15.640625 9.7968750 5.3515625 2.1328125 0.0000000 -1.1523438 -1.4296875 1.7762487
10.0000 -38907.652 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 1.4253551e+11 103290.16 36231.250 18696.229 11700.324 7902.5039 5665.5781 4184.6367 3185.4258 2457.2578 1944.3906 1557.4141 1258.9453 1024.6367 850.02344 707.21094 593.54297 505.46484 430.37891 371.32812 322.24219 281.21094 246.73828 217.65234 193.01172 170.76953 149.50000 131.49219 114.28516 98.019531 78.398438 61.824219 47.894531 36.269531 26.664062 18.847656 12.597656 7.7343750 4.1015625 1.5664062 0.0000000 -0.70312500 -0.63671875 1.7837049
