Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38909.996 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 2.4558974e+11 114690.61 41479.285 21692.256 13673.438 9282.2559 6680.9160 4951.5391 3780.8633 2925.3711 2321.3789 1864.6602 1511.6797 1234.0430 1026.7695 856.92578 721.50391 616.38281 526.60156 455.86328 396.97656 347.64453 306.13281 271.01562 241.22266 214.28125 188.44922 166.51953 145.50391 125.58203 101.42578 80.898438 63.507812 48.859375 36.628906 26.500000 18.250000 11.656250 6.5117188 2.6914062 0.0000000 -1.6367188 -2.3710938 1.7762442
2.0000 -39091.711 1.7335620e+09 1.7335620e+09 1.7335620e+09 1.7335620e+09 1.7335620e+09 1.7335620e+09 1.7335620e+09 1.7335620e+09 1.7335620e+09 1.7335621e+09 1.7335621e+09 1.7335622e+09 1.7335624e+09 1.7335624e+09 1.7335625e+09 1.7335625e+09 1.7335625e+09 1.7335625e+09 1.7335626e+09 1.7335625e+09 1.7335625e+09 1.7335624e+09 128538.35 41051.680 20320.619 12426.773 8258.0430 5849.9570 4279.0117 3231.5898 2475.7500 1947.7891 1552.1797 1248.8945 1012.0781 836.41797 693.33984 579.87500 492.25000 417.76172 359.33984 310.91406 270.53906 236.67578 208.16406 184.07422 162.37109 141.65625 124.16406 107.48047 91.761719 72.871094 56.984375 43.707031 32.703125 23.691406 16.437500 10.714844 6.3632812 3.2109375 1.1328125 0.0000000 -0.28906250 0.17187500 1.7666130
3.0000 -39141.430 6.2088351e+09 6.2088351e+09 6.2088351e+09 6.2088351e+09 6.2088351e+09 6.2088351e+09 6.2088351e+09 6.2088351e+09 6.2088351e+09 6.2088351e+09 6.2088356e+09 6.2088356e+09 6.2088356e+09 6.2088361e+09 6.2088356e+09 6.2088361e+09 6.2088361e+09 6.2088361e+09 6.2088361e+09 6.2088361e+09 6.2088361e+09 6.2088361e+09 134415.78 47508.070 24448.793 15208.840 10199.139 7260.9355 5327.0234 4030.8047 3092.6719 2436.4062 1944.3477 1567.0938 1272.5586 1054.1328 876.23828 735.17188 626.20703 533.54688 460.82422 400.49609 350.11719 307.82031 272.15625 241.96094 214.69531 188.62109 166.51562 145.38281 125.37109 101.17578 80.636719 63.269531 48.675781 36.484375 26.429688 18.214844 11.652344 6.5351562 2.6992188 0.0000000 -1.6796875 -2.4726562 1.7663392
4.0000 -38921.711 1.0000568e+08 1.0000568e+08 1.0000568e+08 1.0000568e+08 1.0000568e+08 1.0000568e+08 1.0000568e+08 1.0000568e+08 1.0000568e+08 1.0000579e+08 1.0000589e+08 1.0000599e+08 1.0000608e+08 1.0000616e+08 1.0000624e+08 1.0000630e+08 1.0000636e+08 1.0000639e+08 1.0000642e+08 1.0000645e+08 1.0000645e+08 1.0000644e+08 95716.141 35374.625 18682.023 11822.115 8035.0586 5781.1797 4279.3203 3261.8359 2518.4414 1994.0469 1597.9844 1292.3359 1052.3008 873.39844 727.03125 610.52344 520.23828 443.25000 382.68750 332.35156 290.25000 254.87109 225.00000 199.70703 176.86328 154.99609 136.47266 118.77344 102.02344 81.800781 64.691406 50.281250 38.238281 28.253906 20.097656 13.542969 8.4101562 4.5351562 1.7656250 0.0000000 -0.89062500 -0.99218750 1.7779166
5.0000 -38874.375 4.1818145e+09 4.1818145e+09 4.1818145e+09 4.1818145e+09 4.1818145e+09 4.1818145e+09 4.1818145e+09 4.1818145e+09 4.1818145e+09 4.1818145e+09 4.1818145e+09 4.1818148e+09 4.1818148e+09 4.1818150e+09 4.1818148e+09 4.1818150e+09 4.1818150e+09 4.1818150e+09 4.1818150e+09 4.1818150e+09 4.1818150e+09 4.1818150e+09 108933.62 39497.781 20489.135 12792.391 8602.2383 6138.7988 4514.0586 3422.7109 2630.9844 2075.7383 1658.3477 1337.5156 1086.4062 899.78125 747.47656 626.48438 532.89844 453.21875 390.64453 338.70312 295.32031 258.91406 228.20703 202.22656 178.78125 156.38672 137.43359 119.34375 102.25000 81.664062 64.285156 49.695312 37.539062 27.527344 19.390625 12.898438 7.8750000 4.1406250 1.5625000 0.0000000 -0.65234375 -0.50390625 1.7964730
6.0000 -39019.902 61617652. 61617652. 61617652. 61617652. 61617652. 61617652. 61617652. 61617652. 61617652. 61617744. 61617820. 61617892. 61617952. 61618012. 61618052. 61618092. 61618112. 61618120. 61618120. 61618108. 61618084. 61618048. 109861.28 39314.848 20422.098 12796.535 8633.8516 6176.6836 4549.8945 3453.7617 2656.7305 2096.9023 1675.6953 1351.7891 1098.2461 909.83203 756.11328 634.03906 539.65625 459.32031 396.25000 343.90234 300.18359 263.48438 232.54688 206.36328 182.73047 160.14844 141.02344 122.74219 105.47266 84.632812 67.000000 52.156250 39.734375 29.441406 21.019531 14.234375 8.8906250 4.8320312 1.9101562 0.0000000 -1.0234375 -1.2539062 1.7924167
7.0000 -39052.605 2.2601339e+08 2.2601339e+08 2.2601339e+08 2.2601339e+08 2.2601339e+08 2.2601339e+08 2.2601339e+08 2.2601339e+08 2.2601339e+08 2.2601355e+08 2.2601370e+08 2.2601382e+08 2.2601395e+08 2.2601408e+08 2.2601419e+08 2.2601429e+08 2.2601440e+08 2.2601448e+08 2.2601454e+08 2.2601461e+08 2.2601466e+08 2.2601469e+08 80931.766 28002.699 14554.967 9192.4492 6261.3750 4520.0117 3357.2656 2566.5273 1986.2422 1575.0742 1263.2812 1021.7773 831.51172 689.32812 572.79297 479.87891 407.80469 346.30859 297.94141 257.73047 224.13672 195.92578 172.13672 152.01953 133.87500 116.56641 101.92188 87.980469 74.839844 59.062500 45.835938 34.796875 25.707031 18.308594 12.417969 7.8437500 4.4335938 2.0742188 0.62109375 0.0000000 0.11718750 0.87109375 1.7789383
8.0000 -38889.410 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 1.4929339e+13 158991.52 50413.438 24412.295 14654.393 9589.7754 6711.8750 4861.5508 3643.2930 2773.6094 2171.6562 1723.9727 1382.9648 1118.1055 922.53516 763.79297 638.28906 541.60156 459.58203 395.35938 342.18359 297.87891 260.76562 229.52734 203.14453 179.37500 156.69922 137.53516 119.26953 102.04297 81.328125 63.878906 49.257812 37.113281 27.128906 19.039062 12.613281 7.6484375 3.9960938 1.4882812 0.0000000 -0.55859375 -0.33593750 1.7785963
9.0000 -39203.289 3.3620644e+09 3.3620644e+09 3.3620644e+09 3.3620644e+09 3.3620644e+09 3.3620644e+09 3.3620644e+09 3.3620644e+09 3.3620644e+09 3.3620644e+09 3.3620646e+09 3.3620646e+09 3.3620649e+09 3.3620649e+09 3.3620646e+09 3.3620649e+09 3.3620652e+09 3.3620649e+09 3.3620649e+09 3.3620652e+09 3.3620649e+09 3.3620649e+09 131403.62 41884.383 20737.533 12704.387 8465.9473 6016.8711 4417.2812 3348.7344 2575.8398 2034.5430 1627.7930 1315.0664 1070.1250 887.91016 739.05078 620.64453 528.94141 450.78125 389.30859 338.21094 295.48047 259.57031 229.24219 203.55469 180.33984 158.12891 139.30859 121.31641 104.27734 83.707031 66.277344 51.585938 39.289062 29.093750 20.742188 14.019531 8.7343750 4.7304688 1.8632812 0.0000000 -0.95312500 -1.1250000 1.7733910
10.0000 -38983.484 4.6420096e+08 4.6420096e+08 4.6420096e+08 4.6420096e+08 4.6420096e+08 4.6420096e+08 4.6420096e+08 4.6420096e+08 4.6420096e+08 4.6420112e+08 4.6420125e+08 4.6420134e+08 4.6420147e+08 4.6420157e+08 4.6420170e+08 4.6420176e+08 4.6420182e+08 4.6420189e+08 4.6420195e+08 4.6420198e+08 4.6420202e+08 4.6420205e+08 122180.12 40519.828 20316.350 12487.152 8318.4863 5899.9414 4318.4297 3262.5391 2499.9961 1967.1562 1567.7930 1261.6172 1022.5195 845.18359 700.73047 586.18750 497.73047 422.54688 363.57422 314.70312 273.92969 239.74609 210.96875 186.64453 164.72266 143.80469 126.12500 109.28125 93.394531 74.285156 58.210938 44.757812 33.593750 24.437500 17.050781 11.195312 6.7109375 3.4453125 1.2421875 0.0000000 -0.39843750 -0.050781250 1.7981166
