Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -471122.81 -5.1875000 -4.2812500 -3.4062500 -2.6250000 -1.6875000 -0.84375000 0.0000000 0.87500000 1.7500000 133.59375 257.50000 371.65625 476.87500 585.90625 683.53125 769.68750 843.75000 906.43750 957.56250 996.68750 1023.9375 1040.2188 1033.8750 1029.2188 1025.6875 1023.3438 1021.9688 1021.3750 1021.6562 1022.6562 1024.3438 1026.6562 1029.3125 1032.4062 1036.0000 1039.6562 1043.5312 1047.5938 1051.4375 1055.5000 1059.2812 1063.0625 1066.7188 1070.2188 1073.5938 1076.8438 1080.1562 1083.7188 1087.0312 1090.7500 1094.6562 1100.1562 1105.6875 1111.3438 1117.0312 1122.7812 1128.6562 1134.5312 1140.4375 1146.3438 1152.3750 1158.4375 1164.4062 1170.3438 22.877102
0.4000 -471047.19 -3.3125000 -2.7812500 -2.2187500 -1.6875000 -1.0937500 -0.59375000 0.0000000 0.53125000 1.0937500 132.40625 254.68750 368.59375 473.43750 580.93750 676.81250 761.31250 833.68750 894.96875 944.37500 982.34375 1007.6562 1021.4688 1013.2188 1007.0625 1002.2188 998.84375 996.46875 995.21875 994.84375 995.34375 996.62500 998.56250 1001.1250 1004.0938 1007.5625 1011.1562 1015.1562 1019.1875 1023.0938 1027.1562 1031.0938 1034.9062 1038.6562 1042.2812 1045.8438 1049.1875 1052.6250 1056.2812 1059.7812 1063.5938 1067.6562 1073.4062 1079.1562 1085.0938 1091.0312 1097.0938 1103.1562 1109.2812 1115.5000 1121.7188 1128.0938 1134.4062 1140.7812 1146.9688 22.862421
0.6000 -471183.03 -3.4375000 -2.8750000 -2.3125000 -1.7187500 -1.1562500 -0.56250000 0.0000000 0.56250000 1.1562500 134.78125 259.31250 374.43750 480.65625 591.25000 689.56250 776.37500 851.28125 915.18750 967.18750 1006.0625 1034.8125 1051.4375 1046.0312 1042.0938 1039.2188 1037.4688 1036.5938 1036.5625 1037.2812 1038.7188 1040.7812 1043.4062 1046.4375 1049.9062 1053.7812 1057.6562 1061.7812 1066.0312 1070.0312 1074.2500 1078.2188 1082.0938 1085.9062 1089.5625 1093.0312 1096.4062 1099.8438 1103.5312 1107.0312 1110.7188 1114.7188 1120.3438 1126.0938 1131.9062 1137.7812 1143.6875 1149.5938 1155.7188 1161.7188 1167.8125 1173.9688 1180.1250 1186.2812 1192.3438 22.841558
0.8000 -470121.56 -3.0312500 -2.5312500 -2.0312500 -1.5312500 -1.0312500 -0.53125000 0.0000000 0.50000000 1.0000000 135.65625 259.87500 377.28125 484.28125 596.62500 697.40625 785.62500 862.50000 928.25000 982.71875 1023.4375 1054.3125 1073.0625 1069.9688 1067.9375 1066.7500 1066.4375 1066.7500 1067.8125 1069.5000 1071.7500 1074.5625 1077.7500 1081.3125 1085.1875 1089.5312 1093.6875 1098.1250 1102.5000 1106.8125 1111.1562 1115.2812 1119.1875 1123.0938 1126.8750 1130.3750 1133.7500 1137.1875 1140.8438 1144.4062 1148.1875 1152.2188 1157.9062 1163.5625 1169.3750 1175.1250 1181.0625 1187.0000 1193.0000 1199.0000 1205.0625 1211.1250 1217.2188 1223.3125 1229.3125 22.830147
1.0000 -470470.59 -3.3125000 -2.7500000 -2.2187500 -1.6562500 -1.0937500 -0.56250000 0.0000000 0.53125000 1.0937500 134.18750 258.78125 375.28125 482.21875 592.18750 691.56250 779.25000 854.62500 919.18750 971.78125 1012.4688 1040.8125 1058.6562 1053.0938 1049.0312 1046.0312 1044.1562 1043.2188 1043.0312 1043.6562 1044.9375 1046.9062 1049.3438 1052.2500 1055.5312 1059.2812 1063.0938 1067.0938 1071.1250 1075.0312 1079.1562 1082.9688 1086.7500 1090.4062 1093.9375 1097.3438 1100.5938 1103.9062 1107.4688 1110.8438 1114.4688 1118.4062 1123.7812 1129.2500 1134.9688 1140.6562 1146.3438 1152.1250 1157.9688 1163.8125 1169.7188 1175.7188 1181.6875 1187.6250 1193.5000 22.814375
1.2000 -471720.91 -0.75000000 -0.62500000 -0.50000000 -0.34375000 -0.25000000 -0.12500000 0.0000000 0.15625000 0.28125000 133.62500 257.00000 371.90625 477.84375 587.40625 685.50000 772.31250 847.03125 910.37500 962.18750 1001.5625 1029.3750 1045.7188 1039.8750 1035.5938 1032.3750 1030.2500 1029.0625 1028.7188 1029.0938 1030.1875 1031.9375 1034.1875 1036.9375 1040.1250 1043.6250 1047.2812 1051.1875 1055.1562 1058.9375 1062.9375 1066.7500 1070.4062 1074.0312 1077.4688 1080.8438 1084.0000 1087.3125 1090.8125 1094.1875 1097.7188 1101.6250 1107.0000 1112.5000 1118.0938 1123.7188 1129.4375 1135.1250 1140.9688 1146.8438 1152.6562 1158.6250 1164.5312 1170.5000 1176.3125 22.791758
1.4000 -469982.88 -1.7812500 -1.4687500 -1.1875000 -0.90625000 -0.59375000 -0.28125000 0.0000000 0.25000000 0.59375000 130.62500 251.40625 364.25000 468.09375 575.31250 671.96875 755.71875 827.34375 888.31250 938.09375 975.46875 1001.1250 1015.4688 1009.5312 1005.3438 1002.2188 1000.3438 999.28125 999.09375 999.65625 1000.9062 1002.9062 1005.3438 1008.2812 1011.6562 1015.4062 1019.1875 1023.1562 1027.3438 1031.2812 1035.4062 1039.2812 1043.0625 1046.7188 1050.3438 1053.7500 1056.9375 1060.2812 1063.8438 1067.1562 1070.8438 1074.8125 1080.2188 1085.8438 1091.4375 1097.1562 1102.9062 1108.7188 1114.5938 1120.4062 1126.3438 1132.3438 1138.2812 1144.2812 1150.1562 22.793201
1.6000 -470317.69 -5.9375000 -4.9687500 -3.9687500 -2.9687500 -2.0000000 -1.0000000 0.0000000 0.96875000 1.9375000 135.21875 258.21875 374.00000 479.53125 591.40625 687.87500 775.09375 850.84375 915.71875 968.03125 1008.3750 1036.6875 1055.0938 1052.8125 1051.6250 1051.2812 1051.6875 1052.6562 1054.4062 1056.6875 1059.5312 1062.8750 1066.5312 1070.4688 1074.8125 1079.4688 1083.9062 1088.5938 1093.2812 1097.7500 1102.2812 1106.5938 1110.6562 1114.6562 1118.4688 1122.2188 1125.5938 1129.1250 1132.9688 1136.4688 1140.3438 1144.4062 1150.2188 1155.9688 1161.8125 1167.7188 1173.6562 1179.6562 1185.7188 1191.7500 1197.7812 1203.8438 1209.9688 1216.0938 1222.0625 22.763485
1.8000 -471150.94 -1.8437500 -1.5312500 -1.2187500 -0.90625000 -0.59375000 -0.28125000 0.0000000 0.31250000 0.62500000 134.00000 257.50000 372.87500 478.78125 589.28125 687.40625 774.40625 850.25000 913.50000 964.40625 1004.4375 1032.5938 1048.7812 1045.3438 1043.1562 1041.9062 1041.5312 1041.9062 1042.9062 1044.6562 1046.9062 1049.7500 1052.9062 1056.4688 1060.4688 1064.5938 1068.7188 1073.1250 1077.4688 1081.5312 1085.8438 1089.9062 1093.7812 1097.5000 1101.1875 1104.5938 1107.9062 1111.2188 1114.7812 1118.1562 1121.7812 1125.7500 1131.2188 1136.7500 1142.2812 1147.9688 1153.5938 1159.2812 1164.9688 1170.7812 1176.5938 1182.4062 1188.2188 1194.0938 1199.8125 22.758003
2.0000 -470543.06 -1.3125000 -1.0937500 -0.87500000 -0.65625000 -0.43750000 -0.21875000 0.0000000 0.21875000 0.43750000 132.25000 254.71875 368.15625 473.37500 582.18750 679.75000 765.25000 839.00000 902.18750 953.06250 991.75000 1019.4062 1035.8438 1030.5625 1026.7500 1024.0000 1022.2812 1021.3438 1021.1875 1021.7812 1023.0000 1024.9688 1027.4375 1030.3750 1033.5938 1037.3125 1041.0000 1045.0000 1049.0000 1052.9062 1056.9688 1060.8438 1064.5625 1068.2500 1071.7500 1075.1875 1078.3750 1081.7500 1085.2812 1088.6875 1092.3125 1096.2188 1101.6250 1107.1875 1112.8125 1118.5312 1124.3125 1130.0938 1136.0000 1141.8750 1147.7500 1153.7188 1159.7188 1165.7500 1171.6562 22.747295
