Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -474416.12 -6.9687500 -4.5937500 -3.4062500 -3.5000000 -1.0937500 -1.1562500 0.0000000 1.1562500 3.5312500 134.68750 257.40625 370.87500 476.59375 586.18750 684.71875 769.15625 845.15625 906.25000 959.53125 998.03125 1025.6250 1040.2188 1037.6875 1037.5000 1036.9375 1035.9375 1036.8438 1038.3438 1040.4688 1043.2188 1046.5000 1050.0625 1054.0938 1058.3438 1062.8438 1067.3438 1072.0312 1076.6562 1081.1562 1085.7812 1091.2500 1094.1250 1098.1562 1101.9688 1106.8438 1109.1562 1112.6562 1116.4688 1120.0625 1123.9062 1129.2500 1133.7812 1139.6562 1146.7188 1151.5312 1157.4375 1164.6875 1169.5938 1175.5938 1181.7500 1187.8438 1194.0625 1200.1875 1206.2812 22.311007
0.4000 -473000.16 -1.8125000 -0.37500000 -0.062500000 -0.93750000 0.53125000 -0.34375000 0.0000000 0.28125000 1.7500000 137.03125 261.68750 378.12500 486.68750 599.40625 700.87500 790.40625 868.62500 933.78125 988.43750 1032.3438 1062.4375 1081.5312 1076.0938 1073.3750 1070.5312 1067.7500 1066.8125 1066.9062 1067.6562 1069.2500 1071.4688 1074.1875 1077.4375 1081.1250 1085.0625 1089.1875 1093.5000 1097.8750 1102.1875 1106.5625 1111.8125 1114.7500 1118.7188 1122.5938 1127.3125 1129.7188 1133.2812 1137.0625 1140.7188 1144.6875 1149.9375 1154.6250 1160.6250 1167.8125 1172.8125 1178.9688 1186.3125 1191.4688 1197.7500 1204.0938 1210.5312 1216.9375 1223.3750 1229.6875 22.337757
0.6000 -473852.06 -5.4687500 -3.7187500 -2.8437500 -2.7187500 -1.0000000 -0.90625000 0.0000000 0.90625000 2.6250000 136.96875 262.15625 379.06250 486.15625 598.12500 699.93750 788.78125 865.87500 930.62500 984.53125 1026.3438 1055.9375 1073.6875 1068.7500 1066.1562 1063.7188 1061.5938 1061.1562 1061.5625 1062.7188 1064.4688 1066.9062 1069.9062 1073.2812 1077.0938 1081.3125 1085.4688 1089.9688 1094.5312 1098.8438 1103.2812 1108.2812 1111.5625 1115.5312 1119.4062 1123.9062 1126.5938 1130.1250 1134.0312 1137.6562 1141.5625 1146.5312 1151.6562 1157.5938 1164.4688 1169.7812 1175.8438 1182.9062 1188.3438 1194.5938 1200.9688 1207.2188 1213.6562 1220.0312 1226.2812 22.304136
0.8000 -473116.06 -4.2812500 -1.9687500 -1.2812500 -2.1562500 0.12500000 -0.71875000 0.0000000 0.68750000 3.0000000 136.53125 260.43750 376.34375 483.90625 595.46875 697.28125 783.93750 862.50000 926.65625 981.65625 1024.0938 1054.7812 1072.2500 1066.6250 1064.1875 1061.1562 1057.6875 1056.6250 1056.4062 1056.9375 1058.2500 1060.1250 1062.5625 1065.4688 1068.8125 1072.5000 1076.3125 1080.3125 1084.4375 1088.4062 1092.5000 1097.9688 1100.1250 1103.7812 1107.3438 1112.4375 1114.0625 1117.3750 1121.0000 1124.3438 1128.0625 1133.5938 1137.5000 1143.0625 1150.3438 1154.4688 1160.3125 1167.7188 1172.0000 1177.8750 1183.8125 1189.8750 1195.9375 1201.9375 1207.8750 22.356417
1.0000 -473615.38 -5.6875000 -4.8750000 -3.9062500 -2.8437500 -2.0000000 -0.93750000 0.0000000 0.96875000 1.7812500 135.09375 258.90625 374.43750 481.25000 591.96875 690.03125 777.40625 852.46875 915.90625 967.31250 1007.9375 1035.8125 1052.8438 1047.6562 1043.7500 1040.9375 1039.3438 1038.3438 1038.0938 1038.5312 1039.7188 1041.5312 1043.7500 1046.4688 1049.5312 1052.9688 1056.4688 1060.1562 1064.0312 1067.7188 1071.5625 1075.0625 1078.6875 1082.1562 1085.5938 1088.6250 1091.8438 1094.9688 1098.3125 1101.5938 1105.0312 1108.5625 1113.9375 1119.2812 1124.4375 1130.0000 1135.4688 1140.8750 1146.5938 1152.2500 1157.9062 1163.5312 1169.2812 1175.0312 1180.6562 22.283991
1.2000 -473711.62 -3.0937500 -1.6562500 -1.1250000 -1.5625000 -0.093750000 -0.53125000 0.0000000 0.50000000 1.9687500 135.46875 257.12500 371.28125 477.28125 586.93750 686.34375 771.87500 848.21875 909.68750 961.90625 1001.7812 1030.0625 1045.3125 1041.0000 1039.0312 1037.2812 1035.4688 1035.4688 1036.2188 1037.7188 1039.9375 1042.7500 1045.9375 1049.6250 1053.6250 1058.0625 1062.4062 1067.0625 1071.6562 1076.1562 1080.7188 1085.9062 1089.0938 1093.2188 1097.0938 1101.8125 1104.4062 1107.9688 1111.8438 1115.5312 1119.4062 1124.5938 1129.6250 1135.5938 1142.6562 1147.7188 1153.9688 1161.0938 1166.4688 1172.7188 1179.0000 1185.4375 1191.7812 1198.0938 1204.4062 22.297060
1.4000 -473319.47 -7.6875000 -5.2812500 -4.0312500 -3.8437500 -1.4687500 -1.2812500 0.0000000 1.2812500 3.6562500 137.59375 262.18750 378.56250 484.65625 596.93750 697.93750 785.06250 862.40625 926.59375 980.56250 1022.9375 1052.8438 1070.2188 1064.3750 1061.3438 1058.3438 1055.3750 1054.4375 1054.3750 1055.0625 1056.4375 1058.5625 1061.1875 1064.2500 1067.8125 1071.6875 1075.6875 1079.9375 1084.2188 1088.3750 1092.6875 1097.8438 1100.7500 1104.5938 1108.3125 1113.0312 1115.3125 1118.8125 1122.5625 1126.0625 1129.9688 1135.1875 1139.8438 1145.6875 1152.7188 1157.5625 1163.5625 1170.7500 1175.6875 1181.9375 1188.1562 1194.3750 1200.6250 1206.9375 1213.1250 22.283899
1.6000 -473887.78 -6.1250000 -4.0000000 -2.9375000 -3.0937500 -0.90625000 -1.0312500 0.0000000 1.0000000 3.1250000 134.53125 256.71875 371.53125 477.25000 588.28125 687.93750 773.96875 850.31250 912.59375 964.96875 1006.6562 1036.3438 1052.4062 1050.4062 1050.6250 1050.5000 1050.0000 1051.2812 1053.2500 1055.7812 1058.9062 1062.5938 1066.5312 1070.8438 1075.5625 1080.5000 1085.2812 1090.4062 1095.3125 1100.0938 1104.9062 1110.5938 1113.8750 1118.0938 1122.0938 1127.1562 1129.7188 1133.4062 1137.4688 1141.3125 1145.3438 1150.8438 1155.7500 1161.9062 1169.2500 1174.2812 1180.5938 1188.0625 1193.2188 1199.6250 1206.0312 1212.4688 1218.9688 1225.4062 1231.7500 22.277182
1.8000 -473400.28 -6.4375000 -4.0312500 -2.9687500 -3.2500000 -0.87500000 -1.0937500 0.0000000 1.0312500 3.4062500 138.09375 263.31250 379.12500 487.25000 598.78125 700.71875 788.31250 866.31250 930.46875 985.62500 1026.7812 1056.4688 1073.8438 1068.5938 1066.1875 1063.3438 1060.4062 1059.5312 1059.5000 1060.2188 1061.5938 1063.5938 1066.0625 1069.0625 1072.3438 1076.0938 1079.9062 1083.9688 1088.0312 1091.9375 1096.0000 1101.1875 1103.7188 1107.3125 1110.9062 1115.6250 1117.5938 1120.8750 1124.4688 1127.8438 1131.4688 1136.6250 1140.9375 1146.4688 1153.4062 1157.7812 1163.5938 1170.6250 1175.1562 1181.0938 1187.0312 1192.9375 1198.9688 1204.9688 1210.8750 22.339491
2.0000 -474090.19 -7.9687500 -5.4687500 -4.1250000 -3.9375000 -1.4375000 -1.3437500 0.0000000 1.3437500 3.8437500 137.46875 260.50000 376.81250 482.37500 593.40625 693.46875 779.78125 856.06250 918.15625 972.46875 1011.5625 1040.3125 1055.9062 1050.8438 1048.4688 1046.0000 1043.3438 1042.7188 1042.8438 1043.7188 1045.3438 1047.5312 1050.1875 1053.1562 1056.5938 1060.4062 1064.1875 1068.2188 1072.3125 1076.2500 1080.2812 1085.2812 1087.8750 1091.4688 1095.0000 1099.5312 1101.5625 1104.8438 1108.2812 1111.6562 1115.2188 1120.1875 1124.4062 1129.8438 1136.5938 1140.9375 1146.5312 1153.3438 1157.9062 1163.5312 1169.3125 1175.1562 1180.9688 1186.8438 1192.5312 22.325994
