Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472943.91 -139.43750 -137.50000 -136.90625 -137.75000 -135.75000 -136.62500 -136.03125 -135.46875 -133.46875 0.0000000 122.43750 238.25000 345.09375 455.87500 556.65625 642.28125 720.46875 782.78125 836.65625 877.62500 907.03125 923.53125 919.96875 919.06250 917.59375 915.46875 915.53125 916.28125 917.71875 919.65625 922.28125 925.25000 928.59375 932.34375 936.40625 940.50000 944.68750 949.03125 953.15625 957.46875 962.87500 965.40625 969.28125 972.96875 977.87500 979.81250 983.25000 986.87500 990.40625 994.15625 999.56250 1003.7812 1009.5312 1016.7188 1021.1562 1027.0000 1034.4062 1039.0000 1045.0625 1051.0938 1057.1875 1063.3438 1069.5000 1075.5312 22.361462
0.4000 -474195.56 -141.75000 -139.62500 -138.96875 -139.65625 -137.56250 -138.31250 -137.62500 -136.90625 -134.81250 0.0000000 125.40625 243.31250 351.71875 465.37500 567.65625 655.53125 735.15625 799.78125 856.59375 899.56250 931.37500 949.65625 944.37500 942.12500 939.43750 936.34375 935.62500 935.68750 936.50000 938.03125 940.18750 942.87500 946.06250 949.62500 953.53125 957.46875 961.68750 966.00000 970.12500 974.37500 979.84375 982.37500 986.18750 989.87500 994.87500 996.81250 1000.2812 1004.0625 1007.5625 1011.3438 1016.7812 1021.0625 1026.9375 1034.2188 1038.6875 1044.6875 1052.1250 1056.8125 1062.8125 1069.0625 1075.1875 1081.4688 1087.6875 1093.8125 22.330570
0.6000 -473343.69 -137.53125 -136.43750 -135.90625 -135.96875 -134.87500 -134.93750 -134.40625 -133.87500 -132.81250 0.0000000 123.71875 238.40625 343.81250 453.53125 552.31250 638.84375 714.46875 777.62500 830.03125 871.21875 900.03125 916.18750 912.96875 911.56250 910.50000 909.65625 910.15625 911.37500 913.21875 915.59375 918.59375 921.96875 925.68750 929.75000 934.15625 938.46875 942.96875 947.65625 952.03125 956.50000 961.28125 964.78125 968.65625 972.43750 976.62500 979.59375 983.06250 986.84375 990.43750 994.21875 998.93750 1004.1250 1009.8438 1016.2500 1021.5312 1027.4688 1034.0625 1039.5000 1045.5938 1051.6562 1057.7812 1063.9062 1070.0625 1076.0938 22.311575
0.8000 -473858.06 -138.31250 -136.31250 -135.65625 -136.37500 -134.37500 -135.06250 -134.43750 -133.84375 -131.81250 0.0000000 121.40625 234.84375 339.18750 449.62500 547.68750 632.40625 709.03125 771.09375 822.90625 861.84375 889.87500 905.40625 901.06250 899.53125 897.59375 895.46875 895.34375 895.96875 897.34375 899.34375 901.96875 905.00000 908.40625 912.21875 916.31250 920.43750 924.84375 929.15625 933.40625 937.65625 943.06250 945.65625 949.46875 953.15625 958.03125 960.03125 963.40625 967.09375 970.59375 974.28125 979.59375 983.90625 989.53125 996.56250 1001.0625 1006.8750 1014.0625 1018.6562 1024.6562 1030.6250 1036.6562 1042.6875 1048.6875 1054.6562 22.303669
1.0000 -473566.81 -136.06250 -135.00000 -134.87500 -135.59375 -134.59375 -135.31250 -135.15625 -135.03125 -134.00000 0.0000000 124.03125 239.00000 345.37500 456.90625 555.40625 642.43750 720.12500 782.21875 834.65625 875.09375 903.68750 919.25000 912.62500 908.62500 905.03125 901.93750 900.59375 900.12500 900.59375 901.81250 903.75000 906.25000 909.21875 912.65625 916.53125 920.50000 924.65625 928.90625 933.09375 937.34375 942.21875 945.34375 949.18750 952.87500 957.28125 959.87500 963.31250 967.09375 970.65625 974.50000 979.40625 984.37500 990.25000 997.00000 1002.1250 1008.2188 1015.2188 1020.5000 1026.6875 1032.9375 1039.1250 1045.4375 1051.8125 1058.0000 22.290737
1.2000 -474572.91 -135.68750 -135.00000 -134.81250 -135.21875 -134.53125 -134.87500 -134.71875 -134.56250 -133.87500 0.0000000 125.34375 242.21875 349.40625 461.87500 562.46875 651.06250 728.15625 792.50000 848.00000 889.96875 920.21875 938.37500 933.46875 930.68750 928.31250 926.40625 925.90625 926.18750 927.25000 929.03125 931.40625 934.21875 937.53125 941.21875 945.34375 949.46875 953.93750 958.34375 962.59375 966.96875 971.75000 975.21875 979.12500 983.00000 987.12500 990.09375 993.62500 997.46875 1001.0938 1005.0000 1009.6562 1014.9688 1020.9688 1027.5000 1033.0625 1039.2188 1045.9688 1051.7188 1057.9062 1064.2500 1070.6562 1076.9688 1083.4062 1089.6875 22.274609
1.4000 -474374.88 -142.68750 -141.03125 -140.12500 -140.00000 -138.31250 -138.21875 -137.31250 -136.40625 -134.71875 0.0000000 124.81250 240.06250 349.06250 460.25000 561.37500 648.65625 727.31250 790.62500 845.18750 886.25000 917.25000 934.34375 929.46875 926.93750 924.68750 922.65625 922.40625 922.90625 924.12500 926.03125 928.56250 931.65625 935.21875 939.12500 943.28125 947.53125 952.03125 956.59375 960.93750 965.34375 970.31250 973.59375 977.59375 981.40625 985.81250 988.53125 992.09375 995.90625 999.46875 1003.3438 1008.2500 1013.3438 1019.2188 1025.9375 1031.2188 1037.1562 1044.0938 1049.4688 1055.6562 1061.8438 1068.0938 1074.3438 1080.6250 1086.7188 22.256756
1.6000 -473832.47 -138.50000 -137.40625 -136.96875 -137.09375 -136.06250 -136.21875 -135.71875 -135.28125 -134.21875 0.0000000 124.87500 240.56250 348.53125 459.90625 560.06250 647.18750 723.75000 788.09375 842.09375 882.90625 912.56250 929.84375 926.90625 925.78125 924.96875 924.28125 924.87500 926.06250 928.00000 930.34375 933.31250 936.62500 940.28125 944.34375 948.53125 952.81250 957.31250 961.68750 965.87500 970.15625 974.78125 978.28125 982.03125 985.71875 989.75000 992.53125 995.90625 999.53125 1003.0312 1006.7188 1011.2188 1016.2500 1021.8438 1028.0625 1033.2188 1038.9688 1045.2812 1050.6250 1056.4375 1062.3438 1068.2188 1074.1875 1080.0938 1085.9375 22.235510
1.8000 -474079.78 -143.18750 -140.87500 -139.81250 -139.96875 -137.65625 -137.84375 -136.78125 -135.68750 -133.37500 0.0000000 123.12500 238.43750 345.12500 456.28125 556.25000 643.62500 720.96875 783.31250 837.06250 878.34375 907.21875 923.34375 918.93750 917.25000 915.25000 912.96875 912.75000 913.31250 914.46875 916.34375 918.93750 921.87500 925.18750 928.96875 933.09375 937.25000 941.56250 945.96875 950.12500 954.43750 959.84375 962.53125 966.34375 970.06250 974.87500 977.03125 980.46875 984.18750 987.62500 991.40625 996.81250 1001.1250 1006.9375 1014.0000 1018.5625 1024.4375 1031.7500 1036.4375 1042.5000 1048.4688 1054.6562 1060.7500 1066.9062 1072.9062 22.219967
2.0000 -473250.22 -139.87500 -138.18750 -137.59375 -138.06250 -136.37500 -136.87500 -136.25000 -135.62500 -133.93750 0.0000000 124.15625 239.21875 345.59375 457.03125 557.31250 643.25000 719.68750 781.71875 833.65625 874.18750 901.87500 916.78125 911.71875 909.21875 906.53125 903.84375 903.15625 903.09375 903.84375 905.28125 907.28125 909.78125 912.81250 916.21875 919.93750 923.71875 927.71875 931.78125 935.71875 939.84375 944.75000 947.43750 951.09375 954.59375 959.15625 961.31250 964.62500 968.21875 971.59375 975.21875 980.18750 984.59375 990.15625 996.81250 1001.4688 1007.2188 1014.1562 1018.8750 1024.7812 1030.6562 1036.5938 1042.5938 1048.6250 1054.5312 22.278795
