Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468914.25 -136.40625 -136.15625 -135.87500 -135.65625 -135.40625 -135.12500 -134.87500 -134.65625 -134.37500 0.0000000 125.93750 240.84375 347.90625 459.59375 558.71875 646.75000 722.37500 786.68750 839.78125 881.96875 911.25000 928.93750 925.71875 923.65625 922.50000 922.18750 922.62500 923.68750 925.40625 927.62500 930.53125 933.71875 937.31250 941.28125 945.53125 949.75000 954.15625 958.65625 962.87500 967.18750 971.31250 975.28125 979.15625 982.90625 986.40625 989.81250 993.25000 996.93750 1000.4375 1004.1875 1008.2188 1013.8438 1019.5625 1025.2500 1031.0625 1036.9375 1042.9375 1048.8125 1054.8750 1060.8125 1066.9375 1073.0000 1079.0312 1085.0000 22.876871
0.4000 -469813.25 -139.03125 -138.28125 -137.59375 -136.81250 -136.12500 -135.34375 -134.65625 -133.93750 -133.15625 0.0000000 124.62500 238.46875 344.25000 454.15625 553.46875 640.68750 717.00000 781.06250 832.00000 873.40625 901.50000 919.84375 912.50000 907.03125 902.75000 899.78125 897.84375 896.84375 896.65625 897.21875 898.62500 900.65625 903.09375 906.06250 909.43750 912.96875 916.75000 920.59375 924.31250 928.31250 932.03125 935.68750 939.25000 942.71875 946.03125 949.21875 952.53125 955.96875 959.28125 962.90625 966.68750 972.18750 977.65625 983.21875 988.84375 994.59375 1000.2500 1006.0938 1011.9062 1017.8438 1023.7812 1029.6875 1035.6875 1041.5938 22.860933
0.6000 -470402.16 -134.46875 -134.21875 -133.93750 -133.68750 -133.43750 -133.15625 -132.93750 -132.68750 -132.40625 0.0000000 124.68750 239.09375 345.50000 454.93750 552.59375 639.18750 713.75000 776.09375 827.56250 867.03125 893.56250 909.56250 906.18750 904.12500 902.81250 902.50000 902.81250 903.78125 905.46875 907.62500 910.43750 913.62500 917.12500 921.03125 925.18750 929.34375 933.68750 938.12500 942.28125 946.62500 950.62500 954.59375 958.37500 962.00000 965.56250 968.90625 972.31250 975.93750 979.43750 983.12500 987.09375 992.68750 998.31250 1004.0000 1009.7500 1015.5312 1021.3438 1027.2500 1033.1250 1039.0000 1045.0000 1051.0000 1057.0000 1062.8750 22.842268
0.8000 -471212.91 -140.87500 -139.65625 -138.37500 -137.09375 -135.81250 -134.53125 -133.25000 -132.03125 -130.75000 0.0000000 121.71875 234.59375 338.62500 447.00000 542.93750 627.37500 700.09375 762.21875 810.93750 849.40625 875.78125 890.75000 887.12500 884.81250 883.34375 882.87500 883.06250 883.93750 885.43750 887.56250 890.25000 893.43750 896.84375 900.62500 904.78125 908.81250 913.06250 917.43750 921.56250 925.87500 929.81250 933.68750 937.50000 941.12500 944.50000 947.78125 951.18750 954.75000 958.12500 961.81250 965.75000 971.31250 976.75000 982.37500 988.12500 993.75000 999.56250 1005.2812 1011.1250 1017.0000 1022.9375 1028.7812 1034.6562 1040.4375 22.827471
1.0000 -471689.78 -131.18750 -131.03125 -130.81250 -130.65625 -130.43750 -130.28125 -130.09375 -129.90625 -129.71875 0.0000000 121.21875 234.56250 338.40625 445.03125 541.78125 625.71875 699.18750 760.59375 809.06250 847.90625 873.90625 889.78125 886.59375 884.53125 883.28125 882.78125 882.93750 883.78125 885.28125 887.15625 889.65625 892.46875 895.78125 899.34375 903.18750 907.00000 911.03125 915.03125 918.96875 922.96875 926.68750 930.31250 933.90625 937.28125 940.59375 943.59375 946.81250 950.15625 953.40625 956.78125 960.53125 965.75000 971.00000 976.31250 981.68750 987.03125 992.53125 998.03125 1003.4688 1009.0625 1014.6875 1020.3125 1025.8438 1031.3750 22.812752
1.2000 -471624.16 -131.43750 -131.21875 -131.00000 -130.78125 -130.62500 -130.37500 -130.18750 -129.96875 -129.75000 0.0000000 120.00000 232.09375 335.56250 442.03125 537.28125 620.40625 692.81250 752.65625 802.09375 838.25000 863.81250 877.50000 873.12500 870.15625 868.09375 867.06250 866.75000 867.15625 868.25000 869.96875 872.31250 875.06250 878.18750 881.71875 885.50000 889.37500 893.43750 897.56250 901.53125 905.56250 909.37500 913.06250 916.68750 920.18750 923.62500 926.75000 930.00000 933.43750 936.75000 940.28125 944.09375 949.43750 954.81250 960.31250 965.75000 971.31250 977.00000 982.62500 988.31250 994.06250 999.75000 1005.5625 1011.2500 1016.9688 22.795740
1.4000 -470294.53 -133.34375 -133.18750 -133.09375 -132.93750 -132.81250 -132.65625 -132.56250 -132.40625 -132.28125 0.0000000 122.84375 236.40625 341.96875 450.75000 547.96875 633.75000 707.53125 770.31250 819.96875 858.90625 885.81250 901.50000 896.46875 892.90625 890.31250 888.81250 888.09375 888.15625 888.96875 890.50000 892.56250 895.15625 898.12500 901.53125 905.25000 909.00000 913.09375 917.18750 921.06250 925.12500 928.93750 932.75000 936.37500 939.93750 943.28125 946.56250 949.81250 953.25000 956.62500 960.31250 964.12500 969.56250 975.00000 980.62500 986.18750 991.90625 997.56250 1003.3750 1009.1562 1015.0625 1020.8750 1026.8125 1032.7500 1038.5312 22.791851
1.6000 -469195.53 -136.40625 -135.75000 -135.12500 -134.46875 -133.75000 -133.12500 -132.46875 -131.81250 -131.18750 0.0000000 122.78125 236.59375 341.96875 451.28125 549.34375 635.56250 710.65625 773.84375 825.75000 865.78125 895.28125 912.87500 908.15625 904.84375 902.46875 901.12500 900.62500 900.81250 901.78125 903.43750 905.62500 908.40625 911.56250 915.15625 919.15625 923.12500 927.25000 931.62500 935.75000 940.06250 944.12500 948.12500 952.00000 955.75000 959.25000 962.75000 966.21875 969.93750 973.56250 977.34375 981.43750 987.25000 993.03125 998.93750 1004.9375 1010.9375 1017.0938 1023.2500 1029.5000 1035.6562 1042.0625 1048.3125 1054.6250 1060.8125 22.775061
1.8000 -469773.94 -138.93750 -138.28125 -137.59375 -136.87500 -136.21875 -135.53125 -134.84375 -134.18750 -133.50000 0.0000000 125.15625 240.21875 347.53125 459.31250 558.03125 645.90625 722.81250 787.34375 839.87500 880.90625 911.09375 928.40625 925.43750 923.62500 922.59375 922.46875 923.00000 924.28125 926.12500 928.53125 931.46875 934.87500 938.59375 942.71875 947.06250 951.43750 955.96875 960.50000 964.90625 969.31250 973.53125 977.56250 981.53125 985.34375 988.96875 992.34375 995.90625 999.65625 1003.2812 1007.0938 1011.1562 1016.9062 1022.7188 1028.6250 1034.5312 1040.5000 1046.5312 1052.5938 1058.7188 1064.7812 1071.0000 1077.1562 1083.3438 1089.4062 22.763508
2.0000 -470815.69 -137.78125 -136.93750 -136.09375 -135.21875 -134.40625 -133.53125 -132.68750 -131.84375 -131.00000 0.0000000 121.06250 234.68750 338.12500 445.96875 542.34375 626.50000 699.93750 760.75000 809.68750 846.50000 872.53125 886.34375 883.18750 881.18750 880.15625 880.00000 880.59375 881.84375 883.75000 886.21875 889.25000 892.62500 896.43750 900.56250 904.87500 909.21875 913.71875 918.31250 922.62500 927.06250 931.21875 935.31250 939.25000 942.93750 946.59375 950.03125 953.43750 957.12500 960.71875 964.50000 968.62500 974.21875 980.03125 985.84375 991.71875 997.59375 1003.5625 1009.5625 1015.5312 1021.5625 1027.6250 1033.7500 1039.8125 1045.8125 22.756203
