Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38838.414 -917.64844 -917.64844 -917.64844 -917.64844 -917.64844 -917.64844 -917.64844 -917.64844 -917.64844 -794.01562 -679.24609 -573.35156 -476.24609 -376.01172 -287.29297 -210.18750 -144.53906 -90.371094 -47.738281 -16.589844 3.0000000 11.074219 7.1796875 4.3515625 2.2539062 0.91796875 0.17187500 0.0000000 0.35546875 1.1953125 2.5039062 4.1523438 6.1367188 8.4140625 10.960938 13.535156 16.304688 19.117188 21.835938 24.664062 27.339844 29.957031 32.503906 34.964844 37.343750 39.601562 41.902344 44.378906 46.742188 49.277344 51.996094 55.832031 59.707031 63.640625 67.613281 71.632812 75.679688 79.773438 83.882812 88.035156 92.207031 96.398438 100.61719 104.83594 1.8150139
2.0000 -38768.879 -897.30078 -897.30078 -897.30078 -897.30078 -897.30078 -897.30078 -897.30078 -897.30078 -897.30078 -772.42578 -656.37891 -549.32812 -451.20703 -349.95703 -260.38281 -182.49609 -116.25391 -61.675781 -18.703125 12.566406 32.207031 40.109375 29.078125 20.484375 13.289062 7.7929688 3.3437500 0.0000000 -2.4726562 -4.0625000 -4.8867188 -5.0117188 -4.5546875 -3.5742188 -2.1445312 -0.45312500 1.5546875 3.7500000 5.9726562 8.3789062 10.718750 13.066406 15.386719 17.679688 19.910156 22.066406 24.273438 26.671875 28.976562 31.468750 34.171875 37.992188 41.902344 45.890625 49.945312 54.066406 58.246094 62.484375 66.765625 71.089844 75.460938 79.859375 84.296875 88.753906 1.8148533
3.0000 -39233.637 -851.45312 -851.45312 -851.45312 -851.45312 -851.45312 -851.45312 -851.45312 -851.45312 -851.45312 -730.81250 -619.05078 -516.18359 -422.15234 -325.56250 -240.44531 -166.96094 -105.03516 -54.703125 -15.804688 11.367188 27.078125 31.125000 22.582031 15.886719 10.273438 5.9882812 2.5468750 0.0000000 -1.8281250 -2.9179688 -3.3632812 -3.2382812 -2.6015625 -1.5312500 -0.062500000 1.6132812 3.5507812 5.6484375 7.7578125 10.031250 12.226562 14.425781 16.605469 18.734375 20.808594 22.820312 24.867188 27.093750 29.230469 31.546875 34.039062 37.582031 41.191406 44.867188 48.621094 52.421875 56.273438 60.179688 64.128906 68.117188 72.140625 76.195312 80.285156 84.386719 1.8041416
4.0000 -39267.340 -904.62500 -904.62500 -904.62500 -904.62500 -904.62500 -904.62500 -904.62500 -904.62500 -904.62500 -778.42188 -661.18750 -552.87500 -453.61328 -351.10547 -260.15625 -181.00000 -113.58984 -57.804688 -13.730469 18.738281 39.371094 48.441406 35.679688 25.535156 16.878906 10.097656 4.4375000 0.0000000 -3.4843750 -5.9882812 -7.6757812 -8.5351562 -8.7500000 -8.3789062 -7.5000000 -6.2656250 -4.6914062 -2.8710938 -0.96484375 1.1484375 3.2382812 5.3593750 7.4843750 9.5976562 11.664062 13.679688 15.761719 18.019531 20.203125 22.574219 25.136719 28.800781 32.558594 36.398438 40.320312 44.312500 48.371094 52.500000 56.679688 60.910156 65.179688 69.503906 73.855469 78.234375 1.7737502
5.0000 -38823.008 -867.61328 -867.61328 -867.61328 -867.61328 -867.61328 -867.61328 -867.61328 -867.61328 -867.61328 -744.67578 -630.71094 -525.71484 -429.55078 -330.80859 -243.69141 -168.28516 -104.51172 -52.433594 -12.085938 16.476562 33.394531 38.683594 28.585938 20.492188 13.558594 8.1093750 3.5585938 0.0000000 -2.7695312 -4.7187500 -5.9726562 -6.5312500 -6.5273438 -6.0195312 -5.0664062 -3.8164062 -2.2734375 -0.50781250 1.3164062 3.3320312 5.3125000 7.3242188 9.3359375 11.328125 13.273438 15.171875 17.117188 19.246094 21.292969 23.531250 25.945312 29.378906 32.902344 36.515625 40.195312 43.949219 47.769531 51.636719 55.566406 59.539062 63.566406 67.625000 71.714844 75.839844 1.8101991
6.0000 -39314.250 -860.88672 -860.88672 -860.88672 -860.88672 -860.88672 -860.88672 -860.88672 -860.88672 -860.88672 -738.42969 -624.85156 -520.31250 -424.65625 -326.25391 -239.52734 -164.50000 -101.13281 -49.417969 -9.3984375 18.933594 35.691406 40.695312 30.046875 21.531250 14.242188 8.5195312 3.7500000 0.0000000 -2.9179688 -4.9804688 -6.3359375 -6.9687500 -7.0156250 -6.5351562 -5.6054688 -4.3671875 -2.8164062 -1.0429688 0.80859375 2.8398438 4.8437500 6.8828125 8.9140625 10.937500 12.917969 14.839844 16.812500 18.980469 21.070312 23.332031 25.785156 29.277344 32.867188 36.531250 40.289062 44.101562 47.988281 51.929688 55.925781 59.972656 64.066406 68.199219 72.378906 76.570312 1.8235556
7.0000 -38944.473 -898.59766 -898.59766 -898.59766 -898.59766 -898.59766 -898.59766 -898.59766 -898.59766 -898.59766 -775.34766 -660.93750 -555.40625 -458.71484 -359.02344 -270.91406 -194.29297 -129.30078 -75.859375 -34.050781 -3.6953125 15.085938 22.285156 15.937500 10.992188 6.9296875 3.9140625 1.5976562 0.0000000 -0.95312500 -1.2968750 -1.0820312 -0.37109375 0.76562500 2.2812500 4.1406250 6.1523438 8.4062500 10.765625 13.109375 15.585938 17.968750 20.332031 22.660156 24.929688 27.125000 29.238281 31.394531 33.738281 35.972656 38.390625 40.992188 44.671875 48.425781 52.230469 56.109375 60.035156 64.019531 68.035156 72.105469 76.203125 80.335938 84.500000 88.707031 92.914062 1.8200026
8.0000 -38656.875 -853.23828 -853.23828 -853.23828 -853.23828 -853.23828 -853.23828 -853.23828 -853.23828 -853.23828 -730.53906 -616.63672 -511.62500 -415.45312 -316.37109 -228.83984 -152.99219 -88.640625 -35.832031 5.3476562 35.003906 53.121094 59.613281 43.933594 31.503906 20.906250 12.574219 5.5742188 0.0000000 -4.4765625 -7.8125000 -10.234375 -11.703125 -12.429688 -12.503906 -12.000000 -11.089844 -9.7812500 -8.1914062 -6.4687500 -4.5273438 -2.5742188 -0.57031250 1.4570312 3.4804688 5.4765625 7.4257812 9.4375000 11.636719 13.769531 16.097656 18.609375 22.203125 25.914062 29.707031 33.585938 37.558594 41.585938 45.691406 49.843750 54.058594 58.312500 62.628906 66.976562 71.355469 1.7931445
9.0000 -38910.957 -830.83984 -830.83984 -830.83984 -830.83984 -830.83984 -830.83984 -830.83984 -830.83984 -830.83984 -709.41797 -596.87500 -493.16016 -398.31641 -300.78516 -214.84375 -140.49609 -77.703125 -26.449219 13.140625 41.164062 57.656250 62.589844 46.617188 33.761719 22.636719 13.757812 6.1640625 0.0000000 -5.0820312 -9.0078125 -12.011719 -14.023438 -15.277344 -15.859375 -15.835938 -15.351562 -14.464844 -13.261719 -11.878906 -10.265625 -8.6210938 -6.8945312 -5.1210938 -3.3320312 -1.5625000 0.17968750 1.9960938 3.9882812 5.9179688 8.0468750 10.347656 13.652344 17.074219 20.589844 24.199219 27.894531 31.660156 35.500000 39.406250 43.355469 47.363281 51.429688 55.531250 59.664062 1.8141822
10.0000 -38661.555 -883.41016 -883.41016 -883.41016 -883.41016 -883.41016 -883.41016 -883.41016 -883.41016 -883.41016 -759.73828 -644.98438 -539.21484 -442.31641 -342.62109 -254.51562 -178.11328 -113.42188 -60.347656 -19.046875 10.621094 28.566406 34.964844 25.562500 18.128906 11.839844 6.9882812 3.0156250 0.0000000 -2.2578125 -3.7304688 -4.5351562 -4.6992188 -4.3476562 -3.5234375 -2.2695312 -0.78515625 0.99218750 2.9414062 4.9375000 7.0898438 9.1875000 11.300781 13.406250 15.472656 17.492188 19.445312 21.445312 23.628906 25.722656 27.996094 30.445312 33.921875 37.488281 41.128906 44.828125 48.593750 52.414062 56.292969 60.218750 64.175781 68.175781 72.214844 76.285156 80.378906 1.8246492
