Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39076.586 -830.88672 -830.88672 -830.88672 -830.88672 -830.88672 -830.88672 -830.88672 -830.88672 -830.88672 -711.35547 -600.62109 -498.82031 -405.72656 -310.13281 -226.14453 -153.63281 -92.656250 -43.175781 -5.2539062 21.218750 36.035156 39.445312 28.351562 19.796875 12.726562 7.3867188 3.1328125 0.0000000 -2.2500000 -3.6171875 -4.2265625 -4.1562500 -3.5156250 -2.3750000 -0.78125000 1.0351562 3.1484375 5.4335938 7.7304688 10.203125 12.589844 14.976562 17.332031 19.644531 21.890625 24.062500 26.273438 28.675781 30.988281 33.488281 36.171875 39.976562 43.851562 47.808594 51.824219 55.910156 60.035156 64.218750 68.445312 72.699219 77.000000 81.324219 85.687500 90.062500 1.7898357
2.0000 -38953.133 -888.07422 -888.07422 -888.07422 -888.07422 -888.07422 -888.07422 -888.07422 -888.07422 -888.07422 -764.50391 -649.77344 -543.94922 -446.78906 -346.63281 -258.04297 -180.93750 -115.37109 -61.277344 -18.816406 12.191406 31.664062 39.628906 29.152344 20.804688 13.687500 8.1484375 3.5507812 0.0000000 -2.7304688 -4.6093750 -5.7695312 -6.2187500 -6.0898438 -5.4453125 -4.3398438 -2.9648438 -1.2656250 0.63281250 2.5898438 4.7343750 6.8281250 8.9531250 11.070312 13.160156 15.203125 17.183594 19.222656 21.441406 23.582031 25.890625 28.406250 31.972656 35.621094 39.363281 43.167969 47.046875 50.980469 54.976562 59.027344 63.121094 67.253906 71.425781 75.632812 79.863281 1.7916245
3.0000 -39127.391 -875.89453 -875.89453 -875.89453 -875.89453 -875.89453 -875.89453 -875.89453 -875.89453 -875.89453 -753.11328 -639.17969 -534.24219 -438.06250 -339.15234 -251.87891 -176.32031 -112.30469 -59.988281 -19.265625 9.8515625 27.226562 33.027344 24.003906 16.917969 10.964844 6.4218750 2.7460938 0.0000000 -1.9960938 -3.2460938 -3.8320312 -3.8125000 -3.2812500 -2.3046875 -0.93359375 0.65625000 2.5273438 4.5507812 6.6015625 8.8164062 10.953125 13.097656 15.222656 17.312500 19.351562 21.312500 23.324219 25.503906 27.605469 29.867188 32.320312 35.792969 39.339844 42.957031 46.640625 50.371094 54.167969 58.007812 61.890625 65.812500 69.769531 73.761719 77.781250 81.816406 1.7915469
4.0000 -38912.691 -853.33203 -853.33203 -853.33203 -853.33203 -853.33203 -853.33203 -853.33203 -853.33203 -853.33203 -732.21094 -619.88281 -516.34766 -421.72656 -324.34766 -238.46484 -164.14453 -101.32422 -50.023438 -10.296875 17.964844 34.644531 39.847656 29.273438 20.863281 13.714844 8.1445312 3.5546875 0.0000000 -2.7226562 -4.5859375 -5.7343750 -6.1718750 -6.0429688 -5.3906250 -4.2851562 -2.9101562 -1.2109375 0.68750000 2.6328125 4.7734375 6.8671875 8.9882812 11.097656 13.183594 15.214844 17.195312 19.222656 21.433594 23.566406 25.878906 28.378906 31.941406 35.585938 39.304688 43.101562 46.964844 50.886719 54.867188 58.902344 62.980469 67.105469 71.269531 75.457031 79.679688 1.7930261
5.0000 -38892.734 -896.78125 -896.78125 -896.78125 -896.78125 -896.78125 -896.78125 -896.78125 -896.78125 -896.78125 -773.64062 -659.45312 -554.06641 -457.51172 -358.01953 -270.14844 -193.77734 -129.00000 -75.863281 -34.167969 -4.1132812 14.414062 21.347656 15.289062 10.554688 6.6406250 3.7421875 1.5156250 0.0000000 -0.90234375 -1.2031250 -0.95703125 -0.21875000 0.94531250 2.4726562 4.3593750 6.3867188 8.6601562 11.050781 13.414062 15.917969 18.324219 20.707031 23.062500 25.351562 27.578125 29.714844 31.898438 34.257812 36.531250 38.980469 41.617188 45.339844 49.140625 53.007812 56.941406 60.921875 64.953125 69.042969 73.167969 77.343750 81.539062 85.777344 90.039062 94.320312 1.7911105
6.0000 -38528.469 -882.23828 -882.23828 -882.23828 -882.23828 -882.23828 -882.23828 -882.23828 -882.23828 -882.23828 -759.68359 -645.98828 -541.14062 -445.06641 -346.12500 -258.72656 -182.88672 -118.56250 -65.796875 -24.605469 5.0859375 23.187500 29.781250 21.023438 14.398438 9.0507812 5.1171875 2.1015625 0.0000000 -1.3476562 -1.9687500 -1.9531250 -1.3945312 -0.35156250 1.1054688 2.9257812 4.9140625 7.1484375 9.5156250 11.867188 14.351562 16.738281 19.109375 21.441406 23.722656 25.921875 28.046875 30.218750 32.558594 34.796875 37.230469 39.828125 43.515625 47.265625 51.085938 54.972656 58.894531 62.867188 66.890625 70.953125 75.046875 79.171875 83.328125 87.519531 91.718750 1.8029902
7.0000 -38860.531 -856.30469 -856.30469 -856.30469 -856.30469 -856.30469 -856.30469 -856.30469 -856.30469 -856.30469 -736.47266 -625.42188 -523.01953 -429.37109 -333.08203 -248.19531 -174.62109 -112.48438 -61.652344 -22.347656 5.5937500 22.074219 27.285156 19.800781 13.917969 8.9804688 5.2226562 2.2109375 0.0000000 -1.5703125 -2.4804688 -2.8046875 -2.6132812 -1.9648438 -0.92968750 0.46093750 2.0468750 3.8593750 5.8203125 7.7851562 9.9023438 11.941406 13.976562 15.992188 17.964844 19.886719 21.742188 23.632812 25.695312 27.664062 29.800781 32.105469 35.367188 38.687500 42.078125 45.531250 49.035156 52.582031 56.179688 59.808594 63.480469 67.183594 70.917969 74.671875 78.445312 1.8020679
8.0000 -38796.855 -880.17188 -880.17188 -880.17188 -880.17188 -880.17188 -880.17188 -880.17188 -880.17188 -880.17188 -756.54297 -641.84766 -536.16016 -439.33594 -339.70312 -251.83984 -175.65234 -111.20703 -58.488281 -17.433594 11.929688 29.488281 35.382812 26.097656 18.679688 12.339844 7.3632812 3.2265625 0.0000000 -2.4960938 -4.2421875 -5.3515625 -5.8320312 -5.7968750 -5.3046875 -4.4062500 -3.2421875 -1.8007812 -0.17187500 1.5156250 3.3710938 5.1953125 7.0468750 8.8906250 10.718750 12.503906 14.242188 16.027344 17.972656 19.855469 21.886719 24.097656 27.242188 30.460938 33.757812 37.128906 40.550781 44.035156 47.562500 51.148438 54.781250 58.445312 62.148438 65.878906 69.636719 1.8090696
9.0000 -38635.156 -865.36719 -865.36719 -865.36719 -865.36719 -865.36719 -865.36719 -865.36719 -865.36719 -865.36719 -743.18359 -629.91016 -525.52344 -429.97266 -331.69141 -244.87109 -169.63672 -106.05469 -54.062500 -13.550781 15.390625 32.617188 38.351562 28.195312 20.105469 13.226562 7.8554688 3.4257812 0.0000000 -2.6054688 -4.3710938 -5.4257812 -5.7851562 -5.5703125 -4.8476562 -3.6640625 -2.2070312 -0.42968750 1.5546875 3.5898438 5.8125000 7.9843750 10.179688 12.375000 14.531250 16.648438 18.687500 20.796875 23.089844 25.300781 27.707031 30.296875 33.984375 37.757812 41.625000 45.566406 49.578125 53.652344 57.789062 61.972656 66.214844 70.500000 74.824219 79.187500 83.574219 1.8018558
10.0000 -38758.352 -846.38281 -846.38281 -846.38281 -846.38281 -846.38281 -846.38281 -846.38281 -846.38281 -846.38281 -726.98047 -616.25781 -514.51172 -421.48438 -325.91016 -241.88672 -169.26953 -108.16406 -58.585938 -20.507812 6.0937500 21.273438 24.917969 17.953125 12.503906 7.9765625 4.5546875 1.8867188 0.0000000 -1.2265625 -1.8085938 -1.8007812 -1.2695312 -0.28906250 1.0898438 2.8398438 4.7460938 6.9101562 9.2031250 11.492188 13.914062 16.250000 18.566406 20.855469 23.097656 25.265625 27.351562 29.492188 31.800781 34.023438 36.421875 39.000000 42.652344 46.367188 50.167969 54.015625 57.921875 61.882812 65.875000 69.925781 74.011719 78.125000 82.273438 86.449219 90.644531 1.8071265
11.0000 -38758.668 -835.99219 -835.99219 -835.99219 -835.99219 -835.99219 -835.99219 -835.99219 -835.99219 -835.99219 -716.71094 -606.14062 -504.36328 -411.35547 -315.91797 -231.88281 -159.32812 -98.230469 -48.687500 -10.593750 16.039062 31.246094 34.933594 25.738281 18.382812 12.093750 7.1796875 3.1250000 0.0000000 -2.3710938 -3.9492188 -4.8398438 -5.0859375 -4.7812500 -3.9804688 -2.7421875 -1.2343750 0.57031250 2.5859375 4.6406250 6.8710938 9.0585938 11.269531 13.457031 15.628906 17.746094 19.796875 21.910156 24.199219 26.410156 28.812500 31.406250 35.093750 38.867188 42.734375 46.671875 50.675781 54.746094 58.882812 63.066406 67.300781 71.578125 75.898438 80.257812 84.636719 1.8063695
12.0000 -38811.191 -873.75391 -873.75391 -873.75391 -873.75391 -873.75391 -873.75391 -873.75391 -873.75391 -873.75391 -752.48438 -639.95312 -536.25781 -441.27344 -343.61328 -257.26562 -182.43750 -119.17188 -67.343750 -26.980469 1.9375000 19.320312 25.253906 18.082031 12.519531 7.9296875 4.5117188 1.8554688 0.0000000 -1.1835938 -1.6992188 -1.6406250 -1.0585938 -0.023437500 1.4062500 3.1914062 5.1289062 7.3203125 9.6328125 11.917969 14.355469 16.687500 19.000000 21.281250 23.515625 25.671875 27.750000 29.863281 32.152344 34.347656 36.722656 39.265625 42.878906 46.550781 50.292969 54.085938 57.933594 61.820312 65.753906 69.730469 73.738281 77.781250 81.855469 85.945312 90.058594 1.8053144
13.0000 -38505.746 -866.68359 -866.68359 -866.68359 -866.68359 -866.68359 -866.68359 -866.68359 -866.68359 -866.68359 -745.52734 -633.23828 -529.79297 -435.28516 -338.02344 -252.40234 -178.32422 -115.82031 -64.906250 -25.636719 2.1835938 18.351562 23.011719 16.363281 11.230469 7.0273438 3.9375000 1.5820312 0.0000000 -0.93750000 -1.2343750 -0.95703125 -0.18750000 1.0195312 2.6093750 4.5507812 6.6210938 8.9453125 11.378906 13.785156 16.320312 18.757812 21.171875 23.546875 25.855469 28.089844 30.242188 32.437500 34.812500 37.082031 39.539062 42.167969 45.906250 49.695312 53.562500 57.476562 61.445312 65.472656 69.535156 73.636719 77.777344 81.949219 86.156250 90.394531 94.632812 1.8053027
