Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469004.47 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 7.2371339e+11 49540.469 19305.250 10534.438 6805.1250 4693.5312 3410.5625 2540.8125 1942.9062 1500.6875 1185.6250 945.87500 759.65625 612.75000 503.09375 413.31250 341.84375 286.56250 239.62500 202.87500 172.50000 147.25000 126.28125 108.68750 93.875000 80.687500 68.250000 57.875000 48.125000 39.062500 28.562500 20.031250 13.281250 8.1875000 4.3437500 1.7500000 0.25000000 -0.40625000 0.0000000 1.0000000 2.5937500 4.9375000 7.6250000 22.879223
0.4000 -468984.78 4.8326301e+08 4.8326301e+08 4.8326301e+08 4.8326301e+08 4.8326301e+08 4.8326301e+08 4.8326304e+08 4.8326304e+08 4.8326304e+08 4.8326320e+08 4.8326333e+08 4.8326349e+08 4.8326358e+08 4.8326371e+08 4.8326384e+08 4.8326394e+08 4.8326403e+08 4.8326413e+08 4.8326419e+08 4.8326426e+08 4.8326429e+08 4.8326435e+08 41038.656 15243.188 8161.1250 5222.0625 3578.6875 2587.8750 1919.5625 1461.7500 1124.0000 883.81250 701.37500 559.90625 448.46875 365.40625 297.53125 243.62500 202.15625 166.90625 139.50000 116.93750 98.343750 82.812500 70.031250 59.281250 49.750000 40.843750 33.531250 26.687500 20.468750 13.375000 7.8750000 3.7500000 0.87500000 -0.96875000 -1.9375000 -2.0312500 -1.3125000 0.0000000 1.9062500 4.3125000 7.2500000 10.468750 22.862759
0.6000 -468792.69 5419907.5 5419908.5 5419910.0 5419911.0 5419912.0 5419913.5 5419914.5 5419916.0 5419917.0 5420046.5 5420169.0 5420281.5 5420385.0 5420491.0 5420588.0 5420673.0 5420745.5 5420806.0 5420855.5 5420893.5 5420920.0 5420934.0 33892.625 13320.375 7448.5000 4914.4062 3448.6562 2538.8750 1909.8125 1469.7500 1139.3125 900.87500 717.37500 573.75000 459.68750 374.06250 303.75000 247.81250 204.40625 167.68750 139.00000 115.37500 95.937500 79.750000 66.406250 55.250000 45.375000 36.250000 28.718750 21.843750 15.562500 8.6250000 3.3125000 -0.50000000 -2.9375000 -4.1875000 -4.4375000 -3.7187500 -2.2500000 0.0000000 2.8750000 6.3437500 10.375000 14.687500 22.843283
0.8000 -469462.78 2002233.2 2002233.5 2002234.0 2002234.1 2002234.6 2002235.1 2002235.4 2002235.9 2002236.0 2002363.1 2002481.1 2002591.6 2002691.8 2002795.8 2002888.2 2002968.9 2003037.5 2003095.1 2003140.1 2003173.6 2003196.5 2003206.9 31585.781 11270.469 5894.5000 3729.2188 2538.5000 1826.7188 1348.3438 1020.8125 778.96875 606.71875 475.59375 373.90625 293.87500 234.25000 185.68750 147.34375 117.90625 93.187500 74.093750 58.531250 45.843750 35.531250 27.125000 20.156250 14.187500 8.6562500 4.3437500 0.46875000 -2.8437500 -6.2187500 -8.5312500 -9.5312500 -9.7812500 -9.1562500 -7.7812500 -5.8125000 -3.1250000 0.0000000 3.6562500 7.6875000 12.093750 16.687500 22.830599
1.0000 -469257.31 1.0580941e+09 1.0580941e+09 1.0580941e+09 1.0580941e+09 1.0580941e+09 1.0580941e+09 1.0580941e+09 1.0580941e+09 1.0580941e+09 1.0580942e+09 1.0580943e+09 1.0580944e+09 1.0580946e+09 1.0580947e+09 1.0580948e+09 1.0580948e+09 1.0580949e+09 1.0580950e+09 1.0580950e+09 1.0580950e+09 1.0580951e+09 1.0580951e+09 35604.719 13685.781 7423.9375 4784.0312 3294.5312 2390.5625 1777.5938 1355.6562 1043.0938 819.96875 649.87500 517.56250 413.15625 335.12500 271.34375 220.59375 181.53125 148.50000 122.65625 101.53125 84.093750 69.687500 57.750000 47.843750 39.156250 30.968750 24.281250 18.218750 12.718750 6.5625000 1.9062500 -1.3437500 -3.3750000 -4.4687500 -4.4687500 -3.6875000 -2.1875000 0.0000000 2.7187500 5.9687500 9.6875000 13.656250 22.807756
1.2000 -469082.53 5.4012070e+08 5.4012070e+08 5.4012070e+08 5.4012070e+08 5.4012070e+08 5.4012070e+08 5.4012070e+08 5.4012070e+08 5.4012070e+08 5.4012077e+08 5.4012090e+08 5.4012096e+08 5.4012109e+08 5.4012115e+08 5.4012122e+08 5.4012122e+08 5.4012128e+08 5.4012134e+08 5.4012134e+08 5.4012134e+08 5.4012134e+08 5.4012134e+08 33333.812 11097.188 5746.1250 3623.2500 2457.3125 1760.1250 1291.7500 971.68750 736.00000 568.75000 441.87500 343.93750 267.12500 210.25000 164.12500 127.81250 100.18750 77.125000 59.375000 45.093750 33.437500 24.000000 16.437500 10.312500 5.0312500 0.28125000 -3.4375000 -6.5937500 -9.2812500 -11.750000 -13.125000 -13.468750 -12.968750 -11.625000 -9.6250000 -6.8750000 -3.7187500 0.0000000 4.1250000 8.7187500 13.593750 18.656250 22.802685
1.4000 -469913.41 5312741.5 5312742.0 5312743.0 5312743.5 5312744.5 5312745.0 5312745.5 5312746.0 5312746.5 5312876.5 5312997.0 5313108.0 5313211.0 5313316.5 5313411.0 5313492.5 5313563.5 5313621.5 5313670.0 5313704.5 5313727.5 5313739.0 26259.219 9999.5938 5377.4062 3444.3750 2359.3438 1702.2188 1256.7188 950.09375 722.68750 560.34375 436.59375 340.65625 265.06250 208.96875 163.28125 127.21875 99.718750 76.656250 58.968750 44.656250 33.062500 23.718750 16.031250 9.8437500 4.5312500 -0.15625000 -3.8437500 -7.1562500 -9.6875000 -12.343750 -13.625000 -13.906250 -13.375000 -12.031250 -9.9062500 -7.1562500 -3.8125000 0.0000000 4.3125000 8.9687500 14.031250 19.218750 22.787083
1.6000 -469150.19 251001.94 251002.81 251003.67 251004.52 251005.38 251006.25 251007.08 251007.98 251008.81 251138.83 251259.20 251371.41 251473.84 251580.19 251674.97 251758.77 251830.20 251891.30 251939.06 251976.27 252000.86 252014.64 21027.844 9257.0625 5333.9062 3561.8125 2517.3125 1861.9375 1405.3438 1083.7500 840.81250 664.50000 528.25000 421.06250 335.62500 271.31250 218.43750 176.18750 143.50000 115.87500 94.312500 76.593750 62.031250 50.062500 40.125000 31.906250 24.750000 18.125000 12.812500 7.9687500 3.6875000 -1.0000000 -4.2500000 -6.3125000 -7.3125000 -7.3437500 -6.5937500 -5.0312500 -2.8125000 0.0000000 3.3437500 7.1875000 11.468750 15.968750 22.760323
1.8000 -469657.84 24284.719 24285.906 24287.031 24288.219 24289.406 24290.562 24291.750 24292.938 24294.094 24424.906 24546.469 24659.000 24762.000 24870.000 24967.156 25051.562 25124.281 25185.406 25234.250 25272.469 25298.906 25312.938 9861.0000 5834.6250 3874.1250 2796.0625 2080.5000 1593.4688 1233.9375 969.65625 763.34375 609.84375 488.81250 392.12500 314.06250 254.68750 205.50000 166.00000 135.31250 109.18750 88.687500 71.937500 58.000000 46.562500 37.062500 29.250000 22.375000 16.062500 10.968750 6.3125000 2.2500000 -2.1562500 -5.2187500 -7.1250000 -7.9062500 -7.8437500 -6.9375000 -5.3125000 -2.9375000 0.0000000 3.3750000 7.2812500 11.687500 16.250000 22.747150
2.0000 -470901.69 1.4739722e+08 1.4739722e+08 1.4739722e+08 1.4739722e+08 1.4739722e+08 1.4739722e+08 1.4739722e+08 1.4739722e+08 1.4739722e+08 1.4739736e+08 1.4739749e+08 1.4739760e+08 1.4739773e+08 1.4739784e+08 1.4739795e+08 1.4739805e+08 1.4739816e+08 1.4739822e+08 1.4739829e+08 1.4739835e+08 1.4739838e+08 1.4739842e+08 34004.312 11483.812 6007.8125 3834.7188 2638.0000 1917.9062 1430.0312 1093.0000 842.18750 662.00000 523.93750 416.03125 330.56250 266.43750 213.87500 172.09375 139.87500 112.62500 91.406250 74.062500 59.843750 48.093750 38.437500 30.437500 23.562500 17.031250 11.906250 7.1250000 2.9375000 -1.4375000 -4.5000000 -6.5000000 -7.4687500 -7.3750000 -6.5625000 -5.0000000 -2.8125000 0.0000000 3.2500000 7.0625000 11.250000 15.593750 22.739336
