Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473041.41 66191188. 66191188. 66191188. 66191188. 66191188. 66191192. 66191192. 66191192. 66191192. 66191328. 66191456. 66191568. 66191672. 66191784. 66191880. 66191964. 66192040. 66192104. 66192160. 66192192. 66192220. 66192232. 39901.469 13966.500 7244.6875 4558.4375 3091.8750 2220.7500 1638.3750 1241.3750 949.31250 741.78125 584.15625 462.03125 365.81250 294.12500 235.59375 189.31250 153.71875 123.68750 101.12500 81.437500 65.750000 53.000000 43.125000 33.718750 26.093750 19.093750 13.437500 8.3125000 4.4687500 -1.0625000 -4.4375000 -5.8750000 -7.5625000 -7.6250000 -6.1250000 -5.1875000 -2.9062500 0.0000000 3.5000000 7.4687500 11.875000 16.500000 22.313086
0.4000 -472223.12 39409844. 39409844. 39409844. 39409848. 39409848. 39409848. 39409848. 39409848. 39409848. 39409964. 39410072. 39410168. 39410260. 39410348. 39410432. 39410496. 39410552. 39410600. 39410632. 39410652. 39410660. 39410656. 58548.781 22405.375 12122.719 7800.4062 5369.9062 3899.0625 2904.3438 2221.4062 1716.4688 1356.6562 1082.6875 869.65625 701.59375 575.90625 472.96875 390.93750 327.46875 273.43750 232.31250 196.28125 167.28125 143.09375 124.03125 105.90625 90.781250 76.468750 64.531250 53.406250 44.250000 31.093750 21.406250 15.031250 8.1562500 3.9687500 2.3437500 -0.28125000 -0.59375000 0.0000000 1.4687500 3.7812500 6.7812500 10.218750 22.294792
0.6000 -472976.31 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 8.9967233e+15 87419.344 29305.344 14880.688 9246.1562 6218.3125 4443.2812 3270.3750 2479.2812 1902.5312 1496.1562 1189.3438 952.78125 767.21875 629.03125 516.28125 426.84375 357.78125 299.28125 254.50000 215.68750 184.28125 158.18750 137.28125 117.90625 101.50000 86.031250 73.093750 61.000000 50.718750 36.562500 25.937500 18.437500 10.906250 6.0937500 3.7812500 0.65625000 -0.12500000 0.0000000 1.0937500 2.9687500 5.5937500 8.7187500 22.300697
0.8000 -473058.53 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 5.9449515e+15 45081.625 15898.250 8415.4688 5384.3750 3701.7500 2686.5625 1999.1250 1525.6875 1174.4375 923.21875 731.50000 582.18750 464.34375 376.15625 304.09375 246.87500 202.68750 165.31250 137.62500 112.37500 92.750000 76.562500 64.500000 52.000000 42.125000 33.000000 25.656250 18.812500 14.062500 5.9687500 0.87500000 -1.1875000 -4.7500000 -5.6875000 -4.1875000 -4.5000000 -2.6250000 0.0000000 3.2187500 7.1250000 11.531250 16.218750 22.309071
1.0000 -473704.81 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 1.8617584e+12 36129.375 12196.781 6248.5625 3913.6562 2649.3750 1901.0625 1401.3125 1060.4375 809.18750 630.37500 494.37500 388.62500 305.40625 243.31250 192.68750 152.65625 121.87500 96.031250 76.625000 59.750000 46.406250 35.562500 27.250000 19.343750 13.218750 7.5000000 2.9375000 -1.0625000 -4.0000000 -8.0625000 -10.187500 -10.687500 -11.312500 -10.500000 -8.2500000 -6.5000000 -3.5625000 0.0000000 4.0625000 8.6250000 13.500000 18.625000 22.285252
1.2000 -472594.91 538848.31 538850.81 538851.31 538850.00 538852.44 538851.12 538851.62 538852.19 538854.62 538970.81 539075.12 539174.50 539264.88 539355.06 539436.50 539502.44 539559.38 539601.81 539636.12 539657.00 539666.25 539661.50 31636.500 14590.500 8587.4375 5782.0625 4101.7188 3039.0625 2297.0312 1775.1250 1382.0312 1097.7188 878.78125 707.15625 570.65625 468.09375 383.65625 316.21875 263.96875 219.40625 186.43750 155.71875 131.84375 111.90625 97.125000 81.406250 68.968750 57.218750 47.625000 38.562500 32.156250 20.781250 13.312500 9.3750000 3.2812500 0.50000000 0.71875000 -1.7187500 -1.3125000 0.0000000 2.0312500 4.7187500 8.0625000 11.781250 22.300005
1.4000 -474129.66 3.7931732e+09 3.7931732e+09 3.7931732e+09 3.7931732e+09 3.7931732e+09 3.7931732e+09 3.7931732e+09 3.7931732e+09 3.7931732e+09 3.7931735e+09 3.7931735e+09 3.7931738e+09 3.7931738e+09 3.7931740e+09 3.7931738e+09 3.7931740e+09 3.7931743e+09 3.7931743e+09 3.7931740e+09 3.7931743e+09 3.7931743e+09 3.7931743e+09 65078.750 21322.406 10916.438 6883.5000 4702.2500 3407.3750 2539.1875 1944.8125 1505.2500 1191.5000 952.00000 765.43750 617.68750 506.96875 416.09375 343.62500 287.46875 239.65625 203.75000 171.18750 145.50000 124.06250 107.62500 91.093750 77.687500 65.093750 54.687500 44.843750 37.312500 25.281250 16.875000 11.937500 5.5625000 2.1250000 1.4687500 -0.96875000 -1.0000000 0.0000000 1.6875000 4.1562500 7.1875000 10.687500 22.327282
1.6000 -472208.59 4.5396726e+08 4.5396726e+08 4.5396726e+08 4.5396726e+08 4.5396726e+08 4.5396726e+08 4.5396726e+08 4.5396726e+08 4.5396726e+08 4.5396739e+08 4.5396755e+08 4.5396762e+08 4.5396778e+08 4.5396787e+08 4.5396797e+08 4.5396806e+08 4.5396813e+08 4.5396816e+08 4.5396822e+08 4.5396829e+08 4.5396829e+08 4.5396829e+08 61755.312 22839.781 12132.812 7716.6875 5265.6250 3797.2500 2812.1250 2140.2188 1646.3125 1296.0000 1030.3438 824.68750 662.87500 542.34375 443.75000 365.56250 305.09375 253.87500 214.96875 180.84375 153.56250 130.78125 112.96875 95.875000 81.750000 68.437500 57.406250 47.031250 38.750000 26.500000 17.718750 12.125000 5.8437500 2.3125000 1.2500000 -0.96875000 -0.93750000 0.0000000 1.7500000 4.3125000 7.4687500 11.062500 22.261791
1.8000 -472711.72 1247580.1 1247580.8 1247581.1 1247581.1 1247581.9 1247581.9 1247582.1 1247582.5 1247583.1 1247711.2 1247831.1 1247941.0 1248042.4 1248146.9 1248241.8 1248323.1 1248392.8 1248450.6 1248496.8 1248532.1 1248554.8 1248565.1 40949.281 17342.812 9680.0312 6324.0625 4398.3750 3217.3125 2410.1875 1851.2500 1434.9375 1136.4375 907.96875 729.62500 588.31250 482.37500 395.31250 325.93750 272.18750 226.43750 190.96875 160.96875 136.43750 115.93750 99.250000 84.562500 71.843750 59.843750 49.875000 40.562500 32.500000 22.250000 14.406250 8.8437500 3.9687500 0.96875000 -0.34375000 -1.5000000 -1.1875000 0.0000000 1.8750000 4.5312500 7.8125000 11.468750 22.289881
2.0000 -472297.75 761198.62 761200.12 761200.88 761201.12 761202.62 761202.81 761203.69 761204.50 761206.00 761339.62 761463.62 761579.56 761686.25 761796.75 761897.25 761984.00 762060.62 762123.06 762176.44 762217.38 762246.31 762262.94 46540.812 18602.781 10165.688 6565.3750 4526.8125 3287.7500 2447.5000 1869.4375 1441.5938 1136.5625 904.25000 723.81250 581.43750 475.12500 388.12500 319.00000 265.62500 220.25000 185.46875 155.68750 131.56250 111.37500 95.343750 80.750000 68.281250 56.687500 46.968750 37.937500 30.406250 20.312500 12.812500 7.8125000 2.9687500 0.28125000 -0.59375000 -1.8125000 -1.3750000 0.0000000 2.0625000 4.7812500 8.1250000 11.812500 22.305309
