Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38868.367 -715.27734 -715.27734 -715.27734 -715.27734 -715.27734 -715.27734 -715.27734 -715.27734 -715.27734 -595.08984 -483.68359 -381.07031 -287.30078 -190.91797 -106.04297 -32.773438 29.082031 79.429688 118.24609 145.57812 161.36719 165.66797 122.75781 92.707031 69.238281 51.898438 37.878906 26.953125 18.167969 11.433594 6.2070312 2.5351562 0.0000000 -1.5781250 -2.3671875 -2.4609375 -2.0312500 -1.1835938 -0.078125000 1.3203125 2.8125000 4.4296875 6.1093750 7.8242188 9.5507812 11.257812 13.050781 15.027344 16.949219 19.070312 21.390625 24.718750 28.175781 31.742188 35.406250 39.164062 43.011719 46.921875 50.906250 54.953125 59.062500 63.214844 67.425781 71.656250 1.8128929
2.0000 -38866.582 -837.15625 -837.15625 -837.15625 -837.15625 -837.15625 -837.15625 -837.15625 -837.15625 -837.15625 -714.36719 -600.51953 -495.64062 -399.67188 -300.93359 -213.92578 -138.57031 -74.894531 -22.957031 17.351562 45.945312 62.906250 68.148438 53.167969 41.339844 31.300781 23.445312 16.863281 11.648438 7.4687500 4.3398438 2.0781250 0.69531250 0.0000000 -0.10937500 0.30078125 1.0976562 2.2500000 3.6406250 5.1562500 6.8671875 8.5898438 10.351562 12.144531 13.921875 15.675781 17.394531 19.160156 21.097656 22.972656 25.007812 27.230469 30.394531 33.644531 36.968750 40.378906 43.851562 47.382812 50.968750 54.613281 58.296875 62.027344 65.789062 69.589844 73.414062 1.8005334
3.0000 -38588.219 -775.76953 -775.76953 -775.76953 -775.76953 -775.76953 -775.76953 -775.76953 -775.76953 -775.76953 -653.80469 -540.76562 -436.44531 -340.99219 -242.66406 -156.07422 -80.832031 -17.253906 34.843750 75.398438 104.37891 121.87109 127.79688 100.46094 79.140625 61.136719 47.000000 35.046875 25.386719 17.382812 11.089844 6.1015625 2.5351562 0.0000000 -1.6250000 -2.4687500 -2.6406250 -2.3007812 -1.5351562 -0.50390625 0.82031250 2.2578125 3.8125000 5.4414062 7.1093750 8.8007812 10.468750 12.226562 14.175781 16.070312 18.164062 20.457031 23.757812 27.187500 30.734375 34.378906 38.125000 41.960938 45.878906 49.859375 53.914062 58.015625 62.187500 66.402344 70.648438 1.7939227
4.0000 -39165.680 -836.10547 -836.10547 -836.10547 -836.10547 -836.10547 -836.10547 -836.10547 -836.10547 -836.10547 -712.10547 -597.01562 -490.94922 -393.76172 -293.70312 -205.33984 -128.67188 -63.660156 -10.378906 31.250000 61.191406 79.378906 85.937500 67.265625 52.578125 40.121094 30.355469 22.128906 15.566406 10.238281 6.1875000 3.1523438 1.1757812 0.0000000 -0.46875000 -0.32031250 0.30078125 1.3242188 2.6640625 4.1640625 5.8906250 7.6601562 9.4921875 11.359375 13.234375 15.085938 16.910156 18.792969 20.851562 22.851562 25.046875 27.421875 30.824219 34.324219 37.941406 41.621094 45.386719 49.222656 53.121094 57.089844 61.097656 65.164062 69.269531 73.421875 77.593750 1.8001750
5.0000 -38687.820 -736.14844 -736.14844 -736.14844 -736.14844 -736.14844 -736.14844 -736.14844 -736.14844 -736.14844 -610.80859 -494.37500 -386.96484 -288.48828 -186.87109 -97.054688 -18.878906 47.519531 102.24609 145.17188 176.45703 196.00781 203.84766 159.15625 125.50391 97.656250 76.015625 57.707031 42.789062 30.214844 20.019531 11.570312 5.0898438 0.0000000 -3.8906250 -6.7656250 -8.6289062 -9.8320312 -10.429688 -10.546875 -10.304688 -9.7812500 -9.0507812 -8.1679688 -7.1601562 -6.0781250 -4.9453125 -3.7187500 -2.3046875 -0.88281250 0.71484375 2.5039062 5.1328125 7.9296875 10.871094 13.945312 17.136719 20.441406 23.835938 27.335938 30.902344 34.562500 38.285156 42.074219 45.898438 1.8087180
6.0000 -39059.418 -805.10156 -805.10156 -805.10156 -805.10156 -805.10156 -805.10156 -805.10156 -805.10156 -805.10156 -681.46484 -566.86328 -461.11719 -364.42969 -264.78125 -176.95703 -100.81641 -36.343750 16.476562 57.476562 86.781250 104.46484 110.37109 86.195312 67.582031 51.980469 39.804688 29.539062 21.277344 14.460938 9.1445312 4.9726562 2.0195312 0.0000000 -1.2226562 -1.7500000 -1.7031250 -1.1875000 -0.29687500 0.81640625 2.2031250 3.6679688 5.2343750 6.8593750 8.5273438 10.195312 11.839844 13.562500 15.468750 17.335938 19.371094 21.605469 24.828125 28.160156 31.597656 35.136719 38.769531 42.472656 46.257812 50.113281 54.023438 57.996094 62.019531 66.093750 70.191406 1.7856613
7.0000 -38683.305 -754.23047 -754.23047 -754.23047 -754.23047 -754.23047 -754.23047 -754.23047 -754.23047 -754.23047 -632.50781 -519.76172 -415.96484 -321.00781 -223.40625 -137.48828 -63.171875 -0.53125000 50.421875 89.792969 117.50781 133.57812 138.01562 106.19531 82.386719 62.871094 47.902344 35.460938 25.527344 17.386719 11.050781 6.0507812 2.4960938 0.0000000 -1.6015625 -2.4257812 -2.5937500 -2.2578125 -1.5078125 -0.49609375 0.80468750 2.2109375 3.7148438 5.3085938 6.9453125 8.5781250 10.203125 11.906250 13.789062 15.640625 17.675781 19.890625 23.085938 26.406250 29.828125 33.359375 36.972656 40.675781 44.445312 48.292969 52.195312 56.152344 60.156250 64.218750 68.304688 1.8034346
8.0000 -38741.863 -813.69922 -813.69922 -813.69922 -813.69922 -813.69922 -813.69922 -813.69922 -813.69922 -813.69922 -691.87500 -578.92188 -474.75000 -379.44141 -281.35547 -194.80078 -119.84375 -56.328125 -4.4804688 35.917969 64.761719 82.035156 87.816406 69.054688 54.242188 41.632812 31.703125 23.320312 16.582031 11.078125 6.8359375 3.5898438 1.3984375 0.0000000 -0.71093750 -0.81640625 -0.44531250 0.33203125 1.4062500 2.6562500 4.1328125 5.6562500 7.2539062 8.8867188 10.539062 12.171875 13.785156 15.453125 17.289062 19.074219 21.031250 23.156250 26.199219 29.347656 32.582031 35.886719 39.273438 42.714844 46.222656 49.792969 53.406250 57.070312 60.769531 64.507812 68.265625 1.8072646
9.0000 -39019.543 -815.17188 -815.17188 -815.17188 -815.17188 -815.17188 -815.17188 -815.17188 -815.17188 -815.17188 -692.51953 -578.82422 -473.96875 -378.17969 -279.52734 -192.60938 -117.33203 -53.871094 -1.9140625 38.312500 66.949219 83.812500 89.066406 71.062500 56.566406 43.996094 33.933594 25.300781 18.242188 12.378906 7.7773438 4.1796875 1.6679688 0.0000000 -0.94140625 -1.2421875 -0.99609375 -0.32421875 0.71093750 1.9453125 3.4335938 4.9921875 6.6445312 8.3515625 10.078125 11.800781 13.507812 15.289062 17.246094 19.164062 21.261719 23.546875 26.851562 30.261719 33.781250 37.398438 41.097656 44.878906 48.738281 52.667969 56.652344 60.699219 64.796875 68.937500 73.113281 1.7824056
10.0000 -38655.039 -787.92188 -787.92188 -787.92188 -787.92188 -787.92188 -787.92188 -787.92188 -787.92188 -787.92188 -666.34766 -553.59766 -449.65234 -354.69531 -256.95312 -170.87109 -96.398438 -33.519531 17.765625 57.515625 85.609375 102.11719 107.02344 83.972656 66.054688 50.933594 39.074219 29.058594 20.972656 14.292969 9.0625000 4.9375000 2.0156250 0.0000000 -1.2421875 -1.8125000 -1.8085938 -1.3632812 -0.54687500 0.48437500 1.7773438 3.1562500 4.6328125 6.1718750 7.7343750 9.3164062 10.875000 12.507812 14.308594 16.078125 18.007812 20.132812 23.179688 26.339844 29.601562 32.968750 36.406250 39.925781 43.519531 47.179688 50.890625 54.660156 58.484375 62.343750 66.234375 1.8169811
