Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38912.559 -859.04297 -859.04297 -859.04297 -859.04297 -859.04297 -859.04297 -859.04297 -859.04297 -859.04297 -737.67188 -625.16797 -521.33203 -426.37500 -328.51562 -242.23047 -167.31641 -103.98047 -52.054688 -11.671875 17.226562 34.691406 40.679688 30.699219 22.871094 16.304688 11.269531 7.1992188 4.1250000 1.8632812 0.41796875 -0.33593750 -0.43750000 0.0000000 0.91406250 2.2460938 3.8242188 5.6875000 7.7226562 9.7812500 12.011719 14.175781 16.347656 18.500000 20.613281 22.679688 24.664062 26.707031 28.917969 31.054688 33.359375 35.847656 39.371094 42.968750 46.652344 50.390625 54.183594 58.031250 61.929688 65.875000 69.855469 73.878906 77.929688 82.011719 86.113281 1.7892807
2.0000 -38869.375 -812.47656 -812.47656 -812.47656 -812.47656 -812.47656 -812.47656 -812.47656 -812.47656 -812.47656 -688.09375 -572.75000 -466.31250 -368.78125 -268.28906 -179.56250 -102.48047 -37.093750 16.570312 58.652344 88.937500 107.56250 114.49219 92.480469 74.601562 58.957031 46.285156 35.238281 26.070312 18.246094 11.921875 6.7382812 2.8789062 0.0000000 -2.0078125 -3.2773438 -3.8359375 -3.8789062 -3.4843750 -2.7812500 -1.7812500 -0.62890625 0.65234375 2.0312500 3.4882812 4.9570312 6.4414062 8.0156250 9.7695312 11.500000 13.410156 15.519531 18.566406 21.765625 25.082031 28.523438 32.066406 35.707031 39.425781 43.222656 47.105469 51.046875 55.050781 59.113281 63.214844 1.7903776
3.0000 -38991.277 -789.51562 -789.51562 -789.51562 -789.51562 -789.51562 -789.51562 -789.51562 -789.51562 -789.51562 -668.14844 -555.64062 -451.91797 -357.13281 -259.57031 -173.65625 -99.296875 -36.550781 14.687500 54.324219 82.425781 98.925781 103.80859 81.203125 63.601562 48.765625 37.148438 27.386719 19.554688 13.132812 8.1757812 4.3554688 1.7226562 0.0000000 -0.94140625 -1.2109375 -0.92968750 -0.21093750 0.87109375 2.1484375 3.6914062 5.2851562 6.9687500 8.6992188 10.457031 12.207031 13.925781 15.722656 17.695312 19.617188 21.718750 24.007812 27.292969 30.695312 34.195312 37.785156 41.457031 45.207031 49.031250 52.906250 56.839844 60.824219 64.851562 68.929688 73.031250 1.7906058
4.0000 -38726.145 -498.89453 -498.89453 -498.89453 -498.89453 -498.89453 -498.89453 -498.89453 -498.89453 -498.89453 -374.81641 -259.72656 -153.58594 -56.546875 43.531250 131.76562 208.29688 273.07812 326.11719 367.40234 397.01172 414.81250 420.95703 302.32031 224.81250 167.00000 125.53516 92.617188 67.125000 46.507812 30.378906 17.351562 7.5703125 0.0000000 -5.7578125 -10.011719 -12.835938 -14.742188 -15.820312 -16.242188 -16.203125 -15.773438 -15.085938 -14.183594 -13.128906 -11.964844 -10.750000 -9.4101562 -7.8593750 -6.2929688 -4.5273438 -2.5351562 0.39843750 3.5000000 6.7734375 10.195312 13.757812 17.437500 21.226562 25.121094 29.093750 33.148438 37.289062 41.488281 45.738281 1.7933434
5.0000 -38884.672 -770.89062 -770.89062 -770.89062 -770.89062 -770.89062 -770.89062 -770.89062 -770.89062 -770.89062 -648.31250 -534.69531 -430.02734 -334.34375 -235.83203 -148.99219 -73.800781 -10.312500 41.531250 81.714844 110.19531 127.10156 132.31641 106.91016 86.378906 68.445312 53.949219 41.296875 30.753906 21.714844 14.347656 8.2226562 3.5703125 0.0000000 -2.6406250 -4.4453125 -5.4687500 -5.9257812 -5.8867188 -5.4882812 -4.7656250 -3.8593750 -2.7773438 -1.5703125 -0.28906250 1.0390625 2.3906250 3.8398438 5.4687500 7.0937500 8.9023438 10.898438 13.808594 16.882812 20.085938 23.406250 26.851562 30.394531 34.039062 37.769531 41.578125 45.460938 49.414062 53.417969 57.476562 1.7958400
6.0000 -39090.906 -838.52734 -838.52734 -838.52734 -838.52734 -838.52734 -838.52734 -838.52734 -838.52734 -838.52734 -715.74219 -601.81641 -496.74219 -400.54297 -301.59375 -214.28125 -138.41406 -74.250000 -21.667969 19.273438 48.539062 66.265625 72.378906 57.300781 45.210938 34.789062 26.496094 19.441406 13.746094 9.0781250 5.5078125 2.8007812 1.0468750 0.0000000 -0.41015625 -0.26171875 0.32421875 1.2929688 2.5468750 3.9570312 5.5820312 7.2500000 8.9804688 10.734375 12.507812 14.265625 15.980469 17.773438 19.730469 21.632812 23.710938 25.972656 29.222656 32.566406 36.003906 39.527344 43.140625 46.800781 50.539062 54.347656 58.203125 62.105469 66.050781 70.046875 74.062500 1.7894225
7.0000 -38601.066 -817.48047 -817.48047 -817.48047 -817.48047 -817.48047 -817.48047 -817.48047 -817.48047 -817.48047 -695.18359 -581.63672 -476.90234 -381.15625 -282.37891 -195.25000 -119.59375 -55.570312 -2.9843750 37.972656 67.503906 85.378906 91.785156 73.148438 58.207031 45.296875 34.976562 26.128906 18.898438 12.875000 8.1484375 4.4179688 1.7773438 0.0000000 -1.0507812 -1.4570312 -1.3125000 -0.74218750 0.18750000 1.3320312 2.7265625 4.1992188 5.7695312 7.3984375 9.0507812 10.710938 12.351562 14.070312 15.964844 17.812500 19.843750 22.066406 25.257812 28.566406 31.988281 35.500000 39.109375 42.796875 46.558594 50.390625 54.285156 58.238281 62.242188 66.289062 70.375000 1.7930870
8.0000 -39053.414 -765.85156 -765.85156 -765.85156 -765.85156 -765.85156 -765.85156 -765.85156 -765.85156 -765.85156 -643.49609 -530.15234 -425.62891 -330.11719 -231.91406 -145.34766 -70.343750 -7.1289062 44.335938 84.207031 112.45703 128.96875 133.82422 101.82422 78.312500 59.296875 44.867188 32.968750 23.562500 15.914062 10.011719 5.4218750 2.2109375 0.0000000 -1.3359375 -1.9335938 -1.9140625 -1.4062500 -0.51562500 0.61328125 2.0195312 3.5078125 5.1054688 6.7500000 8.4414062 10.125000 11.800781 13.539062 15.468750 17.343750 19.406250 21.660156 24.902344 28.246094 31.703125 35.261719 38.898438 42.617188 46.410156 50.265625 54.187500 58.152344 62.160156 66.222656 70.316406 1.7981060
9.0000 -38755.988 -878.59766 -878.59766 -878.59766 -878.59766 -878.59766 -878.59766 -878.59766 -878.59766 -878.59766 -755.00000 -640.25391 -534.40234 -437.50781 -337.68750 -249.57422 -173.13281 -108.35156 -55.187500 -13.652344 16.171875 34.316406 40.835938 31.375000 23.835938 17.417969 12.414062 8.2812500 5.1054688 2.6875000 1.0507812 0.085937500 -0.22656250 0.0000000 0.68359375 1.8085938 3.1914062 4.8554688 6.7226562 8.6250000 10.703125 12.738281 14.792969 16.828125 18.847656 20.816406 22.726562 24.683594 26.812500 28.855469 31.089844 33.496094 36.921875 40.425781 44.007812 47.648438 51.363281 55.132812 58.957031 62.816406 66.738281 70.695312 74.687500 78.703125 82.750000 1.7946061
10.0000 -38748.691 -849.47656 -849.47656 -849.47656 -849.47656 -849.47656 -849.47656 -849.47656 -849.47656 -849.47656 -725.32812 -610.01953 -503.59375 -406.02734 -305.32812 -216.22656 -138.65234 -72.585938 -18.164062 24.730469 56.097656 75.886719 84.105469 66.550781 52.546875 40.519531 30.980469 22.855469 16.296875 10.898438 6.7265625 3.5312500 1.3593750 0.0000000 -0.66406250 -0.72265625 -0.28906250 0.55859375 1.7148438 3.0507812 4.6328125 6.2656250 7.9570312 9.7031250 11.457031 13.203125 14.929688 16.710938 18.679688 20.593750 22.687500 24.968750 28.238281 31.609375 35.085938 38.644531 42.292969 46.011719 49.804688 53.652344 57.554688 61.519531 65.527344 69.562500 73.644531 1.7987891
