Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468019.78 -933.03125 -932.90625 -932.71875 -932.56250 -932.43750 -932.25000 -932.09375 -931.93750 -931.78125 -806.56250 -690.18750 -582.65625 -484.65625 -381.65625 -290.68750 -211.46875 -145.25000 -89.000000 -44.937500 -11.343750 10.312500 20.031250 13.250000 8.3750000 4.4687500 1.8437500 0.093750000 -0.75000000 -0.81250000 0.0000000 1.4062500 3.4375000 5.9375000 8.8125000 12.187500 15.625000 19.375000 23.156250 26.875000 30.687500 34.375000 38.062500 41.531250 45.000000 48.250000 51.437500 54.625000 58.000000 61.343750 64.843750 68.718750 74.062500 79.531250 85.093750 90.625000 96.250000 101.93750 107.71875 113.50000 119.37500 125.31250 131.18750 137.09375 142.90625 22.876591
0.4000 -469177.09 -913.37500 -911.87500 -910.43750 -908.96875 -907.50000 -906.03125 -904.59375 -903.12500 -901.65625 -776.09375 -659.75000 -553.00000 -454.75000 -354.12500 -265.15625 -186.00000 -119.81250 -65.656250 -22.031250 10.718750 29.218750 38.343750 27.531250 19.343750 12.656250 7.9062500 4.2187500 1.9062500 0.43750000 0.0000000 0.40625000 1.5625000 3.2812500 5.6562500 8.5312500 11.468750 14.906250 18.406250 21.843750 25.531250 28.968750 32.500000 35.906250 39.093750 42.343750 45.375000 48.500000 51.781250 55.062500 58.531250 62.218750 67.468750 72.781250 78.218750 83.718750 89.281250 94.843750 100.53125 106.18750 112.03125 117.84375 123.65625 129.53125 135.28125 22.860210
0.6000 -469160.06 -899.75000 -898.84375 -897.90625 -896.93750 -896.03125 -895.09375 -894.15625 -893.18750 -892.28125 -766.34375 -649.68750 -540.28125 -440.53125 -338.00000 -246.46875 -166.40625 -98.562500 -42.343750 2.6562500 35.937500 57.656250 67.125000 49.875000 36.687500 25.750000 17.562500 10.968750 6.0000000 2.3750000 0.0000000 -1.3125000 -1.5625000 -1.0937500 0.062500000 1.8750000 4.0625000 6.5937500 9.3437500 12.187500 15.250000 18.218750 21.250000 24.125000 27.062500 29.812500 32.562500 35.312500 38.406250 41.281250 44.468750 47.812500 52.625000 57.500000 62.468750 67.500000 72.687500 77.875000 83.093750 88.437500 93.781250 99.187500 104.65625 110.12500 115.50000 22.841784
0.8000 -469614.91 -941.96875 -940.25000 -938.56250 -936.84375 -935.18750 -933.46875 -931.78125 -930.06250 -928.37500 -802.06250 -684.03125 -575.62500 -475.25000 -373.00000 -280.31250 -200.75000 -132.18750 -74.906250 -29.437500 4.3437500 27.250000 37.906250 27.687500 19.750000 13.312500 8.5625000 4.8750000 2.3125000 0.68750000 0.0000000 0.25000000 1.1250000 2.6875000 4.6562500 7.2500000 10.062500 13.125000 16.437500 19.687500 23.062500 26.312500 29.562500 32.750000 35.812500 38.906250 41.875000 44.781250 48.000000 51.000000 54.312500 57.875000 62.812500 67.906250 73.125000 78.312500 83.718750 89.093750 94.562500 100.06250 105.62500 111.18750 116.81250 122.43750 127.96875 22.829624
1.0000 -469005.25 -911.03125 -910.34375 -909.71875 -909.06250 -908.43750 -907.75000 -907.12500 -906.46875 -905.81250 -780.06250 -665.40625 -558.03125 -459.71875 -359.18750 -268.87500 -192.03125 -125.25000 -71.187500 -28.375000 3.0000000 22.468750 30.843750 22.062500 15.312500 9.8750000 5.9375000 3.0625000 1.2187500 0.15625000 0.0000000 0.68750000 2.0000000 3.9062500 6.3125000 9.2187500 12.281250 15.593750 19.125000 22.656250 26.312500 29.718750 33.156250 36.562500 39.812500 43.062500 46.000000 49.156250 52.500000 55.687500 59.125000 62.843750 68.093750 73.437500 78.812500 84.343750 89.875000 95.437500 101.12500 106.81250 112.65625 118.46875 124.28125 130.12500 135.90625 22.806797
1.2000 -469843.22 -888.09375 -886.25000 -884.46875 -882.65625 -880.84375 -879.06250 -877.21875 -875.40625 -873.59375 -749.21875 -633.50000 -527.21875 -429.03125 -327.50000 -238.50000 -160.37500 -93.937500 -39.562500 3.6250000 35.562500 55.562500 64.625000 47.500000 34.656250 24.125000 16.312500 10.093750 5.4062500 2.0625000 0.0000000 -1.1250000 -1.2500000 -0.56250000 0.68750000 2.6250000 4.8437500 7.5000000 10.343750 13.250000 16.437500 19.500000 22.468750 25.531250 28.468750 31.375000 34.218750 37.062500 40.187500 43.093750 46.375000 49.812500 54.781250 59.875000 64.968750 70.187500 75.437500 80.812500 86.250000 91.781250 97.312500 102.93750 108.50000 114.25000 119.75000 22.779194
1.4000 -470444.50 -916.21875 -915.65625 -915.06250 -914.50000 -913.93750 -913.37500 -912.81250 -912.21875 -911.65625 -785.34375 -668.21875 -560.06250 -460.40625 -357.93750 -266.31250 -187.37500 -118.43750 -62.031250 -18.343750 14.843750 37.125000 47.062500 34.500000 24.843750 16.937500 11.125000 6.4687500 3.1562500 1.0625000 0.0000000 -0.12500000 0.65625000 2.1875000 4.1875000 6.9375000 9.8125000 13.125000 16.687500 20.125000 23.812500 27.500000 31.156250 34.625000 38.031250 41.406250 44.531250 47.812500 51.437500 54.750000 58.406250 62.343750 67.968750 73.718750 79.500000 85.312500 91.312500 97.281250 103.43750 109.56250 115.81250 122.06250 128.43750 134.75000 141.00000 22.773077
1.6000 -469075.69 -917.87500 -917.50000 -917.12500 -916.78125 -916.43750 -916.06250 -915.68750 -915.31250 -914.93750 -789.78125 -673.78125 -565.40625 -466.15625 -365.18750 -275.65625 -196.00000 -129.75000 -74.937500 -30.343750 0.96875000 20.937500 29.250000 20.687500 14.156250 8.9687500 5.1562500 2.4375000 0.75000000 -0.062500000 0.0000000 0.84375000 2.3125000 4.3750000 6.8750000 9.8750000 13.093750 16.500000 20.187500 23.687500 27.437500 31.000000 34.437500 37.875000 41.250000 44.500000 47.500000 50.718750 54.062500 57.343750 60.875000 64.687500 69.937500 75.375000 80.812500 86.375000 92.000000 97.687500 103.43750 109.18750 115.06250 120.93750 126.87500 132.84375 138.62500 22.764297
1.8000 -470313.72 -878.71875 -878.56250 -878.40625 -878.25000 -878.12500 -877.96875 -877.81250 -877.68750 -877.50000 -752.46875 -636.78125 -531.46875 -432.90625 -332.06250 -242.18750 -164.43750 -97.500000 -42.875000 -1.6250000 31.000000 51.718750 60.843750 45.437500 33.437500 23.437500 15.875000 9.7812500 5.3125000 2.0000000 0.0000000 -0.93750000 -1.0000000 -0.12500000 1.3750000 3.5312500 6.0312500 8.9375000 12.125000 15.250000 18.656250 22.093750 25.312500 28.687500 31.875000 34.968750 38.062500 41.187500 44.500000 47.750000 51.250000 55.031250 60.375000 65.812500 71.406250 77.000000 82.750000 88.562500 94.500000 100.37500 106.43750 112.46875 118.59375 124.68750 130.68750 22.750849
2.0000 -470348.62 -875.87500 -874.93750 -874.00000 -873.06250 -872.09375 -871.18750 -870.21875 -869.28125 -868.37500 -745.78125 -629.71875 -523.53125 -426.15625 -325.25000 -236.59375 -159.25000 -93.468750 -40.343750 2.5312500 34.218750 53.062500 61.093750 45.125000 32.937500 22.937500 15.375000 9.5000000 5.0000000 1.8750000 0.0000000 -0.84375000 -0.75000000 0.15625000 1.6875000 3.8750000 6.4062500 9.3750000 12.500000 15.687500 19.125000 22.500000 25.812500 29.000000 32.312500 35.468750 38.437500 41.531250 44.937500 48.125000 51.625000 55.343750 60.687500 66.125000 71.750000 77.375000 83.062500 88.875000 94.687500 100.59375 106.62500 112.68750 118.75000 124.87500 130.87500 22.736473
