Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472838.19 -910.46875 -908.43750 -907.50000 -907.59375 -905.56250 -905.65625 -904.71875 -903.75000 -901.71875 -775.71875 -660.93750 -552.56250 -453.78125 -351.75000 -259.81250 -181.75000 -112.87500 -58.093750 -12.562500 20.781250 42.343750 51.562500 37.406250 27.718750 19.125000 11.750000 6.8750000 3.4375000 1.1875000 0.0000000 -0.12500000 0.59375000 2.0312500 4.1875000 6.8750000 9.7500000 13.062500 16.500000 19.875000 23.625000 28.156250 30.593750 34.000000 37.437500 41.687500 43.750000 46.937500 50.375000 53.687500 57.218750 62.093750 66.468750 71.906250 78.562500 83.187500 88.937500 95.875000 100.65625 106.59375 112.59375 118.62500 124.68750 130.75000 136.75000 22.288475
0.4000 -472902.72 -902.56250 -900.56250 -899.90625 -900.65625 -898.65625 -899.37500 -898.75000 -898.12500 -896.09375 -772.09375 -658.18750 -550.62500 -453.40625 -353.34375 -262.03125 -185.03125 -117.62500 -63.531250 -18.906250 13.625000 33.968750 41.781250 28.812500 20.812500 13.625000 7.1875000 3.6250000 1.3125000 0.12500000 0.0000000 0.75000000 2.3437500 4.5625000 7.2500000 10.500000 14.031250 17.718750 21.625000 25.406250 29.500000 34.687500 37.125000 40.750000 44.312500 49.125000 50.968750 54.312500 58.000000 61.437500 65.281250 70.593750 74.937500 80.656250 87.937500 92.437500 98.406250 105.81250 110.56250 116.65625 122.87500 129.12500 135.37500 141.62500 147.75000 22.306042
0.6000 -472076.94 -889.93750 -887.25000 -886.59375 -887.78125 -885.12500 -886.37500 -885.65625 -884.93750 -882.28125 -757.46875 -645.12500 -538.00000 -440.46875 -339.78125 -248.59375 -174.00000 -106.28125 -53.875000 -9.8125000 20.625000 40.000000 44.875000 32.625000 25.000000 17.343750 9.8750000 5.5000000 2.6250000 0.78125000 0.0000000 0.15625000 1.0625000 2.8750000 5.0625000 8.0000000 11.062500 14.437500 18.125000 21.812500 25.625000 31.125000 32.875000 36.437500 39.937500 45.187500 46.562500 49.875000 53.437500 56.781250 60.500000 66.343750 70.093750 75.750000 83.437500 87.375000 93.312500 101.28125 105.43750 111.68750 117.81250 124.00000 130.31250 136.65625 142.81250 22.307051
0.8000 -473322.22 -906.87500 -905.37500 -904.37500 -903.93750 -902.43750 -902.00000 -901.00000 -900.03125 -898.53125 -772.90625 -656.21875 -548.03125 -449.21875 -346.87500 -255.62500 -176.84375 -108.68750 -53.687500 -9.6250000 23.218750 43.187500 51.937500 36.312500 25.687500 17.000000 10.250000 5.7500000 2.6250000 0.75000000 0.0000000 0.25000000 1.2500000 3.0000000 5.3125000 8.1562500 11.250000 14.687500 18.312500 21.875000 25.625000 29.750000 32.687500 36.187500 39.562500 43.406250 45.937500 49.187500 52.625000 55.875000 59.500000 63.875000 68.687500 74.156250 80.250000 85.375000 91.093750 97.437500 102.75000 108.62500 114.56250 120.50000 126.53125 132.56250 138.50000 22.315786
1.0000 -473159.84 -924.75000 -923.06250 -922.78125 -923.93750 -922.25000 -923.40625 -923.15625 -922.87500 -921.18750 -793.65625 -676.96875 -567.59375 -467.00000 -363.93750 -270.62500 -191.96875 -121.75000 -66.531250 -19.000000 14.500000 36.375000 45.000000 32.625000 24.656250 17.000000 10.031250 5.6562500 2.6875000 0.84375000 0.0000000 0.062500000 1.0625000 2.5937500 4.8437500 7.5625000 10.531250 13.937500 17.437500 21.000000 24.625000 29.687500 31.718750 35.156250 38.562500 43.250000 44.937500 48.156250 51.625000 54.875000 58.500000 63.781250 67.843750 73.375000 80.375000 84.687500 90.500000 97.812500 102.25000 108.25000 114.34375 120.40625 126.50000 132.62500 138.65625 22.314983
1.2000 -472482.66 -901.28125 -899.15625 -898.12500 -898.06250 -895.96875 -895.90625 -894.84375 -893.75000 -891.62500 -765.65625 -650.06250 -541.78125 -442.75000 -341.03125 -248.15625 -170.87500 -101.78125 -47.593750 -3.3125000 28.875000 49.468750 57.062500 42.968750 32.937500 23.625000 15.312500 9.6250000 5.1875000 1.9687500 0.0000000 -1.0625000 -1.0937500 -0.25000000 1.0937500 3.2500000 5.5625000 8.4687500 11.531250 14.750000 18.062500 22.437500 24.625000 27.937500 31.125000 35.312500 37.312500 40.375000 43.750000 46.937500 50.500000 55.312500 59.562500 65.031250 71.687500 76.281250 82.062500 89.031250 93.875000 99.812500 105.84375 111.93750 118.12500 124.31250 130.37500 22.276857
1.4000 -472741.38 -931.62500 -929.81250 -928.34375 -927.15625 -925.37500 -924.18750 -922.71875 -921.18750 -919.37500 -792.93750 -674.75000 -566.56250 -466.40625 -363.03125 -272.03125 -191.78125 -123.03125 -67.750000 -22.093750 10.718750 31.812500 41.250000 29.781250 21.343750 14.218750 8.6875000 4.8125000 2.1250000 0.56250000 0.0000000 0.40625000 1.5625000 3.3750000 5.8750000 8.8125000 11.937500 15.500000 19.250000 22.875000 26.750000 30.750000 34.125000 37.687500 41.250000 44.906250 47.843750 51.187500 54.750000 58.250000 61.937500 66.218750 71.562500 77.312500 83.500000 89.000000 95.031250 101.37500 107.18750 113.37500 119.56250 125.87500 132.18750 138.56250 144.75000 22.374830
1.6000 -473084.56 -854.34375 -852.46875 -852.12500 -853.34375 -851.46875 -852.65625 -852.34375 -852.00000 -850.12500 -725.96875 -611.09375 -505.15625 -406.81250 -306.25000 -216.12500 -140.75000 -73.250000 -21.750000 22.531250 52.281250 71.468750 77.093750 53.156250 38.406250 26.187500 16.031250 9.5312500 4.8437500 1.7187500 0.0000000 -0.65625000 -0.28125000 0.84375000 2.7187500 5.1875000 7.9375000 11.156250 14.531250 17.906250 21.531250 26.593750 28.531250 31.906250 35.250000 40.093750 41.687500 44.843750 48.375000 51.656250 55.281250 60.625000 64.593750 70.156250 77.375000 81.593750 87.531250 94.875000 99.343750 105.34375 111.40625 117.59375 123.78125 130.00000 136.06250 22.262369
1.8000 -473225.47 -888.90625 -887.43750 -887.31250 -888.50000 -887.03125 -888.25000 -888.12500 -888.00000 -886.50000 -762.50000 -649.25000 -541.87500 -444.28125 -343.78125 -252.78125 -177.21875 -109.68750 -57.437500 -13.406250 16.343750 35.875000 41.562500 30.750000 23.656250 16.656250 10.000000 5.8750000 2.9375000 1.0000000 0.0000000 -0.031250000 0.75000000 2.1875000 4.2187500 6.7812500 9.5625000 12.750000 16.156250 19.500000 23.093750 27.843750 30.000000 33.375000 36.687500 41.281250 43.000000 46.125000 49.500000 52.812500 56.375000 61.593750 65.625000 71.125000 78.031250 82.406250 88.093750 95.343750 99.875000 105.84375 111.87500 117.90625 124.00000 130.18750 136.18750 22.248812
2.0000 -474053.78 -858.65625 -856.31250 -855.53125 -856.28125 -853.90625 -854.68750 -853.90625 -853.09375 -850.75000 -726.93750 -614.06250 -508.03125 -412.34375 -311.96875 -222.71875 -147.21875 -81.031250 -29.500000 13.625000 43.875000 61.781250 67.156250 49.250000 37.406250 26.531250 16.812500 10.375000 5.5312500 2.1250000 0.0000000 -1.0937500 -1.1250000 -0.43750000 1.0625000 3.0625000 5.5625000 8.4375000 11.437500 14.562500 17.906250 22.718750 24.437500 27.593750 30.812500 35.468750 36.843750 39.812500 43.156250 46.312500 49.781250 55.093750 58.687500 64.000000 71.031250 75.000000 80.625000 87.843750 92.000000 97.937500 103.78125 109.75000 115.68750 121.75000 127.62500 22.238480
