Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473747.53 -357.46875 -355.65625 -354.90625 -355.25000 -353.40625 -353.68750 -352.93750 -352.21875 -350.37500 -224.00000 -107.62500 1.0937500 100.40625 202.68750 295.59375 374.03125 442.56250 497.87500 542.68750 574.81250 595.34375 603.21875 437.87500 332.25000 253.03125 195.12500 150.06250 115.00000 86.656250 64.375000 46.375000 32.781250 22.312500 14.250000 8.1562500 4.2500000 1.5000000 0.0000000 -0.65625000 -0.62500000 1.0312500 0.87500000 2.1250000 3.5937500 6.3437500 6.9375000 8.8125000 10.875000 13.062500 15.593750 19.468750 22.406250 26.781250 32.468750 36.187500 41.187500 47.468750 51.687500 57.156250 62.718750 68.437500 74.250000 80.218750 86.000000 22.286425
0.4000 -473160.47 -407.71875 -405.90625 -404.75000 -404.31250 -402.50000 -402.03125 -400.90625 -399.78125 -397.90625 -272.46875 -155.90625 -49.625000 48.031250 150.00000 241.75000 319.31250 386.15625 440.71875 484.62500 515.84375 536.50000 544.78125 395.31250 300.50000 229.18750 176.96875 135.87500 103.84375 77.843750 57.375000 41.000000 28.593750 19.125000 11.875000 6.6875000 3.3125000 1.1250000 0.0000000 -0.31250000 0.0000000 1.3750000 1.8750000 3.2812500 4.8750000 7.2187500 8.3750000 10.281250 12.437500 14.750000 17.187500 20.687500 24.125000 28.531250 33.750000 37.812500 42.750000 48.562500 53.125000 58.531250 64.000000 69.562500 75.312500 81.062500 86.718750 22.281208
0.6000 -473338.06 -331.31250 -328.96875 -328.18750 -328.78125 -326.46875 -327.12500 -326.25000 -325.40625 -323.09375 -197.06250 -81.437500 26.187500 125.03125 225.96875 318.62500 395.81250 464.34375 517.87500 562.15625 593.15625 612.90625 619.62500 387.25000 276.31250 203.06250 152.50000 114.75000 86.125000 63.312500 45.625000 31.562500 21.312500 13.437500 7.8125000 3.8750000 1.4375000 0.31250000 0.0000000 0.34375000 1.3125000 4.0312500 4.2187500 6.0625000 8.0000000 11.500000 12.187500 14.437500 16.937500 19.468750 22.250000 26.812500 29.875000 34.625000 40.937500 44.625000 49.875000 56.781250 60.812500 66.562500 72.312500 78.125000 84.093750 90.125000 96.093750 22.273077
0.8000 -474540.53 1269.8750 1271.0625 1271.5000 1271.0625 1272.2812 1271.8438 1272.2500 1272.6562 1273.8438 1400.8438 1519.2812 1629.5000 1729.9375 1834.2500 1926.7500 2007.4375 2075.7812 2132.4375 2178.0938 2211.3750 2232.2188 2241.3750 917.62500 526.62500 338.43750 235.18750 167.18750 120.87500 86.562500 61.562500 42.406250 28.687500 18.500000 11.062500 5.8750000 2.6250000 0.78125000 0.0000000 0.093750000 0.75000000 2.6875000 3.3125000 5.0625000 7.0625000 9.8750000 11.062500 13.312500 15.875000 18.406250 21.250000 25.187500 28.968750 33.750000 39.562500 44.062500 49.468750 55.875000 60.750000 66.625000 72.593750 78.625000 84.812500 91.000000 97.187500 22.237474
1.0000 -474062.75 -542.90625 -541.65625 -541.15625 -541.46875 -540.21875 -540.50000 -540.03125 -539.56250 -538.31250 -412.21875 -296.50000 -188.96875 -90.562500 11.812500 102.78125 179.68750 247.37500 301.62500 346.25000 377.03125 397.46875 404.56250 304.18750 234.87500 180.09375 138.56250 105.65625 79.875000 58.843750 42.375000 29.125000 19.437500 12.156250 6.8125000 3.1875000 1.1250000 0.093750000 0.0000000 0.56250000 1.6875000 3.9687500 4.8125000 6.6875000 8.7500000 11.687500 13.062500 15.375000 17.968750 20.562500 23.375000 27.343750 31.125000 35.937500 41.718750 46.062500 51.437500 57.656250 62.562500 68.312500 74.187500 80.062500 86.062500 92.156250 98.187500 22.217985
1.2000 -472350.41 -349.56250 -347.93750 -347.46875 -348.15625 -346.53125 -347.21875 -346.71875 -346.28125 -344.62500 -217.93750 -101.09375 8.0312500 108.21875 211.50000 304.59375 382.37500 452.28125 506.87500 551.75000 584.37500 604.93750 612.15625 436.84375 327.59375 247.12500 189.25000 144.59375 110.21875 82.593750 61.062500 43.687500 30.593750 20.593750 13.031250 7.3125000 3.7187500 1.2812500 0.0000000 -0.43750000 -0.28125000 1.5625000 1.5000000 2.8437500 4.4062500 7.2500000 7.8437500 9.7812500 11.968750 14.218750 16.718750 20.687500 23.656250 28.093750 33.937500 37.625000 42.656250 49.000000 53.187500 58.718750 64.281250 70.093750 75.843750 81.781250 87.656250 22.278790
1.4000 -472517.69 -651.56250 -649.18750 -648.56250 -649.62500 -647.31250 -648.37500 -647.75000 -647.09375 -644.78125 -519.65625 -404.40625 -296.65625 -197.62500 -95.437500 -2.0312500 74.187500 143.37500 197.34375 244.37500 276.09375 298.15625 306.00000 228.09375 176.15625 134.50000 101.87500 77.062500 57.375000 41.437500 29.125000 19.125000 12.000000 6.6875000 3.0625000 0.75000000 -0.40625000 -0.53125000 0.0000000 1.0000000 2.5000000 5.9687500 6.1562500 8.2500000 10.437500 14.500000 14.937500 17.281250 19.968750 22.625000 25.500000 30.375000 33.218750 38.000000 44.718750 48.125000 53.343750 60.500000 64.312500 69.875000 75.625000 81.500000 87.375000 93.375000 99.250000 22.322495
1.6000 -473425.19 -725.75000 -725.18750 -725.18750 -725.59375 -725.06250 -725.53125 -725.46875 -725.43750 -724.93750 -597.03125 -479.06250 -368.12500 -267.96875 -163.59375 -69.562500 10.500000 80.343750 137.78125 185.31250 219.71875 243.31250 254.15625 198.78125 157.31250 122.46875 95.156250 72.593750 54.468750 39.531250 27.593750 18.250000 11.250000 6.1875000 2.6250000 0.46875000 -0.56250000 -0.53125000 0.0000000 1.1250000 2.7187500 5.0312500 6.5625000 8.7187500 11.000000 13.843750 15.687500 18.093750 20.843750 23.593750 26.531250 30.343750 34.593750 39.468750 45.125000 49.843750 55.406250 61.437500 66.593750 72.406250 78.281250 84.281250 90.343750 96.468750 102.53125 22.230190
1.8000 -472718.38 -849.06250 -848.00000 -847.68750 -848.12500 -847.06250 -847.43750 -847.12500 -846.84375 -845.78125 -719.18750 -604.37500 -496.96875 -397.59375 -296.15625 -204.87500 -126.62500 -58.718750 -3.6875000 41.343750 73.687500 94.093750 102.43750 76.812500 57.750000 41.250000 27.968750 17.500000 9.4375000 3.0000000 -1.5312500 -4.7500000 -6.5625000 -7.3125000 -7.1250000 -6.1562500 -4.6250000 -2.5000000 0.0000000 2.5937500 5.5000000 9.1875000 11.468750 14.437500 17.437500 21.062500 23.187500 26.062500 29.312500 32.406250 35.687500 40.031250 44.437500 49.781250 55.937500 60.781250 66.437500 72.843750 78.000000 83.875000 89.781250 95.812500 101.87500 107.93750 113.96875 22.304081
2.0000 -472188.94 -815.25000 -811.90625 -809.68750 -808.50000 -805.18750 -804.00000 -801.78125 -799.50000 -796.21875 -670.68750 -556.06250 -448.68750 -350.75000 -249.56250 -158.28125 -81.937500 -14.062500 40.125000 83.906250 115.06250 135.68750 143.28125 110.25000 85.937500 64.812500 47.343750 33.656250 22.843750 14.062500 7.4062500 2.3437500 -1.0312500 -3.1562500 -4.0937500 -4.0937500 -3.3437500 -1.8437500 0.0000000 2.1562500 4.5937500 8.2500000 9.9062500 12.656250 15.437500 19.187500 20.843750 23.656250 26.718750 29.750000 33.031250 37.625000 41.718750 46.968750 53.375000 57.906250 63.562500 70.375000 75.312500 81.187500 87.281250 93.375000 99.656250 105.84375 112.03125 22.353670
2.2000 -473933.94 -639.15625 -637.21875 -636.68750 -637.50000 -635.59375 -636.40625 -635.90625 -635.34375 -633.43750 -507.31250 -391.78125 -283.96875 -183.53125 -81.281250 11.406250 89.562500 159.03125 213.21875 259.90625 293.12500 313.71875 322.75000 239.84375 185.03125 141.59375 108.00000 81.843750 61.218750 44.312500 31.218750 20.718750 13.093750 7.4062500 3.5000000 1.0312500 -0.15625000 -0.46875000 0.0000000 1.0937500 2.6562500 5.8437500 6.4687500 8.6562500 10.968750 14.687500 15.687500 18.187500 21.031250 23.656250 26.656250 31.406250 34.843750 39.906250 46.468750 50.437500 55.968750 63.093750 67.531250 73.468750 79.468750 85.625000 91.875000 98.125000 104.34375 22.344000
2.4000 -472880.97 -120.56250 -118.93750 -118.34375 -118.75000 -117.12500 -117.56250 -116.93750 -116.31250 -114.71875 13.406250 131.53125 241.03125 340.96875 444.90625 538.96875 617.71875 687.62500 742.78125 787.62500 821.68750 841.65625 849.78125 529.28125 380.78125 283.71875 217.46875 166.96875 128.34375 97.187500 72.718750 52.812500 37.718750 25.875000 16.781250 10.031250 5.3437500 2.0625000 0.0000000 -0.96875000 -1.2187500 -0.031250000 -0.21875000 0.90625000 2.2812500 4.7812500 5.4062500 7.1562500 9.2812500 11.500000 13.968750 17.593750 20.781250 25.156250 30.781250 34.718750 39.843750 46.000000 50.593750 56.156250 61.906250 67.812500 73.718750 79.781250 85.781250 22.296179
2.6000 -473390.00 -773.43750 -772.43750 -771.90625 -771.78125 -770.78125 -770.65625 -770.12500 -769.56250 -768.56250 -637.03125 -516.56250 -404.12500 -299.50000 -191.53125 -94.218750 -10.906250 62.281250 122.21875 170.90625 208.46875 232.87500 246.37500 190.31250 149.12500 115.37500 89.062500 67.593750 50.500000 36.406250 25.250000 16.468750 10.000000 5.2812500 2.0625000 0.093750000 -0.71875000 -0.68750000 0.0000000 1.1875000 2.9062500 5.2187500 6.7812500 8.9687500 11.281250 14.062500 15.906250 18.343750 21.093750 23.781250 26.718750 30.437500 34.656250 39.531250 45.031250 49.843750 55.218750 61.218750 66.343750 72.093750 77.968750 83.906250 89.906250 95.968750 101.96875 22.308050
2.8000 -472384.38 -557.06250 -554.93750 -553.93750 -554.18750 -552.03125 -552.18750 -551.25000 -550.28125 -548.12500 -424.31250 -311.09375 -205.00000 -107.46875 -7.5000000 82.687500 159.06250 225.43750 278.65625 321.25000 353.09375 372.12500 378.87500 261.12500 193.06250 143.78125 107.93750 80.687500 59.750000 42.968750 30.062500 19.812500 12.375000 7.0000000 3.2500000 0.87500000 -0.25000000 -0.56250000 0.0000000 1.0625000 2.6250000 5.5312500 6.3125000 8.4375000 10.625000 14.125000 15.156250 17.593750 20.218750 22.875000 25.781250 30.125000 33.562500 38.437500 44.656250 48.562500 53.875000 60.562500 64.875000 70.437500 76.312500 82.125000 88.156250 94.062500 100.00000 22.282797
