Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469441.84 -498.03125 -497.31250 -496.56250 -495.81250 -495.06250 -494.31250 -493.56250 -492.81250 -492.06250 -366.28125 -248.96875 -141.15625 -41.593750 60.187500 150.62500 230.37500 298.28125 353.62500 397.12500 428.96875 450.06250 458.46875 336.56250 254.50000 192.37500 147.50000 111.62500 84.000000 61.625000 44.250000 30.437500 20.375000 12.750000 7.2500000 3.4375000 1.2500000 0.15625000 0.0000000 0.53125000 1.6250000 3.0312500 4.6875000 6.6250000 8.6875000 10.812500 13.031250 15.375000 17.968750 20.562500 23.437500 26.625000 31.250000 36.187500 41.250000 46.437500 51.875000 57.468750 63.187500 69.000000 75.000000 81.031250 87.187500 93.437500 99.562500 22.877048
0.4000 -469334.91 -592.56250 -591.31250 -590.06250 -588.84375 -587.62500 -586.37500 -585.15625 -583.93750 -582.68750 -456.28125 -337.43750 -228.37500 -128.56250 -24.875000 66.968750 147.56250 215.56250 272.18750 316.90625 350.50000 371.65625 381.78125 302.53125 242.31250 192.28125 153.50000 120.71875 94.125000 71.718750 53.687500 38.812500 27.375000 18.531250 11.656250 6.6250000 3.3125000 1.1562500 0.0000000 -0.34375000 -0.031250000 0.75000000 1.8750000 3.2187500 4.7500000 6.5000000 8.3125000 10.250000 12.468750 14.656250 17.187500 20.062500 24.218750 28.687500 33.375000 38.187500 43.281250 48.500000 53.937500 59.437500 65.062500 70.875000 76.750000 82.687500 88.593750 22.860668
0.6000 -469468.28 -465.65625 -464.50000 -463.28125 -462.06250 -460.90625 -459.68750 -458.46875 -457.31250 -456.09375 -328.12500 -208.37500 -98.843750 1.5312500 106.25000 197.25000 278.12500 345.93750 401.50000 446.12500 478.59375 499.68750 507.21875 360.75000 269.40625 202.87500 155.81250 118.68750 89.875000 66.781250 48.875000 34.343750 23.562500 15.375000 9.2187500 4.9375000 2.1875000 0.62500000 0.0000000 0.062500000 0.75000000 1.8437500 3.1562500 4.8125000 6.6250000 8.4687500 10.343750 12.375000 14.750000 17.062500 19.750000 22.625000 26.968750 31.500000 36.187500 41.125000 46.187500 51.500000 56.875000 62.375000 68.000000 73.687500 79.593750 85.406250 91.312500 22.845304
0.8000 -469684.44 341.96875 342.53125 343.15625 343.75000 344.34375 344.90625 345.53125 346.12500 346.68750 473.96875 592.21875 701.68750 802.28125 905.90625 997.87500 1077.3125 1146.2812 1202.3750 1247.5938 1279.6562 1300.8125 1309.6562 783.62500 533.53125 378.37500 279.87500 208.03125 155.75000 115.40625 84.906250 60.906250 43.156250 29.531250 19.156250 11.437500 6.2187500 2.4062500 0.0000000 -1.2812500 -1.8125000 -1.6562500 -1.1562500 -0.31250000 0.84375000 2.1250000 3.5937500 5.1250000 7.0937500 8.9687500 11.218750 13.718750 17.468750 21.468750 25.656250 30.218750 34.750000 39.531250 44.531250 49.656250 54.843750 60.187500 65.593750 71.156250 76.593750 22.830164
1.0000 -469571.28 -418.53125 -418.31250 -418.12500 -417.87500 -417.65625 -417.43750 -417.25000 -417.00000 -416.81250 -291.37500 -175.96875 -68.468750 30.218750 132.15625 221.81250 299.75000 366.56250 421.12500 464.71875 495.81250 515.75000 523.84375 398.09375 309.43750 239.81250 187.90625 145.59375 112.15625 84.718750 62.906250 45.281250 31.906250 21.531250 13.656250 7.9062500 4.0312500 1.4375000 0.0000000 -0.53125000 -0.40625000 0.21875000 1.3125000 2.5937500 4.0937500 5.7812500 7.5312500 9.4687500 11.625000 13.968750 16.406250 19.281250 23.406250 27.843750 32.437500 37.281250 42.343750 47.531250 52.781250 58.281250 63.875000 69.593750 75.406250 81.281250 87.156250 22.807461
1.2000 -469609.56 -387.12500 -384.90625 -382.71875 -380.53125 -378.34375 -376.15625 -373.96875 -371.78125 -369.59375 -245.71875 -131.53125 -25.187500 72.125000 172.90625 261.43750 338.25000 403.34375 457.37500 499.53125 530.31250 549.68750 557.40625 397.68750 296.31250 222.15625 169.65625 128.43750 96.875000 71.656250 52.125000 36.531250 25.000000 16.343750 9.8437500 5.2500000 2.4062500 0.71875000 0.0000000 -0.031250000 0.56250000 1.5625000 2.9375000 4.5312500 6.1875000 8.0312500 9.9687500 11.968750 14.218750 16.531250 19.093750 22.031250 26.156250 30.531250 35.218750 39.937500 44.906250 49.937500 55.093750 60.437500 65.906250 71.531250 77.093750 82.718750 88.375000 22.790741
1.4000 -469464.53 1311.9062 1312.6250 1313.3438 1314.0625 1314.7500 1315.4688 1316.1875 1316.8750 1317.6250 1443.6562 1558.7500 1666.8438 1765.4375 1865.6875 1954.2812 2032.2500 2098.1250 2152.3438 2195.3750 2225.5625 2244.1250 2251.6875 1094.8125 672.81250 449.12500 320.68750 232.84375 171.65625 125.87500 92.062500 65.750000 46.468750 31.812500 20.687500 12.375000 6.6875000 2.6250000 0.0000000 -1.3750000 -2.0625000 -2.0937500 -1.6250000 -0.78125000 0.31250000 1.6250000 3.0625000 4.6250000 6.5000000 8.5000000 10.750000 13.250000 17.031250 21.093750 25.343750 29.812500 34.500000 39.375000 44.406250 49.562500 54.843750 60.250000 65.750000 71.312500 76.843750 22.776793
1.6000 -469193.12 -449.87500 -448.81250 -447.71875 -446.62500 -445.56250 -444.50000 -443.40625 -442.34375 -441.28125 -314.09375 -195.81250 -87.468750 12.625000 115.46875 205.84375 285.75000 353.00000 409.21875 452.78125 484.31250 505.43750 513.75000 365.81250 272.31250 204.00000 155.71875 117.81250 88.750000 65.500000 47.437500 33.093750 22.500000 14.468750 8.5625000 4.3750000 1.8125000 0.43750000 0.0000000 0.18750000 1.0625000 2.1875000 3.6875000 5.4375000 7.1875000 9.1250000 11.125000 13.250000 15.625000 18.000000 20.656250 23.687500 28.000000 32.500000 37.187500 42.031250 47.156250 52.375000 57.718750 63.187500 68.781250 74.437500 80.187500 86.062500 91.812500 22.761665
1.8000 -470007.88 -637.00000 -636.68750 -636.37500 -636.03125 -635.71875 -635.37500 -635.06250 -634.75000 -634.43750 -506.06250 -387.40625 -277.06250 -177.40625 -72.531250 20.406250 101.53125 170.75000 228.00000 273.75000 308.84375 330.84375 342.06250 261.75000 203.56250 156.96875 122.00000 93.250000 70.562500 52.000000 37.437500 25.687500 16.968750 10.531250 5.8125000 2.5937500 0.84375000 0.062500000 0.0000000 0.62500000 1.6875000 3.1250000 4.7187500 6.6250000 8.5937500 10.625000 12.687500 14.812500 17.281250 19.750000 22.500000 25.500000 29.812500 34.375000 39.125000 44.062500 49.062500 54.375000 59.656250 65.125000 70.687500 76.312500 82.000000 87.875000 93.531250 22.761248
2.0000 -470472.88 -601.56250 -601.18750 -600.81250 -600.43750 -600.03125 -599.65625 -599.25000 -598.90625 -598.50000 -472.93750 -354.40625 -246.50000 -147.09375 -44.187500 47.125000 126.03125 193.56250 248.75000 292.81250 325.25000 346.40625 354.62500 267.31250 205.93750 157.87500 122.18750 93.125000 70.343750 51.750000 37.062500 25.437500 16.843750 10.375000 5.6875000 2.5625000 0.81250000 0.062500000 0.0000000 0.75000000 1.9375000 3.4062500 5.1250000 6.9687500 9.0312500 11.125000 13.250000 15.593750 18.156250 20.687500 23.500000 26.656250 31.125000 35.812500 40.750000 45.875000 51.125000 56.531250 62.062500 67.718750 73.500000 79.375000 85.312500 91.312500 97.250000 22.744864
2.2000 -470526.34 -636.93750 -636.15625 -635.40625 -634.65625 -633.87500 -633.09375 -632.31250 -631.56250 -630.81250 -504.75000 -387.59375 -281.18750 -181.37500 -79.187500 10.781250 90.156250 157.65625 212.46875 257.56250 289.84375 310.84375 319.96875 251.75000 200.18750 157.62500 124.68750 97.000000 74.593750 55.812500 40.937500 28.750000 19.625000 12.562500 7.3750000 3.6875000 1.5000000 0.31250000 0.0000000 0.31250000 1.1875000 2.5000000 3.9375000 5.6875000 7.5937500 9.5312500 11.437500 13.562500 16.062500 18.468750 21.125000 24.156250 28.531250 33.093750 37.937500 42.937500 48.031250 53.312500 58.718750 64.312500 70.031250 75.812500 81.687500 87.562500 93.500000 22.731758
2.4000 -470456.44 -436.25000 -435.87500 -435.56250 -435.21875 -434.87500 -434.50000 -434.18750 -433.84375 -433.50000 -306.40625 -188.71875 -79.312500 20.187500 123.62500 215.21875 294.46875 362.65625 419.03125 464.56250 497.65625 519.65625 528.84375 398.87500 308.31250 237.93750 186.06250 143.93750 110.81250 83.625000 62.250000 44.875000 31.625000 21.500000 13.625000 7.8125000 4.0937500 1.5000000 0.0000000 -0.59375000 -0.53125000 0.12500000 1.0625000 2.2500000 3.7187500 5.3750000 6.9375000 8.8750000 10.968750 13.218750 15.687500 18.437500 22.437500 26.750000 31.250000 36.000000 41.000000 46.062500 51.343750 56.750000 62.218750 67.875000 73.562500 79.375000 85.125000 22.716564
2.6000 -470232.25 -522.62500 -520.78125 -518.90625 -517.03125 -515.18750 -513.28125 -511.43750 -509.56250 -507.68750 -380.81250 -263.34375 -153.93750 -54.812500 48.125000 139.31250 219.65625 287.81250 343.84375 388.43750 422.34375 443.84375 453.34375 339.93750 260.50000 198.65625 153.21875 116.56250 87.937500 64.937500 46.937500 32.500000 21.875000 13.937500 8.0625000 4.0937500 1.6562500 0.31250000 0.0000000 0.31250000 1.1875000 2.5625000 4.0937500 5.9375000 7.8437500 9.9062500 11.968750 14.218750 16.750000 19.281250 22.062500 25.062500 29.562500 34.312500 39.187500 44.281250 49.500000 54.875000 60.437500 66.093750 71.875000 77.687500 83.625000 89.625000 95.562500 22.697485
2.8000 -471147.75 -764.90625 -764.50000 -764.12500 -763.75000 -763.34375 -762.96875 -762.59375 -762.18750 -761.78125 -635.00000 -517.75000 -409.78125 -310.00000 -208.46875 -116.81250 -37.906250 31.187500 87.375000 132.37500 164.50000 186.40625 196.50000 154.00000 121.25000 93.812500 72.375000 54.312500 39.718750 27.812500 18.375000 11.000000 5.6250000 1.9375000 -0.40625000 -1.6250000 -1.8125000 -1.1562500 0.0000000 1.5625000 3.5625000 5.7500000 8.1250000 10.593750 13.062500 15.656250 18.125000 20.750000 23.750000 26.625000 29.625000 33.062500 38.062500 43.125000 48.406250 53.812500 59.437500 65.125000 70.937500 76.843750 82.875000 89.000000 95.125000 101.37500 107.50000 22.709927
3.0000 -471643.59 -565.09375 -564.75000 -564.43750 -564.06250 -563.75000 -563.40625 -563.06250 -562.71875 -562.40625 -437.53125 -320.59375 -213.53125 -115.25000 -14.406250 75.812500 154.25000 219.81250 275.25000 316.75000 348.25000 367.25000 375.00000 296.06250 237.06250 188.31250 150.65625 118.93750 93.000000 71.187500 53.500000 38.843750 27.562500 18.687500 11.906250 6.7812500 3.4375000 1.2187500 0.0000000 -0.31250000 -0.062500000 0.68750000 1.7812500 3.2500000 4.7812500 6.4687500 8.2500000 10.312500 12.562500 14.843750 17.375000 20.312500 24.656250 29.187500 33.937500 38.937500 44.156250 49.593750 55.187500 61.000000 66.750000 72.812500 78.875000 85.125000 91.250000 22.695683
