Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39802.434 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.76953 264.19922 382.54297 491.57031 604.80078 706.02734 795.16406 872.14453 937.23047 990.14453 1031.0000 1059.8320 1076.5000 1068.0000 1061.3438 1055.7812 1051.5625 1048.1953 1045.7500 1044.0547 1043.1172 1042.8359 1043.1562 1044.0078 1045.3164 1047.0312 1048.9531 1051.1523 1053.5195 1055.8867 1058.4258 1060.8828 1063.3164 1065.7266 1068.1016 1070.3906 1072.6133 1074.8789 1077.3438 1079.7070 1082.2578 1085.0078 1088.9141 1092.8945 1096.9531 1101.0781 1105.2695 1109.5234 1113.8125 1118.1602 1122.5625 1126.9883 1131.4609 1135.9648 1140.4805 1.7897935
2.0000 -39857.766 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0039062500 0.0000000 0.0000000 0.0000000 134.61719 260.28906 376.98047 484.73438 596.96875 697.46484 786.44922 863.69922 929.26172 983.09375 1025.3594 1055.8750 1074.8438 1071.2422 1068.6328 1066.6914 1065.5078 1064.8750 1064.8008 1065.2422 1066.1484 1067.5312 1069.2500 1071.3047 1073.6523 1076.2734 1078.9141 1081.7500 1084.6406 1087.4297 1090.3281 1093.0586 1095.7422 1098.3516 1100.8828 1103.3125 1105.6367 1108.0000 1110.5391 1112.9570 1115.5625 1118.3516 1122.2852 1126.2695 1130.3008 1134.3906 1138.5234 1142.6914 1146.8906 1151.1250 1155.3867 1159.6797 1163.9961 1168.3320 1172.6836 1.8142498
3.0000 -40072.188 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.26953 257.59375 373.16016 479.82812 590.96094 690.52344 778.44922 854.83203 919.75391 973.07422 1014.8789 1045.0703 1063.7539 1057.5820 1052.7773 1048.8203 1045.8750 1043.6094 1042.0430 1041.0859 1040.7188 1040.8945 1041.5273 1042.5820 1043.9961 1045.7383 1047.6250 1049.7305 1051.9648 1054.1602 1056.4961 1058.7383 1060.9648 1063.1484 1065.2812 1067.3555 1069.3320 1071.3594 1073.5664 1075.6719 1077.9453 1080.3828 1083.8438 1087.3633 1090.9531 1094.5898 1098.2773 1102.0117 1105.7969 1109.6094 1113.4570 1117.3398 1121.2539 1125.1914 1129.1445 1.7965311
4.0000 -39864.301 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.75391 262.53125 380.44141 489.46484 603.07422 705.07812 795.45703 874.19922 941.25391 996.67578 1040.4609 1072.5977 1093.1328 1088.0508 1084.1680 1081.0547 1078.8242 1077.2148 1076.2383 1075.8086 1075.9219 1076.5273 1077.5430 1078.9297 1080.6445 1082.6523 1084.7539 1087.0664 1089.4609 1091.8008 1094.2773 1096.6289 1098.9492 1101.2227 1103.4336 1105.5664 1107.6172 1109.6992 1111.9531 1114.1094 1116.4336 1118.9336 1122.4531 1126.0273 1129.6719 1133.3555 1137.0977 1140.8711 1144.6914 1148.5391 1152.4180 1156.3281 1160.2656 1164.2305 1168.2031 1.8110312
5.0000 -39967.469 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.08984 259.26562 375.65625 483.23828 595.24219 695.82812 784.83984 862.25391 928.20312 982.51562 1025.4023 1056.6055 1076.3711 1069.2578 1063.6602 1058.9727 1055.4336 1052.6328 1050.6211 1049.2930 1048.6250 1048.5703 1049.0586 1050.0039 1051.3867 1053.1445 1055.0859 1057.2891 1059.6406 1061.9844 1064.4805 1066.8984 1069.2969 1071.6680 1073.9922 1076.2383 1078.4141 1080.6367 1083.0469 1085.3672 1087.8672 1090.5469 1094.3711 1098.2656 1102.2344 1106.2734 1110.3711 1114.5195 1118.7266 1122.9883 1127.2812 1131.6250 1135.9922 1140.3945 1144.8203 1.8200204
6.0000 -39571.059 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 140.55078 272.26172 395.05469 508.85156 628.07422 735.65625 831.53516 915.84766 988.44531 1049.2852 1098.5977 1136.2500 1162.3008 1149.8516 1140.0273 1131.7188 1125.2617 1119.9219 1115.7734 1112.5430 1110.2656 1108.7617 1108.0352 1107.9297 1108.3516 1109.2656 1110.4844 1112.0391 1113.7930 1115.6211 1117.6328 1119.6133 1121.6367 1123.6484 1125.6406 1127.5859 1129.4766 1131.4297 1133.5508 1135.5938 1137.8125 1140.2109 1143.6328 1147.1289 1150.7109 1154.3516 1158.0586 1161.8359 1165.6523 1169.5234 1173.4414 1177.3906 1181.3867 1185.4062 1189.4492 1.8109841
7.0000 -39581.891 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.94531 264.85547 383.64844 493.47266 607.88281 710.52344 801.29688 880.28516 947.53125 1002.9922 1046.5352 1078.4062 1098.3984 1093.7344 1090.2656 1087.6172 1085.8438 1084.7109 1084.2227 1084.3047 1084.9297 1086.0586 1087.5742 1089.4531 1091.6641 1094.1680 1096.7266 1099.4922 1102.3242 1105.0625 1107.9258 1110.6406 1113.2930 1115.8867 1118.3984 1120.8281 1123.1406 1125.4922 1128.0312 1130.4453 1133.0508 1135.8438 1139.7734 1143.7617 1147.8047 1151.8906 1156.0273 1160.2070 1164.4180 1168.6523 1172.9414 1177.2383 1181.5625 1185.9141 1190.2734 1.8182374
8.0000 -39522.289 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.00781 269.07422 390.15625 502.25781 619.34375 724.70703 818.34375 900.25391 970.43359 1028.9766 1075.6367 1110.6836 1133.9492 1123.5039 1115.2227 1108.1953 1102.7227 1098.2070 1094.7305 1092.0742 1090.2617 1089.1562 1088.7539 1088.9102 1089.5742 1090.6836 1092.0625 1093.7539 1095.6289 1097.5742 1099.6836 1101.7578 1103.8516 1105.9336 1107.9883 1110.0000 1111.9531 1113.9492 1116.1328 1118.2266 1120.5039 1122.9570 1126.4609 1130.0430 1133.7031 1137.4297 1141.2266 1145.0742 1148.9844 1152.9375 1156.9375 1160.9766 1165.0547 1169.1602 1173.2930 1.8110538
9.0000 -39872.000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.94922 262.85156 380.89844 489.92969 603.69922 705.70703 796.06641 874.75000 941.80859 997.14062 1040.8008 1072.8125 1093.1211 1087.1250 1082.4727 1078.6523 1075.8398 1073.6992 1072.2734 1071.4492 1071.2266 1071.5469 1072.3320 1073.5469 1075.1328 1077.0430 1079.0898 1081.3750 1083.7656 1086.1328 1088.6289 1091.0156 1093.3906 1095.7188 1097.9922 1100.1914 1102.3125 1104.4648 1106.8008 1109.0352 1111.4492 1114.0430 1117.7188 1121.4570 1125.2578 1129.1094 1133.0234 1136.9844 1140.9922 1145.0273 1149.1133 1153.2227 1157.3633 1161.5234 1165.7109 1.7851382
10.0000 -39588.984 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.25781 257.61719 373.10156 479.62500 590.31641 689.41016 776.75000 852.45703 916.44531 968.71484 1009.2383 1038.2031 1055.4102 1049.8359 1045.5195 1041.9805 1039.4023 1037.4609 1036.1797 1035.4648 1035.3086 1035.6758 1036.4648 1037.6445 1039.1758 1041.0117 1042.9727 1045.1445 1047.4180 1049.6680 1052.0352 1054.3125 1056.5469 1058.7500 1060.9062 1062.9883 1064.9922 1067.0273 1069.2383 1071.3398 1073.6250 1076.0703 1079.5352 1083.0703 1086.6523 1090.2930 1093.9766 1097.7188 1101.4961 1105.3086 1109.1523 1113.0352 1116.9414 1120.8711 1124.8164 1.8054378
