Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39819.871 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.76562 266.41797 385.94922 496.38281 611.50391 714.75781 806.06250 885.59375 953.23047 1008.9453 1052.8086 1084.7930 1104.9414 1096.5859 1090.0234 1084.5273 1080.3516 1077.0039 1074.5547 1072.8398 1071.8516 1071.5234 1071.7852 1072.5508 1073.7617 1075.3711 1077.1836 1079.2695 1081.5117 1083.7656 1086.1797 1088.5117 1090.8398 1093.1367 1095.3906 1097.5820 1099.6953 1101.8633 1104.2070 1106.4570 1108.8945 1111.5195 1115.2422 1119.0430 1122.9102 1126.8516 1130.8438 1134.8984 1138.9961 1143.1406 1147.3281 1151.5547 1155.8125 1160.0977 1164.4062 1.7896856
2.0000 -40167.066 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.85156 266.75000 386.67969 497.61719 613.47266 717.70312 810.14062 890.92188 960.10547 1017.4883 1063.2617 1097.3320 1119.7031 1109.8594 1102.0195 1095.3672 1090.1836 1085.9297 1082.6445 1080.1875 1078.5352 1077.5977 1077.3281 1077.6289 1078.4258 1079.6719 1081.1797 1082.9883 1084.9961 1087.0469 1089.2734 1091.4570 1093.6484 1095.8320 1097.9805 1100.0781 1102.1211 1104.2031 1106.4727 1108.6602 1111.0391 1113.5977 1117.2305 1120.9570 1124.7656 1128.6367 1132.5820 1136.5820 1140.6367 1144.7461 1148.8945 1153.0898 1157.3164 1161.5820 1165.8711 1.7915683
3.0000 -39919.793 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.60156 262.10938 379.69141 488.28125 601.36719 702.77344 792.46875 870.28516 936.51953 990.99219 1033.7070 1064.7461 1083.9570 1080.8711 1078.6641 1077.0859 1076.1602 1075.7344 1075.8047 1076.3398 1077.2891 1078.6602 1080.3203 1082.2773 1084.4922 1086.9453 1089.4102 1092.0430 1094.7148 1097.2852 1099.9492 1102.4609 1104.9297 1107.3125 1109.6211 1111.8477 1113.9766 1116.1250 1118.4375 1120.6484 1123.0195 1125.5625 1129.1328 1132.7578 1136.4258 1140.1211 1143.8672 1147.6484 1151.4570 1155.2891 1159.1562 1163.0391 1166.9453 1170.8672 1174.7969 1.7941940
4.0000 -40111.684 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.79688 260.43750 377.17578 484.70703 596.60156 696.67969 784.77344 861.16797 925.71875 978.36328 1019.1758 1048.1836 1065.3672 1058.7656 1053.7109 1049.6133 1046.6172 1044.3828 1042.8984 1042.0742 1041.8633 1042.2422 1043.0977 1044.3672 1046.0312 1048.0234 1050.1367 1052.4805 1054.9492 1057.3633 1059.9258 1062.3711 1064.7812 1067.1523 1069.4609 1071.6992 1073.8438 1076.0312 1078.3945 1080.6523 1083.0938 1085.7070 1089.4102 1093.1797 1097.0000 1100.8867 1104.8164 1108.7930 1112.8047 1116.8594 1120.9492 1125.0703 1129.2227 1133.3906 1137.5742 1.7953737
5.0000 -39672.340 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.14453 265.23438 384.21484 494.21875 608.73828 711.51953 802.41406 881.51953 948.70312 1004.0664 1047.6992 1079.3984 1099.2891 1092.1992 1086.6641 1082.0664 1078.6094 1075.9023 1073.9922 1072.7422 1072.1602 1072.1680 1072.7031 1073.7031 1075.1133 1076.8984 1078.8477 1081.0469 1083.3867 1085.7227 1088.1992 1090.5977 1092.9727 1095.3164 1097.6172 1099.8438 1101.9844 1104.1797 1106.5547 1108.8281 1111.3047 1113.9531 1117.7070 1121.5508 1125.4492 1129.4180 1133.4453 1137.5156 1141.6562 1145.8438 1150.0508 1154.3125 1158.5938 1162.9258 1167.2617 1.7962162
6.0000 -40018.688 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.48438 266.15234 385.82812 496.55469 612.17969 716.13281 808.34375 888.91406 957.75000 1014.9922 1060.5430 1094.4219 1116.5977 1110.5859 1105.9922 1102.3086 1099.6445 1097.6758 1096.4297 1095.8047 1095.7617 1096.2773 1097.2422 1098.6016 1100.3242 1102.3750 1104.5391 1106.9219 1109.4102 1111.8398 1114.3984 1116.8438 1119.2656 1121.6367 1123.9453 1126.1641 1128.3047 1130.4805 1132.8320 1135.0820 1137.5117 1140.1172 1143.7930 1147.5391 1151.3359 1155.1953 1159.0977 1163.0469 1167.0312 1171.0547 1175.1094 1179.1953 1183.3125 1187.4570 1191.6055 1.7948107
7.0000 -39884.539 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.41797 259.81250 376.22656 483.68359 595.37891 695.40234 783.71094 860.24609 925.04688 978.15625 1019.5312 1049.0977 1066.9609 1060.3398 1055.2188 1051.0664 1047.9961 1045.6836 1044.1367 1043.2539 1043.0000 1043.3320 1044.1523 1045.4180 1047.0703 1049.0625 1051.1953 1053.5586 1056.0508 1058.5039 1061.0898 1063.5742 1066.0273 1068.4414 1070.7852 1073.0625 1075.2500 1077.4727 1079.8867 1082.1914 1084.6758 1087.3555 1091.1289 1094.9727 1098.8828 1102.8516 1106.8711 1110.9414 1115.0469 1119.2031 1123.3867 1127.6016 1131.8477 1136.1250 1140.4141 1.7970908
8.0000 -39910.902 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.01953 265.07812 384.08984 494.10938 608.66016 711.50781 802.51953 881.75391 949.14453 1004.6914 1048.5156 1080.4375 1100.6094 1095.0703 1090.8711 1087.5234 1085.1680 1083.4922 1082.5117 1082.1445 1082.3555 1083.1133 1084.3047 1085.8945 1087.8477 1090.1289 1092.4766 1095.0664 1097.7461 1100.3594 1103.1055 1105.7188 1108.2891 1110.8086 1113.2500 1115.6133 1117.8711 1120.1680 1122.6562 1125.0352 1127.5938 1130.3398 1134.2109 1138.1523 1142.1523 1146.1953 1150.2969 1154.4375 1158.6211 1162.8359 1167.0977 1171.3711 1175.6836 1180.0117 1184.3594 1.7991769
9.0000 -39776.180 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.08984 265.05078 384.04688 494.18750 609.03906 712.10938 803.53125 883.11328 951.01953 1007.2109 1051.6836 1084.4219 1105.4570 1100.4375 1096.6133 1093.5820 1091.4375 1089.9180 1089.0312 1088.6992 1088.8945 1089.6016 1090.6953 1092.1602 1093.9570 1096.0391 1098.2109 1100.5898 1103.0547 1105.4531 1107.9688 1110.3828 1112.7422 1115.0508 1117.3008 1119.4688 1121.5508 1123.6797 1125.9570 1128.1445 1130.5000 1133.0273 1136.5898 1140.2109 1143.8906 1147.6172 1151.3906 1155.2031 1159.0469 1162.9375 1166.8555 1170.7969 1174.7617 1178.7617 1182.7617 1.7985985
10.0000 -40123.617 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.80078 264.60938 383.41797 493.38672 608.07812 711.10547 802.42188 882.18359 950.14844 1006.5469 1051.1250 1084.2109 1105.5391 1101.0898 1097.7500 1095.1406 1093.3633 1092.1719 1091.5898 1091.5430 1091.9961 1092.9336 1094.2461 1095.9219 1097.8984 1100.1641 1102.5000 1105.0234 1107.6250 1110.1562 1112.7930 1115.3047 1117.7656 1120.1758 1122.5039 1124.7617 1126.9258 1129.1172 1131.4883 1133.7461 1136.1719 1138.7852 1142.4609 1146.1953 1149.9805 1153.8203 1157.6953 1161.6172 1165.5742 1169.5703 1173.5859 1177.6406 1181.7109 1185.8086 1189.9141 1.7996274
