Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39044.641 -868.79297 -868.79297 -868.79297 -868.79297 -868.79297 -868.79297 -868.79297 -868.79297 -868.79297 -748.64062 -637.31641 -534.76172 -440.97656 -344.57031 -259.50781 -185.98828 -123.97656 -73.402344 -34.347656 -6.6250000 9.4531250 14.156250 9.1289062 5.2812500 2.2031250 0.0000000 -1.5781250 -2.5195312 -2.9101562 -2.7734375 -2.1367188 -1.0937500 0.32031250 2.0585938 4.0937500 6.2226562 8.5507812 10.964844 13.328125 15.812500 18.183594 20.519531 22.796875 25.015625 27.164062 29.210938 31.308594 33.566406 35.730469 38.046875 40.558594 44.085938 47.671875 51.312500 54.996094 58.730469 62.503906 66.316406 70.160156 74.042969 77.945312 81.878906 85.824219 89.796875 1.7905834
2.0000 -38898.008 -911.18750 -911.18750 -911.18750 -911.18750 -911.18750 -911.18750 -911.18750 -911.18750 -911.18750 -788.00000 -673.61719 -568.22656 -471.59766 -372.02734 -284.08203 -207.64062 -142.82031 -89.519531 -47.812500 -17.679688 0.87500000 7.8828125 4.6601562 2.4179688 0.85937500 0.0000000 -0.30859375 -0.093750000 0.62890625 1.7773438 3.3867188 5.2812500 7.4921875 9.9609375 12.683594 15.410156 18.292969 21.222656 24.031250 26.937500 29.675781 32.339844 34.929688 37.437500 39.839844 42.136719 44.457031 46.964844 49.339844 51.894531 54.628906 58.468750 62.363281 66.300781 70.273438 74.289062 78.339844 82.414062 86.527344 90.656250 94.804688 98.976562 103.17188 107.37109 1.7910894
3.0000 -39082.441 -877.78906 -877.78906 -877.78906 -877.78906 -877.78906 -877.78906 -877.78906 -877.78906 -877.78906 -756.87500 -644.72266 -541.50000 -447.15625 -350.16016 -264.62109 -190.84375 -128.50391 -77.785156 -38.605469 -11.070312 4.9296875 9.3476562 5.6562500 3.0273438 1.1250000 0.0000000 -0.53906250 -0.49609375 0.066406250 1.0937500 2.6250000 4.4687500 6.6445312 9.1054688 11.839844 14.585938 17.511719 20.476562 23.339844 26.304688 29.093750 31.824219 34.476562 37.039062 39.496094 41.855469 44.234375 46.800781 49.238281 51.863281 54.679688 58.628906 62.632812 66.675781 70.769531 74.898438 79.062500 83.257812 87.484375 91.734375 96.011719 100.31250 104.63281 108.94922 1.7942591
4.0000 -38674.840 -894.48047 -894.48047 -894.48047 -894.48047 -894.48047 -894.48047 -894.48047 -894.48047 -894.48047 -771.96094 -658.17969 -553.36328 -457.26172 -358.24219 -270.78516 -194.77734 -130.26172 -77.300781 -35.980469 -6.0390625 12.406250 19.285156 12.707031 7.5390625 3.2421875 0.0000000 -2.5742188 -4.4140625 -5.6445312 -6.2695312 -6.3476562 -5.9453125 -5.1171875 -3.9257812 -2.3906250 -0.69921875 1.2226562 3.2851562 5.3359375 7.5078125 9.6093750 11.714844 13.781250 15.804688 17.773438 19.660156 21.597656 23.691406 25.707031 27.886719 30.226562 33.550781 36.941406 40.386719 43.886719 47.453125 51.066406 54.714844 58.410156 62.136719 65.894531 69.683594 73.511719 77.339844 1.8014780
5.0000 -38776.969 -876.36719 -876.36719 -876.36719 -876.36719 -876.36719 -876.36719 -876.36719 -876.36719 -876.36719 -755.63672 -643.84375 -540.74219 -446.50781 -349.59375 -264.09375 -190.17969 -127.80469 -76.847656 -37.300781 -9.4570312 6.9843750 11.898438 7.4179688 4.1406250 1.6328125 0.0000000 -1.0039062 -1.3789062 -1.1875000 -0.48437500 0.73046875 2.3125000 4.2656250 6.5351562 9.0820312 11.683594 14.476562 17.335938 20.105469 22.992188 25.714844 28.390625 30.992188 33.515625 35.941406 38.269531 40.625000 43.167969 45.585938 48.191406 50.988281 54.921875 58.910156 62.953125 67.042969 71.171875 75.335938 79.550781 83.792969 88.058594 92.351562 96.675781 101.00781 105.36328 1.7882137
6.0000 -38734.902 -887.06250 -887.06250 -887.06250 -887.06250 -887.06250 -887.06250 -887.06250 -887.06250 -887.06250 -765.51562 -652.69531 -548.78516 -453.65625 -355.71484 -269.44141 -194.54688 -131.28906 -79.531250 -39.265625 -10.531250 6.6445312 12.320312 7.7070312 4.3046875 1.7109375 0.0000000 -1.0781250 -1.5078125 -1.3828125 -0.74218750 0.41796875 1.9375000 3.8203125 6.0156250 8.5039062 11.023438 13.757812 16.546875 19.238281 22.050781 24.714844 27.324219 29.867188 32.328125 34.691406 36.960938 39.265625 41.742188 44.105469 46.644531 49.375000 53.207031 57.097656 61.039062 65.027344 69.054688 73.125000 77.226562 81.359375 85.523438 89.707031 93.914062 98.148438 102.39062 1.8055184
7.0000 -39106.375 -901.61719 -901.61719 -901.61719 -901.61719 -901.61719 -901.61719 -901.61719 -901.61719 -901.61719 -779.12500 -665.39453 -560.49609 -464.35938 -365.17578 -277.52734 -201.39844 -136.70312 -83.457031 -41.707031 -11.343750 7.5000000 14.843750 9.5976562 5.5742188 2.3320312 0.0000000 -1.6953125 -2.7382812 -3.2187500 -3.1289062 -2.5390625 -1.5234375 -0.12500000 1.6132812 3.6640625 5.8125000 8.1835938 10.640625 13.054688 15.593750 18.015625 20.414062 22.750000 25.027344 27.230469 29.343750 31.496094 33.828125 36.046875 38.445312 41.027344 44.664062 48.359375 52.121094 55.929688 59.792969 63.695312 67.644531 71.625000 75.640625 79.687500 83.761719 87.859375 91.968750 1.7929780
8.0000 -38805.969 -909.73828 -909.73828 -909.73828 -909.73828 -909.73828 -909.73828 -909.73828 -909.73828 -909.73828 -786.40234 -671.87891 -566.18750 -469.23828 -369.18750 -280.72656 -203.72656 -138.17578 -84.179688 -41.613281 -10.558594 8.9492188 17.074219 11.140625 6.5507812 2.7812500 0.0000000 -2.1054688 -3.5273438 -4.3476562 -4.5937500 -4.3085938 -3.5742188 -2.4218750 -0.91406250 0.91406250 2.8789062 5.0585938 7.3554688 9.6132812 12.019531 14.320312 16.589844 18.824219 21.011719 23.121094 25.156250 27.222656 29.472656 31.617188 33.933594 36.425781 39.960938 43.546875 47.203125 50.914062 54.687500 58.484375 62.335938 66.230469 70.152344 74.109375 78.093750 82.105469 86.136719 1.8047538
9.0000 -38935.727 -887.93359 -887.93359 -887.93359 -887.93359 -887.93359 -887.93359 -887.93359 -887.93359 -887.93359 -765.40625 -651.84375 -546.92188 -450.84375 -351.86719 -264.36719 -188.35547 -123.94922 -71.011719 -29.566406 0.38281250 18.804688 25.710938 16.953125 10.089844 4.3632812 0.0000000 -3.4804688 -6.0390625 -7.8398438 -8.8828125 -9.2578125 -9.0312500 -8.2968750 -7.0976562 -5.5117188 -3.7109375 -1.6328125 0.60546875 2.8476562 5.2500000 7.5781250 9.8945312 12.179688 14.433594 16.609375 18.718750 20.871094 23.207031 25.453125 27.882812 30.492188 34.203125 37.980469 41.832031 45.746094 49.714844 53.742188 57.812500 61.933594 66.101562 70.300781 74.523438 78.789062 83.062500 1.7995108
10.0000 -39109.801 -879.17578 -879.17578 -879.17578 -879.17578 -879.17578 -879.17578 -879.17578 -879.17578 -879.17578 -757.62891 -644.93359 -541.05859 -446.17578 -348.48828 -262.49609 -188.12500 -125.25781 -74.023438 -34.472656 -6.4062500 9.9921875 14.828125 9.6015625 5.5820312 2.3437500 0.0000000 -1.7070312 -2.7656250 -3.2500000 -3.1914062 -2.6093750 -1.6054688 -0.22656250 1.5078125 3.5507812 5.6992188 8.0742188 10.539062 12.945312 15.492188 17.925781 20.312500 22.671875 24.960938 27.175781 29.300781 31.460938 33.796875 36.035156 38.449219 41.042969 44.707031 48.433594 52.214844 56.058594 59.945312 63.886719 67.863281 71.882812 75.925781 80.015625 84.128906 88.257812 92.410156 1.7960910
11.0000 -38735.891 -883.32031 -883.32031 -883.32031 -883.32031 -883.32031 -883.32031 -883.32031 -883.32031 -883.32031 -762.07812 -649.60156 -546.02734 -451.24219 -353.78906 -267.75391 -193.34375 -130.46094 -79.039062 -39.132812 -10.812500 6.0625000 11.343750 7.1289062 4.0078125 1.6015625 0.0000000 -1.0195312 -1.4570312 -1.3750000 -0.80468750 0.23437500 1.6289062 3.3515625 5.3710938 7.6640625 10.007812 12.535156 15.117188 17.617188 20.234375 22.707031 25.140625 27.503906 29.796875 32.000000 34.117188 36.257812 38.570312 40.773438 43.148438 45.683594 49.265625 52.898438 56.582031 60.296875 64.054688 67.851562 71.687500 75.542969 79.425781 83.332031 87.273438 91.218750 95.179688 1.8068162
12.0000 -39058.246 -883.36719 -883.36719 -883.36719 -883.36719 -883.36719 -883.36719 -883.36719 -883.36719 -883.36719 -761.31641 -648.10938 -543.82422 -448.42578 -350.13672 -263.46875 -188.32812 -124.79688 -72.867188 -32.417969 -3.5351562 13.667969 19.386719 12.734375 7.5390625 3.2343750 0.0000000 -2.5195312 -4.3046875 -5.4648438 -6.0000000 -5.9804688 -5.4687500 -4.5390625 -3.2187500 -1.5703125 0.23828125 2.2734375 4.4375000 6.5781250 8.8632812 11.062500 13.238281 15.386719 17.484375 19.523438 21.476562 23.484375 25.648438 27.718750 29.964844 32.378906 35.789062 39.269531 42.808594 46.410156 50.054688 53.746094 57.480469 61.250000 65.054688 68.898438 72.765625 76.656250 80.566406 1.7941966
13.0000 -39024.957 -887.70703 -887.70703 -887.70703 -887.70703 -887.70703 -887.70703 -887.70703 -887.70703 -887.70703 -765.62109 -652.26562 -547.84375 -452.34375 -354.01562 -267.26562 -192.20312 -128.67188 -76.738281 -36.421875 -7.6367188 9.5195312 15.085938 9.4882812 5.3671875 2.1718750 0.0000000 -1.4609375 -2.2187500 -2.3593750 -1.9414062 -0.98828125 0.36328125 2.0976562 4.1640625 6.5156250 8.9414062 11.574219 14.273438 16.886719 19.632812 22.218750 24.765625 27.246094 29.664062 31.984375 34.191406 36.453125 38.878906 41.191406 43.691406 46.367188 50.125000 53.949219 57.824219 61.742188 65.707031 69.707031 73.738281 77.800781 81.890625 86.019531 90.156250 94.320312 98.488281 1.7925445
14.0000 -38958.414 -842.20703 -842.20703 -842.20703 -842.20703 -842.20703 -842.20703 -842.20703 -842.20703 -842.20703 -720.42969 -607.43359 -503.40234 -408.34766 -310.57812 -224.51172 -150.05859 -87.296875 -36.203125 3.2031250 30.941406 47.050781 51.476562 33.843750 20.218750 8.8281250 0.0000000 -7.3359375 -13.132812 -17.781250 -21.269531 -23.828125 -25.449219 -26.343750 -26.613281 -26.339844 -25.652344 -24.605469 -23.285156 -21.851562 -20.195312 -18.531250 -16.804688 -15.058594 -13.316406 -11.597656 -9.9140625 -8.1679688 -6.2578125 -4.4140625 -2.3906250 -0.20703125 2.9179688 6.1367188 9.4375000 12.812500 16.253906 19.750000 23.312500 26.921875 30.585938 34.289062 38.039062 41.804688 45.605469 1.8044747
15.0000 -39128.398 -877.73828 -877.73828 -877.73828 -877.73828 -877.73828 -877.73828 -877.73828 -877.73828 -877.73828 -756.49609 -644.14062 -540.51953 -445.63281 -348.10156 -262.03906 -187.41406 -124.26953 -72.625000 -32.449219 -3.7304688 13.460938 19.164062 12.414062 7.2460938 3.0546875 0.0000000 -2.2929688 -3.8046875 -4.6328125 -4.8320312 -4.4296875 -3.5429688 -2.2148438 -0.48828125 1.5859375 3.7812500 6.2304688 8.7773438 11.285156 13.941406 16.476562 18.984375 21.441406 23.835938 26.152344 28.371094 30.644531 33.093750 35.429688 37.960938 40.683594 44.515625 48.429688 52.390625 56.421875 60.484375 64.621094 68.781250 72.984375 77.226562 81.507812 85.804688 90.140625 94.476562 1.7970064
16.0000 -39063.500 -889.48828 -889.48828 -889.48828 -889.48828 -889.48828 -889.48828 -889.48828 -889.48828 -889.48828 -768.40234 -656.13281 -552.58203 -457.75000 -360.06641 -273.94922 -199.13672 -135.83203 -83.917969 -43.472656 -14.468750 3.1093750 9.2929688 5.5664062 2.9414062 1.0781250 0.0000000 -0.46875000 -0.36328125 0.27734375 1.3984375 3.0039062 4.9179688 7.1562500 9.6992188 12.472656 15.265625 18.226562 21.230469 24.113281 27.093750 29.902344 32.640625 35.296875 37.867188 40.328125 42.683594 45.058594 47.621094 50.058594 52.671875 55.468750 59.402344 63.382812 67.398438 71.464844 75.558594 79.691406 83.851562 88.031250 92.238281 96.476562 100.72656 104.99609 109.26172 1.7974390
17.0000 -38817.332 -878.19141 -878.19141 -878.19141 -878.19141 -878.19141 -878.19141 -878.19141 -878.19141 -878.19141 -757.28906 -645.06641 -541.70703 -447.23047 -349.95703 -264.16016 -189.92969 -127.15625 -75.824219 -36.117188 -7.8593750 8.8437500 14.109375 8.8789062 5.0156250 2.0273438 0.0000000 -1.3359375 -1.9843750 -2.0546875 -1.5546875 -0.53125000 0.90234375 2.6992188 4.8320312 7.2578125 9.7382812 12.437500 15.191406 17.875000 20.664062 23.308594 25.914062 28.449219 30.898438 33.257812 35.523438 37.820312 40.289062 42.652344 45.183594 47.910156 51.738281 55.625000 59.558594 63.539062 67.554688 71.613281 75.710938 79.839844 83.988281 88.164062 92.363281 96.582031 100.81250 1.7981811
18.0000 -39293.523 -876.96875 -876.96875 -876.96875 -876.96875 -876.96875 -876.96875 -876.96875 -876.96875 -876.96875 -755.09375 -642.06641 -537.83594 -442.54688 -344.43750 -257.92969 -183.00000 -119.57422 -67.738281 -27.500000 1.1484375 18.230469 23.746094 15.406250 9.0390625 3.8437500 0.0000000 -3.0000000 -5.1171875 -6.5234375 -7.2421875 -7.3593750 -6.9414062 -6.0703125 -4.8125000 -3.1953125 -1.4257812 0.58203125 2.7187500 4.8359375 7.1015625 9.2695312 11.429688 13.554688 15.632812 17.636719 19.578125 21.554688 23.691406 25.750000 27.960938 30.343750 33.707031 37.132812 40.625000 44.164062 47.757812 51.398438 55.078125 58.789062 62.535156 66.304688 70.113281 73.945312 77.781250 1.7973657
19.0000 -38888.133 -875.08203 -875.08203 -875.08203 -875.08203 -875.08203 -875.08203 -875.08203 -875.08203 -875.08203 -753.10156 -639.89453 -535.63281 -440.19922 -342.10547 -255.46875 -180.49609 -117.10547 -65.257812 -25.035156 3.5976562 20.585938 26.027344 17.265625 10.335938 4.4960938 0.0000000 -3.6601562 -6.4140625 -8.4453125 -9.7343750 -10.386719 -10.445312 -9.9960938 -9.1015625 -7.8164062 -6.3085938 -4.5273438 -2.5820312 -0.61328125 1.5117188 3.5937500 5.6679688 7.7265625 9.7500000 11.714844 13.636719 15.582031 17.707031 19.750000 21.964844 24.347656 27.730469 31.191406 34.726562 38.328125 41.980469 45.683594 49.441406 53.238281 57.085938 60.957031 64.859375 68.808594 72.761719 1.8015351
