Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38750.828 -854.46094 -854.46094 -854.46094 -854.46094 -854.46094 -854.46094 -854.46094 -854.46094 -854.46094 -733.91016 -622.17969 -519.35547 -425.41016 -328.83203 -243.77734 -170.28906 -108.32422 -58.019531 -19.042969 8.1953125 24.003906 28.179688 18.687500 11.203125 4.8867188 0.0000000 -3.9921875 -7.0351562 -9.3125000 -10.820312 -11.660156 -11.875000 -11.570312 -10.804688 -9.6367188 -8.2187500 -6.5156250 -4.6562500 -2.7539062 -0.69531250 1.3359375 3.3671875 5.3750000 7.3671875 9.2968750 11.175781 13.105469 15.191406 17.203125 19.382812 21.746094 25.089844 28.511719 32.003906 35.554688 39.175781 42.839844 46.562500 50.324219 54.132812 57.980469 61.851562 65.765625 69.683594 1.8129489
2.0000 -38581.965 -881.10547 -881.10547 -881.10547 -881.10547 -881.10547 -881.10547 -881.10547 -881.10547 -881.10547 -758.52344 -644.72266 -539.90625 -443.87891 -345.18750 -258.04297 -182.47266 -118.55078 -66.210938 -25.578125 3.5234375 20.960938 26.804688 17.726562 10.585938 4.5937500 0.0000000 -3.7109375 -6.4882812 -8.5195312 -9.7929688 -10.402344 -10.406250 -9.9023438 -8.9414062 -7.5937500 -6.0117188 -4.1640625 -2.1484375 -0.10937500 2.0781250 4.2148438 6.3398438 8.4648438 10.542969 12.566406 14.527344 16.523438 18.691406 20.785156 23.039062 25.476562 28.937500 32.457031 36.070312 39.738281 43.453125 47.234375 51.046875 54.917969 58.820312 62.765625 66.730469 70.738281 74.757812 1.8215451
3.0000 -38719.992 -860.69922 -860.69922 -860.69922 -860.69922 -860.69922 -860.69922 -860.69922 -860.69922 -860.69922 -739.62500 -627.32812 -523.95312 -429.47656 -332.32031 -246.74219 -172.68359 -110.19922 -59.277344 -19.972656 7.7695312 23.953125 28.613281 18.945312 11.332031 4.9375000 0.0000000 -4.0273438 -7.0898438 -9.3984375 -10.925781 -11.792969 -12.031250 -11.742188 -11.007812 -9.8632812 -8.4687500 -6.8007812 -4.9609375 -3.0781250 -1.0390625 0.95312500 2.9648438 4.9609375 6.9218750 8.8437500 10.695312 12.601562 14.667969 16.656250 18.816406 21.152344 24.460938 27.847656 31.304688 34.828125 38.410156 42.042969 45.718750 49.453125 53.214844 57.023438 60.855469 64.730469 68.613281 1.8104248
4.0000 -38989.703 -898.35156 -898.35156 -898.35156 -898.35156 -898.35156 -898.35156 -898.35156 -898.35156 -898.35156 -774.12500 -658.80469 -552.44141 -454.94531 -354.48047 -265.77734 -188.63672 -123.15234 -69.308594 -27.160156 3.3164062 22.128906 29.324219 19.425781 11.628906 5.0546875 0.0000000 -4.1289062 -7.2539062 -9.5820312 -11.097656 -11.945312 -12.121094 -11.777344 -10.957031 -9.7265625 -8.2382812 -6.4804688 -4.5390625 -2.5703125 -0.44140625 1.6445312 3.7265625 5.8007812 7.8359375 9.8203125 11.742188 13.718750 15.859375 17.910156 20.140625 22.535156 25.945312 29.421875 32.980469 36.589844 40.265625 43.984375 47.757812 51.574219 55.421875 59.312500 63.230469 67.171875 71.140625 1.8008720
5.0000 -38533.773 -890.60156 -890.60156 -890.60156 -890.60156 -890.60156 -890.60156 -890.60156 -890.60156 -890.60156 -767.61719 -653.51172 -548.21094 -451.75000 -352.33203 -264.41016 -187.98047 -123.16016 -69.855469 -27.984375 2.3671875 21.085938 28.343750 18.832031 11.304688 4.9375000 0.0000000 -4.0546875 -7.1640625 -9.5195312 -11.101562 -12.031250 -12.328125 -12.101562 -11.414062 -10.320312 -8.9726562 -7.3437500 -5.5312500 -3.6796875 -1.6640625 0.31250000 2.3007812 4.2812500 6.2304688 8.1406250 9.9882812 11.882812 13.949219 15.949219 18.105469 20.437500 23.750000 27.152344 30.609375 34.152344 37.750000 41.410156 45.109375 48.867188 52.660156 56.492188 60.363281 64.273438 68.195312 1.8228154
6.0000 -38838.297 -932.43359 -932.43359 -932.43359 -932.43359 -932.43359 -932.43359 -932.43359 -932.43359 -932.43359 -807.37109 -691.21484 -583.82422 -485.46875 -383.87500 -293.83594 -215.41797 -148.56641 -93.347656 -49.695312 -17.722656 2.7734375 11.628906 7.3007812 4.0937500 1.6406250 0.0000000 -1.0351562 -1.4687500 -1.3554688 -0.73437500 0.39062500 1.8789062 3.7265625 5.8906250 8.3398438 10.847656 13.558594 16.332031 19.015625 21.820312 24.476562 27.085938 29.632812 32.097656 34.476562 36.746094 39.062500 41.554688 43.937500 46.492188 49.234375 53.101562 57.035156 61.007812 65.039062 69.113281 73.226562 77.375000 81.562500 85.777344 90.031250 94.289062 98.585938 102.88672 1.8054370
7.0000 -38757.121 -898.92188 -898.92188 -898.92188 -898.92188 -898.92188 -898.92188 -898.92188 -898.92188 -898.92188 -775.44141 -660.90234 -555.26953 -458.60547 -359.05078 -271.10547 -194.96875 -130.32031 -77.429688 -36.195312 -6.6757812 11.250000 17.472656 11.359375 6.6445312 2.8046875 0.0000000 -2.1132812 -3.5078125 -4.2890625 -4.4648438 -4.1054688 -3.2734375 -2.0273438 -0.40234375 1.5429688 3.6132812 5.9140625 8.3281250 10.703125 13.207031 15.609375 17.992188 20.320312 22.597656 24.789062 26.910156 29.054688 31.394531 33.628906 36.035156 38.632812 42.285156 46.011719 49.800781 53.648438 57.535156 61.480469 65.468750 69.492188 73.558594 77.652344 81.773438 85.921875 90.085938 1.7985368
8.0000 -38830.203 -909.08594 -909.08594 -909.08594 -909.08594 -909.08594 -909.08594 -909.08594 -909.08594 -909.08594 -785.37891 -670.55078 -564.59375 -467.69922 -367.78906 -279.53906 -202.87891 -137.92188 -84.566406 -42.941406 -12.917969 5.5234375 12.242188 7.6562500 4.2929688 1.7109375 0.0000000 -1.1093750 -1.5937500 -1.5507812 -1.0234375 -0.019531250 1.3281250 3.0117188 4.9843750 7.2187500 9.4921875 11.937500 14.445312 16.875000 19.402344 21.789062 24.132812 26.421875 28.628906 30.757812 32.785156 34.843750 37.070312 39.187500 41.460938 43.902344 47.328125 50.808594 54.335938 57.890625 61.484375 65.121094 68.777344 72.468750 76.164062 79.910156 83.656250 87.425781 91.203125 1.7842708
9.0000 -38661.559 -872.05078 -872.05078 -872.05078 -872.05078 -872.05078 -872.05078 -872.05078 -872.05078 -872.05078 -750.83203 -638.31641 -534.69141 -439.94922 -342.35938 -256.28906 -181.69531 -118.71094 -67.195312 -27.179688 1.3437500 18.324219 23.796875 15.738281 9.3867188 4.0625000 0.0000000 -3.2578125 -5.6562500 -7.3437500 -8.3281250 -8.6796875 -8.4570312 -7.7578125 -6.6054688 -5.0859375 -3.3554688 -1.3632812 0.78125000 2.9335938 5.2460938 7.4804688 9.7070312 11.914062 14.074219 16.179688 18.207031 20.289062 22.535156 24.703125 27.042969 29.566406 33.136719 36.792969 40.500000 44.289062 48.128906 52.019531 55.960938 59.949219 63.968750 68.035156 72.125000 76.250000 80.390625 1.7767302
10.0000 -38512.066 -901.21484 -901.21484 -901.21484 -901.21484 -901.21484 -901.21484 -901.21484 -901.21484 -901.21484 -779.02734 -665.73438 -561.02734 -465.35938 -366.71094 -279.49219 -203.85547 -139.75000 -87.156250 -46.035156 -16.339844 1.7382812 8.3359375 5.0195312 2.6679688 0.98046875 0.0000000 -0.42968750 -0.32812500 0.26562500 1.2968750 2.7890625 4.5664062 6.6679688 9.0468750 11.667969 14.296875 17.109375 19.960938 22.695312 25.546875 28.222656 30.847656 33.386719 35.851562 38.210938 40.476562 42.757812 45.230469 47.574219 50.101562 52.800781 56.605469 60.457031 64.359375 68.304688 72.285156 76.300781 80.347656 84.421875 88.531250 92.656250 96.812500 100.98047 105.16016 1.8078033
