Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39836.602 -134.67969 -134.67969 -134.67969 -134.67969 -134.67969 -134.67969 -134.67969 -134.67969 -134.67969 0.0000000 125.75391 242.59766 350.69922 463.32422 564.36719 653.93359 731.92578 798.34766 853.16406 896.46875 928.16016 948.41406 942.11719 937.16406 933.05469 929.95312 927.54297 925.84375 924.76562 924.30859 924.40234 924.99609 926.02734 927.45312 929.23047 931.16797 933.34375 935.65625 937.94922 940.38672 942.74609 945.08594 947.38672 949.64062 951.83203 953.92969 956.09375 958.42969 960.66016 963.08984 965.69531 969.38672 973.15234 976.98828 980.88672 984.85547 988.86328 992.92969 997.03516 1001.1719 1005.3594 1009.5859 1013.8320 1018.1016 1.7905190
2.0000 -39691.367 -133.66797 -133.66797 -133.66797 -133.66797 -133.66797 -133.66797 -133.66797 -133.66797 -133.66797 0.0000000 124.64453 240.44531 347.32812 458.50391 558.00391 645.82422 722.08203 786.44922 839.31641 880.43750 909.94531 927.76172 923.60547 920.56250 918.26953 916.78906 915.92969 915.65625 915.94531 916.73438 918.03125 919.67969 921.67188 923.98828 926.58594 929.22266 932.06250 934.96094 937.75781 940.67188 943.42578 946.13281 948.76172 951.30859 953.75781 956.10547 958.48047 961.05469 963.50000 966.12891 968.94531 972.92578 976.95312 981.03125 985.16016 989.33594 993.55078 997.80469 1002.0859 1006.3945 1010.7383 1015.1016 1019.4922 1023.8906 1.7967759
3.0000 -39672.121 -132.51953 -132.51953 -132.51953 -132.51953 -132.51953 -132.51953 -132.51953 -132.51953 -132.51953 0.0000000 123.58984 238.25000 344.06250 454.11328 552.51953 639.26562 714.48828 777.95703 829.92969 870.15625 898.83594 915.91797 911.60938 908.38672 905.88281 904.18359 903.07422 902.57031 902.60938 903.15234 904.18750 905.58984 907.35938 909.44922 911.83984 914.28125 916.92969 919.65234 922.30078 925.07422 927.69531 930.27734 932.80859 935.25391 937.61328 939.87109 942.17578 944.65625 947.03125 949.57812 952.30469 956.17578 960.10156 964.07812 968.11328 972.19141 976.31641 980.48047 984.67578 988.91016 993.17578 997.46484 1001.7852 1006.1094 1.8082273
4.0000 -39790.754 -134.80078 -134.80078 -134.80078 -134.80078 -134.80078 -134.80078 -134.80078 -134.80078 -134.80078 0.0000000 125.63672 242.41406 350.26562 462.42969 563.00000 651.71875 728.84766 794.20703 847.86719 889.75781 919.92969 938.47656 932.70312 928.23438 924.58594 921.92578 919.94141 918.65234 917.97266 917.89062 918.35547 919.28125 920.62891 922.33984 924.39844 926.56641 928.98047 931.50000 933.98047 936.60156 939.10156 941.58203 944.01172 946.38672 948.67578 950.87500 953.12109 955.54297 957.87500 960.37891 963.07812 966.89453 970.76953 974.71484 978.71484 982.76953 986.87500 991.02344 995.21484 999.43359 1003.6953 1007.9883 1012.3047 1016.6367 1.7912951
5.0000 -39952.805 -135.80859 -135.80859 -135.80859 -135.80859 -135.80859 -135.80859 -135.80859 -135.80859 -135.80859 0.0000000 126.80469 244.68750 353.65234 467.13672 568.89062 659.05859 737.46875 804.16406 859.18750 902.40625 934.08594 953.97266 948.89062 945.00781 941.90234 939.70312 938.12500 937.19141 936.82812 937.00391 937.69922 938.78906 940.27344 942.09375 944.21875 946.44141 948.87500 951.39844 953.85938 956.45703 958.92578 961.36719 963.75391 966.07031 968.31250 970.45703 972.65234 975.01172 977.27344 979.71094 982.33203 986.02344 989.78125 993.59375 997.46875 1001.3750 1005.3438 1009.3477 1013.3789 1017.4492 1021.5547 1025.6953 1029.8398 1034.0078 1.8132386
6.0000 -39759.043 -138.79688 -138.79688 -138.79688 -138.79688 -138.79688 -138.79688 -138.79688 -138.79688 -138.79688 0.0000000 129.76172 250.59375 362.43359 479.25000 584.18359 677.51562 759.05469 828.79297 886.80078 933.10547 967.59375 990.36719 983.91016 978.95312 974.91406 971.96094 969.73438 968.26562 967.42578 967.22266 967.57812 968.41016 969.67188 971.31250 973.28906 975.40625 977.74609 980.20312 982.61719 985.16797 987.61719 990.03125 992.41016 994.72266 996.95312 999.11328 1001.2969 1003.6641 1005.9375 1008.3867 1011.0195 1014.7383 1018.5195 1022.3711 1026.2734 1030.2266 1034.2227 1038.2695 1042.3477 1046.4727 1050.6133 1054.7969 1059.0000 1063.2188 1.8038126
7.0000 -40042.391 -135.19922 -135.19922 -135.19922 -135.19922 -135.19922 -135.19922 -135.19922 -135.19922 -135.19922 0.0000000 126.26562 243.52344 351.76172 464.54688 565.47656 654.76953 732.35156 798.19531 852.23828 894.58594 925.19922 944.13672 937.04688 931.55469 927.05078 923.72266 921.17969 919.44922 918.40234 918.04297 918.29297 919.06641 920.30469 921.96094 923.98047 926.15625 928.58203 931.14062 933.66016 936.33594 938.89453 941.43359 943.92578 946.35938 948.71875 950.97656 953.28906 955.78906 958.18359 960.76953 963.54688 967.46484 971.46875 975.53906 979.66406 983.83984 988.07422 992.35547 996.67188 1001.0312 1005.4219 1009.8438 1014.2969 1018.7656 1.7753693
8.0000 -39637.941 -131.82031 -131.82031 -131.82031 -131.82031 -131.82031 -131.82031 -131.82031 -131.82031 -131.82031 0.0000000 122.91406 236.92188 342.18359 451.46484 549.13672 635.29297 709.77734 772.57422 823.86328 863.53906 891.58203 908.01953 903.76953 900.65234 898.27344 896.71875 895.75781 895.38672 895.56250 896.21875 897.35547 898.84375 900.67578 902.80469 905.20703 907.65625 910.28516 912.98438 915.58203 918.30469 920.86719 923.38672 925.84375 928.21484 930.50781 932.68359 934.91016 937.30078 939.58203 942.03516 944.66406 948.36719 952.12500 955.93750 959.78125 963.67188 967.60156 971.56250 975.55859 979.57422 983.62891 987.69141 991.78516 995.87891 1.8287541
9.0000 -40229.691 -132.09766 -132.09766 -132.09766 -132.09766 -132.09766 -132.09766 -132.09766 -132.09766 -132.09766 0.0000000 123.26562 237.60156 343.12109 452.83594 551.06250 637.76953 712.80859 776.30469 828.35547 868.74609 897.70703 914.92188 908.52734 903.64453 899.71875 896.89062 894.79688 893.46094 892.78906 892.72266 893.22266 894.20312 895.58594 897.34375 899.43750 901.63281 904.05859 906.57812 909.04688 911.64844 914.12109 916.56250 918.96094 921.28516 923.53516 925.68750 927.87891 930.24609 932.51953 934.96094 937.57031 941.27344 945.02344 948.83594 952.69141 956.59375 960.53906 964.52734 968.53516 972.58203 976.66016 980.75781 984.88672 989.01562 1.7744811
10.0000 -40182.688 -136.90234 -136.90234 -136.90234 -136.90234 -136.90234 -136.90234 -136.90234 -136.90234 -136.90234 0.0000000 127.90625 246.90625 356.87109 471.53125 574.46875 665.60547 745.05078 812.68750 868.63281 912.80859 945.25391 965.91797 959.41016 954.38672 950.27734 947.27734 944.99609 943.49609 942.64453 942.42969 942.78906 943.64062 944.92188 946.59766 948.61328 950.75781 953.15625 955.65625 958.12500 960.72266 963.22266 965.68750 968.10547 970.45703 972.73438 974.92578 977.15625 979.56641 981.88281 984.37109 987.04688 990.80859 994.66797 998.57812 1002.5469 1006.5625 1010.6133 1014.7266 1018.8633 1023.0430 1027.2539 1031.4883 1035.7539 1040.0273 1.7702547
