Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -470195.97 -783.53125 -783.06250 -782.62500 -782.15625 -781.65625 -781.21875 -780.75000 -780.28125 -779.81250 -656.12500 -539.90625 -434.31250 -336.43750 -235.75000 -146.81250 -69.781250 -4.7500000 48.937500 91.375000 122.28125 141.59375 148.68750 116.43750 91.312500 70.125000 53.625000 39.718750 28.625000 19.562500 12.656250 7.3125000 3.6875000 1.3437500 0.25000000 0.0000000 0.56250000 1.8750000 3.5312500 5.5625000 7.9375000 10.375000 12.937500 15.531250 18.218750 20.812500 23.468750 26.125000 29.062500 32.062500 35.125000 38.562500 43.531250 48.562500 53.812500 59.093750 64.625000 70.187500 75.843750 81.656250 87.500000 93.437500 99.375000 105.50000 111.37500 22.878237
0.4000 -470309.16 -669.90625 -669.65625 -669.40625 -669.15625 -668.90625 -668.68750 -668.40625 -668.15625 -667.93750 -540.18750 -422.46875 -313.12500 -213.56250 -109.15625 -18.093750 62.125000 130.18750 186.68750 231.12500 264.50000 285.15625 294.68750 203.37500 145.96875 104.62500 75.937500 53.937500 37.593750 25.062500 15.875000 9.1250000 4.6250000 1.8125000 0.31250000 0.0000000 0.50000000 1.7500000 3.4687500 5.5312500 7.9687500 10.437500 13.062500 15.687500 18.375000 21.062500 23.687500 26.343750 29.375000 32.187500 35.375000 38.750000 43.625000 48.625000 53.875000 59.156250 64.562500 70.031250 75.656250 81.250000 87.000000 92.750000 98.625000 104.50000 110.28125 22.856583
0.6000 -469563.75 -802.96875 -802.09375 -801.18750 -800.31250 -799.43750 -798.56250 -797.68750 -796.81250 -795.93750 -669.34375 -551.06250 -441.84375 -341.62500 -238.81250 -147.37500 -66.687500 2.6875000 59.937500 105.18750 137.78125 160.68750 171.09375 126.81250 95.250000 70.375000 52.031250 37.375000 25.968750 17.062500 10.437500 5.5625000 2.4375000 0.56250000 -0.18750000 0.0000000 0.93750000 2.3750000 4.3750000 6.5000000 8.9687500 11.500000 14.187500 16.781250 19.562500 22.125000 24.687500 27.437500 30.375000 33.312500 36.312500 39.687500 44.500000 49.500000 54.562500 59.750000 65.125000 70.593750 75.937500 81.625000 87.187500 92.937500 98.750000 104.50000 110.25000 22.836697
0.8000 -470199.56 -751.56250 -750.59375 -749.62500 -748.62500 -747.65625 -746.68750 -745.68750 -744.68750 -743.75000 -619.96875 -504.59375 -397.93750 -301.34375 -201.31250 -112.15625 -35.250000 30.375000 84.156250 126.25000 157.56250 176.18750 183.50000 142.93750 111.93750 86.250000 66.312500 49.687500 36.375000 25.437500 17.000000 10.312500 5.7500000 2.6562500 0.81250000 0.0000000 0.12500000 1.0625000 2.4687500 4.3125000 6.6250000 9.0000000 11.500000 14.062500 16.812500 19.500000 22.093750 24.843750 27.875000 30.843750 34.125000 37.625000 42.875000 48.093750 53.562500 59.187500 64.937500 70.812500 76.750000 82.937500 89.187500 95.437500 101.75000 108.25000 114.56250 22.838478
1.0000 -470272.50 -619.03125 -618.87500 -618.75000 -618.56250 -618.40625 -618.28125 -618.12500 -617.96875 -617.81250 -492.65625 -374.78125 -266.15625 -166.46875 -62.562500 27.093750 108.06250 176.68750 233.03125 277.46875 311.59375 332.90625 343.59375 264.00000 205.68750 158.68750 123.06250 93.687500 70.312500 51.187500 36.000000 23.812500 14.843750 8.1250000 3.2500000 0.0000000 -1.7812500 -2.5000000 -2.4375000 -1.6875000 -0.43750000 1.1875000 3.0000000 5.0625000 7.2187500 9.4375000 11.750000 14.156250 16.812500 19.593750 22.562500 25.875000 30.625000 35.625000 40.812500 46.187500 51.750000 57.375000 63.250000 69.156250 75.281250 81.375000 87.687500 93.937500 100.21875 22.828138
1.2000 -470308.78 -747.43750 -746.90625 -746.43750 -745.93750 -745.43750 -744.90625 -744.43750 -743.93750 -743.43750 -617.81250 -500.56250 -393.00000 -294.12500 -192.65625 -102.53125 -24.562500 41.156250 95.937500 138.96875 170.84375 189.65625 197.68750 150.21875 115.50000 87.593750 66.531250 49.250000 35.593750 24.687500 16.250000 9.7500000 5.3125000 2.3437500 0.62500000 0.0000000 0.25000000 1.1875000 2.7500000 4.6562500 6.8750000 9.3125000 11.812500 14.375000 17.000000 19.625000 22.250000 25.000000 27.937500 30.812500 33.937500 37.500000 42.437500 47.562500 52.812500 58.312500 63.875000 69.562500 75.375000 81.250000 87.218750 93.250000 99.343750 105.56250 111.62500 22.803188
1.4000 -470566.88 -871.18750 -870.21875 -869.21875 -868.25000 -867.21875 -866.25000 -865.25000 -864.25000 -863.28125 -736.06250 -617.50000 -508.50000 -408.43750 -304.28125 -213.43750 -133.06250 -64.593750 -7.8750000 36.437500 69.062500 90.500000 100.09375 73.437500 53.625000 37.718750 25.906250 16.437500 9.3437500 4.0312500 0.31250000 -1.9062500 -2.9375000 -2.7187500 -1.8125000 0.0000000 2.1562500 4.8125000 7.8437500 11.000000 14.312500 17.687500 21.093750 24.468750 27.656250 30.875000 33.937500 37.125000 40.625000 44.000000 47.593750 51.593750 57.062500 62.750000 68.531250 74.468750 80.406250 86.500000 92.625000 98.968750 105.25000 111.56250 117.93750 124.43750 130.75000 22.793476
1.6000 -469721.00 -764.84375 -764.43750 -764.06250 -763.68750 -763.31250 -762.90625 -762.56250 -762.15625 -761.78125 -639.46875 -525.15625 -419.65625 -323.00000 -223.62500 -135.65625 -59.437500 5.0625000 57.718750 99.625000 129.93750 147.75000 155.00000 120.25000 93.750000 71.750000 54.812500 40.625000 29.281250 20.125000 13.125000 7.6562500 3.9375000 1.6250000 0.31250000 0.0000000 0.43750000 1.5312500 3.1250000 5.0625000 7.2500000 9.6250000 12.062500 14.562500 17.093750 19.625000 22.062500 24.625000 27.437500 30.250000 33.250000 36.562500 41.281250 46.093750 51.125000 56.312500 61.531250 66.875000 72.406250 77.937500 83.593750 89.250000 95.093750 100.87500 106.62500 22.761587
1.8000 -470381.72 -883.00000 -882.59375 -882.21875 -881.81250 -881.43750 -881.06250 -880.65625 -880.28125 -879.90625 -755.59375 -640.09375 -533.50000 -435.28125 -333.93750 -243.21875 -165.59375 -98.312500 -43.906250 0.65625000 33.281250 54.156250 63.687500 47.312500 34.500000 23.843750 15.687500 9.0625000 4.1562500 0.43750000 -2.0000000 -3.2500000 -3.6250000 -3.0937500 -1.8750000 0.0000000 2.2500000 4.8750000 7.8125000 10.750000 13.968750 17.156250 20.187500 23.312500 26.312500 29.312500 32.187500 35.187500 38.375000 41.406250 44.687500 48.312500 53.375000 58.625000 63.875000 69.187500 74.625000 80.125000 85.750000 91.406250 97.125000 102.93750 108.68750 114.53125 120.25000 22.763004
2.0000 -470328.91 -657.93750 -656.96875 -655.96875 -655.00000 -654.00000 -653.00000 -652.03125 -651.03125 -650.09375 -525.50000 -408.06250 -300.40625 -201.59375 -98.812500 -8.4375000 70.531250 139.09375 194.93750 238.93750 272.50000 293.87500 304.34375 235.18750 183.68750 141.71875 109.68750 83.250000 62.187500 44.875000 31.343750 20.500000 12.625000 6.6875000 2.6562500 0.0000000 -1.3437500 -1.6875000 -1.2500000 -0.31250000 1.2500000 3.0000000 4.9375000 7.0625000 9.3125000 11.687500 13.906250 16.312500 19.062500 21.687500 24.656250 28.000000 32.687500 37.625000 42.687500 47.968750 53.312500 58.937500 64.500000 70.312500 76.187500 82.187500 88.156250 94.250000 100.25000 22.748045
