Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473998.97 -740.25000 -739.12500 -738.84375 -739.37500 -738.28125 -738.84375 -738.53125 -738.25000 -737.15625 -609.90625 -491.25000 -380.93750 -279.81250 -174.34375 -80.718750 0.0000000 71.375000 128.40625 177.31250 213.28125 236.78125 248.84375 245.46875 244.12500 242.90625 241.65625 242.03125 243.15625 244.90625 247.21875 250.15625 253.50000 257.21875 261.25000 265.65625 270.06250 274.65625 279.25000 283.71875 288.15625 293.25000 296.59375 300.59375 304.46875 309.00000 311.62500 315.21875 319.06250 322.78125 326.65625 331.65625 336.65625 342.53125 349.37500 354.56250 360.65625 367.62500 373.03125 379.21875 385.53125 391.81250 398.12500 404.50000 410.65625 22.269007
0.4000 -473552.94 -749.37500 -747.65625 -747.12500 -747.87500 -746.12500 -746.84375 -746.34375 -745.81250 -744.09375 -615.75000 -497.06250 -385.68750 -282.43750 -177.00000 -81.781250 0.0000000 71.562500 130.65625 179.96875 215.68750 241.15625 252.50000 250.34375 250.43750 250.03125 249.15625 250.15625 251.81250 254.09375 256.90625 260.28125 263.90625 267.90625 272.31250 277.00000 281.53125 286.28125 291.12500 295.68750 300.28125 305.93750 308.96875 313.03125 316.96875 322.03125 324.34375 328.06250 331.90625 335.59375 339.59375 345.09375 349.84375 355.81250 363.15625 368.03125 374.18750 381.65625 386.65625 392.90625 399.28125 405.65625 412.03125 418.34375 424.65625 22.338135
0.6000 -473095.81 -741.12500 -739.71875 -739.43750 -740.28125 -738.87500 -739.71875 -739.43750 -739.09375 -737.68750 -610.21875 -491.78125 -382.28125 -280.71875 -175.65625 -80.531250 0.0000000 70.343750 127.84375 176.37500 212.06250 235.37500 247.06250 243.81250 242.93750 241.81250 240.50000 240.90625 242.12500 243.96875 246.43750 249.53125 252.87500 256.68750 260.90625 265.31250 269.75000 274.31250 279.00000 283.50000 288.06250 293.43750 296.50000 300.43750 304.25000 309.09375 311.50000 315.06250 318.93750 322.53125 326.50000 331.78125 336.43750 342.37500 349.50000 354.37500 360.46875 367.71875 372.71875 378.93750 385.12500 391.37500 397.68750 403.93750 410.09375 22.331081
0.8000 -472460.47 -754.06250 -751.96875 -751.15625 -751.53125 -749.46875 -749.81250 -749.00000 -748.15625 -746.12500 -617.81250 -497.62500 -386.28125 -284.28125 -178.40625 -82.281250 0.0000000 72.781250 131.96875 181.65625 218.78125 244.75000 256.93750 254.59375 254.53125 254.03125 253.12500 254.18750 255.71875 258.06250 260.81250 264.18750 267.93750 272.03125 276.50000 281.18750 285.90625 290.81250 295.65625 300.31250 305.06250 310.78125 313.87500 318.06250 322.06250 327.21875 329.68750 333.31250 337.31250 341.15625 345.18750 350.78125 355.68750 361.87500 369.21875 374.31250 380.56250 388.25000 393.37500 399.87500 406.34375 412.81250 419.37500 425.93750 432.31250 22.307245
1.0000 -473912.88 -767.12500 -763.71875 -762.50000 -763.46875 -760.03125 -761.00000 -759.75000 -758.50000 -755.09375 -624.06250 -504.34375 -391.12500 -288.21875 -180.37500 -82.406250 0.0000000 74.593750 133.46875 184.78125 222.46875 248.37500 260.40625 257.59375 258.12500 257.34375 255.21875 256.12500 257.65625 259.87500 262.65625 265.96875 269.75000 273.90625 278.34375 283.18750 287.90625 292.78125 297.65625 302.28125 307.09375 313.87500 315.96875 320.09375 324.21875 330.31250 331.71875 335.40625 339.40625 343.12500 347.21875 353.78125 357.62500 363.78125 372.12500 376.15625 382.53125 391.06250 395.21875 401.59375 408.03125 414.40625 420.96875 427.40625 433.78125 22.313261
1.2000 -472658.62 -750.28125 -748.93750 -748.18750 -748.03125 -746.71875 -746.56250 -745.78125 -745.03125 -743.68750 -615.56250 -495.53125 -384.56250 -282.53125 -176.34375 -81.937500 0.0000000 70.875000 128.81250 176.68750 213.18750 236.18750 249.00000 244.59375 242.15625 240.25000 238.75000 238.53125 239.12500 240.37500 242.31250 244.87500 247.87500 251.37500 255.12500 259.34375 263.46875 267.87500 272.25000 276.56250 280.87500 285.46875 289.06250 292.87500 296.62500 300.71875 303.65625 307.12500 310.87500 314.37500 318.12500 322.71875 327.93750 333.65625 340.06250 345.43750 351.37500 357.90625 363.40625 369.50000 375.56250 381.75000 387.90625 394.03125 400.06250 22.311792
1.4000 -472650.12 -739.37500 -737.06250 -736.43750 -737.37500 -735.12500 -736.03125 -735.37500 -734.75000 -732.43750 -605.53125 -488.21875 -378.96875 -278.00000 -174.56250 -80.156250 0.0000000 70.281250 126.15625 173.71875 208.65625 231.40625 240.87500 238.06250 237.84375 237.09375 235.43750 235.93750 237.31250 239.12500 241.43750 244.37500 247.59375 251.18750 255.06250 259.31250 263.40625 267.71875 272.06250 276.18750 280.34375 285.90625 288.15625 291.93750 295.50000 300.53125 302.25000 305.56250 309.06250 312.43750 316.06250 321.53125 325.31250 330.75000 337.90625 341.87500 347.40625 354.71875 358.78125 364.50000 370.18750 376.00000 381.75000 387.59375 393.18750 22.327309
1.6000 -474982.03 -741.37500 -738.71875 -738.09375 -739.53125 -736.87500 -738.31250 -737.68750 -737.09375 -734.46875 -606.65625 -489.90625 -379.53125 -278.37500 -174.28125 -79.218750 0.0000000 72.531250 129.03125 178.59375 214.03125 237.56250 247.65625 243.87500 243.59375 242.12500 239.71875 240.12500 241.25000 243.12500 245.53125 248.68750 252.12500 256.06250 260.31250 264.90625 269.43750 274.25000 279.00000 283.65625 288.34375 294.78125 297.06250 301.12500 305.15625 310.96875 312.62500 316.25000 320.21875 323.96875 327.96875 334.34375 338.40625 344.50000 352.59375 356.81250 363.06250 371.43750 375.81250 382.18750 388.62500 395.06250 401.56250 408.06250 414.43750 22.196678
1.8000 -474661.00 -737.21875 -735.25000 -734.87500 -736.12500 -734.15625 -735.37500 -735.00000 -734.62500 -732.68750 -605.15625 -488.28125 -378.59375 -277.87500 -173.93750 -79.093750 0.0000000 72.125000 128.75000 177.71875 212.65625 237.87500 248.15625 243.15625 241.15625 238.65625 235.68750 235.09375 235.40625 236.46875 238.21875 240.65625 243.59375 246.93750 250.78125 255.00000 259.21875 263.78125 268.28125 272.71875 277.21875 282.96875 285.62500 289.68750 293.59375 298.90625 300.87500 304.56250 308.46875 312.18750 316.21875 321.96875 326.46875 332.53125 340.28125 344.90625 351.21875 359.12500 363.96875 370.34375 376.84375 383.40625 389.93750 396.46875 402.87500 22.192266
2.0000 -474855.59 -752.56250 -750.31250 -749.28125 -749.46875 -747.18750 -747.37500 -746.34375 -745.31250 -743.06250 -614.50000 -496.00000 -385.06250 -283.53125 -177.40625 -81.562500 0.0000000 72.406250 131.28125 181.43750 216.50000 242.12500 254.37500 249.90625 248.09375 246.15625 244.06250 244.06250 244.75000 246.25000 248.37500 251.12500 254.31250 257.90625 261.93750 266.31250 270.59375 275.18750 279.75000 284.12500 288.59375 293.96875 296.90625 300.90625 304.71875 309.68750 311.93750 315.43750 319.31250 322.87500 326.75000 332.12500 336.75000 342.56250 349.81250 354.56250 360.59375 367.96875 372.87500 379.06250 385.25000 391.50000 397.75000 404.06250 410.18750 22.189877
