Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469471.62 -749.03125 -747.84375 -746.65625 -745.43750 -744.31250 -743.09375 -741.93750 -740.71875 -739.56250 -610.21875 -491.46875 -380.56250 -278.75000 -174.46875 -80.750000 0.0000000 70.062500 126.50000 172.84375 207.65625 230.03125 240.78125 238.09375 236.46875 235.65625 235.78125 236.40625 237.84375 239.81250 242.34375 245.40625 248.84375 252.65625 256.78125 261.12500 265.53125 270.06250 274.71875 279.03125 283.50000 287.65625 291.71875 295.71875 299.40625 303.15625 306.62500 310.06250 313.84375 317.37500 321.21875 325.28125 331.09375 336.87500 342.71875 348.59375 354.50000 360.50000 366.53125 372.56250 378.71875 384.84375 390.96875 397.09375 403.15625 22.876211
0.4000 -469092.34 -739.18750 -738.53125 -737.84375 -737.18750 -736.53125 -735.87500 -735.25000 -734.59375 -733.90625 -606.96875 -487.34375 -378.37500 -277.40625 -173.34375 -79.937500 0.0000000 69.687500 126.37500 172.46875 206.59375 229.03125 240.00000 237.81250 236.68750 236.31250 236.75000 237.87500 239.56250 241.87500 244.81250 248.25000 251.93750 256.06250 260.46875 265.21875 269.81250 274.62500 279.46875 284.06250 288.81250 293.09375 297.37500 301.46875 305.37500 309.18750 312.81250 316.46875 320.37500 324.09375 328.00000 332.28125 338.25000 344.21875 350.25000 356.31250 362.46875 368.68750 374.93750 381.15625 387.53125 393.81250 400.12500 406.43750 412.68750 22.861067
0.6000 -469875.91 -723.50000 -722.84375 -722.15625 -721.46875 -720.84375 -720.15625 -719.46875 -718.81250 -718.12500 -592.93750 -477.03125 -370.18750 -270.78125 -169.37500 -78.375000 0.0000000 67.437500 123.46875 167.87500 201.28125 222.40625 232.09375 226.50000 222.50000 219.62500 217.90625 217.00000 216.96875 217.62500 219.06250 221.09375 223.59375 226.53125 229.87500 233.62500 237.43750 241.37500 245.43750 249.28125 253.37500 257.12500 260.78125 264.43750 267.90625 271.25000 274.43750 277.62500 281.12500 284.40625 287.96875 291.78125 297.06250 302.50000 307.90625 313.37500 319.00000 324.62500 330.31250 336.03125 341.71875 347.50000 353.25000 359.06250 364.71875 22.853491
0.8000 -469528.59 -739.28125 -738.75000 -738.28125 -737.75000 -737.25000 -736.71875 -736.21875 -735.71875 -735.18750 -608.21875 -489.46875 -378.62500 -278.18750 -174.40625 -81.343750 0.0000000 69.000000 127.50000 174.93750 209.40625 232.96875 244.62500 242.28125 241.03125 240.56250 240.87500 241.87500 243.50000 245.75000 248.56250 251.78125 255.40625 259.34375 263.68750 268.18750 272.68750 277.25000 281.93750 286.25000 290.81250 295.00000 299.06250 302.93750 306.81250 310.43750 313.96875 317.43750 321.18750 324.68750 328.46875 332.53125 338.21875 343.93750 349.71875 355.53125 361.31250 367.25000 373.18750 379.25000 385.21875 391.25000 397.18750 403.31250 409.18750 22.838587
1.0000 -469480.41 -742.68750 -742.18750 -741.71875 -741.18750 -740.68750 -740.18750 -739.71875 -739.18750 -738.68750 -609.78125 -491.15625 -381.00000 -279.28125 -173.93750 -81.437500 0.0000000 70.812500 129.65625 175.50000 210.68750 234.09375 246.31250 244.53125 243.71875 243.78125 244.43750 245.84375 247.78125 250.31250 253.34375 256.84375 260.75000 264.90625 269.34375 274.09375 278.68750 283.46875 288.25000 292.81250 297.46875 301.71875 306.03125 309.96875 313.87500 317.53125 321.12500 324.65625 328.53125 332.15625 336.03125 340.15625 345.96875 351.84375 357.75000 363.71875 369.65625 375.71875 381.84375 387.90625 394.03125 400.09375 406.34375 412.46875 418.53125 22.823776
1.2000 -468877.22 -731.03125 -730.68750 -730.40625 -730.09375 -729.75000 -729.50000 -729.15625 -728.84375 -728.53125 -602.62500 -484.56250 -376.53125 -275.93750 -172.46875 -80.312500 0.0000000 69.031250 125.71875 171.28125 206.06250 228.31250 239.31250 238.68750 238.93750 239.81250 241.25000 243.25000 245.71875 248.68750 252.00000 255.87500 259.96875 264.31250 268.81250 273.56250 278.21875 283.00000 287.65625 292.06250 296.62500 300.78125 304.93750 308.75000 312.50000 316.12500 319.53125 323.00000 326.56250 330.06250 333.75000 337.68750 343.25000 348.81250 354.43750 360.12500 365.75000 371.43750 377.18750 383.00000 388.78125 394.50000 400.31250 406.12500 411.81250 22.824316
1.4000 -468769.19 -725.78125 -725.25000 -724.68750 -724.18750 -723.62500 -723.09375 -722.56250 -722.06250 -721.53125 -596.50000 -479.62500 -371.34375 -272.18750 -169.53125 -79.468750 0.0000000 67.312500 123.31250 168.21875 200.75000 222.87500 232.46875 228.40625 225.71875 223.96875 223.28125 223.34375 224.21875 225.68750 227.78125 230.46875 233.53125 237.09375 240.96875 245.09375 249.25000 253.65625 257.93750 262.15625 266.40625 270.34375 274.28125 278.15625 281.78125 285.28125 288.59375 291.96875 295.59375 299.03125 302.71875 306.65625 312.15625 317.75000 323.40625 329.15625 334.84375 340.65625 346.43750 352.28125 358.15625 364.09375 370.00000 375.96875 381.75000 22.815754
1.6000 -470231.84 -745.75000 -744.00000 -742.21875 -740.46875 -738.71875 -736.93750 -735.18750 -733.43750 -731.68750 -604.65625 -486.15625 -377.37500 -276.53125 -172.96875 -80.562500 0.0000000 68.000000 126.12500 172.12500 205.96875 229.31250 239.75000 234.59375 231.00000 228.37500 226.93750 226.18750 226.31250 227.12500 228.56250 230.71875 233.25000 236.25000 239.68750 243.50000 247.25000 251.31250 255.40625 259.28125 263.37500 267.18750 270.93750 274.56250 278.00000 281.37500 284.53125 287.87500 291.37500 294.71875 298.31250 302.06250 307.50000 312.93750 318.43750 323.93750 329.65625 335.28125 341.00000 346.81250 352.53125 358.34375 364.18750 370.03125 375.75000 22.772921
1.8000 -470590.72 -750.78125 -749.87500 -748.93750 -748.03125 -747.09375 -746.18750 -745.25000 -744.34375 -743.40625 -615.21875 -494.46875 -384.71875 -282.65625 -176.40625 -82.906250 0.0000000 71.125000 129.84375 177.25000 214.03125 238.59375 251.75000 247.87500 245.37500 243.68750 243.00000 243.09375 243.81250 245.37500 247.43750 250.12500 253.18750 256.71875 260.56250 264.75000 268.96875 273.37500 277.78125 282.00000 286.31250 290.40625 294.40625 298.25000 301.90625 305.50000 308.87500 312.28125 315.96875 319.46875 323.18750 327.21875 332.87500 338.59375 344.37500 350.18750 356.06250 362.00000 367.96875 374.00000 380.00000 386.00000 392.12500 398.18750 404.12500 22.756233
2.0000 -470755.72 -734.81250 -734.09375 -733.34375 -732.62500 -731.84375 -731.12500 -730.37500 -729.65625 -728.90625 -602.00000 -484.56250 -375.15625 -274.93750 -171.68750 -79.937500 0.0000000 70.000000 127.12500 174.87500 208.46875 231.71875 243.25000 242.25000 242.03125 242.50000 243.68750 245.37500 247.56250 250.31250 253.53125 257.25000 261.06250 265.37500 269.81250 274.62500 279.18750 283.93750 288.68750 293.12500 297.68750 301.93750 306.06250 310.00000 313.81250 317.43750 320.93750 324.37500 328.18750 331.65625 335.46875 339.50000 345.12500 350.84375 356.56250 362.37500 368.18750 374.03125 379.93750 385.87500 391.75000 397.75000 403.71875 409.65625 415.53125 22.732775
