Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38789.766 26034764. 26034764. 26034764. 26034764. 26034764. 26034764. 26034764. 26034764. 26034764. 26034884. 26034998. 26035100. 26035194. 26035292. 26035378. 26035450. 26035512. 26035560. 26035600. 26035624. 26035640. 26035642. 93867.906 29700.172 14526.129 8834.7461 5861.3281 4154.2500 3043.3516 2302.5156 1766.8555 1391.5586 1109.3438 892.16016 721.94922 595.28125 491.80469 409.54688 345.90625 291.76172 249.26953 214.05469 184.69141 160.10938 139.44141 122.00781 106.34375 91.453125 78.917969 67.035156 55.910156 42.664062 31.687500 22.703125 15.445312 9.7148438 5.3398438 2.1484375 0.0000000 -1.1914062 -1.5507812 -1.1796875 -0.12890625 1.5000000 1.7768923
2.0000 -38638.594 4.8906557e+09 4.8906557e+09 4.8906557e+09 4.8906557e+09 4.8906557e+09 4.8906557e+09 4.8906557e+09 4.8906557e+09 4.8906557e+09 4.8906557e+09 4.8906563e+09 4.8906557e+09 4.8906557e+09 4.8906563e+09 4.8906557e+09 4.8906563e+09 4.8906563e+09 4.8906563e+09 4.8906557e+09 4.8906557e+09 4.8906557e+09 4.8906557e+09 116586.66 38134.109 18989.160 11638.316 7744.1543 5490.7461 4018.8750 3036.4141 2326.7188 1830.5195 1458.3867 1172.8555 949.73438 784.11328 649.12500 542.01562 459.25781 388.87500 333.66406 287.88672 249.68750 217.67188 190.69141 167.89844 147.35938 127.76953 111.21094 95.429688 80.554688 62.687500 47.671875 35.132812 24.750000 16.257812 9.4257812 4.0703125 0.0000000 -2.9179688 -4.8203125 -5.8125000 -6.0039062 -5.4804688 1.7912370
3.0000 -38912.906 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 1.1850124e+11 126146.02 42334.738 21718.438 13642.502 9269.7910 6685.9434 4966.0312 3798.5977 2942.7500 2336.6484 1877.0586 1520.9922 1240.3242 1030.4297 858.19531 720.71094 613.87500 522.57812 450.60156 390.67188 340.46094 298.18359 262.44141 232.12891 204.69531 178.42188 156.12500 134.77344 114.53125 90.054688 69.269531 51.707031 36.964844 24.707031 14.621094 6.4609375 0.0000000 -4.9414062 -8.5546875 -10.968750 -12.312500 -12.718750 1.7732806
4.0000 -38506.723 29392726. 29392726. 29392726. 29392726. 29392726. 29392726. 29392726. 29392726. 29392726. 29392870. 29393004. 29393130. 29393248. 29393370. 29393482. 29393578. 29393666. 29393742. 29393806. 29393856. 29393894. 29393924. 92584.766 35526.855 19044.088 12153.215 8311.1465 6007.8340 4463.9844 3412.7734 2641.3242 2095.0039 1680.9922 1360.5156 1108.1523 919.63281 765.07812 641.82422 546.15625 464.46484 400.12109 346.58594 301.76953 264.06250 232.21094 205.20703 180.80469 157.43750 137.62500 118.67578 100.73438 79.054688 60.683594 45.187500 32.230469 21.476562 12.660156 5.5742188 0.0000000 -4.2265625 -7.2578125 -9.2265625 -10.230469 -10.410156 1.7998236
5.0000 -38743.594 1.4535459e+09 1.4535459e+09 1.4535459e+09 1.4535459e+09 1.4535459e+09 1.4535459e+09 1.4535459e+09 1.4535459e+09 1.4535459e+09 1.4535460e+09 1.4535461e+09 1.4535461e+09 1.4535462e+09 1.4535464e+09 1.4535465e+09 1.4535465e+09 1.4535466e+09 1.4535466e+09 1.4535468e+09 1.4535468e+09 1.4535468e+09 1.4535469e+09 101840.62 35105.719 18082.002 11334.867 7675.9082 5518.5117 4087.2891 3119.0859 2411.4570 1911.5625 1533.2305 1240.5703 1010.1719 838.03125 696.90625 584.32031 496.91016 422.26562 363.46875 314.55078 273.59375 239.16406 210.06641 185.41797 163.14844 141.84375 123.78906 106.54688 90.234375 70.562500 53.941406 39.980469 28.351562 18.765625 10.980469 4.7812500 0.0000000 -3.5234375 -5.9492188 -7.3789062 -7.9218750 -7.6875000 1.7844650
6.0000 -38865.621 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 8.3336107e+12 88784.539 28483.035 14117.711 8660.7266 5781.9180 4116.7461 3026.8594 2296.7578 1767.0000 1394.8008 1114.3047 898.08594 728.37109 601.90234 498.47266 416.16016 352.40234 298.09766 255.42578 220.00391 190.43750 165.64062 144.75391 127.11328 111.23047 96.093750 83.316406 71.164062 59.742188 46.078125 34.664062 25.210938 17.480469 11.261719 6.3867188 2.6679688 0.0000000 -1.7421875 -2.6640625 -2.8554688 -2.3828125 -1.3437500 1.7872366
7.0000 -39080.289 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 1.0980835e+20 134149.16 44126.848 21952.596 13431.336 8923.9492 6320.8555 4623.6289 3492.4414 2676.2500 2106.0781 1678.6719 1350.8516 1094.7227 904.60156 749.61328 626.60547 531.52734 450.63281 387.12891 334.44531 290.47266 253.56641 222.46484 196.15234 172.42188 149.76562 130.59375 112.29688 95.031250 74.234375 56.687500 41.984375 29.746094 19.667969 11.500000 5.0117188 0.0000000 -3.7031250 -6.2343750 -7.7421875 -8.3164062 -8.0820312 1.7722877
8.0000 -38646.016 3.2616534e+08 3.2616534e+08 3.2616534e+08 3.2616534e+08 3.2616534e+08 3.2616534e+08 3.2616534e+08 3.2616534e+08 3.2616534e+08 3.2616547e+08 3.2616563e+08 3.2616573e+08 3.2616582e+08 3.2616592e+08 3.2616605e+08 3.2616614e+08 3.2616621e+08 3.2616627e+08 3.2616634e+08 3.2616640e+08 3.2616643e+08 3.2616643e+08 129624.75 43862.652 22067.395 13555.135 9013.2188 6378.4297 4657.6250 3510.7891 2684.2656 2107.9219 1676.8203 1346.9258 1089.7734 899.32031 744.38672 621.66016 526.94922 446.50391 383.44531 331.18750 287.60156 251.05859 220.27734 194.26562 170.81250 148.41406 129.47656 111.39844 94.355469 73.804688 56.468750 41.906250 29.765625 19.757812 11.605469 5.0781250 0.0000000 -3.8085938 -6.4921875 -8.1562500 -8.9335938 -8.9296875 1.7943455
9.0000 -39067.504 29951772. 29951772. 29951772. 29951772. 29951772. 29951772. 29951772. 29951772. 29951772. 29951904. 29952026. 29952144. 29952252. 29952364. 29952464. 29952550. 29952628. 29952692. 29952746. 29952786. 29952818. 29952836. 75768.562 26884.168 13946.316 8760.0977 5934.7617 4265.3789 3156.8867 2406.7617 1858.5117 1471.2578 1178.2461 951.66797 773.35547 640.19531 531.08984 444.10938 376.64062 319.08203 273.79297 236.15625 204.70703 178.28906 156.01953 137.19141 120.21875 104.01562 90.332031 77.292969 65.023438 50.304688 37.980469 27.742188 19.335938 12.535156 7.1406250 3.0195312 0.0000000 -2.0390625 -3.1835938 -3.5546875 -3.2187500 -2.2656250 1.8053546
10.0000 -39151.613 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 3.0748885e+13 99717.977 35382.125 18205.064 11309.369 7572.8730 5383.8125 3944.3789 2980.1719 2282.4844 1794.3945 1428.3516 1147.6133 928.36719 765.73828 633.28906 528.28125 447.20312 378.31641 324.29688 279.55859 242.25000 210.99609 184.68359 162.46484 142.45312 123.37891 107.27734 91.957031 77.523438 60.199219 45.675781 33.566406 23.570312 15.429688 8.9140625 3.8203125 0.0000000 -2.6992188 -4.4101562 -5.2343750 -5.2656250 -4.6171875 1.7933700
