Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39370.484 85354472. 85354472. 85354472. 85354472. 85354472. 85354472. 85354472. 85354472. 85354472. 85354608. 85354736. 85354848. 85354960. 85355072. 85355176. 85355264. 85355344. 85355400. 85355456. 85355496. 85355528. 85355544. 76153.125 27068.801 14106.941 8892.8926 6042.4531 4352.7422 3227.4219 2463.8750 1904.5312 1508.6523 1208.6328 976.32812 793.31250 656.54688 544.41797 455.00391 385.64062 326.45703 279.89844 241.21484 208.89062 181.76562 158.91016 139.58594 122.17188 105.57422 91.566406 78.222656 65.683594 50.675781 38.132812 27.742188 19.242188 12.398438 7.0195312 2.9375000 0.0000000 -1.9218750 -2.9257812 -3.1171875 -2.5937500 -1.4375000 1.7844661
2.0000 -39106.203 28843062. 28843062. 28843062. 28843062. 28843062. 28843062. 28843062. 28843062. 28843062. 28843208. 28843346. 28843472. 28843590. 28843712. 28843824. 28843926. 28844012. 28844092. 28844156. 28844210. 28844252. 28844282. 111179.98 40225.469 21187.291 13416.746 9131.3008 6578.8828 4875.7891 3720.1797 2874.5547 2277.1406 1825.3320 1476.2227 1201.7344 996.92969 829.22266 695.59375 591.94922 503.47656 433.83984 375.91406 327.43359 286.64453 252.19141 222.98047 196.57812 171.29688 149.85156 129.32812 109.89453 86.378906 66.437500 49.585938 35.457031 23.691406 14.019531 6.1953125 0.0000000 -4.7500000 -8.2226562 -10.546875 -11.867188 -12.281250 1.7847396
3.0000 -38808.695 1.3453381e+09 1.3453381e+09 1.3453381e+09 1.3453381e+09 1.3453381e+09 1.3453381e+09 1.3453381e+09 1.3453381e+09 1.3453381e+09 1.3453384e+09 1.3453385e+09 1.3453386e+09 1.3453389e+09 1.3453391e+09 1.3453393e+09 1.3453394e+09 1.3453395e+09 1.3453398e+09 1.3453399e+09 1.3453399e+09 1.3453402e+09 1.3453403e+09 90911.703 31617.828 16302.676 10211.988 6908.6055 4962.2812 3672.1211 2799.9727 2162.9023 1713.0352 1372.6836 1109.4766 902.33203 747.60938 620.80469 519.69141 441.24219 374.28516 321.57422 277.75391 241.11328 210.32031 184.33594 162.34766 142.50781 123.55859 107.52734 92.238281 77.824219 60.496094 45.925781 33.761719 23.714844 15.515625 8.9492188 3.8359375 0.0000000 -2.7031250 -4.3984375 -5.1796875 -5.1640625 -4.4414062 1.7894059
4.0000 -39101.883 2.8385692e+09 2.8385692e+09 2.8385692e+09 2.8385692e+09 2.8385692e+09 2.8385692e+09 2.8385692e+09 2.8385692e+09 2.8385692e+09 2.8385695e+09 2.8385695e+09 2.8385697e+09 2.8385700e+09 2.8385702e+09 2.8385702e+09 2.8385702e+09 2.8385705e+09 2.8385705e+09 2.8385705e+09 2.8385708e+09 2.8385710e+09 2.8385710e+09 67861.070 26124.148 14080.480 9037.3613 6214.3203 4513.2656 3366.9297 2582.2578 2003.5742 1591.9531 1278.8125 1035.6250 843.56250 699.75781 581.66406 487.35156 414.07031 351.46875 302.15625 261.11719 226.79297 197.92969 173.56250 152.93750 134.31641 116.52344 101.46484 87.101562 73.546875 57.234375 43.507812 32.042969 22.542969 14.789062 8.5585938 3.6796875 0.0000000 -2.6210938 -4.2929688 -5.1250000 -5.2070312 -4.6171875 1.7815130
5.0000 -38977.867 87946312. 87946312. 87946312. 87946312. 87946312. 87946312. 87946312. 87946312. 87946312. 87946384. 87946448. 87946504. 87946536. 87946576. 87946600. 87946616. 87946608. 87946600. 87946584. 87946552. 87946504. 87946448. 122079.43 39733.242 19526.576 11835.309 7801.1875 5488.7539 3991.0156 2998.7227 2286.6016 1791.5664 1422.1133 1139.8906 920.21484 757.72656 625.68750 521.21484 440.70703 372.40234 318.91797 274.66406 237.80859 206.95703 181.01562 159.13672 139.44141 120.68750 104.86719 89.804688 75.644531 58.683594 44.460938 32.625000 22.882812 14.953125 8.6171875 3.6835938 0.0000000 -2.5976562 -4.2148438 -4.9726562 -4.9609375 -4.2734375 1.7799013
6.0000 -38866.398 3.4416605e+08 3.4416605e+08 3.4416605e+08 3.4416605e+08 3.4416605e+08 3.4416605e+08 3.4416605e+08 3.4416605e+08 3.4416605e+08 3.4416618e+08 3.4416634e+08 3.4416643e+08 3.4416656e+08 3.4416666e+08 3.4416675e+08 3.4416685e+08 3.4416691e+08 3.4416698e+08 3.4416704e+08 3.4416707e+08 3.4416710e+08 3.4416710e+08 85509.250 30922.369 16157.604 10181.189 6906.7988 4965.0195 3672.8789 2797.6016 2157.8008 1706.1367 1364.7578 1101.1211 893.96875 739.51562 613.16016 512.58594 434.67578 368.29297 316.12109 272.80078 236.62109 206.25000 180.65234 159.01172 139.50391 120.88672 105.15625 90.167969 76.035156 59.066406 44.824219 32.933594 23.121094 15.132812 8.7304688 3.7460938 0.0000000 -2.6328125 -4.2968750 -5.0742188 -5.0781250 -4.3867188 1.7761973
7.0000 -38992.031 8.8567219e+08 8.8567219e+08 8.8567219e+08 8.8567219e+08 8.8567219e+08 8.8567219e+08 8.8567219e+08 8.8567219e+08 8.8567219e+08 8.8567232e+08 8.8567245e+08 8.8567251e+08 8.8567264e+08 8.8567277e+08 8.8567283e+08 8.8567290e+08 8.8567296e+08 8.8567302e+08 8.8567309e+08 8.8567309e+08 8.8567315e+08 8.8567315e+08 133851.75 47571.691 24778.379 15587.920 10559.982 7582.5371 5604.4570 4266.9961 3291.2383 2603.6758 2084.8555 1684.7656 1370.7656 1136.8281 945.52734 793.25781 675.26172 574.63281 495.44141 429.58594 374.49219 328.14453 289.00000 255.79297 225.76172 197.00781 172.58984 149.20703 127.03516 100.17188 77.328125 57.960938 41.644531 27.984375 16.675781 7.4218750 0.0000000 -5.8281250 -10.230469 -13.351562 -15.339844 -16.335938 1.7781570
8.0000 -38786.375 2.9195075e+08 2.9195075e+08 2.9195075e+08 2.9195075e+08 2.9195075e+08 2.9195075e+08 2.9195075e+08 2.9195075e+08 2.9195075e+08 2.9195082e+08 2.9195091e+08 2.9195091e+08 2.9195098e+08 2.9195101e+08 2.9195104e+08 2.9195104e+08 2.9195104e+08 2.9195101e+08 2.9195101e+08 2.9195094e+08 2.9195091e+08 2.9195082e+08 115401.77 39145.430 19855.137 12311.939 8266.7012 5903.2969 4347.2773 3301.5352 2541.6289 2007.5273 1605.1445 1295.1758 1052.0625 871.03125 723.04688 605.33203 514.14844 436.43359 375.34375 324.58984 282.16797 246.53516 216.46484 191.01953 168.04688 146.08594 127.48828 109.73047 92.953125 72.714844 55.628906 41.269531 29.300781 19.421875 11.390625 4.9804688 0.0000000 -3.7070312 -6.2773438 -7.8515625 -8.5312500 -8.4296875 1.7873505
9.0000 -38823.000 74624128. 74624128. 74624128. 74624128. 74624128. 74624128. 74624128. 74624128. 74624128. 74624240. 74624352. 74624448. 74624536. 74624632. 74624712. 74624784. 74624832. 74624880. 74624912. 74624936. 74624936. 74624944. 80414.000 29142.031 15162.113 9514.0469 6432.4648 4612.8203 3406.2852 2591.3125 1996.8203 1577.7617 1261.3047 1017.0703 825.21875 682.21094 565.22266 472.11719 399.99609 338.54688 290.25781 250.17188 216.71094 188.64453 164.99219 145.00781 127.00391 109.83594 95.351562 81.562500 68.582031 53.039062 40.027344 29.230469 20.363281 13.199219 7.5351562 3.1875000 0.0000000 -2.1250000 -3.3398438 -3.7304688 -3.3906250 -2.3945312 1.7828172
10.0000 -38602.324 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 4.0423329e+11 102390.49 36013.855 18238.902 11210.193 7448.8926 5266.5156 3842.0859 2893.4570 2210.2266 1734.0273 1377.9375 1105.5000 893.16016 735.93750 608.06250 506.79688 428.69922 362.39062 310.45312 267.44922 231.62500 201.62109 176.38672 155.08594 135.91406 117.65234 102.23438 87.566406 73.761719 57.214844 43.351562 31.816406 22.304688 14.562500 8.3867188 3.5859375 0.0000000 -2.5234375 -4.0859375 -4.8007812 -4.7656250 -4.0664062 1.7842283
