Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39029.500 -459.01953 -459.01953 -459.01953 -459.01953 -459.01953 -459.01953 -459.01953 -459.01953 -459.01953 -335.74609 -221.42188 -115.93359 -19.402344 79.957031 167.68359 243.88281 308.44922 361.29688 402.57422 432.14453 450.14453 456.49219 351.94141 277.64062 218.67188 174.23828 137.50781 108.01562 83.347656 63.429688 46.773438 33.808594 23.367188 15.027344 8.4453125 3.6679688 0.0000000 -2.6132812 -4.3164062 -5.4296875 -5.9921875 -6.1640625 -6.0234375 -5.6367188 -5.0703125 -4.3593750 -3.5078125 -2.4375000 -1.2968750 0.042968750 1.6132812 4.0117188 6.6406250 9.4726562 12.507812 15.714844 19.082031 22.585938 26.222656 29.976562 33.843750 37.800781 41.847656 45.964844 1.7914324
2.0000 -38878.078 -152.70312 -152.70312 -152.70312 -152.70312 -152.70312 -152.70312 -152.70312 -152.70312 -152.70312 -27.480469 88.687500 196.00781 294.31641 395.77344 485.52734 563.54688 629.92188 684.60938 727.61719 758.92969 778.50781 786.49219 455.01562 302.96094 212.30078 156.25391 115.93359 86.757812 64.203125 47.093750 33.515625 23.421875 15.632812 9.6640625 5.1914062 2.1406250 0.0000000 -1.3437500 -2.0117188 -2.2421875 -2.0781250 -1.6406250 -0.99609375 -0.18750000 0.73046875 1.7148438 2.8281250 4.1210938 5.4492188 6.9531250 8.6562500 11.199219 13.910156 16.781250 19.796875 22.957031 26.222656 29.593750 33.074219 36.636719 40.281250 43.988281 47.785156 51.617188 1.7888247
3.0000 -38551.852 -512.91797 -512.91797 -512.91797 -512.91797 -512.91797 -512.91797 -512.91797 -512.91797 -512.91797 -388.23828 -272.44531 -165.77734 -68.058594 32.671875 121.61328 198.83203 264.30859 318.01172 360.05469 390.38672 408.96875 415.79688 317.31250 248.58594 194.74219 154.53906 121.53516 95.156250 73.179688 55.476562 40.734375 29.304688 20.136719 12.851562 7.1562500 3.0781250 0.0000000 -2.1250000 -3.4609375 -4.2539062 -4.5546875 -4.5039062 -4.1796875 -3.6445312 -2.9492188 -2.1367188 -1.1796875 -0.027343750 1.1914062 2.6015625 4.2226562 6.6992188 9.3828125 12.265625 15.328125 18.554688 21.929688 25.437500 29.066406 32.812500 36.648438 40.585938 44.609375 48.687500 1.7887150
4.0000 -38963.984 -644.73047 -644.73047 -644.73047 -644.73047 -644.73047 -644.73047 -644.73047 -644.73047 -644.73047 -520.79688 -405.73438 -299.67578 -202.51562 -102.40625 -14.046875 62.707031 127.77734 181.11719 222.87891 252.90234 271.25781 277.92188 223.26562 181.20312 145.79297 117.89844 94.023438 74.355469 57.562500 43.777344 32.156250 23.070312 15.757812 9.9687500 5.4726562 2.3125000 0.0000000 -1.5156250 -2.3554688 -2.7343750 -2.7031250 -2.3789062 -1.8203125 -1.0937500 -0.23046875 0.72656250 1.8046875 3.0859375 4.4140625 5.9218750 7.6445312 10.226562 13.019531 15.988281 19.140625 22.429688 25.867188 29.425781 33.101562 36.875000 40.750000 44.710938 48.761719 52.863281 1.7944978
5.0000 -39032.617 -741.40625 -741.40625 -741.40625 -741.40625 -741.40625 -741.40625 -741.40625 -741.40625 -741.40625 -618.53516 -504.69141 -399.96094 -304.14844 -205.67578 -118.90625 -43.988281 19.238281 70.746094 110.44531 138.44141 154.59375 159.08203 124.44531 98.285156 76.660156 59.925781 45.898438 34.597656 25.214844 17.792969 11.824219 7.4570312 4.2343750 2.0117188 0.64062500 0.031250000 0.0000000 0.42968750 1.1914062 2.2578125 3.4843750 4.8515625 6.3164062 7.8398438 9.4062500 10.964844 12.617188 14.453125 16.261719 18.265625 20.460938 23.652344 26.972656 30.425781 33.996094 37.656250 41.421875 45.269531 49.191406 53.187500 57.261719 61.386719 65.562500 69.781250 1.7951143
6.0000 -39011.730 -549.02734 -549.02734 -549.02734 -549.02734 -549.02734 -549.02734 -549.02734 -549.02734 -549.02734 -427.04297 -313.98438 -209.89062 -114.81250 -17.039062 69.148438 143.57031 206.28125 257.41797 296.81641 324.58984 340.55859 344.99219 270.92969 216.23047 171.64062 137.38672 108.67188 85.394531 65.792969 49.902344 36.605469 26.273438 17.988281 11.421875 6.3203125 2.6914062 0.0000000 -1.8320312 -2.9218750 -3.5273438 -3.6796875 -3.5117188 -3.0976562 -2.4882812 -1.7460938 -0.89453125 0.085937500 1.2617188 2.4804688 3.8906250 5.5156250 7.9531250 10.601562 13.417969 16.406250 19.554688 22.828125 26.222656 29.742188 33.347656 37.062500 40.859375 44.722656 48.648438 1.7966183
7.0000 -38461.930 -798.05078 -798.05078 -798.05078 -798.05078 -798.05078 -798.05078 -798.05078 -798.05078 -798.05078 -675.76562 -562.57812 -458.18359 -362.83594 -264.76953 -178.48828 -103.91016 -40.992188 10.195312 49.664062 77.386719 93.441406 97.796875 78.199219 62.472656 48.867188 37.988281 28.648438 21.023438 14.656250 9.6523438 5.6914062 2.8984375 0.98046875 -0.16796875 -0.64062500 -0.54687500 0.0000000 0.92187500 2.0585938 3.4648438 4.9531250 6.5273438 8.1757812 9.8593750 11.535156 13.203125 14.941406 16.867188 18.734375 20.796875 23.050781 26.285156 29.644531 33.113281 36.675781 40.328125 44.062500 47.878906 51.753906 55.691406 59.691406 63.738281 67.835938 71.964844 1.8026130
8.0000 -38601.328 -554.05859 -554.05859 -554.05859 -554.05859 -554.05859 -554.05859 -554.05859 -554.05859 -554.05859 -430.46875 -315.82422 -209.92578 -112.97656 -13.015625 75.464844 152.30469 217.60938 271.35547 313.50391 344.10547 363.11719 370.58594 275.92188 212.23047 163.54688 127.87891 99.023438 76.292969 57.621094 42.812500 30.695312 21.492188 14.300781 8.7734375 4.6484375 1.8867188 0.0000000 -1.0859375 -1.5234375 -1.5039062 -1.1132812 -0.44531250 0.42578125 1.4648438 2.5937500 3.7968750 5.1289062 6.6718750 8.2265625 9.9843750 11.964844 14.890625 18.011719 21.308594 24.750000 28.339844 32.058594 35.882812 39.812500 43.851562 47.972656 52.171875 56.445312 60.761719 1.8029706
9.0000 -38842.082 -453.55859 -453.55859 -453.55859 -453.55859 -453.55859 -453.55859 -453.55859 -453.55859 -453.55859 -329.44141 -214.41797 -108.26172 -11.023438 89.066406 177.55078 254.19141 319.27344 372.58984 414.32812 444.20703 462.51562 469.01953 342.60156 259.75000 197.92578 153.57031 118.29297 90.902344 68.644531 51.144531 36.875000 26.050781 17.546875 10.964844 5.9531250 2.4921875 0.0000000 -1.6054688 -2.4726562 -2.8476562 -2.7929688 -2.4335938 -1.8242188 -1.0429688 -0.12890625 0.86718750 1.9960938 3.3242188 4.6835938 6.2460938 8.0195312 10.660156 13.500000 16.515625 19.679688 22.996094 26.441406 30.000000 33.667969 37.433594 41.273438 45.207031 49.207031 53.261719 1.8048489
10.0000 -38874.141 -690.26562 -690.26562 -690.26562 -690.26562 -690.26562 -690.26562 -690.26562 -690.26562 -690.26562 -567.04297 -452.82031 -347.62500 -251.35547 -152.30078 -64.910156 10.707031 74.562500 126.92188 167.34766 196.22266 213.27344 218.75000 175.05469 141.18750 112.61328 90.109375 70.914062 55.191406 41.882812 31.109375 22.171875 15.343750 10.015625 5.9765625 3.0312500 1.1640625 0.0000000 -0.50000000 -0.49609375 -0.10937500 0.55859375 1.4609375 2.5156250 3.6875000 4.9375000 6.2421875 7.6484375 9.2500000 10.859375 12.664062 14.679688 17.628906 20.742188 24.031250 27.441406 30.984375 34.640625 38.406250 42.257812 46.207031 50.226562 54.324219 58.476562 62.691406 1.8028295
