Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39273.719 -749.64062 -749.64062 -749.64062 -749.64062 -749.64062 -749.64062 -749.64062 -749.64062 -749.64062 -624.44922 -508.16797 -400.77344 -302.50000 -201.05859 -111.38281 -33.382812 32.851562 87.398438 130.34766 161.44922 180.93359 188.64844 149.26172 119.41016 94.597656 75.261719 58.898438 45.578125 34.367188 25.332031 17.871094 12.214844 7.8398438 4.5703125 2.2343750 0.81250000 0.0000000 -0.26171875 -0.10156250 0.40625000 1.1328125 2.0468750 3.0976562 4.2500000 5.4531250 6.7031250 8.0351562 9.5625000 11.078125 12.761719 14.648438 17.398438 20.308594 23.351562 26.515625 29.789062 33.175781 36.652344 40.207031 43.847656 47.554688 51.332031 55.171875 59.042969 1.7887539
2.0000 -39209.383 -757.25781 -757.25781 -757.25781 -757.25781 -757.25781 -757.25781 -757.25781 -757.25781 -757.25781 -634.80859 -521.33984 -416.82031 -321.29297 -223.07422 -136.66016 -61.937500 1.0976562 52.386719 92.023438 119.91406 136.11719 140.55859 111.34766 88.812500 69.867188 55.019531 42.421875 32.183594 23.609375 16.792969 11.261719 7.1835938 4.1601562 2.0468750 0.71093750 0.097656250 0.0000000 0.34375000 0.98828125 1.9414062 3.0429688 4.2617188 5.5859375 6.9687500 8.3828125 9.8007812 11.304688 12.980469 14.632812 16.457031 18.464844 21.378906 24.417969 27.570312 30.835938 34.199219 37.644531 41.175781 44.785156 48.457031 52.183594 55.960938 59.804688 63.675781 1.7861859
3.0000 -39127.973 -759.71484 -759.71484 -759.71484 -759.71484 -759.71484 -759.71484 -759.71484 -759.71484 -759.71484 -637.56641 -524.21875 -419.71875 -324.11719 -225.64062 -138.80859 -63.378906 0.37890625 52.652344 93.351562 122.48438 140.08594 146.14453 117.43359 94.746094 75.316406 59.863281 46.582031 35.667969 26.453125 19.027344 12.957031 8.4335938 5.0273438 2.6015625 1.0273438 0.22656250 0.0000000 0.26171875 0.87890625 1.8046875 2.9179688 4.1718750 5.5468750 6.9882812 8.4804688 9.9726562 11.562500 13.339844 15.085938 17.039062 19.187500 22.308594 25.570312 28.964844 32.484375 36.109375 39.843750 43.660156 47.570312 51.546875 55.593750 59.710938 63.882812 68.093750 1.7752405
4.0000 -38980.891 -736.95312 -736.95312 -736.95312 -736.95312 -736.95312 -736.95312 -736.95312 -736.95312 -736.95312 -611.39453 -494.79297 -387.21875 -288.60938 -187.01953 -97.070312 -19.003906 47.410156 101.96875 144.88672 175.93750 195.34375 202.95703 152.09766 116.20312 88.062500 67.230469 50.378906 37.230469 26.605469 18.410156 11.960938 7.3476562 4.0273438 1.7929688 0.47265625 -0.058593750 0.0000000 0.52734375 1.3867188 2.5507812 3.8593750 5.3085938 6.8398438 8.4257812 10.035156 11.640625 13.324219 15.203125 17.050781 19.082031 21.300781 24.507812 27.863281 31.312500 34.882812 38.542969 42.285156 46.109375 50.000000 53.960938 57.988281 62.054688 66.179688 70.332031 1.7981204
5.0000 -38830.234 -721.92578 -721.92578 -721.92578 -721.92578 -721.92578 -721.92578 -721.92578 -721.92578 -721.92578 -599.87891 -486.76172 -382.47656 -287.05469 -188.92578 -102.37500 -27.492188 35.789062 87.515625 127.64453 156.20312 173.05469 178.33203 142.07422 114.15234 90.671875 72.238281 56.542969 43.714844 32.886719 24.152344 16.960938 11.507812 7.3085938 4.1835938 2.0039062 0.69531250 0.0000000 -0.15234375 0.10546875 0.69140625 1.5156250 2.5078125 3.6367188 4.8515625 6.1289062 7.4335938 8.8242188 10.414062 11.988281 13.746094 15.699219 18.542969 21.550781 24.691406 27.953125 31.324219 34.804688 38.371094 42.023438 45.753906 49.562500 53.433594 57.359375 61.332031 1.8230509
6.0000 -39061.309 -822.64062 -822.64062 -822.64062 -822.64062 -822.64062 -822.64062 -822.64062 -822.64062 -822.64062 -699.54688 -585.37500 -480.03516 -383.60156 -284.08594 -196.19922 -119.89844 -55.195312 -2.0117188 39.539062 69.628906 88.011719 94.996094 75.679688 60.218750 46.898438 36.269531 27.175781 19.769531 13.613281 8.7851562 4.9921875 2.3515625 0.56250000 -0.46093750 -0.82812500 -0.64062500 0.0000000 0.99609375 2.2031250 3.6718750 5.2226562 6.8554688 8.5546875 10.281250 12.011719 13.710938 15.492188 17.464844 19.378906 21.484375 23.789062 27.093750 30.519531 34.054688 37.691406 41.417969 45.222656 49.105469 53.066406 57.082031 61.152344 65.277344 69.457031 73.664062 1.7818167
7.0000 -39281.145 -693.35156 -693.35156 -693.35156 -693.35156 -693.35156 -693.35156 -693.35156 -693.35156 -693.35156 -570.85938 -457.27344 -352.61328 -256.80078 -158.33594 -71.460938 3.7812500 67.371094 119.33984 159.64453 188.21484 205.23828 210.62109 170.92188 139.50391 112.54297 91.011719 72.421875 57.007812 43.832031 33.023438 23.945312 16.910156 11.328125 6.9726562 3.7070312 1.4921875 0.0000000 -0.85546875 -1.1875000 -1.1367188 -0.78125000 -0.19140625 0.57812500 1.4765625 2.4648438 3.5117188 4.6640625 5.9960938 7.3359375 8.8710938 10.582031 13.125000 15.828125 18.683594 21.683594 24.804688 28.031250 31.371094 34.808594 38.316406 41.914062 45.570312 49.304688 53.078125 1.7872770
8.0000 -38841.070 -675.31641 -675.31641 -675.31641 -675.31641 -675.31641 -675.31641 -675.31641 -675.31641 -675.31641 -554.05078 -441.72656 -338.23438 -243.66016 -146.51172 -60.910156 12.910156 75.230469 126.01953 165.05859 192.50000 208.34375 212.55469 167.89844 133.95703 105.77344 83.906250 65.480469 50.558594 38.058594 28.035156 19.808594 13.578125 8.7734375 5.1640625 2.5625000 0.95312500 0.0000000 -0.38281250 -0.29687500 0.12890625 0.80078125 1.6640625 2.6757812 3.7812500 4.9609375 6.1757812 7.4765625 8.9609375 10.441406 12.101562 13.945312 16.640625 19.484375 22.464844 25.570312 28.773438 32.082031 35.480469 38.953125 42.503906 46.132812 49.812500 53.550781 57.328125 1.8049124
9.0000 -39078.816 -660.28125 -660.28125 -660.28125 -660.28125 -660.28125 -660.28125 -660.28125 -660.28125 -660.28125 -534.04688 -416.83203 -308.70703 -209.60156 -107.33203 -16.824219 61.929688 128.81250 183.89844 227.35156 259.00000 278.80859 286.85938 200.28516 146.92188 108.67969 82.039062 61.324219 45.562500 33.019531 23.394531 15.796875 10.277344 6.1953125 3.3007812 1.3945312 0.39062500 0.0000000 0.14843750 0.67187500 1.5234375 2.5625000 3.7734375 5.0781250 6.4648438 7.8945312 9.3359375 10.863281 12.578125 14.265625 16.144531 18.207031 21.207031 24.335938 27.593750 30.968750 34.433594 38.007812 41.652344 45.378906 49.167969 53.035156 56.945312 60.914062 64.914062 1.7855554
10.0000 -38673.254 -680.80859 -680.80859 -680.80859 -680.80859 -680.80859 -680.80859 -680.80859 -680.80859 -680.80859 -555.20703 -438.45312 -330.64062 -231.86328 -129.92969 -39.671875 38.812500 105.70312 160.84375 204.26562 235.93359 255.94922 264.24219 214.57031 175.50391 142.10938 115.46484 92.453125 73.343750 56.925781 43.406250 31.937500 22.953125 15.710938 9.9414062 5.4726562 2.3085938 0.0000000 -1.5273438 -2.3828125 -2.7812500 -2.7734375 -2.4765625 -1.9453125 -1.2343750 -0.39453125 0.52734375 1.5859375 2.8281250 4.1132812 5.5898438 7.2890625 9.8203125 12.542969 15.453125 18.523438 21.742188 25.097656 28.578125 32.167969 35.867188 39.656250 43.527344 47.476562 51.484375 1.7819320
11.0000 -38689.586 -615.30078 -615.30078 -615.30078 -615.30078 -615.30078 -615.30078 -615.30078 -615.30078 -615.30078 -491.92578 -377.56641 -272.19141 -175.82422 -76.605469 10.832031 86.613281 150.63281 202.92188 243.35938 272.23828 289.36328 294.74609 234.44922 188.62109 150.51953 120.83203 95.691406 75.179688 57.816406 43.718750 31.910156 22.769531 15.460938 9.7226562 5.3046875 2.2304688 0.0000000 -1.4296875 -2.2109375 -2.5273438 -2.4531250 -2.1015625 -1.5156250 -0.76953125 0.097656250 1.0546875 2.1289062 3.4023438 4.7070312 6.1914062 7.8828125 10.410156 13.121094 16.011719 19.066406 22.246094 25.558594 28.984375 32.523438 36.148438 39.867188 43.664062 47.531250 51.453125 1.7773579
12.0000 -38949.293 -761.35938 -761.35938 -761.35938 -761.35938 -761.35938 -761.35938 -761.35938 -761.35938 -761.35938 -637.32031 -522.22266 -416.06641 -318.75391 -218.49609 -129.89062 -52.867188 12.445312 66.171875 108.17578 138.55859 157.43750 164.56250 133.97656 109.64844 88.644531 71.800781 57.187500 45.031250 34.597656 26.031250 18.835938 13.250000 8.8281250 5.3945312 2.8281250 1.1328125 0.0000000 -0.59375000 -0.77343750 -0.63281250 -0.24218750 0.33203125 1.0546875 1.8789062 2.7734375 3.7187500 4.7500000 5.9335938 7.1289062 8.4804688 10.003906 12.242188 14.628906 17.144531 19.773438 22.507812 25.347656 28.281250 31.277344 34.367188 37.511719 40.726562 44.000000 47.308594 1.8036081
