Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -40176.801 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.97266 263.01562 381.01562 490.08594 603.76172 705.83984 796.08984 874.76953 941.66016 996.89062 1040.3828 1072.2383 1092.3516 1087.6406 1084.0625 1081.2148 1079.2227 1077.8164 1077.0391 1076.7969 1077.0703 1077.8281 1078.9883 1080.5078 1082.3555 1084.4883 1086.7070 1089.1328 1091.6367 1094.0820 1096.6445 1099.0859 1101.4883 1103.8398 1106.1289 1108.3281 1110.4492 1112.5977 1114.9219 1117.1406 1119.5352 1122.1055 1125.7305 1129.4102 1133.1523 1136.9492 1140.7891 1144.6641 1148.5781 1152.5312 1156.5195 1160.5352 1164.5742 1168.6328 1172.7148 1.7876616
2.0000 -40151.453 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.87500 270.68359 392.34766 505.04688 622.62891 728.42969 822.27734 904.26953 974.57812 1032.8594 1079.3203 1113.9023 1136.6953 1129.0859 1123.1133 1118.1211 1114.3281 1111.3125 1109.1289 1107.6406 1106.8242 1106.6289 1106.9961 1107.8398 1109.1055 1110.7500 1112.5898 1114.6914 1116.9336 1119.1914 1121.5977 1123.9219 1126.2422 1128.5195 1130.7656 1132.9492 1135.0508 1137.2031 1139.5352 1141.7734 1144.1914 1146.8086 1150.5000 1154.2734 1158.1133 1162.0312 1166.0078 1170.0352 1174.1055 1178.2383 1182.3984 1186.5938 1190.8359 1195.1016 1199.3906 1.7914948
3.0000 -39982.836 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 -0.0039062500 136.19922 263.36719 381.70703 491.08984 605.06641 707.47656 798.09766 877.03125 944.41016 1000.0430 1043.8906 1076.1680 1096.7578 1089.9023 1084.5742 1080.1914 1076.9258 1074.4023 1072.6523 1071.5586 1071.1055 1071.2266 1071.8477 1072.9180 1074.3750 1076.1836 1078.1406 1080.3438 1082.6641 1084.9570 1087.4023 1089.7461 1092.0742 1094.3633 1096.5938 1098.7578 1100.8398 1102.9648 1105.2617 1107.4727 1109.8516 1112.4141 1116.0312 1119.7266 1123.4727 1127.2812 1131.1484 1135.0547 1139.0117 1143.0039 1147.0312 1151.0898 1155.1875 1159.3008 1163.4375 1.7959145
4.0000 -40170.750 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.85938 264.74219 383.66797 493.75781 608.67188 711.84375 803.38672 883.33594 951.60547 1008.2852 1053.2539 1086.5703 1108.2695 1102.9922 1098.9531 1095.7070 1093.3828 1091.6836 1090.6445 1090.1719 1090.2500 1090.8320 1091.8359 1093.2148 1094.9336 1096.9492 1099.0742 1101.3984 1103.8242 1106.1992 1108.6992 1111.0781 1113.4258 1115.7148 1117.9570 1120.1250 1122.1914 1124.3047 1126.5859 1128.7695 1131.1211 1133.6484 1137.2188 1140.8438 1144.5195 1148.2617 1152.0430 1155.8711 1159.7383 1163.6406 1167.5703 1171.5273 1175.5156 1179.5273 1183.5547 1.7927288
5.0000 -40068.734 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.38281 267.87891 388.26172 499.88281 616.38281 721.24609 814.35547 895.83984 965.61719 1023.7812 1070.1055 1104.8906 1127.8984 1124.1758 1121.4727 1119.4727 1118.2266 1117.5508 1117.4219 1117.8125 1118.6758 1120.0000 1121.6602 1123.6484 1125.9219 1128.4727 1131.0430 1133.7969 1136.6094 1139.3125 1142.1367 1144.8008 1147.4102 1149.9492 1152.4102 1154.7695 1157.0312 1159.3203 1161.7930 1164.1445 1166.6836 1169.3945 1173.2188 1177.0938 1181.0117 1184.9844 1188.9961 1193.0391 1197.1289 1201.2461 1205.3906 1209.5586 1213.7461 1217.9648 1222.1836 1.7985413
6.0000 -40137.562 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.11328 261.18750 378.26562 486.45703 599.12500 700.02734 789.24219 866.83594 932.62109 986.75781 1029.2188 1059.9219 1078.9375 1073.9023 1070.0898 1067.0625 1064.9414 1063.4570 1062.6172 1062.3398 1062.6055 1063.3867 1064.5625 1066.1133 1067.9961 1070.1797 1072.4531 1074.9297 1077.4844 1079.9805 1082.6055 1085.0938 1087.5469 1089.9492 1092.2812 1094.5273 1096.6797 1098.8789 1101.2422 1103.5000 1105.9414 1108.5586 1112.2461 1116.0078 1119.8047 1123.6562 1127.5664 1131.5078 1135.4961 1139.5039 1143.5547 1147.6289 1151.7422 1155.8633 1160.0039 1.8000551
7.0000 -39821.242 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.84766 264.65625 383.41016 493.30469 607.93359 710.80859 801.94531 881.43750 949.09375 1005.1445 1049.4180 1082.0664 1102.9336 1097.4531 1093.3008 1089.9844 1087.6328 1085.9609 1084.9648 1084.5586 1084.7344 1085.4336 1086.5508 1088.0664 1089.9258 1092.0938 1094.3633 1096.8438 1099.4102 1101.9219 1104.5508 1107.0625 1109.5352 1111.9492 1114.3008 1116.5742 1118.7500 1120.9609 1123.3516 1125.6328 1128.1055 1130.7461 1134.4727 1138.2617 1142.1094 1146.0039 1149.9531 1153.9375 1157.9648 1162.0156 1166.1133 1170.2383 1174.3906 1178.5625 1182.7422 1.7988464
8.0000 -39801.312 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.91797 260.87109 377.81250 485.89453 598.41797 699.37500 788.72266 866.27344 932.19531 986.42969 1029.0195 1060.0078 1079.2383 1073.8125 1069.6250 1066.2344 1063.7695 1061.9375 1060.7617 1060.1445 1060.0938 1060.5312 1061.4102 1062.6641 1064.2578 1066.1719 1068.1875 1070.4219 1072.7461 1075.0391 1077.4570 1079.7656 1082.0586 1084.2930 1086.4727 1088.5820 1090.6133 1092.6758 1094.9141 1097.0469 1099.3594 1101.8438 1105.3398 1108.9102 1112.5352 1116.2070 1119.9375 1123.7109 1127.5234 1131.3672 1135.2500 1139.1641 1143.1055 1147.0781 1151.0508 1.7976712
9.0000 -39859.965 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.43359 261.98047 379.32422 487.68359 600.44141 701.44922 790.58984 867.95703 933.51953 987.26562 1029.1523 1059.2852 1077.6289 1070.4219 1064.7891 1060.1172 1056.5898 1053.8242 1051.8438 1050.5312 1049.8984 1049.8477 1050.3203 1051.2500 1052.5898 1054.2891 1056.1680 1058.2969 1060.5547 1062.8047 1065.2148 1067.5156 1069.8242 1072.0898 1074.3086 1076.4648 1078.5391 1080.6562 1082.9531 1085.1602 1087.5469 1090.1094 1093.7383 1097.4453 1101.2109 1105.0469 1108.9375 1112.8789 1116.8672 1120.8945 1124.9727 1129.0742 1133.2070 1137.3750 1141.5586 1.7975330
10.0000 -40187.461 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.68750 260.43359 377.40234 485.50391 598.22266 699.33594 788.95312 866.98828 933.40625 988.46094 1031.7656 1063.5742 1083.8242 1079.0820 1075.4766 1072.6016 1070.5742 1069.1523 1068.3555 1068.1133 1068.3867 1069.1797 1070.3633 1071.9219 1073.8203 1076.0195 1078.2969 1080.7969 1083.3828 1085.9102 1088.5664 1091.0859 1093.5742 1096.0039 1098.3711 1100.6602 1102.8555 1105.0898 1107.5000 1109.8008 1112.2812 1114.9492 1118.7188 1122.5508 1126.4414 1130.3867 1134.3750 1138.4141 1142.4883 1146.6016 1150.7539 1154.9414 1159.1523 1163.3867 1167.6406 1.7975409
