Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39851.883 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.47266 259.92188 376.38281 483.71875 595.41406 695.29688 783.44531 859.74609 924.24609 976.98047 1017.9062 1047.0312 1064.4062 1059.6016 1056.0117 1053.2070 1051.2969 1050.0156 1049.3633 1049.2773 1049.7109 1050.6406 1051.9570 1053.6133 1055.5977 1057.8555 1060.1797 1062.7148 1065.3008 1067.8164 1070.4414 1072.9336 1075.3750 1077.7695 1080.0742 1082.3086 1084.4414 1086.6055 1088.9453 1091.1758 1093.5703 1096.1484 1099.7656 1103.4453 1107.1680 1110.9414 1114.7461 1118.5977 1122.4766 1126.3906 1130.3242 1134.2891 1138.2734 1142.2812 1146.2930 1.8103220
2.0000 -39912.254 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.22656 269.41797 390.56641 502.73047 619.73047 725.04297 818.50000 900.02344 969.87109 1027.8086 1073.9727 1108.2500 1130.7734 1125.0312 1120.5664 1116.8945 1114.1797 1112.1016 1110.7031 1109.8711 1109.6133 1109.8672 1110.5703 1111.6641 1113.1172 1114.8945 1116.7812 1118.8984 1121.1250 1123.3203 1125.6602 1127.8945 1130.1055 1132.2852 1134.4062 1136.4648 1138.4375 1140.4648 1142.6523 1144.7383 1147.0000 1149.4414 1152.8672 1156.3750 1159.9414 1163.5664 1167.2266 1170.9453 1174.7031 1178.5000 1182.3242 1186.1875 1190.0859 1194.0078 1197.9375 1.7891220
3.0000 -39961.613 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.85156 268.66406 389.36719 501.03906 617.48438 722.08984 814.98828 895.88281 965.02344 1022.3008 1067.7148 1101.3242 1123.0898 1118.6367 1115.3008 1112.7031 1110.9375 1109.7695 1109.2109 1109.1992 1109.6953 1110.6836 1112.0586 1113.7852 1115.8281 1118.1680 1120.5703 1123.1719 1125.8438 1128.4375 1131.1562 1133.7305 1136.2695 1138.7383 1141.1406 1143.4609 1145.6719 1147.9219 1150.3555 1152.6797 1155.1680 1157.8438 1161.6211 1165.4648 1169.3516 1173.2930 1177.2734 1181.3008 1185.3594 1189.4648 1193.5938 1197.7500 1201.9297 1206.1367 1210.3555 1.8120475
4.0000 -39532.371 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.89844 260.76953 377.65625 485.44922 597.69141 698.06641 786.75000 863.60547 928.66016 981.94922 1023.4414 1053.1758 1071.1367 1065.1562 1060.5312 1056.7734 1054.0234 1051.9648 1050.6328 1049.9102 1049.7969 1050.2383 1051.1523 1052.4727 1054.1719 1056.2031 1058.3672 1060.7578 1063.2656 1065.7188 1068.3164 1070.8047 1073.2539 1075.6719 1078.0156 1080.2891 1082.4766 1084.6953 1087.1055 1089.4102 1091.8984 1094.5664 1098.3359 1102.1836 1106.0820 1110.0508 1114.0625 1118.1250 1122.2305 1126.3828 1130.5547 1134.7695 1139.0078 1143.2852 1147.5664 1.8002023
5.0000 -39830.035 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.31641 263.71094 382.19922 491.71484 605.94141 708.51172 799.45312 878.65625 946.17578 1002.0156 1046.2070 1078.7461 1099.5938 1088.3281 1079.2500 1071.3984 1065.1680 1059.8867 1055.6641 1052.2695 1049.7539 1047.9492 1046.8867 1046.4375 1046.4922 1047.0234 1047.8945 1049.0977 1050.5156 1052.0508 1053.7656 1055.4922 1057.2539 1059.0273 1060.8047 1062.5469 1064.2539 1066.0156 1067.9453 1069.8125 1071.8555 1074.0625 1077.2188 1080.4648 1083.7930 1087.1992 1090.6719 1094.2188 1097.8320 1101.4766 1105.1836 1108.9336 1112.7266 1116.5508 1120.4023 1.8217789
6.0000 -39817.676 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.17188 267.28906 387.32812 498.42578 614.42188 718.65625 811.11719 891.89062 960.87891 1018.1328 1063.6211 1097.4531 1119.4375 1111.2656 1104.8828 1099.5898 1095.5898 1092.4336 1090.1680 1088.6406 1087.8516 1087.6953 1088.1250 1089.0508 1090.4180 1092.1758 1094.1250 1096.3398 1098.7070 1101.0703 1103.5898 1106.0078 1108.4219 1110.8008 1113.1250 1115.3906 1117.5664 1119.7891 1122.1992 1124.5117 1127.0078 1129.6914 1133.5039 1137.3828 1141.3281 1145.3555 1149.4258 1153.5508 1157.7305 1161.9453 1166.2031 1170.4961 1174.8203 1179.1836 1183.5547 1.7917955
7.0000 -40082.348 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.41797 263.86328 382.29297 491.73828 605.71094 707.96875 798.37109 877.04688 943.89453 999.02344 1042.2734 1073.8633 1093.5859 1088.9961 1085.5469 1082.8555 1081.0156 1079.7930 1079.1953 1079.1445 1079.6211 1080.6016 1081.9570 1083.6914 1085.7539 1088.1016 1090.5234 1093.1523 1095.8555 1098.4805 1101.2305 1103.8438 1106.4141 1108.9219 1111.3477 1113.7031 1115.9492 1118.2305 1120.6914 1123.0508 1125.5938 1128.3047 1132.1445 1136.0508 1140.0039 1144.0156 1148.0664 1152.1641 1156.3008 1160.4727 1164.6719 1168.9102 1173.1641 1177.4570 1181.7500 1.7896222
8.0000 -39932.262 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.49609 261.88281 379.31250 487.64844 600.29297 701.35547 790.50391 867.88281 933.41797 987.25000 1029.1680 1059.4492 1077.7617 1071.5156 1066.6445 1062.6133 1059.6133 1057.2930 1055.6914 1054.7031 1054.3242 1054.4805 1055.1250 1056.1797 1057.6211 1059.3984 1061.3125 1063.4727 1065.7461 1067.9922 1070.3750 1072.6680 1074.9453 1077.1797 1079.3672 1081.4844 1083.5195 1085.6055 1087.8594 1090.0195 1092.3555 1094.8594 1098.4062 1102.0273 1105.7070 1109.4453 1113.2383 1117.0742 1120.9648 1124.8789 1128.8359 1132.8203 1136.8555 1140.8945 1144.9609 1.7926239
9.0000 -40151.332 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 140.03906 270.93750 392.76562 505.58984 623.37500 729.16406 823.19531 905.21094 975.42969 1033.7773 1080.2227 1114.7344 1137.4258 1132.6055 1128.9727 1126.1289 1124.1680 1122.8398 1122.1445 1122.0117 1122.4102 1123.3164 1124.6094 1126.2734 1128.2617 1130.5430 1132.8906 1135.4492 1138.0781 1140.6367 1143.3086 1145.8555 1148.3555 1150.7969 1153.1562 1155.4453 1157.6328 1159.8555 1162.2500 1164.5391 1167.0039 1169.6523 1173.3750 1177.1602 1181.0000 1184.8906 1188.8164 1192.7891 1196.7930 1200.8398 1204.9062 1209.0117 1213.1367 1217.2852 1221.4375 1.7785791
10.0000 -39433.477 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.05859 269.15234 390.19531 502.17578 619.16406 724.27734 817.63672 899.19922 968.95703 1026.9102 1073.0977 1107.3594 1129.9922 1123.7852 1118.9375 1114.9453 1111.9727 1109.6836 1108.1094 1107.1562 1106.8125 1107.0312 1107.7188 1108.8477 1110.3633 1112.2109 1114.2266 1116.4727 1118.8398 1121.1758 1123.6797 1126.0664 1128.4414 1130.7773 1133.0625 1135.2773 1137.4023 1139.5781 1141.9414 1144.1914 1146.6406 1149.2617 1152.9727 1156.7656 1160.6211 1164.5312 1168.5117 1172.5352 1176.6172 1180.7305 1184.8906 1189.0859 1193.3086 1197.5703 1201.8438 1.8164442
