Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469519.19 -0.84375000 0.0000000 0.81250000 1.6875000 2.5625000 3.3750000 4.2187500 5.0937500 5.9687500 138.81250 263.06250 378.56250 484.28125 594.96875 693.50000 780.12500 854.31250 917.46875 969.25000 1009.4688 1037.2188 1053.3750 1049.5938 1047.0625 1045.5000 1044.7500 1044.8750 1045.6562 1047.1250 1049.1250 1051.7500 1054.8438 1058.2500 1062.1562 1066.2500 1070.3125 1074.6250 1079.0000 1083.1875 1087.4375 1091.4375 1095.3750 1099.1875 1102.8750 1106.3125 1109.6875 1113.1250 1116.7500 1120.2500 1123.8438 1127.8750 1133.4375 1139.0625 1144.7188 1150.4688 1156.2500 1162.1250 1168.0000 1173.9375 1179.8750 1185.8125 1191.7500 1197.8125 1203.6875 22.880413
0.4000 -469103.44 -1.0312500 0.0000000 0.96875000 2.0000000 2.9687500 4.0000000 5.0000000 6.0000000 7.0000000 139.65625 262.68750 377.96875 483.06250 592.93750 691.96875 778.12500 853.28125 916.40625 967.37500 1008.0625 1035.9062 1052.2812 1048.0938 1045.2812 1043.3438 1042.3438 1042.0938 1042.6562 1043.8125 1045.6562 1048.0000 1050.8438 1054.1250 1057.7188 1061.7812 1065.7188 1070.0000 1074.2188 1078.4062 1082.5312 1086.5000 1090.4062 1094.1875 1097.8438 1101.3438 1104.6562 1107.9062 1111.5312 1115.0938 1118.7812 1122.7500 1128.3125 1133.9688 1139.6562 1145.5312 1151.2500 1157.1562 1163.1562 1169.0312 1175.0000 1181.0000 1187.0938 1193.1875 1199.0938 22.861752
0.6000 -470930.25 -0.59375000 0.0000000 0.56250000 1.1250000 1.7187500 2.3125000 2.9062500 3.5000000 4.0625000 134.15625 254.93750 366.62500 469.96875 576.87500 672.03125 756.59375 828.62500 889.56250 937.56250 975.21875 1000.5000 1015.2188 1012.1562 1010.2188 1009.1562 1008.9062 1009.3438 1010.4688 1012.2188 1014.5000 1017.3438 1020.5938 1024.1562 1028.0938 1032.3125 1036.4688 1040.8438 1045.2812 1049.4688 1053.7812 1057.8438 1061.7812 1065.6562 1069.2500 1072.7500 1076.0938 1079.4375 1083.0938 1086.5312 1090.2188 1094.1250 1099.6562 1105.2188 1110.7812 1116.5938 1122.3438 1128.0938 1133.9688 1139.8438 1145.6875 1151.6250 1157.5938 1163.4688 1169.2812 22.852207
0.8000 -469694.88 -1.2812500 0.0000000 1.3125000 2.5625000 3.8437500 5.1250000 6.4375000 7.7187500 9.0312500 140.96875 264.21875 378.18750 482.68750 591.62500 688.81250 774.93750 848.06250 910.21875 961.15625 999.43750 1026.1562 1041.7188 1035.9062 1031.7812 1028.8125 1027.0625 1026.3125 1026.3438 1027.2500 1028.7812 1031.0625 1033.8438 1037.0312 1040.8438 1044.8438 1048.9688 1053.2812 1057.7188 1061.8750 1066.3125 1070.4062 1074.4688 1078.4375 1082.2188 1085.8438 1089.2812 1092.8750 1096.6562 1100.2500 1104.1562 1108.3125 1114.1250 1120.0000 1125.9688 1132.0312 1138.0625 1144.2812 1150.4688 1156.6875 1162.9062 1169.2188 1175.5312 1181.9062 1188.1250 22.834921
1.0000 -470577.19 -1.2500000 0.0000000 1.2500000 2.5312500 3.7812500 5.0000000 6.2187500 7.5000000 8.7500000 138.71875 261.81250 374.59375 479.46875 587.40625 685.62500 770.53125 844.71875 905.96875 957.59375 997.12500 1024.3750 1039.7812 1035.6250 1032.8438 1031.0938 1030.1875 1030.2188 1030.9062 1032.3438 1034.3438 1037.0938 1040.1562 1043.5938 1047.4688 1051.6562 1055.9062 1060.3438 1064.7188 1069.0000 1073.4062 1077.5000 1081.5312 1085.3750 1089.1250 1092.7188 1096.1875 1099.7188 1103.4062 1106.9688 1110.7500 1114.8438 1120.4688 1126.3438 1132.2188 1138.0938 1144.0000 1149.9688 1156.0938 1162.1562 1168.2188 1174.3750 1180.5312 1186.6875 1192.7188 22.817635
1.2000 -471316.81 -1.7187500 0.0000000 1.6562500 3.3750000 5.0625000 6.7500000 8.4062500 10.156250 11.843750 143.09375 266.31250 380.18750 484.50000 592.53125 689.59375 774.34375 847.25000 909.62500 958.25000 996.37500 1022.6875 1037.0000 1030.2500 1025.4062 1021.8438 1019.6250 1018.3125 1017.9375 1018.4062 1019.6875 1021.5625 1024.1250 1027.0625 1030.5000 1034.3750 1038.2500 1042.3438 1046.6250 1050.6250 1054.8750 1058.8438 1062.7500 1066.5625 1070.2188 1073.7812 1077.1250 1080.5625 1084.1875 1087.7188 1091.5625 1095.5000 1101.2500 1106.9062 1112.7812 1118.6875 1124.6562 1130.5625 1136.6875 1142.7812 1148.9062 1155.0625 1161.2500 1167.3750 1173.5000 22.803308
1.4000 -470816.53 -0.50000000 0.0000000 0.53125000 1.0312500 1.5312500 2.0625000 2.5625000 3.0625000 3.5625000 134.40625 254.50000 367.06250 470.65625 576.59375 672.43750 755.96875 827.40625 888.09375 937.31250 973.50000 998.28125 1011.6250 1007.5938 1004.9375 1003.2188 1002.5312 1002.5938 1003.3750 1004.9062 1006.9688 1009.7812 1012.9688 1016.5312 1020.5938 1024.9375 1029.2812 1033.7188 1038.2812 1042.6562 1047.0938 1051.3750 1055.4688 1059.4688 1063.3438 1066.9375 1070.5312 1074.0938 1077.8438 1081.4688 1085.4062 1089.5312 1095.3438 1101.2500 1107.2188 1113.2500 1119.3125 1125.4062 1131.6562 1137.8438 1144.0312 1150.2812 1156.5938 1162.8750 1169.0312 22.796061
1.6000 -470567.97 -1.0625000 0.0000000 1.0937500 2.1562500 3.2500000 4.3125000 5.4062500 6.4687500 7.5625000 137.40625 258.96875 371.87500 475.46875 582.62500 678.31250 762.34375 833.34375 893.50000 942.68750 979.78125 1004.0312 1017.7188 1012.5938 1009.0625 1006.4062 1004.9688 1004.4062 1004.6875 1005.7188 1007.3438 1009.7500 1012.5938 1015.8125 1019.4688 1023.5938 1027.6562 1031.9688 1036.2812 1040.4688 1044.7812 1048.8438 1052.8438 1056.6250 1060.4062 1063.9688 1067.3438 1070.8438 1074.5625 1078.1562 1081.9062 1085.9688 1091.6562 1097.4062 1103.2812 1109.2188 1115.1562 1121.2188 1127.2188 1133.3438 1139.4375 1145.5938 1151.7812 1157.9688 1164.0312 22.772324
1.8000 -470632.16 -1.4687500 0.0000000 1.4062500 2.8750000 4.2812500 5.7500000 7.1875000 8.5937500 10.062500 141.75000 264.43750 378.93750 483.37500 592.18750 690.00000 774.71875 848.34375 910.06250 960.59375 999.25000 1025.3125 1039.9062 1032.2812 1026.5625 1022.0938 1018.9688 1016.8438 1015.6562 1015.3750 1015.8438 1017.0312 1018.8750 1021.2812 1024.1250 1027.4688 1030.9375 1034.6250 1038.4688 1042.2188 1046.2188 1049.9062 1053.5625 1057.2188 1060.7188 1064.0938 1067.3125 1070.5938 1074.1250 1077.4688 1081.0938 1085.0938 1090.5312 1096.2188 1101.8438 1107.6562 1113.4688 1119.2812 1125.2812 1131.2500 1137.2188 1143.3438 1149.4688 1155.5938 1161.5938 22.758444
2.0000 -470726.97 -1.1875000 0.0000000 1.1875000 2.4062500 3.6250000 4.8437500 6.0000000 7.2187500 8.4062500 138.68750 260.03125 373.87500 477.75000 585.78125 681.56250 766.59375 839.18750 900.81250 950.87500 988.37500 1015.0312 1029.5625 1022.6562 1017.7188 1014.0938 1011.6250 1010.2188 1009.6562 1009.9688 1010.9688 1012.8438 1015.0938 1017.8750 1021.2188 1024.9062 1028.6250 1032.6875 1036.7812 1040.7812 1044.9688 1048.8125 1052.6875 1056.4375 1060.0312 1063.5000 1066.8750 1070.1562 1073.7812 1077.2500 1080.9375 1084.9688 1090.5312 1096.2188 1102.0625 1107.8438 1113.7188 1119.6562 1125.5938 1131.5938 1137.7188 1143.8438 1150.0312 1156.1562 1162.1562 22.751959
