Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473579.88 -3.5625000 0.0000000 2.5000000 3.8437500 7.4062500 8.7500000 11.250000 13.687500 17.312500 152.40625 276.78125 392.59375 499.62500 611.50000 713.25000 800.37500 878.09375 941.96875 995.65625 1038.1250 1066.7500 1084.2812 1079.5312 1077.1875 1074.7188 1072.1875 1071.5625 1071.5938 1072.3438 1073.7188 1075.6875 1078.1562 1081.0312 1084.3125 1087.9062 1091.5938 1095.5000 1099.4062 1103.2188 1107.2188 1112.0312 1114.5938 1118.1562 1121.5312 1125.9688 1128.0312 1131.2188 1134.6562 1137.9688 1141.4688 1146.3125 1150.5625 1155.8750 1162.3750 1166.7812 1172.3750 1179.0938 1183.6562 1189.3438 1195.0312 1200.8125 1206.7188 1212.4688 1218.1562 22.332666
0.4000 -473960.69 -2.6250000 0.0000000 1.5000000 2.0000000 4.5625000 5.0312500 6.5312500 8.0625000 10.656250 146.81250 273.81250 391.87500 501.90625 616.78125 720.15625 808.87500 888.37500 954.46875 1010.4688 1053.5000 1085.0625 1103.2812 1094.0312 1088.1875 1082.6562 1077.6250 1074.8438 1073.1875 1072.4375 1072.6562 1073.6875 1075.3750 1077.6875 1080.5000 1083.6875 1087.1250 1090.7812 1094.7500 1098.5000 1102.4375 1107.3438 1109.8750 1113.5625 1117.1250 1121.5625 1123.7500 1127.0000 1130.5938 1133.9375 1137.6250 1142.6875 1147.0938 1152.6875 1159.5312 1164.2812 1170.1250 1177.1250 1182.0312 1188.0625 1194.0938 1200.1250 1206.3125 1212.3750 1218.4375 22.300755
0.6000 -473462.25 -3.3750000 0.0000000 2.8125000 5.0937500 8.4375000 10.781250 13.593750 16.406250 19.750000 152.71875 277.00000 392.84375 499.96875 611.68750 712.28125 800.25000 877.28125 942.37500 996.90625 1039.8750 1070.4375 1089.2812 1085.3438 1083.2188 1081.4688 1080.0000 1079.9062 1080.4375 1081.6562 1083.4688 1085.9375 1088.7500 1091.9688 1095.6875 1099.5625 1103.5000 1107.6562 1111.8750 1115.9062 1120.0000 1124.5312 1127.7500 1131.4375 1134.9375 1138.9062 1141.6250 1144.9375 1148.4375 1151.8125 1155.4375 1159.7812 1164.7500 1170.2812 1176.4062 1181.5000 1187.1250 1193.3750 1198.6250 1204.3125 1210.1875 1216.0625 1221.9375 1227.8125 1233.5625 22.295940
0.8000 -474332.62 -2.6250000 0.0000000 1.7500000 2.6250000 5.2500000 6.0937500 7.8437500 9.5937500 12.187500 144.75000 266.46875 380.00000 485.56250 594.09375 691.53125 775.90625 850.09375 910.93750 960.90625 999.46875 1025.5938 1039.0000 1035.2500 1033.6562 1031.9688 1030.3750 1030.3750 1031.1250 1032.4688 1034.3750 1036.9062 1039.7500 1043.0938 1046.7500 1050.6875 1054.6250 1058.8125 1062.9688 1067.0000 1071.1250 1075.9062 1078.8438 1082.5625 1086.1562 1090.4062 1092.6875 1096.0000 1099.5625 1102.8125 1106.4375 1111.1562 1115.7500 1121.2188 1127.5938 1132.3438 1137.9375 1144.5000 1149.4375 1155.1250 1160.9375 1166.7500 1172.6562 1178.5000 1184.1875 22.324686
1.0000 -474732.03 -2.1875000 0.0000000 1.0625000 1.0312500 3.2187500 3.1562500 4.2187500 5.3125000 7.5000000 144.18750 270.65625 387.93750 497.46875 612.21875 715.34375 804.12500 883.87500 950.15625 1005.6562 1048.3438 1079.6875 1098.4375 1091.7812 1087.9688 1084.3438 1080.8125 1079.4375 1078.8750 1079.2500 1080.3438 1082.3125 1084.6875 1087.7188 1091.1250 1095.0938 1099.0000 1103.2188 1107.5625 1111.7500 1116.1875 1121.3750 1124.3750 1128.2500 1132.0625 1136.8438 1139.1875 1142.8125 1146.6562 1150.2500 1154.2500 1159.5312 1164.3750 1170.3750 1177.5000 1182.5938 1188.8750 1196.2188 1201.5000 1207.9062 1214.2500 1220.7500 1227.2500 1233.7812 1240.1562 22.318756
1.2000 -474874.78 -6.8750000 0.0000000 5.0625000 8.3437500 15.218750 18.468750 23.531250 28.593750 35.468750 169.31250 292.81250 409.18750 516.50000 628.81250 730.53125 816.37500 896.15625 958.43750 1014.6875 1056.2500 1087.4375 1104.2812 1099.7812 1098.4375 1096.4375 1093.6875 1093.5938 1094.2812 1095.6562 1097.7812 1100.5000 1103.8125 1107.4688 1111.5938 1116.0312 1120.4688 1125.1562 1129.9375 1134.4375 1139.1562 1145.2812 1147.7812 1151.9375 1155.9688 1161.5312 1163.4062 1167.1562 1171.0938 1174.9688 1178.9062 1185.0938 1189.4688 1195.6562 1203.5938 1208.1875 1214.5938 1222.7500 1227.4375 1234.0000 1240.5000 1247.0938 1253.6250 1260.3125 1266.7812 22.310465
1.4000 -474622.88 -4.3125000 0.0000000 3.0625000 4.7812500 9.1250000 10.875000 13.906250 16.937500 21.281250 157.50000 284.21875 402.87500 512.15625 625.75000 729.09375 819.09375 898.96875 964.12500 1021.0938 1064.1250 1095.4062 1114.1250 1111.3438 1110.9375 1110.2188 1108.9375 1109.7500 1111.2500 1113.3438 1116.0000 1119.2500 1122.8750 1126.9062 1131.1875 1135.8438 1140.4375 1145.1562 1149.9375 1154.4062 1159.1250 1164.7188 1167.7188 1171.8125 1175.7500 1180.7812 1183.0938 1186.6875 1190.6250 1194.3438 1198.3125 1203.7500 1208.4375 1214.5000 1221.8438 1226.6250 1232.8125 1240.2812 1245.2812 1251.4375 1257.7500 1264.1250 1270.4688 1276.8125 1283.0312 22.300880
1.6000 -474140.81 -3.0625000 0.0000000 1.6875000 1.8750000 4.9687500 5.2187500 6.8750000 8.5000000 11.593750 146.56250 271.15625 389.21875 497.15625 610.06250 712.84375 801.09375 879.06250 944.40625 1000.1875 1043.7188 1073.6562 1092.6250 1089.0000 1087.9375 1086.4688 1084.4688 1084.6875 1085.5000 1087.0625 1089.1875 1091.9375 1095.0625 1098.6250 1102.4688 1106.6875 1110.8750 1115.3125 1119.7188 1123.9375 1128.3125 1133.8125 1136.4375 1140.3125 1144.0000 1149.0625 1151.0625 1154.4688 1158.1562 1161.6875 1165.4688 1170.9688 1175.1875 1180.9375 1188.1250 1192.5625 1198.5000 1205.8125 1210.3438 1216.4062 1222.5000 1228.5625 1234.6250 1240.8125 1246.8125 22.318151
1.8000 -473545.50 -1.8125000 0.0000000 0.71875000 0.37500000 2.2187500 1.8437500 2.5625000 3.2812500 5.1250000 140.21875 263.84375 380.28125 488.40625 599.28125 699.37500 786.12500 863.40625 927.21875 981.25000 1021.0938 1050.8750 1066.9062 1062.2188 1060.1562 1058.0312 1056.0000 1055.8438 1056.5312 1057.9062 1059.9375 1062.6562 1065.7188 1069.2500 1073.1562 1077.4688 1081.7500 1086.2188 1090.7812 1095.1250 1099.5938 1104.8750 1107.8438 1111.8750 1115.6562 1120.3750 1122.7812 1126.2812 1130.0625 1133.6562 1137.5000 1142.7188 1147.4062 1153.2812 1160.2500 1165.1250 1171.1562 1178.2500 1183.2812 1189.4688 1195.5312 1201.7500 1207.9688 1214.2188 1220.2812 22.327040
2.0000 -474283.34 -3.6562500 0.0000000 2.6562500 4.3750000 8.0625000 9.7500000 12.406250 15.125000 18.750000 152.75000 275.65625 391.28125 497.78125 608.75000 709.90625 797.34375 874.25000 937.31250 991.00000 1032.5312 1062.1250 1079.0625 1074.0312 1071.4375 1068.9062 1066.4688 1065.8750 1066.1875 1067.1875 1068.8750 1071.2500 1074.1562 1077.5625 1081.3750 1085.5000 1089.7188 1094.2188 1098.6875 1103.0000 1107.5625 1112.7812 1115.9375 1120.0000 1123.8438 1128.5312 1131.1562 1134.7812 1138.6562 1142.4062 1146.3125 1151.5938 1156.6250 1162.6875 1169.8125 1175.0312 1181.3125 1188.5312 1193.9688 1200.3125 1206.7812 1213.3125 1219.8750 1226.3750 1232.7500 22.268923
