Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473493.94 -258.00000 -257.03125 -256.43750 -256.18750 -255.21875 -255.00000 -254.43750 -253.81250 -252.87500 -121.53125 0.0000000 112.96875 218.09375 325.50000 423.53125 508.06250 581.59375 644.12500 695.78125 735.09375 762.21875 778.40625 774.00000 771.37500 769.18750 767.59375 767.18750 767.56250 768.59375 770.31250 772.56250 775.31250 778.50000 782.12500 786.06250 790.06250 794.18750 798.50000 802.62500 806.81250 811.25000 814.62500 818.43750 822.12500 826.06250 828.96875 832.37500 836.00000 839.56250 843.28125 847.68750 852.93750 858.59375 864.84375 870.25000 876.21875 882.50000 888.09375 894.21875 900.28125 906.37500 912.50000 918.62500 924.68750 22.309355
0.4000 -473888.03 -258.18750 -256.46875 -256.09375 -256.96875 -255.31250 -256.15625 -255.78125 -255.34375 -253.68750 -121.50000 0.0000000 113.46875 218.65625 327.75000 425.90625 509.50000 584.06250 643.87500 697.31250 735.18750 763.03125 776.21875 772.53125 771.40625 769.90625 768.03125 768.18750 769.09375 770.65625 772.78125 775.59375 778.84375 782.40625 786.46875 790.65625 794.96875 799.46875 804.03125 808.34375 812.84375 818.34375 821.12500 825.09375 828.93750 833.90625 836.03125 839.59375 843.40625 847.03125 850.93750 856.34375 860.84375 866.78125 874.03125 878.75000 884.84375 892.25000 897.03125 903.28125 909.43750 915.75000 922.03125 928.34375 934.50000 22.313887
0.6000 -474624.53 -264.84375 -263.71875 -263.50000 -264.06250 -262.96875 -263.53125 -263.28125 -263.00000 -261.90625 -125.31250 0.0000000 116.50000 225.71875 338.75000 440.28125 529.00000 608.75000 673.93750 730.09375 772.87500 804.12500 822.78125 813.46875 807.43750 801.93750 797.34375 794.59375 793.03125 792.34375 792.59375 793.59375 795.31250 797.65625 800.43750 803.71875 807.12500 810.78125 814.71875 818.40625 822.28125 826.81250 829.68750 833.28125 836.75000 841.00000 843.40625 846.65625 850.18750 853.53125 857.18750 861.87500 866.46875 872.09375 878.65625 883.50000 889.28125 895.96875 901.03125 907.03125 912.96875 918.96875 925.03125 931.09375 937.09375 22.319714
0.8000 -473449.84 -261.31250 -259.71875 -259.00000 -259.21875 -257.59375 -257.81250 -257.12500 -256.40625 -254.81250 -121.84375 0.0000000 114.09375 219.81250 329.15625 426.93750 511.65625 587.06250 648.75000 700.09375 739.00000 765.18750 780.50000 776.78125 775.15625 773.59375 771.93750 771.96875 772.71875 774.15625 776.15625 778.84375 781.90625 785.34375 789.21875 793.34375 797.46875 801.81250 806.21875 810.43750 814.78125 819.78125 822.84375 826.71875 830.37500 834.90625 837.34375 840.84375 844.53125 848.03125 851.84375 856.75000 861.46875 867.21875 873.96875 878.96875 884.84375 891.71875 896.71875 902.78125 908.87500 915.03125 921.06250 927.21875 933.21875 22.308195
1.0000 -474232.69 -259.50000 -257.75000 -257.46875 -258.68750 -256.90625 -258.12500 -257.84375 -257.56250 -255.78125 -122.68750 0.0000000 114.56250 220.81250 331.00000 431.37500 517.65625 595.28125 657.46875 711.53125 752.12500 781.59375 797.71875 792.31250 789.96875 787.09375 783.87500 782.93750 782.87500 783.59375 785.00000 787.06250 789.56250 792.62500 796.03125 799.81250 803.68750 807.71875 811.87500 815.93750 820.00000 825.50000 827.68750 831.50000 835.06250 840.09375 841.84375 845.18750 848.87500 852.31250 856.00000 861.40625 865.46875 871.06250 878.40625 882.68750 888.62500 895.96875 900.34375 906.31250 912.34375 918.43750 924.46875 930.59375 936.62500 22.291206
1.2000 -474073.25 -257.28125 -255.34375 -254.96875 -256.25000 -254.31250 -255.56250 -255.18750 -254.84375 -252.90625 -121.59375 0.0000000 112.90625 218.25000 326.50000 425.25000 509.40625 585.93750 646.75000 700.34375 739.09375 767.65625 782.28125 773.21875 767.81250 762.12500 756.46875 753.34375 751.46875 750.46875 750.31250 751.00000 752.37500 754.28125 756.90625 759.84375 763.03125 766.46875 770.15625 773.78125 777.53125 782.75000 784.78125 788.21875 791.65625 796.50000 798.09375 801.31250 804.78125 808.15625 811.71875 817.18750 821.03125 826.59375 833.84375 837.90625 843.65625 851.12500 855.43750 861.43750 867.40625 873.46875 879.59375 885.65625 891.68750 22.254873
1.4000 -473803.53 -258.96875 -257.09375 -256.84375 -258.21875 -256.31250 -257.65625 -257.40625 -257.12500 -255.25000 -122.12500 0.0000000 115.96875 223.18750 333.84375 434.21875 521.65625 598.81250 661.68750 716.25000 758.18750 788.12500 804.40625 801.12500 800.71875 799.43750 797.37500 797.65625 798.59375 800.12500 802.28125 805.06250 808.09375 811.65625 815.40625 819.59375 823.71875 828.03125 832.40625 836.53125 840.90625 846.53125 848.78125 852.59375 856.28125 861.46875 863.12500 866.53125 870.15625 873.53125 877.31250 882.93750 886.96875 892.59375 900.00000 904.09375 909.90625 917.43750 921.65625 927.62500 933.65625 939.65625 945.65625 951.71875 957.65625 22.254627
1.6000 -475038.25 -253.50000 -252.59375 -252.18750 -252.37500 -251.43750 -251.59375 -251.21875 -250.87500 -249.93750 -119.71875 0.0000000 113.00000 215.40625 322.00000 418.09375 500.96875 574.40625 631.96875 681.81250 718.59375 744.06250 756.90625 754.18750 753.15625 752.46875 751.96875 752.71875 753.96875 755.90625 758.37500 761.40625 764.68750 768.40625 772.37500 776.65625 780.84375 785.25000 789.65625 793.81250 798.09375 802.68750 806.00000 809.71875 813.34375 817.25000 820.15625 823.46875 826.96875 830.37500 834.03125 838.43750 843.28125 848.78125 854.81250 859.90625 865.53125 871.68750 876.87500 882.59375 888.28125 894.03125 899.78125 905.59375 911.25000 22.267174
1.8000 -474839.19 -270.65625 -267.81250 -266.18750 -265.78125 -262.93750 -262.53125 -260.90625 -259.28125 -256.43750 -122.87500 0.0000000 115.87500 223.59375 335.03125 435.71875 522.56250 600.78125 663.06250 716.75000 758.56250 788.09375 804.90625 798.00000 794.28125 790.46875 786.75000 785.18750 784.50000 784.62500 785.62500 787.31250 789.50000 792.37500 795.50000 799.12500 802.84375 806.93750 811.03125 815.00000 819.00000 824.15625 826.78125 830.50000 834.15625 838.87500 840.93750 844.31250 848.00000 851.43750 855.18750 860.37500 864.81250 870.50000 877.53125 882.18750 888.12500 895.28125 900.09375 906.18750 912.31250 918.50000 924.75000 930.87500 937.00000 22.272535
2.0000 -474370.22 -256.12500 -254.96875 -254.87500 -255.78125 -254.68750 -255.59375 -255.46875 -255.37500 -254.25000 -122.34375 0.0000000 113.12500 218.59375 327.03125 425.62500 510.31250 585.75000 646.93750 698.68750 736.90625 765.03125 778.84375 774.06250 771.84375 769.56250 767.46875 767.09375 767.65625 768.71875 770.68750 773.21875 776.15625 779.53125 783.46875 787.59375 791.78125 796.12500 800.59375 804.81250 809.25000 814.37500 817.40625 821.34375 825.09375 829.75000 832.12500 835.62500 839.43750 842.96875 846.81250 851.93750 856.71875 862.53125 869.40625 874.37500 880.40625 887.50000 892.59375 898.71875 904.84375 911.03125 917.34375 923.59375 929.68750 22.280785
2.2000 -474771.28 -260.68750 -259.06250 -258.71875 -259.59375 -257.96875 -258.84375 -258.46875 -258.12500 -256.56250 -123.09375 0.0000000 116.28125 222.56250 332.68750 432.65625 518.03125 594.84375 656.71875 709.06250 749.09375 776.62500 791.75000 786.15625 783.34375 780.37500 777.31250 776.31250 776.06250 776.62500 777.87500 779.75000 782.25000 785.18750 788.43750 792.18750 795.84375 799.90625 804.00000 807.93750 812.06250 817.09375 819.68750 823.31250 826.93750 831.56250 833.62500 836.93750 840.50000 843.96875 847.62500 852.84375 857.06250 862.68750 869.62500 874.21875 880.00000 887.09375 891.81250 897.75000 903.75000 909.81250 915.87500 922.00000 927.93750 22.284716
2.4000 -474864.12 -259.53125 -257.96875 -257.37500 -257.81250 -256.25000 -256.65625 -256.09375 -255.50000 -253.93750 -121.37500 0.0000000 115.15625 220.00000 329.15625 428.25000 512.84375 588.68750 649.81250 700.93750 740.56250 767.56250 782.40625 776.12500 772.59375 769.18750 766.03125 764.75000 764.43750 764.84375 766.03125 768.03125 770.53125 773.50000 776.96875 780.75000 784.65625 788.84375 793.12500 797.21875 801.50000 806.56250 809.53125 813.34375 817.03125 821.68750 824.15625 827.65625 831.43750 834.96875 838.78125 843.96875 848.65625 854.46875 861.50000 866.46875 872.56250 879.62500 884.78125 891.06250 897.28125 903.65625 909.90625 916.25000 922.46875 22.250532
2.6000 -474903.09 -253.37500 -251.87500 -251.62500 -252.59375 -251.09375 -252.09375 -251.84375 -251.59375 -250.09375 -119.15625 0.0000000 112.25000 216.65625 323.40625 420.56250 503.96875 578.59375 638.75000 689.31250 727.68750 753.62500 768.37500 764.34375 762.87500 761.06250 758.93750 758.81250 759.50000 760.87500 762.81250 765.43750 768.43750 771.87500 775.65625 779.87500 784.00000 788.40625 792.81250 797.15625 801.50000 806.93750 809.62500 813.56250 817.40625 822.18750 824.43750 827.96875 831.68750 835.34375 839.12500 844.56250 849.09375 854.93750 862.15625 866.87500 872.84375 880.18750 885.12500 891.25000 897.56250 903.81250 910.09375 916.37500 922.50000 22.247761
2.8000 -473973.78 -260.18750 -259.81250 -259.43750 -259.12500 -258.75000 -258.40625 -258.06250 -257.71875 -257.34375 -124.84375 0.0000000 115.71875 222.65625 333.43750 433.65625 522.00000 597.56250 663.50000 716.28125 758.18750 788.90625 807.93750 803.12500 799.65625 797.12500 795.62500 794.93750 794.87500 795.62500 796.93750 798.87500 801.43750 804.31250 807.68750 811.34375 815.06250 819.12500 823.18750 827.12500 831.18750 834.93750 838.78125 842.43750 846.00000 849.31250 852.62500 856.00000 859.59375 863.00000 866.65625 870.50000 876.12500 881.75000 887.37500 893.18750 899.03125 904.87500 910.75000 916.75000 922.87500 928.81250 934.87500 941.06250 947.00000 22.231218
3.0000 -472813.66 -257.40625 -255.65625 -255.06250 -255.75000 -253.96875 -254.65625 -254.12500 -253.53125 -251.78125 -121.03125 0.0000000 113.12500 216.21875 324.12500 421.53125 505.00000 579.62500 638.96875 689.56250 727.62500 754.09375 767.50000 763.90625 762.96875 761.71875 760.18750 760.65625 762.00000 763.90625 766.50000 769.62500 773.21875 777.12500 781.43750 786.09375 790.68750 795.53125 800.31250 805.00000 809.62500 815.28125 818.31250 822.50000 826.53125 831.59375 834.00000 837.62500 841.65625 845.34375 849.37500 854.87500 859.62500 865.71875 873.12500 878.06250 884.31250 891.84375 896.93750 903.28125 909.62500 916.06250 922.50000 928.87500 935.21875 22.358789
3.2000 -473975.03 -264.62500 -262.37500 -261.53125 -262.15625 -259.84375 -260.43750 -259.59375 -258.78125 -256.50000 -123.00000 0.0000000 114.90625 220.78125 331.78125 431.96875 518.40625 594.71875 656.71875 710.37500 750.59375 778.53125 794.43750 789.28125 787.12500 784.56250 781.53125 780.90625 781.09375 782.00000 783.56250 785.81250 788.53125 791.68750 795.31250 799.21875 803.21875 807.46875 811.75000 815.87500 820.15625 825.65625 828.12500 832.00000 835.68750 840.71875 842.62500 846.03125 849.68750 853.25000 857.06250 862.53125 866.75000 872.62500 879.87500 884.25000 890.21875 897.75000 902.34375 908.40625 914.56250 920.68750 926.93750 933.12500 939.25000 22.348040
