Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469885.06 -3.4375000 -3.0312500 -2.5937500 -2.1562500 -1.7187500 -1.2812500 -0.84375000 -0.43750000 0.0000000 135.25000 261.84375 378.84375 487.28125 599.96875 700.78125 789.65625 866.93750 932.31250 985.84375 1027.6875 1057.6875 1076.0625 1072.0000 1069.1875 1067.2500 1066.3125 1066.0625 1066.4062 1067.5000 1069.1250 1071.4062 1074.0625 1077.1250 1080.5625 1084.2812 1088.0938 1092.0000 1096.0000 1099.8750 1103.8125 1107.5625 1111.2812 1114.8125 1118.2812 1121.5625 1124.6875 1127.8750 1131.2812 1134.5625 1138.0312 1141.8125 1147.0312 1152.4375 1157.8125 1163.3438 1168.8750 1174.3125 1179.9688 1185.6250 1191.3125 1197.0000 1202.6875 1208.5000 1214.0625 22.878948
0.4000 -470103.09 -2.5312500 -2.2187500 -1.9062500 -1.5937500 -1.2500000 -0.93750000 -0.62500000 -0.31250000 0.0000000 134.68750 259.81250 376.37500 483.50000 596.18750 696.25000 785.12500 861.37500 926.28125 979.50000 1021.4062 1051.5625 1070.1250 1062.6562 1057.0000 1052.5625 1049.5312 1047.5000 1046.4375 1046.2500 1046.8125 1048.2500 1050.2188 1052.8750 1055.9375 1059.5625 1063.1562 1067.0938 1071.2812 1075.2500 1079.3750 1083.3438 1087.2500 1091.1250 1094.7500 1098.3750 1101.7188 1105.1875 1108.9688 1112.5000 1116.3438 1120.5000 1126.2500 1132.2500 1138.1875 1144.3125 1150.4375 1156.6875 1162.8750 1169.1875 1175.5625 1182.0938 1188.4375 1194.9375 1201.2500 22.858341
0.6000 -472081.75 -1.8125000 -1.5937500 -1.3750000 -1.1250000 -0.87500000 -0.65625000 -0.43750000 -0.21875000 0.0000000 131.37500 252.65625 365.65625 468.34375 575.81250 671.78125 755.03125 827.78125 888.43750 935.50000 972.00000 996.43750 1009.5312 1004.0000 999.93750 996.90625 995.03125 994.06250 993.96875 994.46875 995.78125 997.71875 1000.1875 1003.1562 1006.5312 1010.2188 1013.8750 1017.9062 1022.0000 1025.9062 1029.9688 1033.7812 1037.5938 1041.2188 1044.8438 1048.1562 1051.5312 1054.7812 1058.3125 1061.6562 1065.2812 1069.2500 1074.6562 1080.2812 1085.8438 1091.5312 1097.2812 1103.0312 1108.8438 1114.7188 1120.6562 1126.6875 1132.6875 1138.5938 1144.4688 22.846601
0.8000 -470611.06 -1.4375000 -1.2812500 -1.0937500 -0.90625000 -0.71875000 -0.53125000 -0.34375000 -0.18750000 0.0000000 132.53125 255.00000 369.00000 473.25000 582.50000 679.93750 765.43750 838.84375 900.28125 951.09375 991.25000 1017.2500 1033.2188 1029.7500 1027.4688 1026.0000 1025.2812 1025.3750 1026.1250 1027.5000 1029.4375 1031.9688 1034.7812 1038.0938 1041.6875 1045.5938 1049.4375 1053.4375 1057.6250 1061.4375 1065.5312 1069.2500 1073.0000 1076.6250 1080.0625 1083.3750 1086.5938 1089.7188 1093.1875 1096.5000 1100.0625 1103.8125 1109.0625 1114.3750 1119.8125 1125.2500 1130.8125 1136.2500 1141.8125 1147.5000 1153.1250 1158.7500 1164.5000 1170.2500 1175.8125 22.819841
1.0000 -471320.41 -6.0937500 -5.3125000 -4.5625000 -3.8125000 -3.0625000 -2.2812500 -1.5312500 -0.75000000 0.0000000 135.40625 262.34375 380.78125 488.87500 603.18750 704.28125 793.37500 872.03125 937.09375 991.40625 1033.6875 1063.5938 1083.0000 1079.2500 1076.7500 1075.1250 1074.4062 1074.5625 1075.3750 1076.8750 1079.0000 1081.7812 1084.9375 1088.5000 1092.3438 1096.6562 1100.8750 1105.3750 1109.8750 1114.1250 1118.5625 1122.7188 1126.7188 1130.7188 1134.3750 1138.0938 1141.4688 1145.0000 1148.7500 1152.2500 1156.0938 1160.2500 1166.0000 1171.7500 1177.5625 1183.5625 1189.5625 1195.6250 1201.5938 1207.7500 1213.8438 1220.0312 1226.1875 1232.4375 1238.5000 22.820374
1.2000 -470910.50 -7.2500000 -6.3437500 -5.4687500 -4.5312500 -3.5937500 -2.7187500 -1.8125000 -0.87500000 0.0000000 134.25000 258.71875 375.90625 482.71875 594.68750 694.62500 783.18750 860.34375 925.71875 979.78125 1020.9062 1052.1562 1070.6875 1069.1875 1068.5938 1068.7812 1069.6562 1071.1250 1073.1875 1075.8125 1079.0000 1082.6250 1086.5625 1090.7812 1095.4062 1100.2812 1105.0000 1109.8438 1114.7500 1119.3750 1124.0625 1128.5000 1132.7500 1136.8438 1140.8125 1144.5938 1148.1875 1151.8125 1155.7500 1159.3750 1163.3750 1167.5625 1173.4688 1179.4375 1185.4375 1191.5625 1197.6250 1203.7812 1210.0312 1216.2500 1222.4688 1228.6875 1235.0000 1241.3125 1247.4375 22.800247
1.4000 -471029.97 -5.3125000 -4.6562500 -3.9687500 -3.3125000 -2.6562500 -2.0000000 -1.3125000 -0.65625000 0.0000000 134.84375 259.71875 375.87500 483.15625 594.18750 693.46875 781.50000 856.56250 921.18750 973.62500 1014.7812 1043.8125 1061.5625 1056.2812 1052.5938 1049.9375 1048.3125 1047.6250 1047.7188 1048.5625 1050.0625 1052.2500 1054.9688 1058.0938 1061.6875 1065.6250 1069.6562 1073.8750 1078.1875 1082.2500 1086.6250 1090.6562 1094.5625 1098.4375 1102.1562 1105.7188 1109.1875 1112.5625 1116.3125 1119.8438 1123.6875 1127.7500 1133.5000 1139.3438 1145.1562 1151.0625 1157.0000 1163.0938 1169.1875 1175.3438 1181.5000 1187.6875 1194.0312 1200.1875 1206.3750 22.785919
1.6000 -470929.88 -3.6250000 -3.1875000 -2.7187500 -2.2812500 -1.8437500 -1.3750000 -0.93750000 -0.46875000 0.0000000 131.18750 253.18750 366.34375 469.84375 577.31250 675.00000 760.15625 832.43750 894.37500 944.53125 983.03125 1009.6562 1025.1562 1022.4688 1020.7500 1019.9688 1019.8750 1020.4062 1021.5938 1023.4375 1025.8438 1028.7812 1032.0312 1035.6562 1039.5625 1043.8750 1048.0938 1052.4688 1056.8125 1061.0938 1065.4062 1069.4062 1073.4062 1077.2188 1080.9062 1084.4062 1087.7188 1091.1562 1094.8438 1098.2812 1101.9688 1105.9688 1111.5625 1117.1562 1122.8438 1128.5938 1134.4375 1140.2188 1146.0938 1152.0312 1157.9688 1163.9375 1169.8750 1175.9375 1181.8438 22.780809
1.8000 -470316.84 -3.8750000 -3.4062500 -2.9062500 -2.4375000 -1.9687500 -1.4687500 -1.0000000 -0.50000000 0.0000000 132.03125 254.87500 369.56250 474.84375 584.65625 681.87500 767.90625 842.71875 906.25000 957.25000 997.06250 1024.5625 1041.2188 1031.8438 1024.5938 1018.7188 1014.4062 1011.1250 1009.0938 1007.9062 1007.5938 1008.2812 1009.5938 1011.4688 1014.0312 1017.0000 1020.1875 1023.6875 1027.4062 1030.9688 1034.8438 1038.4688 1042.0312 1045.5312 1049.0938 1052.3438 1055.6250 1058.7812 1062.3438 1065.6562 1069.2812 1073.2188 1078.7812 1084.2812 1090.0938 1095.8438 1101.7188 1107.7188 1113.6562 1119.7188 1125.7812 1131.9375 1138.0938 1144.3125 1150.4062 22.764488
2.0000 -471039.00 -3.6562500 -3.1875000 -2.7187500 -2.2812500 -1.8125000 -1.3750000 -0.90625000 -0.43750000 0.0000000 132.84375 255.46875 369.65625 474.12500 583.59375 680.46875 767.18750 841.34375 903.84375 955.06250 993.87500 1022.1875 1038.1250 1034.8125 1032.7812 1031.5938 1031.3750 1031.7812 1032.9688 1034.8438 1037.2500 1040.3125 1043.6562 1047.4688 1051.5938 1055.9688 1060.4062 1065.0312 1069.6562 1074.0625 1078.6562 1082.9062 1087.0312 1090.9062 1094.7812 1098.4688 1101.9688 1105.5312 1109.3438 1112.9062 1116.7812 1120.8750 1126.7188 1132.5938 1138.5312 1144.4375 1150.4688 1156.5312 1162.6562 1168.7812 1174.9688 1181.1562 1187.3438 1193.5938 1199.7188 22.752022
