Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473696.00 -3.6562500 -2.3125000 -2.0000000 -2.6250000 -1.3437500 -1.9687500 -1.6250000 -1.3125000 0.0000000 132.84375 255.59375 370.65625 477.21875 587.78125 688.50000 774.78125 851.68750 914.28125 967.62500 1007.3438 1037.3438 1053.2500 1049.2500 1047.4688 1045.6562 1043.8438 1043.7812 1044.3438 1045.6562 1047.5000 1050.0938 1053.0000 1056.3438 1060.0625 1064.0938 1068.1562 1072.4062 1076.7188 1080.8750 1085.1562 1090.1875 1093.0312 1096.8438 1100.5938 1105.1250 1107.5000 1110.8125 1114.5312 1117.9688 1121.7188 1126.7500 1131.3438 1137.0312 1143.8125 1148.6562 1154.4062 1161.3438 1166.3125 1172.2812 1178.2500 1184.3438 1190.4688 1196.4688 1202.4688 22.334921
0.4000 -472260.50 -4.0312500 -2.5937500 -2.2187500 -2.9062500 -1.5000000 -2.1562500 -1.8125000 -1.4062500 0.0000000 133.93750 258.18750 374.46875 482.18750 593.96875 695.09375 782.96875 861.46875 924.90625 980.21875 1022.7500 1052.9375 1070.9375 1065.0625 1061.8438 1058.5312 1055.1250 1053.7500 1053.2188 1053.5000 1054.3750 1056.0312 1058.1875 1060.7188 1063.8125 1067.1875 1070.7500 1074.5625 1078.4688 1082.2500 1086.2500 1091.0312 1093.6250 1097.1875 1100.6875 1105.1562 1107.2500 1110.5000 1113.9375 1117.3750 1121.0000 1126.0312 1130.3125 1135.8750 1142.5938 1147.1250 1152.8750 1159.7500 1164.5000 1170.3750 1176.3750 1182.3125 1188.3750 1194.3750 1200.3125 22.358273
0.6000 -474517.31 -3.0000000 -2.0937500 -1.7812500 -2.0937500 -1.1875000 -1.5000000 -1.1875000 -0.90625000 0.0000000 131.28125 254.12500 368.25000 473.68750 583.34375 680.93750 766.84375 842.03125 903.43750 956.28125 995.84375 1024.0938 1039.9688 1036.1562 1034.3125 1032.7812 1031.5312 1031.6562 1032.5000 1034.0938 1036.1562 1038.9062 1041.9688 1045.5312 1049.3438 1053.5312 1057.7188 1062.0625 1066.4062 1070.5625 1074.8750 1079.5625 1082.8438 1086.6562 1090.2812 1094.3750 1097.0312 1100.4688 1104.0938 1107.5312 1111.1562 1115.8125 1120.6250 1126.2188 1132.5938 1137.5938 1143.4062 1149.8125 1154.9062 1160.7812 1166.6562 1172.6562 1178.5312 1184.5312 1190.3125 22.309750
0.8000 -473811.84 -2.5937500 -1.2187500 -1.0312500 -2.0625000 -0.68750000 -1.7187500 -1.5625000 -1.3437500 0.0000000 131.81250 253.68750 368.34375 472.28125 582.53125 680.06250 765.25000 839.96875 900.50000 952.06250 990.93750 1017.0938 1031.5938 1030.0625 1030.5312 1030.7812 1030.5312 1031.9688 1034.0938 1036.7188 1039.9062 1043.5938 1047.5312 1051.8438 1056.4062 1061.2188 1065.9688 1070.8438 1075.7188 1080.2812 1084.9688 1090.5312 1093.5938 1097.7188 1101.6250 1106.5625 1108.8438 1112.5000 1116.3750 1119.9688 1123.9375 1129.2812 1133.9375 1139.7812 1146.9688 1151.7188 1157.7812 1165.0312 1169.9688 1176.0312 1182.2500 1188.4062 1194.5000 1200.7188 1206.7500 22.307711
1.0000 -474559.41 -4.4062500 -2.7812500 -2.4062500 -3.2187500 -1.5937500 -2.4062500 -2.0312500 -1.6250000 0.0000000 135.50000 260.87500 378.09375 486.65625 600.78125 702.03125 790.75000 869.65625 934.40625 988.37500 1029.9688 1061.3750 1078.4375 1071.0000 1066.5000 1062.1250 1057.9375 1055.8750 1054.8438 1054.5938 1055.2812 1056.6875 1058.7188 1061.3125 1064.4375 1067.9375 1071.5625 1075.4688 1079.5625 1083.4375 1087.5625 1092.6250 1095.2500 1099.0000 1102.6250 1107.3125 1109.5000 1112.8750 1116.5938 1120.0312 1123.8438 1129.0938 1133.5625 1139.3438 1146.3750 1151.0938 1157.1250 1164.4375 1169.3125 1175.4688 1181.6875 1187.9375 1194.2500 1200.5000 1206.7188 22.283760
1.2000 -475208.44 -2.5000000 -1.3437500 -1.1562500 -1.9375000 -0.78125000 -1.5625000 -1.3437500 -1.1562500 0.0000000 132.81250 256.93750 372.62500 479.18750 590.81250 692.12500 779.06250 856.37500 920.21875 974.28125 1016.9062 1046.5938 1064.7188 1061.0938 1059.9062 1058.5625 1057.1875 1057.5938 1058.6562 1060.4062 1062.8438 1065.9375 1069.3438 1073.1562 1077.3438 1081.8438 1086.3125 1091.0938 1095.8125 1100.2812 1104.9062 1110.3750 1113.5938 1117.7188 1121.6875 1126.4375 1129.1562 1132.8438 1136.7188 1140.5312 1144.5312 1149.8125 1154.8438 1160.9062 1168.0625 1173.2812 1179.4688 1186.7812 1192.2188 1198.6562 1205.0938 1211.5312 1218.0938 1224.5312 1230.9688 22.279440
1.4000 -472829.66 -2.5937500 -1.8750000 -1.6250000 -1.7812500 -1.0625000 -1.2500000 -0.96875000 -0.71875000 0.0000000 132.40625 256.68750 372.25000 478.31250 588.56250 687.50000 773.78125 849.81250 912.37500 964.43750 1004.1250 1032.7188 1048.7812 1044.5000 1041.8125 1039.8125 1038.3125 1037.9375 1038.3750 1039.4062 1041.0625 1043.3125 1045.9688 1049.0000 1052.3750 1056.0625 1059.8125 1063.7812 1067.7812 1071.5000 1075.4688 1079.6562 1082.7500 1086.2188 1089.5625 1093.2500 1095.8750 1099.0000 1102.3750 1105.5312 1108.9375 1113.0938 1117.8125 1123.0000 1128.6562 1133.5625 1138.9062 1144.8438 1149.7188 1155.1875 1160.6875 1166.1875 1171.7500 1177.3125 1182.6875 22.251970
1.6000 -474344.31 -7.2187500 -4.8437500 -4.1562500 -5.1250000 -2.7500000 -3.7187500 -3.0312500 -2.3437500 0.0000000 133.68750 255.96875 372.28125 478.34375 589.59375 690.18750 775.71875 853.28125 916.37500 969.09375 1009.2188 1038.7188 1053.5000 1049.8750 1049.0938 1047.6250 1045.3125 1045.5625 1046.5000 1048.0625 1050.3750 1053.2500 1056.4375 1060.1250 1064.2188 1068.5625 1072.8750 1077.5000 1082.0625 1086.5000 1090.9375 1096.8125 1099.3438 1103.2500 1107.0625 1112.4375 1114.3125 1117.8125 1121.6562 1125.3125 1129.1875 1135.0625 1139.1875 1145.0000 1152.6875 1157.0312 1163.1250 1170.8750 1175.3750 1181.5938 1187.7812 1194.0625 1200.3125 1206.5938 1212.7500 22.241949
1.8000 -473212.84 -3.4062500 -2.0937500 -1.7812500 -2.5312500 -1.2187500 -1.9062500 -1.6562500 -1.3437500 0.0000000 133.03125 255.50000 369.56250 474.93750 584.25000 683.84375 769.21875 844.65625 906.09375 958.46875 998.28125 1025.5938 1040.8125 1037.8125 1037.0312 1036.0312 1035.0000 1035.6250 1036.9375 1038.9375 1041.5000 1044.6875 1048.0938 1052.0312 1056.2188 1060.8125 1065.2500 1069.9375 1074.5625 1079.0625 1083.5625 1088.8438 1092.0625 1096.0625 1099.9375 1104.6562 1107.1250 1110.6875 1114.5000 1118.1875 1122.0625 1127.2188 1132.0625 1137.9062 1144.9062 1149.8125 1155.8750 1163.0312 1168.0312 1174.3125 1180.4688 1186.5625 1192.8750 1199.0625 1205.1875 22.280468
2.0000 -473715.56 -6.2812500 -4.0000000 -3.4375000 -4.5625000 -2.3125000 -3.4062500 -2.8437500 -2.2812500 0.0000000 134.21875 257.93750 373.37500 480.09375 592.62500 694.25000 780.25000 857.75000 920.03125 972.75000 1014.4375 1042.0625 1057.5312 1054.5625 1054.5000 1053.5312 1051.6250 1052.1875 1053.2500 1055.0938 1057.4062 1060.3125 1063.5625 1067.0938 1071.0000 1075.3125 1079.4375 1083.9062 1088.2500 1092.4375 1096.8125 1102.5625 1104.8125 1108.6250 1112.2188 1117.5000 1119.1562 1122.4375 1126.1250 1129.6250 1133.3750 1138.9375 1142.8125 1148.4688 1155.8750 1159.9062 1165.6250 1173.1250 1177.3125 1183.1875 1189.0938 1195.1250 1201.0938 1207.0000 1212.8750 22.211927
2.2000 -473162.69 -4.3125000 -2.4687500 -2.0937500 -3.2500000 -1.4062500 -2.5625000 -2.1875000 -1.8437500 0.0000000 136.31250 261.37500 380.18750 489.71875 602.37500 706.37500 794.71875 874.43750 939.12500 995.46875 1039.0938 1069.5312 1087.4688 1081.0000 1077.6875 1074.0312 1070.0625 1068.5938 1067.9062 1068.1562 1069.1562 1070.9062 1073.0938 1075.8438 1079.0625 1082.7500 1086.4062 1090.4688 1094.5312 1098.5312 1102.6562 1108.1250 1110.4375 1114.1875 1117.7188 1122.8125 1124.5938 1127.9062 1131.6562 1135.0938 1138.8438 1144.4062 1148.5625 1154.3438 1161.6875 1166.0312 1171.9688 1179.5312 1184.0000 1190.0938 1196.3125 1202.4688 1208.7188 1214.8750 1221.0312 22.266802
2.4000 -473575.16 -6.4375000 -4.0312500 -3.4375000 -4.7187500 -2.3125000 -3.5312500 -2.9687500 -2.4062500 0.0000000 133.53125 254.53125 369.84375 474.15625 583.71875 683.25000 767.65625 843.56250 905.50000 957.93750 997.50000 1025.5312 1039.9062 1036.3438 1035.8438 1034.4688 1032.1562 1032.5938 1033.5625 1035.2500 1037.5312 1040.5312 1043.8750 1047.6250 1051.7812 1056.2188 1060.5312 1065.2188 1069.9375 1074.3750 1078.9688 1085.1250 1087.4688 1091.5312 1095.4062 1101.0312 1102.7812 1106.4062 1110.2812 1113.9688 1117.9688 1124.0312 1128.1250 1134.1562 1142.0625 1146.4062 1152.5938 1160.6250 1165.0938 1171.4062 1177.7812 1184.0938 1190.5625 1196.9062 1203.2500 22.288860
2.6000 -472704.31 -3.5000000 -2.0312500 -1.7812500 -2.6250000 -1.1875000 -2.0625000 -1.7500000 -1.4687500 0.0000000 130.93750 252.34375 365.93750 471.28125 579.25000 677.93750 762.03125 837.28125 899.18750 951.34375 990.90625 1019.0000 1033.8750 1029.3750 1027.4375 1025.4375 1023.2812 1022.9688 1023.5625 1024.9062 1026.7188 1029.3750 1032.4375 1035.8750 1039.8125 1044.1250 1048.3438 1052.7812 1057.3438 1061.6250 1066.0938 1071.4688 1074.4375 1078.4375 1082.2500 1087.0625 1089.4688 1093.0625 1096.8750 1100.5312 1104.5000 1109.8125 1114.5625 1120.5000 1127.6250 1132.6250 1138.7500 1146.1250 1151.1562 1157.5312 1163.8438 1170.2500 1176.5625 1182.9375 1189.2500 22.311102
2.8000 -473498.97 -3.3125000 -2.4375000 -2.0625000 -2.2812500 -1.4062500 -1.5625000 -1.2187500 -0.87500000 0.0000000 132.62500 257.34375 372.37500 478.46875 589.81250 688.84375 776.25000 851.06250 914.43750 966.40625 1007.4375 1035.6250 1052.6250 1049.6875 1048.5000 1047.5312 1046.8125 1047.5625 1048.9062 1050.8125 1053.2500 1056.4062 1059.8125 1063.5938 1067.8125 1072.2500 1076.6562 1081.2500 1085.8750 1090.2500 1094.8125 1099.5312 1103.0625 1107.1250 1110.8750 1115.1250 1117.9375 1121.5000 1125.2500 1128.8750 1132.6875 1137.4062 1142.5625 1148.3750 1154.8438 1160.2188 1166.1562 1172.8750 1178.3438 1184.3750 1190.4688 1196.6250 1202.8125 1209.0000 1215.0625 22.287222
