Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38777.336 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 3.8739609e+12 123794.62 40624.629 20093.604 12232.561 8093.2969 5713.1250 4167.0977 3139.9375 2400.6992 1885.3555 1499.7031 1204.3125 973.77734 802.84766 663.63281 553.23438 467.97656 395.50000 338.66797 291.54688 252.25000 219.31250 191.57812 168.13672 147.02344 126.88281 109.87109 93.660156 78.382812 60.039062 44.628906 31.765625 21.132812 12.445312 5.4687500 0.0000000 -4.1445312 -7.0976562 -9.0156250 -9.9921875 -10.132812 -9.5507812 1.7801466
2.0000 -38625.723 27220242. 27220242. 27220242. 27220242. 27220242. 27220242. 27220242. 27220242. 27220242. 27220354. 27220460. 27220556. 27220642. 27220730. 27220808. 27220872. 27220924. 27220966. 27220994. 27221010. 27221016. 27221008. 92014.406 33329.848 17675.180 11261.275 7701.4258 5567.4141 4135.3438 3158.9805 2441.7695 1933.5742 1548.3945 1250.2930 1015.6719 840.51172 697.05469 582.76172 494.15625 418.59375 359.15625 309.76562 268.48828 233.80469 204.55859 179.79688 157.46875 136.11719 118.05859 100.82031 84.554688 64.964844 48.449219 34.613281 23.121094 13.671875 6.0390625 0.0000000 -4.6406250 -8.0273438 -10.308594 -11.609375 -12.031250 -11.675781 1.7799602
3.0000 -38668.156 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 1.2236206e+11 73963.516 27526.832 14557.918 9207.1348 6251.1074 4492.4531 3321.2227 2528.0312 1948.5664 1539.7656 1230.9180 992.48828 805.17188 665.51953 551.26172 460.30469 389.83203 329.76562 282.55469 243.34375 210.58984 183.10156 159.92578 140.33594 122.66797 105.81250 91.562500 77.992188 65.203125 49.859375 36.968750 26.246094 17.398438 10.191406 4.4648438 0.0000000 -3.3046875 -5.6132812 -7.0273438 -7.6328125 -7.5351562 -6.7968750 1.8160598
4.0000 -39078.375 117356.57 117356.57 117356.57 117356.57 117356.57 117356.57 117356.57 117356.57 117356.57 117474.71 117583.85 117683.98 117774.91 117867.95 117949.13 118018.52 118076.09 118121.77 118155.69 118177.83 118187.98 118186.55 26923.385 13509.432 8174.6660 5582.5430 3999.5742 2987.0664 2274.5117 1770.3125 1388.7383 1111.7070 897.56250 729.08984 594.65625 493.16016 409.30469 342.00781 289.53516 244.62500 209.18359 179.68750 155.01172 134.29688 116.83203 102.06641 88.781250 76.121094 65.464844 55.343750 45.847656 34.542969 25.175781 17.496094 11.292969 6.4140625 2.6953125 0.0000000 -1.7812500 -2.7500000 -3.0000000 -2.5937500 -1.6132812 -0.12109375 1.7810091
5.0000 -39057.031 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 1.9737482e+11 74178.969 25079.822 12823.693 8009.3926 5408.0586 3876.9062 2862.2344 2176.5234 1675.9336 1322.7891 1055.9570 849.92969 688.07812 567.42969 468.78125 390.30078 329.56641 277.85156 237.26172 203.61719 175.55859 152.05469 132.28906 115.61328 100.62500 86.363281 74.355469 62.957031 52.265625 39.527344 28.941406 20.242188 13.179688 7.5625000 3.2187500 0.0000000 -2.2304688 -3.5664062 -4.1250000 -3.9882812 -3.2148438 -1.9023438 1.7895031
6.0000 -38696.242 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426143e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426153e+09 5.8426143e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 5.8426148e+09 39500.688 15102.998 8314.1367 5434.9180 3793.9102 2787.6211 2098.6367 1620.2617 1263.0039 1006.1133 808.90234 654.56641 531.92578 439.62891 363.58203 302.70312 255.34766 214.88672 183.04297 156.59375 134.51562 116.02734 100.47656 87.371094 75.601562 64.437500 55.062500 46.210938 37.937500 28.175781 20.183594 13.726562 8.6289062 4.7343750 1.9023438 0.0000000 -1.0664062 -1.3789062 -1.0234375 -0.082031250 1.3906250 3.3359375 1.7752664
7.0000 -39120.426 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 5.1265101e+12 89537.422 31057.408 15779.699 9773.9004 6555.9941 4679.4141 3445.6172 2616.9531 2014.7500 1591.2344 1271.8516 1025.5156 832.07031 687.85156 569.84375 475.87500 403.05469 340.96094 292.13281 251.58203 217.69531 189.25391 165.26953 145.00000 126.71094 109.26562 94.523438 80.480469 67.253906 51.375000 38.066406 26.984375 17.859375 10.453125 4.5546875 0.0000000 -3.3671875 -5.6953125 -7.0781250 -7.6210938 -7.4218750 -6.5703125 1.7762370
8.0000 -38951.094 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 1.4823216e+13 128784.66 40717.164 20041.180 12237.836 8134.6895 5767.9062 4223.5703 3192.7461 2447.7539 1926.5234 1535.3320 1234.9648 1000.0859 825.63672 683.36328 570.42188 483.08984 408.79688 350.47656 302.08984 261.69922 227.80859 199.25000 175.09766 153.31250 132.51562 114.92969 98.148438 82.308594 63.250000 47.191406 33.730469 22.542969 13.355469 5.9023438 0.0000000 -4.5546875 -7.8867188 -10.160156 -11.476562 -11.945312 -11.664062 1.7880472
9.0000 -38783.703 14437988. 14437988. 14437988. 14437988. 14437988. 14437988. 14437988. 14437988. 14437988. 14438117. 14438238. 14438349. 14438451. 14438557. 14438652. 14438734. 14438804. 14438864. 14438910. 14438946. 14438969. 14438981. 84953.305 30719.477 15983.879 10027.502 6776.5156 4857.0781 3584.9766 2726.2812 2100.3047 1659.3086 1326.4258 1069.5781 867.85156 717.46875 594.41797 496.45312 420.53906 355.82812 304.94922 262.67969 227.35938 197.71094 172.71484 151.57422 132.51172 114.31250 98.937500 84.281250 70.468750 53.882812 39.964844 28.359375 18.796875 11.023438 4.8125000 0.0000000 -3.5859375 -6.0781250 -7.6054688 -8.2578125 -8.1328125 -7.3281250 1.8125746
10.0000 -39131.613 29855290. 29855290. 29855290. 29855290. 29855290. 29855290. 29855290. 29855290. 29855290. 29855384. 29855470. 29855548. 29855618. 29855684. 29855740. 29855784. 29855816. 29855836. 29855844. 29855840. 29855826. 29855800. 70215.586 27006.852 14603.727 9376.8730 6438.4961 4664.8906 3469.8477 2652.9453 2051.7539 1625.2070 1301.5508 1050.8594 853.41406 705.93750 585.11328 488.83203 414.18750 350.52344 300.46094 258.86328 224.12500 194.94531 170.34766 149.54297 130.78906 112.87891 97.746094 83.320312 69.714844 53.378906 39.648438 28.195312 18.738281 11.015625 4.8281250 0.0000000 -3.6328125 -6.2070312 -7.8359375 -8.6289062 -8.6679688 -8.0507812 1.7635039
