Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39056.480 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 1.4288846e+12 72778.672 27905.301 14955.447 9536.8770 6512.9336 4699.3047 3483.7969 2656.6172 2050.1172 1621.1133 1296.4102 1045.4219 848.09375 700.91016 580.45703 484.56641 410.28125 346.97656 297.21875 255.91406 221.41797 192.47266 168.07422 147.45312 128.87500 111.14062 96.156250 81.890625 68.453125 52.320312 38.785156 27.527344 18.238281 10.687500 4.6640625 0.0000000 -3.4843750 -5.8984375 -7.3789062 -8.0195312 -7.9140625 -7.1484375 1.7857476
2.0000 -38547.148 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 8.7295001e+10 127546.99 40873.605 20082.629 12187.209 8044.3027 5667.5156 4126.6406 3104.7188 2370.5039 1859.4648 1477.5703 1185.4375 957.71094 789.01953 651.75781 542.99609 459.05859 387.75000 331.85938 285.54297 246.94141 214.59375 187.37109 164.37109 143.66406 123.92188 107.24219 91.375000 76.417969 58.480469 43.417969 30.863281 20.496094 12.046875 5.2812500 0.0000000 -3.9804688 -6.8007812 -8.5937500 -9.4609375 -9.5195312 -8.8593750 1.7870363
3.0000 -39207.906 33592056. 33592056. 33592056. 33592056. 33592056. 33592056. 33592056. 33592056. 33592056. 33592172. 33592276. 33592372. 33592456. 33592548. 33592628. 33592692. 33592744. 33592788. 33592816. 33592836. 33592844. 33592836. 120311.01 41883.945 21529.004 13436.961 9054.9141 6479.6562 4778.2227 3632.3750 2798.6328 2212.1562 1770.0391 1429.2500 1161.8008 962.51562 799.50000 669.69141 569.05859 483.20703 415.62891 359.41797 312.38281 272.80078 239.36328 211.00391 185.37891 160.82812 139.99219 120.05469 101.15625 78.289062 58.875000 42.449219 28.656250 17.164062 7.6875000 0.0000000 -6.1054688 -10.828125 -14.289062 -16.664062 -18.039062 -18.554688 1.7851171
4.0000 -39102.668 4.6302752e+08 4.6302752e+08 4.6302752e+08 4.6302752e+08 4.6302752e+08 4.6302752e+08 4.6302752e+08 4.6302752e+08 4.6302752e+08 4.6302765e+08 4.6302778e+08 4.6302787e+08 4.6302797e+08 4.6302803e+08 4.6302813e+08 4.6302822e+08 4.6302829e+08 4.6302835e+08 4.6302835e+08 4.6302838e+08 4.6302842e+08 4.6302845e+08 122891.38 40782.305 20538.232 12678.363 8479.6270 6034.5664 4429.7383 3354.3906 2575.1875 2029.0078 1618.5195 1303.0000 1056.0469 872.49219 722.69531 603.69922 511.64844 433.29297 371.74609 320.65625 277.98828 242.17188 211.97656 186.42578 163.36328 141.32812 122.68750 104.88281 88.070312 67.804688 50.691406 36.320312 24.347656 14.464844 6.4257812 0.0000000 -4.9882812 -8.6992188 -11.292969 -12.886719 -13.582031 -13.496094 1.7835039
5.0000 -39228.512 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 4.3806206e+11 103117.77 36300.684 18568.445 11489.586 7667.8926 5435.4961 3971.3945 2993.0625 2286.8281 1793.8516 1424.8906 1142.4492 922.25391 759.19922 626.57422 521.57422 440.57812 371.84375 318.00781 273.42969 236.30078 205.21484 179.06641 157.00000 137.13281 118.20703 102.25391 87.050781 72.757812 55.617188 41.246094 29.285156 19.433594 11.402344 4.9882812 0.0000000 -3.7421875 -6.3789062 -8.0273438 -8.8007812 -8.8007812 -8.1171875 1.7812263
6.0000 -38962.168 2.0453759e+09 2.0453759e+09 2.0453759e+09 2.0453759e+09 2.0453759e+09 2.0453759e+09 2.0453759e+09 2.0453759e+09 2.0453759e+09 2.0453760e+09 2.0453761e+09 2.0453763e+09 2.0453765e+09 2.0453765e+09 2.0453768e+09 2.0453768e+09 2.0453769e+09 2.0453770e+09 2.0453772e+09 2.0453772e+09 2.0453772e+09 2.0453773e+09 125400.17 41604.000 20728.646 12681.436 8417.8125 5953.8125 4347.4609 3277.5469 2506.3711 1968.3320 1565.5664 1257.1094 1016.4375 838.04688 692.80859 577.69141 488.80859 413.28125 354.05469 304.96875 264.03125 229.70703 200.79688 176.37891 154.35938 133.35156 115.59375 98.675781 82.703125 63.500000 47.335938 33.800781 22.570312 13.355469 5.9023438 0.0000000 -4.5273438 -7.8437500 -10.089844 -11.359375 -11.785156 -11.464844 1.7770473
7.0000 -38958.289 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 5.2655464e+10 117481.31 38753.238 19479.969 12042.893 8078.3574 5768.6289 4249.6680 3229.0547 2487.1602 1965.4180 1572.0312 1268.7188 1030.6055 853.14062 707.94531 592.33594 502.71484 426.27734 366.13672 316.14062 274.32422 239.17578 209.50781 184.37109 161.67969 139.95703 121.57031 104.00000 87.378906 67.328125 50.375000 36.117188 24.226562 14.402344 6.3984375 0.0000000 -4.9687500 -8.6796875 -11.269531 -12.867188 -13.570312 -13.492188 1.7803581
8.0000 -38566.309 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 3.9949740e+11 123101.02 42498.047 21319.762 13013.504 8597.4453 6050.3965 4396.8320 3300.9102 2514.8828 1968.9844 1561.9922 1251.3711 1009.7852 831.17578 686.08203 571.30469 482.83203 407.76172 348.96875 300.28906 259.73047 225.75781 197.17578 173.03906 151.31250 130.58594 113.08984 96.417969 80.714844 61.859375 46.015625 32.789062 21.832031 12.875000 5.6679688 0.0000000 -4.3007812 -7.4101562 -9.4414062 -10.527344 -10.773438 -10.269531 1.7805483
9.0000 -39122.340 4.5224212e+09 4.5224212e+09 4.5224212e+09 4.5224212e+09 4.5224212e+09 4.5224212e+09 4.5224212e+09 4.5224212e+09 4.5224212e+09 4.5224212e+09 4.5224218e+09 4.5224212e+09 4.5224212e+09 4.5224218e+09 4.5224218e+09 4.5224223e+09 4.5224223e+09 4.5224223e+09 4.5224223e+09 4.5224223e+09 4.5224223e+09 4.5224223e+09 121239.94 38942.379 19045.898 11502.051 7553.1777 5294.0820 3834.1602 2869.3906 2178.9258 1700.2930 1344.0898 1072.7500 862.13672 706.77734 580.87891 481.52734 405.16406 340.53906 290.06641 248.42578 213.83984 184.95703 160.74219 140.36719 122.08984 104.73047 90.152344 76.316406 63.382812 47.976562 35.175781 24.652344 16.109375 9.2851562 3.9804688 0.0000000 -2.7929688 -4.5507812 -5.4023438 -5.4375000 -4.7382812 -3.4062500 1.7886446
10.0000 -39069.055 5.2755001e+10 5.2755001e+10 5.2755001e+10 5.2755001e+10 5.2755001e+10 5.2755001e+10 5.2755001e+10 5.2755001e+10 5.2755001e+10 5.2755001e+10 5.2755001e+10 5.2754997e+10 5.2754997e+10 5.2754997e+10 5.2754997e+10 5.2754997e+10 5.2754997e+10 5.2754997e+10 5.2754997e+10 5.2754997e+10 5.2754997e+10 5.2754997e+10 83343.406 28255.234 14575.865 9182.4492 6251.8086 4516.0430 3358.4336 2571.1680 1992.8711 1582.4844 1270.6445 1028.5820 837.43359 694.24609 576.59766 482.60547 409.52734 347.06250 297.83984 256.84766 222.55078 193.70703 169.35156 148.72656 130.11328 112.31641 97.261719 82.906250 69.363281 53.085938 39.394531 27.984375 18.558594 10.886719 4.7656250 0.0000000 -3.5429688 -6.0195312 -7.5156250 -8.1679688 -8.0507812 -7.2539062 1.7846333
