Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472988.41 145065.59 145066.34 145066.62 145066.50 145067.22 145067.09 145067.41 145067.72 145068.47 145197.50 145317.44 145428.03 145529.94 145636.66 145731.75 145812.41 145882.47 145940.91 145986.59 146020.78 146042.00 146052.41 5942.5000 3258.3125 2163.5625 1573.7500 1178.2500 904.56250 699.25000 546.46875 426.06250 336.00000 264.87500 208.25000 162.68750 128.37500 100.21875 77.937500 61.000000 46.875000 36.625000 27.625000 20.750000 15.406250 11.593750 7.9375000 5.1875000 2.9375000 1.3750000 0.25000000 0.0000000 -0.56250000 0.18750000 2.1250000 3.8125000 6.6250000 10.312500 13.656250 17.812500 22.468750 27.375000 32.593750 38.062500 43.687500 22.334276
0.4000 -473569.38 912038.62 912041.88 912043.56 912043.75 912046.88 912047.12 912048.81 912050.50 912053.75 912182.69 912302.25 912413.38 912516.25 912622.88 912718.69 912800.38 912873.75 912931.12 912981.62 913017.44 913041.88 913053.00 9668.2500 4659.0625 2843.6875 1962.7188 1417.3125 1061.5000 806.09375 622.09375 480.84375 377.03125 296.15625 232.34375 181.46875 143.28125 112.06250 87.406250 68.531250 52.968750 42.531250 31.375000 23.718750 17.593750 14.218750 8.9062500 5.7187500 2.9687500 1.0312500 -0.53125000 0.0000000 -2.1562500 -1.9062500 0.68750000 0.96875000 3.4062500 7.9062500 9.8750000 13.843750 18.218750 22.937500 27.937500 33.343750 38.750000 22.279381
0.6000 -473853.66 1528579.5 1528581.4 1528581.9 1528581.0 1528582.9 1528582.0 1528582.5 1528583.0 1528584.9 1528722.5 1528849.4 1528968.9 1529078.9 1529194.8 1529300.0 1529390.2 1529471.4 1529537.0 1529595.1 1529638.8 1529672.4 1529691.5 24263.594 9203.0625 4982.6250 3207.1875 2204.1562 1593.2500 1177.6250 890.75000 678.06250 526.28125 410.78125 321.28125 250.93750 198.75000 156.46875 123.18750 97.937500 76.750000 61.875000 47.468750 36.875000 28.250000 22.750000 15.875000 11.187500 6.9375000 3.6875000 0.93750000 0.0000000 -3.4375000 -4.4375000 -3.1875000 -3.6875000 -2.1875000 1.4375000 2.7500000 6.0625000 9.8125000 14.000000 18.468750 23.375000 28.343750 22.281237
0.8000 -471999.44 5479.8750 5481.8750 5482.8750 5482.8125 5484.8750 5484.8125 5485.8125 5486.8125 5488.8125 5616.3750 5733.9062 5844.6875 5943.9062 6047.8125 6141.5312 6221.0000 6290.7188 6348.0938 6394.5938 6428.2812 6450.8125 6460.1875 2643.4375 1605.9688 1094.8125 804.62500 606.18750 466.31250 359.81250 279.37500 215.31250 167.00000 128.62500 98.062500 73.531250 55.125000 40.406250 28.781250 20.250000 13.375000 9.3437500 4.5625000 1.7500000 -0.25000000 -0.56250000 -2.4687500 -2.8750000 -3.0000000 -2.7500000 -2.0625000 0.0000000 0.75000000 3.1875000 7.1875000 9.5625000 13.343750 18.500000 21.875000 26.562500 31.562500 36.812500 42.250000 47.875000 53.468750 22.326996
1.0000 -473435.44 44694.594 44695.656 44696.062 44695.750 44696.812 44696.500 44696.906 44697.250 44698.312 44824.312 44941.250 45049.344 45149.594 45251.156 45344.406 45421.594 45490.688 45546.094 45590.344 45622.469 45643.594 45651.562 5764.8750 2956.3438 1924.1875 1398.5625 1053.6250 815.93750 636.68750 502.12500 394.81250 313.78125 249.00000 196.87500 154.62500 122.56250 96.062500 74.968750 58.750000 45.187500 35.625000 26.625000 20.000000 14.750000 11.312500 7.5000000 4.8437500 2.6875000 1.1250000 0.0000000 0.0000000 -0.84375000 -0.062500000 2.1562500 3.6250000 6.3125000 10.281250 13.437500 17.656250 22.250000 27.281250 32.562500 38.156250 43.781250 22.281960
1.2000 -473618.09 202170.78 202171.56 202171.88 202171.75 202172.50 202172.41 202172.75 202173.06 202173.81 202299.62 202416.59 202524.84 202624.38 202726.62 202818.44 202898.47 202967.03 203023.12 203068.97 203101.50 203123.47 203133.44 15168.406 6044.5000 3263.5000 2085.8750 1423.6875 1022.6250 750.93750 564.06250 425.68750 327.18750 252.25000 194.43750 149.31250 116.00000 89.156250 68.375000 52.687500 39.812500 30.656250 22.625000 16.687500 12.062500 8.9375000 5.7500000 3.5625000 1.8125000 0.68750000 -0.12500000 0.0000000 -0.12500000 1.0000000 3.0625000 4.9375000 7.7187500 11.500000 14.687500 18.812500 23.218750 27.937500 32.875000 38.125000 43.312500 22.276045
1.4000 -474976.91 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 6.2039654e+11 17139.688 5745.2500 2957.3750 1856.0312 1254.4375 895.34375 654.03125 488.78125 366.96875 280.37500 214.84375 164.21875 124.81250 95.937500 72.687500 54.750000 41.406250 30.500000 23.312500 16.093750 11.218750 7.4375000 5.5937500 2.5937500 1.0625000 -0.062500000 -0.75000000 -1.0312500 0.0000000 -0.15625000 1.4062500 4.4062500 6.0937500 9.2187500 13.625000 16.656250 20.875000 25.375000 30.156250 35.218750 40.343750 45.656250 22.278942
1.6000 -473287.66 3399.9688 3402.8438 3403.9062 3403.0312 3405.9688 3405.0938 3406.1250 3407.1562 3410.0625 3537.8750 3655.5312 3765.9375 3867.3438 3972.0625 4067.9688 4146.7188 4218.6875 4274.3125 4323.4375 4357.1562 4379.6562 4389.0000 2547.6250 1733.6250 1245.9375 940.40625 720.87500 561.46875 437.71875 343.12500 267.18750 209.56250 163.50000 126.50000 96.687500 74.250000 55.937500 41.500000 30.593750 21.781250 17.093750 10.093750 6.1875000 3.2812500 2.9375000 -0.50000000 -1.5625000 -2.2500000 -2.5000000 -2.3125000 0.0000000 -0.53125000 1.4062500 5.8125000 7.0000000 10.500000 16.312500 18.750000 23.312500 28.250000 33.437500 38.906250 44.531250 50.187500 22.320335
1.8000 -473222.66 246201.20 246202.50 246203.52 246204.31 246205.56 246206.36 246207.38 246208.41 246209.70 246342.08 246465.39 246578.66 246684.38 246793.20 246891.52 246976.25 247050.39 247112.73 247162.95 247201.00 247227.80 247242.08 9543.6562 4213.3750 2431.5000 1624.2812 1145.7812 843.15625 630.65625 480.06250 365.81250 282.81250 218.78125 168.65625 129.15625 99.718750 76.031250 57.656250 43.781250 32.406250 24.125000 17.375000 12.281250 8.4062500 5.6875000 3.3750000 1.6562500 0.46875000 -0.15625000 -0.46875000 0.0000000 0.81250000 2.5625000 5.1250000 7.9062500 11.375000 15.593750 19.718750 24.437500 29.500000 34.843750 40.468750 46.375000 52.281250 22.316051
2.0000 -472158.66 53714.094 53717.406 53719.375 53720.031 53723.344 53723.969 53725.938 53727.938 53731.250 53856.938 53973.062 54081.000 54179.438 54281.875 54372.969 54449.750 54518.906 54572.000 54617.000 54649.031 54668.500 54674.656 8987.3438 4561.0000 2824.9375 1960.5938 1419.6562 1064.8125 809.34375 625.03125 483.15625 378.87500 297.56250 233.34375 182.21875 143.71875 112.40625 87.531250 68.625000 52.843750 42.187500 31.250000 23.500000 17.375000 13.906250 8.7812500 5.6562500 3.0312500 1.1250000 -0.34375000 0.0000000 -1.7812500 -1.4062500 1.3125000 1.9062500 4.5312500 9.0625000 11.468750 15.593750 20.187500 25.156250 30.500000 36.062500 41.750000 22.241871
