Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469496.16 23077.781 23078.500 23079.219 23080.000 23080.688 23081.406 23082.125 23082.844 23083.625 23209.438 23327.594 23435.625 23534.719 23636.906 23726.125 23804.250 23870.062 23924.594 23967.969 23998.375 24017.594 24024.688 4930.1250 2603.3125 1666.1562 1184.6562 872.56250 661.59375 505.87500 391.25000 301.71875 235.18750 182.93750 141.56250 108.59375 83.906250 63.875000 48.250000 36.500000 26.875000 19.687500 14.031250 9.8125000 6.5625000 4.1875000 2.5000000 1.1562500 0.25000000 -0.21875000 -0.25000000 0.0000000 1.1250000 2.8750000 5.1250000 7.9375000 11.218750 14.937500 18.968750 23.375000 28.062500 33.000000 38.125000 43.531250 48.968750 22.879633
0.4000 -469317.53 1769204.8 1769205.9 1769207.0 1769208.0 1769209.1 1769210.0 1769211.1 1769212.2 1769213.4 1769339.9 1769456.9 1769564.5 1769663.5 1769765.5 1769855.8 1769934.4 1770000.9 1770056.6 1770100.4 1770131.2 1770151.4 1770159.6 11715.281 4181.9688 2211.2188 1416.8750 975.25000 706.81250 522.90625 394.62500 298.25000 228.62500 175.18750 133.50000 100.78125 76.593750 57.187500 42.187500 31.062500 22.000000 15.375000 10.375000 6.5000000 3.8125000 1.8125000 0.43750000 -0.50000000 -1.0000000 -1.0625000 -0.81250000 0.0000000 1.6562500 4.0000000 6.8750000 10.187500 14.000000 18.281250 22.937500 27.875000 33.125000 38.562500 44.406250 50.312500 56.312500 22.857735
0.6000 -469964.41 6419.1250 6420.4688 6421.7812 6423.1875 6424.5000 6425.8438 6427.2188 6428.5625 6429.8750 6558.0938 6678.8125 6789.5312 6891.4688 6996.7812 7090.4688 7172.8750 7242.5000 7300.4375 7346.3125 7381.5000 7404.7188 7416.1875 2092.0625 1321.8438 947.65625 724.15625 562.18750 442.90625 348.81250 275.75000 216.12500 170.31250 133.43750 103.56250 79.375000 60.937500 46.031250 34.218750 25.375000 18.062500 12.750000 8.5312500 5.4687500 3.1250000 1.4375000 0.37500000 -0.43750000 -0.84375000 -0.87500000 -0.62500000 0.0000000 1.4375000 3.4375000 5.8437500 8.7812500 12.125000 15.781250 19.812500 24.093750 28.625000 33.406250 38.437500 43.625000 48.875000 22.850061
0.8000 -469311.25 3230553.8 3230554.8 3230555.8 3230557.0 3230558.0 3230559.0 3230560.0 3230561.2 3230562.2 3230685.5 3230800.5 3230906.2 3231004.8 3231104.8 3231193.5 3231270.2 3231335.0 3231389.0 3231432.0 3231461.8 3231480.8 3231487.5 10580.812 4003.6875 2183.0000 1417.8125 981.37500 712.15625 526.31250 396.37500 298.75000 228.50000 174.68750 132.90625 100.25000 76.187500 56.875000 42.062500 31.093750 22.156250 15.656250 10.687500 6.9062500 4.1250000 2.1250000 0.71875000 -0.18750000 -0.75000000 -0.81250000 -0.56250000 0.0000000 1.5625000 3.5937500 6.2500000 9.3125000 12.875000 16.812500 21.062500 25.656250 30.500000 35.593750 40.875000 46.343750 51.843750 22.828175
1.0000 -469521.59 11587.594 11588.156 11588.688 11589.188 11589.719 11590.219 11590.750 11591.281 11591.812 11717.969 11835.125 11942.750 12043.156 12145.688 12236.438 12315.656 12383.750 12437.969 12482.438 12514.281 12534.250 12542.406 4766.7812 2609.2188 1619.0625 1105.7812 781.43750 569.90625 419.46875 312.53125 231.78125 173.71875 129.34375 95.218750 68.781250 49.656250 34.562500 23.187500 15.000000 8.5937500 4.0937500 0.96875000 -1.2812500 -2.6250000 -3.4687500 -3.7500000 -3.7187500 -3.3125000 -2.5625000 -1.4687500 0.0000000 2.5937500 5.6562500 9.2187500 13.156250 17.531250 22.156250 27.093750 32.281250 37.781250 43.406250 49.218750 55.250000 61.218750 22.810991
1.2000 -470185.84 1477.5938 1477.9375 1478.3125 1478.6875 1479.0000 1479.3750 1479.7812 1480.0938 1480.4688 1601.9688 1715.1250 1819.5625 1914.3438 2011.9688 2097.8750 2172.6875 2235.1875 2286.6875 2326.9062 2354.3750 2369.9062 2374.8125 1393.5312 982.71875 726.90625 559.96875 434.34375 339.93750 264.71875 206.06250 158.21875 121.59375 92.218750 68.531250 49.531250 35.406250 24.062500 15.375000 9.0937500 4.1562500 0.71875000 -1.6562500 -3.2812500 -4.2187500 -4.6875000 -4.7187500 -4.4062500 -3.7812500 -2.9375000 -1.5937500 0.0000000 2.7187500 5.9062500 9.6562500 13.687500 18.156250 22.843750 27.906250 33.187500 38.750000 44.531250 50.468750 56.593750 62.750000 22.794321
1.4000 -470050.44 5902.7812 5903.5000 5904.1875 5904.9062 5905.5625 5906.2812 5906.9688 5907.6875 5908.4062 6033.4688 6150.4688 6258.6250 6358.3438 6460.6562 6551.5312 6630.2812 6699.3125 6755.5938 6799.9375 6831.5000 6852.8750 6862.2500 3883.0312 2590.2188 1835.0000 1374.6875 1047.7812 814.18750 635.09375 499.84375 392.00000 310.56250 245.84375 193.87500 152.00000 120.18750 94.062500 73.312500 57.500000 44.218750 34.156250 26.187500 19.750000 14.750000 10.750000 7.7500000 5.1875000 3.1875000 1.6250000 0.56250000 0.0000000 -0.062500000 0.68750000 2.0937500 4.2187500 6.8125000 10.062500 13.656250 17.718750 22.062500 26.812500 31.906250 37.187500 42.562500 22.792139
1.6000 -470666.16 64850.188 64851.688 64853.188 64854.656 64856.188 64857.719 64859.219 64860.719 64862.219 64985.375 65099.594 65204.719 65302.094 65402.156 65490.875 65568.531 65633.812 65687.500 65729.156 65760.625 65779.750 65787.625 4240.5938 2085.7500 1299.2188 911.56250 665.75000 501.75000 381.56250 293.28125 224.59375 173.56250 133.59375 101.93750 76.875000 58.187500 43.062500 31.375000 22.750000 15.687500 10.531250 6.8125000 3.8750000 1.8437500 0.31250000 -0.56250000 -1.1250000 -1.3125000 -1.1875000 -0.75000000 0.0000000 1.6250000 3.8437500 6.4687500 9.4375000 12.875000 16.656250 20.750000 25.125000 29.687500 34.437500 39.531250 44.625000 49.843750 22.764338
1.8000 -469559.59 -130.65625 -130.25000 -129.81250 -129.34375 -128.90625 -128.46875 -128.03125 -127.59375 -127.15625 -0.90625000 116.65625 225.56250 325.84375 428.18750 519.78125 598.81250 667.31250 723.03125 767.56250 799.90625 821.31250 830.68750 596.81250 452.21875 346.25000 270.50000 209.93750 162.56250 123.75000 92.875000 67.312500 47.656250 32.000000 19.500000 9.7812500 2.7187500 -2.6250000 -6.4375000 -8.9375000 -10.500000 -11.250000 -11.500000 -11.281250 -10.687500 -9.8125000 -8.8125000 -7.5625000 -5.9687500 -4.3125000 -2.3125000 0.0000000 3.5000000 7.3125000 11.375000 15.812500 20.437500 25.312500 30.437500 35.625000 41.062500 46.625000 52.312500 58.125000 63.937500 22.775284
2.0000 -468816.09 30199.281 30199.500 30199.719 30199.875 30200.094 30200.281 30200.500 30200.656 30200.875 30326.531 30441.969 30549.188 30647.438 30747.594 30837.812 30915.812 30982.250 31037.188 31080.094 31111.531 31131.406 31139.312 2386.0938 1093.9375 675.75000 475.93750 348.25000 261.43750 196.43750 147.87500 109.53125 80.812500 58.281250 40.531250 26.625000 16.500000 8.6250000 2.7500000 -1.3125000 -4.2812500 -6.0312500 -7.1875000 -7.7187500 -7.6875000 -7.4375000 -6.9062500 -6.0625000 -4.9375000 -3.6250000 -1.9375000 0.0000000 3.1250000 6.6250000 10.375000 14.500000 18.968750 23.593750 28.500000 33.562500 38.875000 44.281250 49.937500 55.625000 61.375000 22.758810
