Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -471871.59 -897.59375 -896.28125 -895.31250 -894.68750 -893.37500 -892.75000 -891.78125 -890.81250 -889.50000 -765.81250 -651.03125 -544.90625 -447.96875 -348.68750 -259.59375 -181.68750 -116.59375 -62.250000 -19.375000 11.687500 31.125000 39.000000 27.968750 20.062500 13.250000 8.0000000 4.1562500 1.6875000 0.15625000 -0.31250000 0.0000000 1.1562500 2.9375000 5.2500000 8.1250000 11.250000 14.625000 18.281250 21.875000 25.562500 29.625000 32.750000 36.250000 39.625000 43.312500 46.125000 49.375000 52.812500 56.187500 59.750000 64.062500 69.125000 74.687500 80.750000 86.125000 91.906250 98.125000 103.75000 109.78125 115.84375 121.90625 128.06250 134.25000 140.31250 22.325399
0.4000 -472929.22 -906.78125 -904.87500 -904.62500 -906.06250 -904.21875 -905.65625 -905.40625 -905.21875 -903.28125 -779.25000 -664.87500 -558.43750 -461.18750 -359.93750 -268.12500 -192.96875 -125.81250 -72.593750 -27.406250 3.7500000 23.531250 30.281250 20.937500 15.593750 9.9375000 4.3437500 1.5000000 -0.31250000 -1.0312500 -0.87500000 0.0000000 1.6875000 3.9687500 6.8125000 10.125000 13.625000 17.312500 21.312500 25.156250 29.187500 34.750000 36.781250 40.500000 44.062500 49.250000 50.843750 54.218750 57.781250 61.312500 65.000000 70.656250 74.687500 80.406250 87.875000 92.125000 98.125000 105.84375 110.25000 116.37500 122.53125 128.75000 135.06250 141.25000 147.43750 22.310564
0.6000 -473428.03 -891.84375 -889.62500 -888.68750 -888.96875 -886.71875 -887.00000 -886.00000 -885.06250 -882.90625 -757.53125 -641.75000 -534.87500 -436.12500 -334.90625 -243.06250 -166.09375 -98.187500 -44.906250 0.18750000 31.468750 51.750000 58.000000 43.406250 33.218750 23.843750 15.500000 9.8125000 5.5937500 2.5937500 0.78125000 0.0000000 0.25000000 1.1562500 2.7812500 5.0625000 7.6250000 10.562500 13.781250 16.937500 20.312500 24.875000 27.000000 30.312500 33.500000 37.906250 39.687500 42.750000 46.062500 49.312500 52.812500 57.781250 61.875000 67.187500 73.906250 78.250000 84.062500 90.968750 95.562500 101.43750 107.43750 113.37500 119.43750 125.46875 131.37500 22.296173
0.8000 -473405.19 -862.71875 -860.62500 -860.40625 -862.12500 -860.03125 -861.75000 -861.56250 -861.37500 -859.25000 -732.40625 -617.71875 -509.46875 -410.12500 -306.90625 -214.00000 -137.93750 -67.250000 -12.781250 33.250000 65.406250 86.156250 93.437500 72.812500 58.156250 44.031250 30.875000 21.437500 13.875000 7.7812500 3.2500000 0.0000000 -2.0312500 -2.9375000 -3.0625000 -2.2500000 -0.87500000 1.0312500 3.4062500 5.8750000 8.6875000 13.406250 14.437500 17.343750 20.250000 25.031250 25.937500 28.875000 32.000000 35.093750 38.500000 44.031250 47.437500 52.687500 60.156250 63.812500 69.562500 77.281250 81.312500 87.312500 93.468750 99.687500 105.87500 112.18750 118.37500 22.287508
1.0000 -473585.97 -892.09375 -890.25000 -890.06250 -891.50000 -889.65625 -891.09375 -890.90625 -890.68750 -888.87500 -761.25000 -646.18750 -538.12500 -438.28125 -334.56250 -241.53125 -163.53125 -93.812500 -38.656250 7.2500000 39.687500 61.656250 69.531250 52.500000 40.937500 29.906250 19.812500 12.906250 7.7187500 3.8750000 1.4062500 0.0000000 -0.28125000 0.28125000 1.6562500 3.6562500 5.9687500 8.8437500 11.968750 15.156250 18.625000 23.625000 25.312500 28.625000 31.906250 36.750000 38.156250 41.343750 44.718750 48.031250 51.593750 57.031250 60.843750 66.468750 73.687500 77.875000 83.718750 91.375000 95.812500 101.87500 108.06250 114.21875 120.53125 126.71875 132.96875 22.273918
1.2000 -472385.84 -943.03125 -940.09375 -939.03125 -939.81250 -936.90625 -937.68750 -936.62500 -935.56250 -932.59375 -805.87500 -690.93750 -582.84375 -484.21875 -381.28125 -288.59375 -210.81250 -140.37500 -85.468750 -38.843750 -5.7187500 16.937500 25.843750 17.750000 13.468750 8.5312500 3.2187500 0.75000000 -0.65625000 -1.2812500 -0.96875000 0.0000000 1.7187500 3.9375000 6.7812500 10.000000 13.343750 16.968750 20.781250 24.500000 28.312500 33.968750 35.718750 39.218750 42.687500 47.906250 49.218750 52.531250 56.031250 59.343750 62.968750 68.656250 72.218750 77.843750 85.343750 89.218750 94.968750 102.65625 106.65625 112.59375 118.53125 124.59375 130.65625 136.65625 142.65625 22.370531
1.4000 -472774.38 -807.43750 -805.00000 -804.34375 -805.40625 -802.96875 -804.06250 -803.40625 -802.71875 -800.25000 -677.53125 -566.50000 -460.90625 -364.71875 -266.09375 -176.40625 -102.25000 -35.687500 15.812500 59.125000 89.062500 108.65625 113.43750 84.187500 64.468750 47.156250 32.375000 21.906250 13.781250 7.5937500 3.1250000 0.0000000 -1.6875000 -2.3125000 -2.0000000 -1.0000000 0.62500000 2.6562500 5.1875000 7.8125000 10.750000 15.406250 16.625000 19.531250 22.437500 27.125000 28.187500 31.000000 34.125000 37.187500 40.531250 45.843750 49.187500 54.375000 61.500000 65.187500 70.718750 78.187500 82.062500 87.875000 93.781250 99.750000 105.68750 111.75000 117.65625 22.264919
1.6000 -473452.84 -768.87500 -766.81250 -765.62500 -765.37500 -763.31250 -763.06250 -761.90625 -760.71875 -758.65625 -634.12500 -519.68750 -412.09375 -313.43750 -212.37500 -121.62500 -43.968750 23.093750 77.187500 122.25000 153.68750 174.87500 182.78125 126.96875 91.625000 64.781250 44.906250 30.125000 19.031250 10.500000 4.3437500 0.0000000 -2.7187500 -4.1250000 -4.4375000 -3.8437500 -2.6875000 -0.81250000 1.3437500 3.8437500 6.5312500 10.250000 12.093750 14.906250 17.781250 21.500000 23.281250 26.062500 29.156250 32.125000 35.343750 39.687500 43.843750 48.968750 55.125000 59.531250 65.031250 71.468750 76.218750 81.906250 87.750000 93.593750 99.468750 105.40625 111.21875 22.327404
1.8000 -473921.94 -885.46875 -884.09375 -883.81250 -884.62500 -883.25000 -884.06250 -883.78125 -883.50000 -882.15625 -756.00000 -640.21875 -532.40625 -432.34375 -329.84375 -238.28125 -160.18750 -91.437500 -36.531250 9.0312500 40.281250 61.312500 69.375000 51.343750 38.812500 27.687500 18.250000 11.687500 6.7812500 3.2500000 1.0625000 0.0000000 0.0000000 0.75000000 2.3125000 4.4375000 7.0312500 10.000000 13.187500 16.468750 19.875000 24.406250 26.656250 30.062500 33.312500 37.593750 39.500000 42.718750 46.125000 49.375000 52.906250 57.875000 62.187500 67.687500 74.375000 79.000000 84.750000 91.750000 96.531250 102.62500 108.65625 114.75000 120.93750 127.12500 133.18750 22.328600
2.0000 -474250.62 -854.81250 -853.12500 -852.28125 -852.37500 -850.65625 -850.68750 -849.84375 -849.00000 -847.31250 -723.31250 -609.53125 -502.46875 -405.21875 -303.93750 -214.46875 -136.53125 -69.218750 -15.406250 29.000000 59.531250 80.437500 88.281250 65.500000 49.468750 35.812500 24.656250 16.312500 10.093750 5.3750000 2.0625000 0.0000000 -0.87500000 -0.87500000 0.0000000 1.5625000 3.5312500 6.0000000 8.7500000 11.562500 14.656250 18.656250 20.812500 23.968750 27.000000 30.906250 32.937500 35.843750 39.125000 42.187500 45.562500 50.125000 54.343750 59.687500 66.031250 70.625000 76.250000 82.812500 87.625000 93.531250 99.375000 105.46875 111.43750 117.50000 123.43750 22.328091
