Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469948.09 26505.375 26505.844 26506.344 26506.781 26507.250 26507.750 26508.188 26508.656 26509.156 26635.031 26751.781 26859.625 26958.781 27059.312 27149.906 27229.094 27296.219 27350.906 27394.156 27425.938 27446.188 27454.719 6502.8438 3297.7188 2021.0938 1391.0000 998.65625 742.65625 559.03125 427.06250 325.90625 251.90625 194.56250 149.53125 113.90625 87.531250 66.218750 49.593750 37.250000 27.031250 19.500000 13.656250 9.2187500 5.7812500 3.2187500 1.3437500 0.15625000 -0.84375000 -1.2812500 -1.3750000 -1.0625000 0.0000000 1.7812500 4.1250000 7.1250000 10.468750 14.343750 18.468750 22.937500 27.812500 33.000000 38.218750 43.843750 49.406250 22.876534
0.4000 -468725.22 4817.3125 4817.5938 4817.7812 4818.0938 4818.3438 4818.5938 4818.8438 4819.1250 4819.3125 4946.1250 5064.8438 5173.5938 5273.3438 5376.1875 5467.1875 5547.7188 5615.1562 5671.0938 5715.7188 5748.9062 5768.8750 5778.2500 2437.4375 1484.7812 1010.9375 743.06250 559.75000 431.06250 333.18750 259.37500 200.43750 155.93750 120.46875 92.125000 69.343750 52.187500 38.312500 27.406250 19.250000 12.687500 7.8750000 4.2500000 1.5937500 -0.43750000 -1.7187500 -2.5625000 -3.0937500 -3.1875000 -2.9687500 -2.5312500 -1.6875000 0.0000000 2.2500000 5.0000000 8.1875000 11.750000 15.625000 19.750000 24.281250 29.062500 34.031250 39.187500 44.562500 49.968750 22.860582
0.6000 -468745.56 59182.062 59182.531 59182.969 59183.438 59183.906 59184.344 59184.781 59185.250 59185.688 59314.469 59433.375 59543.031 59644.469 59749.406 59843.281 59923.812 59993.375 60051.250 60097.594 60132.094 60154.844 60165.812 8918.5000 3733.5000 2046.4062 1315.0312 897.90625 642.75000 468.50000 347.90625 258.25000 194.28125 145.81250 108.50000 79.500000 58.437500 41.718750 28.968750 19.687500 12.343750 7.0000000 3.1250000 0.31250000 -1.6875000 -3.0625000 -3.7812500 -4.1250000 -4.1875000 -3.8125000 -3.0937500 -2.0000000 0.0000000 2.6250000 5.7812500 9.1875000 13.125000 17.312500 21.812500 26.625000 31.656250 36.968750 42.437500 48.062500 53.687500 22.844286
0.8000 -470655.91 5651.1250 5652.1250 5653.0625 5654.0938 5655.0625 5656.0625 5657.0625 5658.0312 5658.9688 5788.4375 5907.1250 6018.0625 6120.0938 6225.2812 6318.0312 6399.4062 6468.8125 6526.3438 6572.4062 6605.5938 6627.4062 6637.9375 2015.8125 1181.6875 805.53125 596.56250 452.56250 350.06250 271.00000 210.65625 162.00000 125.03125 95.375000 71.625000 52.468750 38.125000 26.593750 17.656250 11.125000 5.8750000 2.0625000 -0.68750000 -2.5625000 -3.8750000 -4.6875000 -5.0312500 -5.0625000 -4.7500000 -4.2187500 -3.3750000 -2.1250000 0.0000000 2.6250000 5.6250000 9.0937500 12.781250 16.937500 21.281250 25.937500 30.843750 35.937500 41.125000 46.562500 52.000000 22.831850
1.0000 -469066.00 5562.2812 5562.7500 5563.2188 5563.7188 5564.1875 5564.6562 5565.1562 5565.6250 5566.0938 5695.0000 5814.9688 5925.7500 6027.3125 6131.7500 6224.4375 6306.1875 6375.0625 6432.1250 6477.0312 6509.7500 6531.0312 6540.7500 2377.1562 1405.5625 953.12500 702.34375 530.87500 409.87500 317.21875 246.87500 190.50000 147.71875 113.68750 86.343750 64.343750 47.875000 34.437500 24.125000 16.375000 10.250000 5.7187500 2.3125000 -0.12500000 -1.8750000 -2.9375000 -3.6250000 -3.9375000 -3.9375000 -3.6250000 -2.9375000 -1.9062500 0.0000000 2.4375000 5.3750000 8.6875000 12.375000 16.437500 20.750000 25.406250 30.250000 35.375000 40.750000 46.187500 51.687500 22.812235
1.2000 -469643.69 6928.4062 6929.0000 6929.5625 6930.1250 6930.7188 6931.3125 6931.8750 6932.4688 6933.0312 7058.5312 7175.2812 7282.7812 7382.3438 7485.2188 7575.1250 7654.4062 7721.9062 7778.0938 7821.7188 7854.6562 7876.0312 7885.1562 3400.1875 2063.3750 1399.3750 1027.0625 774.06250 597.56250 464.00000 363.68750 283.87500 223.56250 175.56250 137.06250 105.93750 82.437500 63.187500 48.000000 36.437500 26.937500 19.781250 14.218750 9.8125000 6.5312500 3.9375000 2.0625000 0.68750000 -0.37500000 -0.87500000 -1.1562500 -0.93750000 0.0000000 1.5625000 3.7812500 6.4062500 9.6250000 13.218750 17.218750 21.562500 26.187500 31.062500 36.250000 41.687500 47.125000 22.796888
1.4000 -470785.72 6769.8125 6771.0625 6772.3438 6773.5938 6774.8125 6776.0938 6777.3438 6778.5938 6779.8438 6905.6562 7024.9062 7133.7812 7234.6562 7339.1875 7431.4688 7512.4062 7581.3438 7638.6875 7684.4375 7718.5625 7741.6562 7752.0000 3389.4375 2080.1250 1412.4062 1032.2812 772.75000 591.87500 455.75000 354.06250 273.93750 213.93750 166.53125 128.87500 98.656250 76.031250 57.625000 43.218750 32.375000 23.500000 16.875000 11.625000 7.8125000 4.7500000 2.5937500 0.90625000 -0.25000000 -1.0000000 -1.3750000 -1.4375000 -1.0625000 0.0000000 1.7500000 4.0000000 6.7500000 9.8750000 13.437500 17.281250 21.562500 26.062500 30.875000 35.750000 41.031250 46.250000 22.780073
1.6000 -470066.44 880341.19 880341.44 880341.75 880342.00 880342.25 880342.62 880342.81 880343.12 880343.44 880468.56 880583.19 880690.50 880789.00 880889.62 880978.50 881056.25 881121.62 881175.69 881219.19 881249.75 881268.94 881277.06 16584.812 5907.8438 3168.3750 2054.6875 1428.3750 1044.3125 779.75000 594.56250 455.18750 354.40625 276.87500 216.21875 168.28125 132.50000 103.50000 80.687500 63.375000 48.937500 38.062500 29.375000 22.437500 17.000000 12.625000 9.3125000 6.5000000 4.1562500 2.4687500 1.2187500 0.37500000 0.0000000 0.56250000 1.8125000 3.5937500 6.0000000 8.9375000 12.375000 16.250000 20.437500 24.937500 29.750000 34.781250 39.937500 22.781321
1.8000 -469818.62 195177.47 195177.97 195178.44 195178.97 195179.50 195179.97 195180.47 195181.00 195181.50 195306.66 195421.88 195529.25 195626.25 195727.44 195816.62 195894.25 195959.03 196013.31 196055.97 196086.56 196105.72 196113.00 6032.2500 3110.9062 1992.4375 1420.6250 1050.1562 799.68750 614.68750 478.12500 371.31250 291.62500 228.81250 178.87500 138.84375 108.68750 84.031250 64.625000 49.875000 37.687500 28.437500 21.187500 15.437500 10.968750 7.5000000 4.8750000 2.8750000 1.2500000 0.21875000 -0.37500000 -0.53125000 0.0000000 1.2500000 3.3125000 5.8750000 9.1250000 12.812500 16.875000 21.406250 26.343750 31.500000 37.000000 42.812500 48.625000 22.747498
2.0000 -469880.28 29754300. 29754302. 29754302. 29754302. 29754302. 29754304. 29754304. 29754304. 29754306. 29754440. 29754566. 29754680. 29754788. 29754900. 29755000. 29755090. 29755166. 29755230. 29755284. 29755326. 29755354. 29755372. 25014.969 9264.0312 4978.5938 3201.6562 2202.5938 1595.1250 1181.6562 895.96875 683.68750 531.81250 416.09375 326.21875 255.53125 203.03125 160.34375 126.84375 101.28125 79.937500 63.593750 50.437500 39.843750 31.281250 24.375000 18.906250 14.187500 10.031250 6.7812500 4.1250000 1.9687500 0.0000000 -0.84375000 -0.62500000 0.40625000 2.2187500 4.6875000 7.7187500 11.343750 15.437500 20.000000 24.875000 30.093750 35.468750 22.731102
