Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473831.88 1.3082297e+08 1.3082297e+08 1.3082297e+08 1.3082297e+08 1.3082297e+08 1.3082298e+08 1.3082298e+08 1.3082298e+08 1.3082298e+08 1.3082310e+08 1.3082322e+08 1.3082333e+08 1.3082343e+08 1.3082354e+08 1.3082362e+08 1.3082370e+08 1.3082378e+08 1.3082383e+08 1.3082388e+08 1.3082391e+08 1.3082394e+08 1.3082395e+08 12778.156 5116.4688 2927.3750 1962.5000 1391.1875 1028.6875 773.25000 591.75000 453.78125 353.43750 275.87500 215.12500 167.06250 131.18750 102.00000 79.156250 61.875000 47.500000 36.906250 28.000000 21.218750 15.781250 11.812500 8.2500000 5.6875000 3.4687500 1.8750000 0.81250000 0.37500000 0.0000000 0.75000000 2.4687500 4.3437500 7.0625000 10.625000 14.062500 18.187500 22.687500 27.531250 32.656250 38.093750 43.562500 22.284500
0.4000 -472136.78 180123.28 180125.56 180126.75 180126.91 180129.19 180129.28 180130.50 180131.72 180133.94 180258.12 180373.25 180479.78 180577.81 180678.69 180768.66 180844.59 180911.88 180964.59 181008.81 181038.53 181057.84 181064.22 21447.406 9125.0000 5100.6250 3331.2188 2312.5938 1685.3438 1255.0625 956.21875 733.09375 572.90625 450.31250 354.96875 279.59375 223.40625 177.59375 141.46875 113.81250 90.562500 73.718750 58.187500 46.406250 36.843750 30.187500 22.843750 17.406250 12.625000 8.8125000 5.5000000 3.7500000 0.0000000 -1.4062500 -0.75000000 -1.3125000 -0.031250000 3.1250000 4.7187500 7.9687500 11.812500 16.062500 20.656250 25.718750 30.906250 22.334152
0.6000 -472158.44 6417.3750 6418.5312 6419.2812 6419.6875 6420.8438 6421.2812 6422.0312 6422.8125 6423.9375 6551.3438 6669.7500 6780.5312 6881.9688 6987.0938 7079.6875 7160.4375 7229.9062 7286.9688 7333.6250 7368.0000 7389.8438 7400.0000 2651.2812 1612.3438 1120.3750 840.12500 644.50000 504.12500 395.25000 311.68750 244.18750 192.50000 150.93750 117.37500 90.187500 69.562500 52.562500 39.250000 29.062500 20.812500 15.093750 9.9062500 6.2500000 3.4375000 1.8437500 0.031250000 -1.0000000 -1.5937500 -1.9062500 -1.8125000 -0.84375000 0.0000000 1.9375000 4.7500000 7.3125000 10.750000 14.906250 18.718750 23.218750 27.968750 33.062500 38.375000 43.875000 49.437500 22.320692
0.8000 -473929.12 721697.31 721698.94 721699.69 721699.56 721701.25 721701.12 721701.88 721702.69 721704.31 721837.75 721961.50 722076.25 722182.81 722293.38 722393.12 722478.56 722554.38 722616.69 722669.44 722708.94 722737.69 722753.00 24146.688 8666.8438 4504.6250 2828.9375 1910.8125 1363.9375 997.81250 748.31250 565.00000 435.18750 337.12500 261.62500 202.68750 159.18750 124.25000 96.875000 76.187500 59.125000 47.125000 35.843750 27.656250 21.187500 16.906250 11.937500 8.6250000 5.7187500 3.6250000 1.9062500 1.6250000 0.0000000 0.12500000 2.0312500 2.8125000 5.1875000 8.9687500 11.406250 15.343750 19.531250 24.062500 29.000000 34.125000 39.375000 22.280155
1.0000 -473785.81 318148.44 318150.44 318151.16 318150.66 318152.62 318152.12 318152.88 318153.59 318155.56 318281.50 318397.31 318505.81 318604.53 318707.78 318799.69 318877.62 318947.16 319000.88 319046.81 319078.94 319099.94 319107.75 22118.656 8465.7188 4424.5625 2754.5938 1838.1250 1296.0312 937.03125 695.18750 519.62500 396.62500 304.43750 234.12500 179.75000 139.87500 108.06250 83.312500 64.812500 49.562500 39.437500 29.125000 22.000000 16.375000 13.312500 8.6875000 5.9687500 3.6875000 2.0937500 0.87500000 1.4375000 0.0000000 0.68750000 3.3750000 4.1875000 6.7500000 11.281250 13.500000 17.562500 21.937500 26.625000 31.656250 36.875000 42.125000 22.278948
1.2000 -473276.81 32530.594 32533.812 32535.562 32535.844 32539.094 32539.375 32541.125 32542.875 32546.094 32674.188 32791.656 32902.312 33003.719 33107.469 33201.344 33280.688 33350.344 33405.469 33452.500 33485.281 33507.094 33515.062 6364.2812 3258.2812 2051.3438 1448.0625 1066.0938 811.25000 624.53125 487.28125 380.06250 300.06250 236.81250 186.37500 145.68750 115.09375 89.875000 69.875000 54.625000 41.937500 33.656250 24.531250 18.437500 13.562500 11.281250 6.9062500 4.5625000 2.6250000 1.2812500 0.37500000 1.3437500 0.0000000 0.90625000 4.0937500 4.8750000 7.7812500 12.593750 15.000000 19.187500 23.750000 28.812500 34.062500 39.562500 45.218750 22.271984
1.4000 -472753.16 9097870.0 9097872.0 9097873.0 9097871.0 9097874.0 9097872.0 9097872.0 9097873.0 9097875.0 9098002.0 9098120.0 9098232.0 9098333.0 9098438.0 9098533.0 9098612.0 9098686.0 9098741.0 9098789.0 9098825.0 9098848.0 9098857.0 9198.9688 3897.4375 2278.2500 1551.4062 1117.5625 838.56250 638.96875 494.84375 383.50000 301.21875 236.78125 185.62500 144.65625 113.87500 88.625000 68.718750 53.593750 40.937500 33.625000 23.812500 17.843750 13.125000 11.625000 6.5312500 4.2812500 2.3750000 1.1875000 0.28125000 2.1250000 0.0000000 0.90625000 4.8750000 4.9062500 7.7187500 13.312500 14.875000 19.093750 23.625000 28.593750 33.781250 39.250000 44.718750 22.318348
1.6000 -474377.97 14077602. 14077604. 14077606. 14077605. 14077608. 14077608. 14077608. 14077610. 14077611. 14077738. 14077858. 14077967. 14078068. 14078171. 14078264. 14078345. 14078414. 14078471. 14078514. 14078546. 14078568. 14078578. 23197.375 8023.3750 4188.5625 2660.5625 1820.8125 1316.3750 975.00000 739.56250 564.65625 439.31250 343.65625 269.25000 210.62500 167.00000 131.56250 103.62500 82.468750 64.781250 52.000000 40.437500 31.562500 24.562500 19.718750 14.500000 10.781250 7.4687500 4.9375000 2.8750000 2.0625000 0.0000000 -0.31250000 0.93750000 1.4687500 3.3750000 6.7500000 9.0000000 12.437500 16.312500 20.625000 25.218750 30.125000 35.125000 22.285975
1.8000 -472683.50 2963596.2 2963598.2 2963600.0 2963601.2 2963603.2 2963604.2 2963606.0 2963607.5 2963609.5 2963735.0 2963851.0 2963957.2 2964056.0 2964157.0 2964246.5 2964324.2 2964391.0 2964444.8 2964487.5 2964518.0 2964537.2 2964544.2 19602.000 7270.1562 3896.6250 2507.8125 1729.7500 1256.3125 932.90625 708.28125 540.40625 419.81250 327.37500 255.37500 198.68750 156.50000 122.25000 95.437500 75.000000 58.125000 45.687500 35.031250 26.843750 20.312500 15.718750 11.250000 8.0000000 5.1250000 3.1250000 1.5312500 0.90625000 0.0000000 0.43750000 2.0625000 3.6875000 6.3750000 9.9687500 13.375000 17.687500 22.406250 27.500000 32.937500 38.500000 44.375000 22.246695
2.0000 -472714.09 11291.250 11294.500 11296.000 11295.781 11299.031 11298.812 11300.312 11301.844 11305.094 11428.281 11541.188 11645.812 11741.469 11841.625 11930.375 12004.812 12071.625 12122.969 12166.469 12195.781 12214.688 12220.094 4063.9375 2394.1250 1609.1562 1171.1875 875.71875 670.34375 515.96875 400.84375 310.06250 242.18750 188.62500 146.00000 111.96875 86.437500 65.687500 49.343750 37.093750 27.000000 21.281250 13.687500 9.2500000 5.8125000 4.9687500 1.4375000 0.093750000 -0.90625000 -1.3437500 -1.5000000 0.68750000 0.0000000 1.8125000 6.0000000 7.1875000 10.718750 16.375000 18.937500 23.500000 28.437500 33.656250 39.250000 44.875000 50.687500 22.310171
