Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472965.09 -149.46875 -145.84375 -144.21875 -144.46875 -140.90625 -141.18750 -139.53125 -137.87500 -134.28125 -5.9687500 110.68750 221.43750 322.56250 427.87500 522.06250 600.78125 671.68750 726.93750 775.46875 809.81250 831.87500 841.06250 548.68750 393.09375 288.53125 216.81250 164.06250 124.43750 93.125000 69.000000 49.625000 35.250000 24.156250 15.812500 9.4375000 5.2500000 2.4687500 0.78125000 0.062500000 0.0000000 2.3437500 1.3125000 2.5000000 3.8125000 7.3125000 7.0312500 8.8750000 10.906250 13.000000 15.312500 19.906250 22.000000 26.156250 32.562500 35.250000 40.062500 46.906250 50.187500 55.375000 60.750000 66.312500 71.875000 77.562500 83.187500 22.265671
0.4000 -472690.75 651.34375 654.84375 656.81250 657.31250 660.78125 661.25000 663.18750 665.21875 668.71875 795.50000 911.34375 1019.6875 1120.3750 1224.1250 1316.3750 1394.9375 1464.1875 1518.1250 1564.4375 1597.5000 1618.5938 1626.2188 862.62500 569.46875 401.87500 297.53125 223.34375 169.31250 127.28125 95.218750 69.781250 50.687500 35.968750 24.593750 15.906250 9.8437500 5.4062500 2.5000000 0.84375000 0.0000000 1.4062500 0.21875000 0.93750000 1.9687500 4.7500000 4.6562500 6.1875000 8.0937500 10.125000 12.343750 16.437500 18.812500 23.000000 28.843750 32.031250 36.906250 43.531250 47.343750 52.718750 58.281250 63.968750 69.781250 75.625000 81.468750 22.259218
0.6000 -474046.44 617.00000 619.06250 619.78125 619.18750 621.28125 620.65625 621.40625 622.15625 624.21875 749.46875 866.12500 973.71875 1073.0000 1175.4688 1267.2188 1344.1250 1413.6562 1467.4062 1512.6250 1543.5938 1564.5938 1571.2500 876.00000 581.31250 408.71875 301.40625 225.15625 170.00000 127.37500 95.062500 69.312500 50.250000 35.406250 23.937500 15.437500 9.4062500 5.1562500 2.2500000 0.68750000 0.0000000 1.2812500 0.37500000 1.2500000 2.4375000 5.1250000 5.2500000 7.0000000 9.0000000 11.125000 13.500000 17.593750 20.312500 24.687500 30.718750 34.281250 39.468750 46.093750 50.281250 56.000000 61.843750 67.843750 73.875000 80.125000 86.250000 22.290279
0.8000 -473056.56 -490.40625 -488.78125 -488.18750 -488.62500 -487.00000 -487.46875 -486.87500 -486.28125 -484.62500 -357.28125 -239.34375 -131.03125 -30.593750 73.843750 167.28125 247.31250 316.75000 373.12500 419.46875 453.59375 476.15625 485.93750 385.00000 310.37500 248.09375 198.75000 158.12500 125.06250 97.218750 74.562500 55.625000 41.000000 29.312500 20.062500 12.937500 7.9062500 4.3125000 2.0000000 0.62500000 0.0000000 1.1562500 0.53125000 1.3750000 2.4375000 4.7812500 5.1875000 6.7812500 8.7500000 10.687500 13.000000 16.562500 19.468750 23.593750 28.937500 32.625000 37.375000 43.625000 47.812500 53.187500 58.812500 64.531250 70.312500 76.250000 82.125000 22.261150
1.0000 -473045.38 780.09375 783.21875 785.68750 787.46875 790.56250 792.34375 794.84375 797.31250 800.40625 925.56250 1041.5312 1149.5312 1248.4375 1350.9375 1441.9688 1520.5000 1588.7188 1643.1562 1688.4062 1720.4688 1741.0000 1749.5625 753.46875 465.28125 316.12500 228.43750 167.43750 124.15625 91.093750 66.375000 47.000000 32.812500 22.062500 14.031250 8.1562500 4.3125000 1.8437500 0.37500000 -0.12500000 0.0000000 1.3437500 1.6875000 2.9375000 4.4375000 6.7187500 7.7187500 9.6250000 11.718750 13.843750 16.218750 19.562500 23.000000 27.187500 32.312500 36.250000 41.093750 46.750000 51.125000 56.375000 61.750000 67.187500 72.750000 78.406250 83.937500 22.332491
1.2000 -473386.12 -333.34375 -332.21875 -331.81250 -332.03125 -330.90625 -331.09375 -330.68750 -330.21875 -329.12500 -200.25000 -81.218750 29.375000 130.40625 234.37500 328.46875 408.65625 478.53125 536.12500 582.12500 615.93750 638.15625 647.50000 469.84375 355.75000 270.68750 209.21875 161.09375 123.75000 93.468750 69.750000 50.468750 35.968750 24.718750 16.125000 9.6875000 5.3437500 2.4687500 0.71875000 0.0000000 0.0000000 1.2187500 1.5312500 2.7812500 4.4062500 6.7500000 7.8437500 9.7812500 12.093750 14.437500 17.093750 20.625000 24.406250 29.031250 34.625000 39.093750 44.406250 50.562500 55.593750 61.531250 67.562500 73.656250 79.812500 86.156250 92.468750 22.255234
1.4000 -471759.88 -16.937500 -15.375000 -15.093750 -16.125000 -14.562500 -15.562500 -15.312500 -15.062500 -13.500000 113.12500 228.21875 336.78125 435.50000 536.93750 629.21875 706.87500 775.21875 828.90625 874.59375 905.93750 926.50000 933.21875 688.65625 527.93750 406.25000 317.40625 247.62500 193.34375 149.12500 114.25000 85.687500 63.843750 46.468750 32.781250 22.093750 14.343750 8.4687500 4.4062500 1.7812500 0.0000000 0.28125000 -1.1562500 -0.90625000 -0.34375000 1.8125000 1.6562500 2.9687500 4.5937500 6.3125000 8.3437500 11.937500 14.406250 18.343750 23.906250 27.250000 32.062500 38.406250 42.406250 47.812500 53.406250 59.218750 65.156250 71.156250 77.093750 22.307837
1.6000 -473792.84 -65.312500 -64.343750 -64.218750 -65.000000 -64.031250 -64.781250 -64.687500 -64.593750 -63.593750 60.906250 176.59375 283.06250 381.12500 481.90625 573.06250 649.00000 716.75000 770.06250 814.21875 845.75000 864.84375 872.18750 589.06250 431.25000 322.75000 247.81250 190.56250 146.96875 111.96875 84.468750 62.218750 45.375000 32.062500 21.781250 13.937500 8.5625000 4.6250000 2.0625000 0.65625000 0.0000000 0.90625000 0.56250000 1.3750000 2.5000000 4.7187500 5.3750000 7.0625000 9.0000000 11.062500 13.343750 16.906250 19.937500 24.250000 29.656250 33.593750 38.593750 44.562500 49.125000 54.687500 60.343750 66.250000 72.187500 78.250000 84.187500 22.272600
1.8000 -473799.03 -379.00000 -376.37500 -375.56250 -376.65625 -373.96875 -375.09375 -374.28125 -373.53125 -370.81250 -243.59375 -127.62500 -17.687500 82.750000 186.59375 281.50000 360.00000 431.56250 486.56250 534.59375 568.25000 591.21875 599.81250 458.56250 361.25000 283.28125 223.25000 175.62500 137.62500 106.25000 81.125000 60.375000 44.375000 31.718750 21.781250 14.156250 8.6875000 4.8437500 2.2500000 0.75000000 0.0000000 1.8125000 0.37500000 1.0625000 2.1875000 5.2812500 4.8125000 6.5000000 8.3125000 10.250000 12.500000 16.906250 18.875000 22.875000 29.281250 31.937500 36.812500 43.750000 47.062500 52.500000 58.062500 63.687500 69.500000 75.375000 81.250000 22.297771
2.0000 -472767.25 -298.81250 -297.46875 -297.21875 -298.03125 -296.68750 -297.53125 -297.25000 -297.00000 -295.62500 -168.50000 -50.187500 59.062500 160.00000 263.50000 356.59375 435.43750 506.12500 561.00000 607.90625 642.46875 663.71875 673.21875 497.56250 382.90625 295.53125 231.12500 180.06250 140.06250 107.34375 81.375000 60.062500 43.875000 30.968750 21.062500 13.375000 8.1875000 4.3750000 1.8750000 0.59375000 0.0000000 1.2500000 0.75000000 1.6875000 2.8750000 5.3437500 5.7500000 7.5625000 9.6250000 11.750000 14.156250 18.031250 21.093750 25.437500 31.250000 35.156250 40.375000 46.781250 51.218750 56.906250 62.875000 68.875000 74.937500 81.187500 87.406250 22.231958
