Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468445.06 -826.84375 -825.87500 -824.90625 -823.87500 -822.87500 -821.87500 -820.87500 -819.87500 -818.84375 -694.12500 -578.09375 -471.31250 -373.28125 -271.12500 -181.28125 -102.71875 -35.218750 19.437500 63.625000 95.750000 116.65625 125.15625 93.437500 69.468750 49.625000 34.500000 22.000000 12.187500 4.3125000 -1.5312500 -5.7812500 -8.5625000 -10.062500 -10.562500 -10.093750 -8.9375000 -7.2500000 -5.1250000 -2.6875000 0.0000000 2.7500000 5.5000000 8.3750000 11.250000 14.125000 16.750000 19.687500 22.750000 25.812500 29.187500 32.750000 37.906250 43.062500 48.500000 54.062500 59.687500 65.500000 71.312500 77.187500 83.312500 89.312500 95.437500 101.62500 107.68750 22.874466
0.4000 -468945.94 -509.06250 -508.59375 -508.09375 -507.59375 -507.12500 -506.65625 -506.15625 -505.65625 -505.21875 -382.50000 -268.62500 -163.84375 -67.343750 31.718750 119.21875 195.40625 258.93750 310.93750 352.00000 380.87500 398.34375 404.21875 268.75000 192.87500 140.31250 104.06250 76.000000 54.625000 37.687500 24.812500 14.687500 7.5937500 2.4375000 -1.0000000 -3.0625000 -3.9375000 -3.8437500 -3.0625000 -1.7500000 0.0000000 1.9375000 4.2187500 6.5625000 8.9375000 11.437500 13.906250 16.437500 19.250000 22.062500 25.125000 28.531250 33.375000 38.562500 43.718750 49.156250 54.687500 60.375000 66.125000 72.062500 78.000000 84.062500 90.250000 96.500000 102.62500 22.854176
0.6000 -469017.91 508.06250 508.65625 509.25000 509.84375 510.43750 511.06250 511.65625 512.25000 512.84375 636.56250 751.68750 857.65625 954.00000 1054.2188 1142.0625 1218.7812 1283.5938 1337.3125 1378.9062 1408.4375 1427.4688 1434.1562 797.43750 522.90625 363.15625 265.75000 196.31250 146.46875 108.34375 79.625000 57.125000 40.625000 27.906250 18.343750 11.187500 6.4375000 3.1875000 1.1875000 0.25000000 0.0000000 0.37500000 1.2187500 2.3750000 3.8125000 5.3750000 7.0312500 8.9062500 11.093750 13.250000 15.687500 18.468750 22.562500 26.968750 31.625000 36.500000 41.531250 46.812500 52.125000 57.625000 63.281250 69.125000 75.000000 81.031250 86.875000 22.837940
0.8000 -469857.19 -168.81250 -168.37500 -167.87500 -167.43750 -166.96875 -166.53125 -166.03125 -165.59375 -165.12500 -40.156250 74.812500 181.43750 279.81250 380.93750 470.62500 549.03125 616.59375 670.93750 714.37500 747.03125 767.09375 776.37500 544.06250 408.62500 311.84375 243.40625 189.18750 147.03125 112.71875 85.593750 63.468750 46.531250 33.187500 22.781250 14.843750 9.1562500 5.0937500 2.3437500 0.78125000 0.0000000 -0.093750000 0.31250000 1.0312500 2.0937500 3.3125000 4.7812500 6.3437500 8.2812500 10.218750 12.531250 15.062500 18.968750 23.156250 27.531250 32.218750 37.156250 42.281250 47.531250 53.031250 58.656250 64.343750 70.218750 76.093750 82.031250 22.825144
1.0000 -469133.09 -664.00000 -663.46875 -662.96875 -662.43750 -661.87500 -661.37500 -660.84375 -660.31250 -659.81250 -531.31250 -412.15625 -302.40625 -202.28125 -97.500000 -6.1250000 75.250000 143.93750 201.28125 246.25000 280.09375 301.21875 311.59375 251.62500 204.31250 163.78125 131.56250 103.90625 81.093750 61.625000 45.906250 32.718750 22.656250 14.781250 8.8437500 4.5312500 1.7187500 0.093750000 -0.71875000 -0.65625000 0.0000000 1.0312500 2.3437500 3.9062500 5.6875000 7.5937500 9.5000000 11.593750 14.031250 16.406250 19.156250 22.156250 26.593750 31.281250 36.156250 41.281250 46.593750 52.093750 57.656250 63.437500 69.343750 75.406250 81.500000 87.781250 93.875000 22.816456
1.2000 -469480.53 -485.37500 -485.31250 -485.21875 -485.15625 -485.03125 -484.96875 -484.87500 -484.81250 -484.71875 -356.40625 -238.34375 -129.43750 -29.656250 75.312500 166.96875 247.12500 316.43750 373.68750 419.40625 452.78125 475.50000 485.43750 352.53125 267.12500 203.34375 157.34375 120.50000 91.812500 68.468750 50.125000 35.312500 24.250000 15.718750 9.3437500 4.8437500 1.9062500 0.12500000 -0.62500000 -0.62500000 0.0000000 0.96875000 2.3125000 3.9375000 5.6875000 7.5312500 9.4062500 11.500000 13.812500 16.281250 18.875000 21.875000 26.062500 30.750000 35.500000 40.437500 45.562500 50.843750 56.343750 61.875000 67.562500 73.375000 79.312500 85.250000 91.187500 22.799942
1.4000 -470489.97 84.156250 84.593750 85.031250 85.406250 85.843750 86.281250 86.687500 87.093750 87.531250 215.59375 333.93750 444.18750 544.78125 649.06250 742.21875 822.71875 892.71875 950.28125 995.84375 1029.5000 1052.5625 1063.1562 743.25000 547.87500 409.50000 314.12500 240.62500 184.93750 140.56250 106.18750 78.531250 57.625000 41.312500 28.625000 18.875000 12.000000 6.9687500 3.4375000 1.2500000 0.0000000 -0.50000000 -0.37500000 0.12500000 1.0000000 2.0625000 3.3750000 4.8125000 6.6875000 8.5625000 10.781250 13.312500 17.062500 21.218750 25.625000 30.312500 35.218750 40.343750 45.656250 51.125000 56.781250 62.562500 68.437500 74.437500 80.375000 22.774591
1.6000 -470904.25 -283.90625 -283.25000 -282.59375 -281.93750 -281.25000 -280.62500 -279.96875 -279.31250 -278.65625 -148.71875 -28.281250 83.062500 185.37500 291.40625 384.96875 466.78125 537.00000 594.62500 640.96875 675.09375 696.90625 707.00000 479.12500 347.37500 256.18750 193.93750 146.31250 110.25000 81.687500 59.687500 42.156250 29.062500 19.250000 11.781250 6.5000000 3.0312500 0.87500000 -0.18750000 -0.43750000 0.0000000 0.87500000 2.1562500 3.6875000 5.4062500 7.2812500 9.1875000 11.250000 13.593750 16.000000 18.625000 21.625000 25.937500 30.625000 35.375000 40.437500 45.718750 51.125000 56.625000 62.312500 68.031250 74.000000 80.000000 86.062500 92.062500 22.759291
1.8000 -471852.81 -560.53125 -559.40625 -558.25000 -557.15625 -556.03125 -554.90625 -553.78125 -552.68750 -551.53125 -425.15625 -308.68750 -200.68750 -101.43750 0.093750000 90.781250 169.62500 235.84375 290.71875 334.62500 366.03125 386.15625 393.93750 310.46875 247.71875 195.93750 156.06250 122.50000 95.375000 72.593750 54.343750 39.218750 27.687500 18.718750 11.843750 6.7500000 3.4375000 1.2500000 0.0000000 -0.25000000 0.0000000 0.75000000 1.8750000 3.2500000 4.7812500 6.4687500 8.2812500 10.156250 12.468750 14.593750 17.187500 20.000000 24.156250 28.625000 33.250000 38.062500 43.062500 48.312500 53.718750 59.187500 64.781250 70.562500 76.375000 82.250000 88.125000 22.747820
2.0000 -469521.62 -147.12500 -146.37500 -145.71875 -145.00000 -144.28125 -143.62500 -142.87500 -142.18750 -141.46875 -15.156250 102.15625 208.59375 308.68750 410.06250 500.53125 579.31250 646.71875 701.96875 746.06250 777.78125 797.87500 806.56250 580.53125 435.87500 329.84375 254.87500 196.03125 150.87500 114.43750 86.000000 63.031250 45.625000 32.218750 21.750000 13.843750 8.4375000 4.5000000 1.9062500 0.56250000 0.0000000 0.062500000 0.62500000 1.5625000 2.8125000 4.1250000 5.7187500 7.5000000 9.5625000 11.750000 14.125000 16.906250 20.937500 25.312500 30.000000 34.906250 39.937500 45.250000 50.718750 56.375000 62.125000 68.000000 74.062500 80.187500 86.250000 22.739885
2.2000 -469565.12 633.12500 633.90625 634.71875 635.50000 636.25000 637.06250 637.84375 638.62500 639.43750 766.15625 883.15625 991.53125 1091.8125 1193.9062 1284.7812 1363.6250 1430.5312 1485.8750 1530.1250 1562.0938 1581.8125 1590.5000 866.18750 575.62500 406.96875 302.68750 227.37500 172.43750 129.81250 97.312500 71.375000 52.062500 37.062500 25.375000 16.562500 10.375000 5.8125000 2.7500000 1.0000000 0.0000000 -0.31250000 -0.062500000 0.65625000 1.6250000 2.9062500 4.1250000 5.6875000 7.5625000 9.5000000 11.687500 14.250000 18.156250 22.250000 26.656250 31.250000 36.156250 41.312500 46.562500 52.000000 57.562500 63.250000 69.062500 75.000000 80.875000 22.726131
2.4000 -470743.75 -453.81250 -453.21875 -452.62500 -452.06250 -451.50000 -450.93750 -450.31250 -449.75000 -449.18750 -323.50000 -205.40625 -96.687500 3.0000000 105.93750 197.65625 276.37500 344.37500 401.18750 445.65625 477.90625 499.09375 508.25000 388.37500 303.75000 236.93750 187.03125 146.15625 113.68750 86.843750 65.406250 47.875000 34.468750 23.968750 15.937500 9.7187500 5.6250000 2.7500000 1.0625000 0.18750000 0.0000000 0.37500000 1.1562500 2.2500000 3.6250000 5.0625000 6.6562500 8.3750000 10.343750 12.437500 14.812500 17.406250 21.312500 25.500000 29.937500 34.531250 39.406250 44.375000 49.562500 54.812500 60.250000 65.812500 71.468750 77.187500 82.875000 22.712479
2.6000 -471113.66 -399.18750 -398.84375 -398.53125 -398.21875 -397.90625 -397.59375 -397.28125 -397.03125 -396.65625 -269.62500 -151.09375 -43.156250 55.906250 158.93750 250.12500 329.87500 397.46875 452.75000 496.46875 528.00000 548.06250 555.93750 423.87500 330.37500 256.87500 202.06250 157.37500 121.87500 92.656250 69.500000 50.437500 36.125000 24.875000 16.312500 9.8125000 5.5000000 2.4687500 0.75000000 -0.031250000 0.0000000 0.46875000 1.5000000 2.7500000 4.1875000 5.8750000 7.6562500 9.5937500 11.937500 14.187500 16.750000 19.687500 24.031250 28.656250 33.625000 38.750000 44.000000 49.531250 55.218750 60.968750 66.937500 73.000000 79.250000 85.500000 91.750000 22.708771
