Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473466.25 -955.21875 -952.25000 -950.93750 -951.28125 -948.31250 -948.68750 -947.34375 -946.03125 -943.09375 -818.34375 -704.50000 -597.28125 -499.31250 -397.68750 -306.37500 -228.71875 -160.34375 -106.18750 -61.281250 -28.500000 -7.8750000 0.0000000 -1.6250000 -0.75000000 -0.75000000 -1.7500000 -0.40625000 1.4375000 3.9375000 6.9062500 10.375000 14.218750 18.343750 22.750000 27.437500 31.937500 36.687500 41.500000 45.968750 50.562500 56.531250 59.000000 63.000000 66.843750 72.218750 74.062500 77.625000 81.437500 85.000000 88.875000 94.656250 98.750000 104.56250 112.12500 116.34375 122.28125 130.00000 134.40625 140.43750 146.50000 152.62500 158.75000 164.87500 170.87500 22.321587
0.4000 -473364.69 -974.43750 -971.84375 -970.65625 -970.78125 -968.21875 -968.34375 -967.12500 -965.87500 -963.34375 -836.50000 -720.87500 -610.81250 -511.12500 -407.25000 -313.18750 -234.96875 -165.06250 -109.56250 -63.187500 -30.312500 -8.5937500 0.0000000 -2.2500000 -2.0312500 -2.2187500 -3.0625000 -1.8750000 -0.062500000 2.3750000 5.4062500 8.9375000 12.750000 16.937500 21.312500 26.062500 30.687500 35.500000 40.312500 44.937500 49.531250 55.218750 58.125000 62.125000 66.000000 71.125000 73.343750 76.937500 80.750000 84.375000 88.312500 93.812500 98.312500 104.18750 111.46875 116.09375 122.06250 129.53125 134.18750 140.25000 146.46875 152.56250 158.78125 164.93750 171.00000 22.319946
0.6000 -472745.53 -963.96875 -961.78125 -960.46875 -960.09375 -957.90625 -957.53125 -956.21875 -954.93750 -952.71875 -826.87500 -711.00000 -603.34375 -503.96875 -401.62500 -309.15625 -231.31250 -162.78125 -107.56250 -62.250000 -29.500000 -8.9375000 0.0000000 -1.6562500 -1.5625000 -1.5625000 -1.7812500 -0.50000000 1.3750000 3.8750000 6.8750000 10.250000 14.031250 18.187500 22.500000 27.187500 31.718750 36.437500 41.125000 45.500000 50.062500 55.281250 58.437500 62.437500 66.312500 70.937500 73.500000 76.937500 80.687500 84.312500 88.093750 93.125000 97.875000 103.75000 110.50000 115.37500 121.31250 128.18750 133.25000 139.21875 145.25000 151.37500 157.40625 163.50000 169.50000 22.314022
0.8000 -473919.47 -927.03125 -924.34375 -923.34375 -924.12500 -921.43750 -922.21875 -921.25000 -920.28125 -917.56250 -795.34375 -682.62500 -578.65625 -481.25000 -382.43750 -293.03125 -217.84375 -151.21875 -100.12500 -56.156250 -25.156250 -6.4062500 0.0000000 -3.5625000 -4.1562500 -5.4375000 -7.5625000 -7.1875000 -6.0625000 -4.2812500 -1.9062500 1.1250000 4.5312500 8.3125000 12.375000 16.718750 21.187500 25.750000 30.375000 34.687500 39.187500 45.156250 47.562500 51.500000 55.312500 60.687500 62.437500 66.000000 69.843750 73.375000 77.250000 83.125000 87.125000 93.031250 100.65625 104.87500 110.87500 118.59375 122.93750 129.03125 135.21875 141.37500 147.56250 153.75000 159.81250 22.328939
1.0000 -471593.00 -951.21875 -949.12500 -948.81250 -950.25000 -948.15625 -949.62500 -949.31250 -948.96875 -946.84375 -821.59375 -707.18750 -599.68750 -500.71875 -397.96875 -305.75000 -228.68750 -159.71875 -105.53125 -60.906250 -28.781250 -7.6875000 0.0000000 -1.7812500 -0.68750000 -0.68750000 -1.7187500 -0.21875000 1.9062500 4.5312500 7.6562500 11.406250 15.406250 19.718750 24.281250 29.218750 33.968750 38.906250 43.843750 48.468750 53.218750 59.500000 61.968750 66.125000 70.093750 75.625000 77.500000 81.156250 85.031250 88.687500 92.687500 98.687500 102.87500 108.84375 116.68750 120.93750 126.96875 134.90625 139.31250 145.46875 151.71875 157.96875 164.25000 170.53125 176.65625 22.343531
1.2000 -472937.88 -954.62500 -953.75000 -953.09375 -952.71875 -951.81250 -951.43750 -950.81250 -950.15625 -949.31250 -824.34375 -708.06250 -601.09375 -501.81250 -399.15625 -309.15625 -231.15625 -163.28125 -108.31250 -63.187500 -30.750000 -9.5937500 0.0000000 -6.2187500 -10.593750 -14.156250 -16.781250 -18.312500 -18.906250 -18.843750 -18.031250 -16.562500 -14.593750 -12.093750 -9.2500000 -5.9062500 -2.5312500 1.1562500 4.9375000 8.5312500 12.343750 16.187500 19.468750 22.906250 26.281250 29.781250 32.562500 35.656250 39.000000 42.250000 45.687500 49.656250 54.625000 59.906250 65.531250 70.718750 76.156250 82.031250 87.406250 93.031250 98.718750 104.46875 110.21875 116.03125 121.65625 22.298967
1.4000 -471907.72 -938.56250 -936.90625 -936.53125 -937.43750 -935.81250 -936.71875 -936.34375 -935.96875 -934.31250 -810.09375 -695.28125 -588.56250 -491.15625 -390.00000 -299.78125 -223.12500 -155.62500 -102.37500 -58.250000 -26.625000 -7.5625000 0.0000000 -1.2500000 -0.43750000 -0.12500000 -0.34375000 1.3125000 3.4062500 6.1875000 9.3437500 13.062500 16.937500 21.343750 25.781250 30.625000 35.250000 40.062500 44.812500 49.312500 53.937500 59.500000 62.375000 66.375000 70.250000 75.125000 77.375000 80.937500 84.687500 88.250000 92.062500 97.343750 101.75000 107.50000 114.53125 119.12500 124.93750 132.12500 136.78125 142.75000 148.68750 154.68750 160.68750 166.68750 172.56250 22.340969
1.6000 -472178.41 -930.09375 -927.56250 -927.15625 -928.87500 -926.37500 -928.09375 -927.71875 -927.34375 -924.81250 -801.12500 -688.18750 -582.59375 -486.06250 -386.15625 -295.56250 -220.84375 -153.25000 -101.15625 -55.968750 -25.968750 -5.6875000 0.0000000 -0.62500000 1.6250000 2.3750000 1.7187500 3.8750000 6.4375000 9.6250000 13.187500 17.281250 21.625000 26.187500 31.093750 36.187500 41.250000 46.343750 51.500000 56.187500 61.156250 67.812500 70.125000 74.250000 78.375000 84.343750 85.812500 89.500000 93.500000 97.312500 101.34375 107.68750 111.56250 117.62500 125.87500 129.81250 136.00000 144.31250 148.43750 154.62500 160.93750 167.21875 173.56250 179.84375 186.03125 22.307167
1.8000 -472206.44 -945.68750 -943.90625 -943.40625 -944.25000 -942.46875 -943.25000 -942.78125 -942.31250 -940.53125 -815.18750 -701.93750 -594.84375 -496.81250 -395.84375 -305.34375 -227.84375 -160.84375 -106.50000 -61.718750 -28.406250 -9.0625000 0.0000000 -0.81250000 0.56250000 1.4062500 1.5625000 3.6250000 6.1875000 9.3750000 12.937500 17.125000 21.375000 26.062500 31.000000 36.093750 41.125000 46.187500 51.250000 56.093750 61.000000 66.843750 69.937500 74.218750 78.187500 83.343750 85.781250 89.500000 93.406250 97.187500 101.25000 106.78125 111.50000 117.50000 124.84375 129.71875 135.87500 143.40625 148.25000 154.56250 160.81250 167.12500 173.34375 179.68750 185.84375 22.302334
2.0000 -474197.00 -956.21875 -954.21875 -952.96875 -952.53125 -950.56250 -950.06250 -948.81250 -947.62500 -945.65625 -819.68750 -704.68750 -597.21875 -498.56250 -397.12500 -305.34375 -227.15625 -160.50000 -104.81250 -61.656250 -28.218750 -8.5625000 0.0000000 -2.8750000 -3.9062500 -4.8437500 -5.6250000 -5.0000000 -3.7500000 -1.8750000 0.59375000 3.5625000 6.8750000 10.562500 14.562500 19.000000 23.250000 27.718750 32.250000 36.562500 40.875000 45.718750 49.000000 52.812500 56.500000 60.781250 63.437500 66.906250 70.531250 74.062500 77.843750 82.593750 87.500000 93.187500 99.656250 104.65625 110.50000 117.09375 122.25000 128.25000 134.25000 140.18750 146.18750 152.25000 158.12500 22.263855
