Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469362.16 -933.31250 -932.96875 -932.68750 -932.34375 -932.06250 -931.71875 -931.43750 -931.09375 -930.81250 -807.50000 -693.09375 -586.59375 -489.81250 -389.87500 -301.00000 -223.21875 -157.90625 -103.71875 -60.656250 -29.000000 -8.3750000 0.0000000 -2.9375000 -4.7812500 -5.6875000 -5.7187500 -5.1562500 -3.8125000 -1.8750000 0.68750000 3.7187500 7.1250000 10.875000 15.031250 19.406250 23.812500 28.406250 32.937500 37.281250 41.812500 46.062500 50.093750 54.031250 57.812500 61.375000 64.875000 68.375000 72.187500 75.750000 79.562500 83.656250 89.312500 95.156250 101.00000 106.87500 112.78125 118.81250 124.87500 130.87500 137.00000 143.06250 149.21875 155.37500 161.37500 22.869225
0.4000 -468315.47 -981.18750 -980.68750 -980.12500 -979.62500 -979.12500 -978.62500 -978.09375 -977.56250 -977.06250 -850.21875 -731.12500 -621.34375 -520.71875 -417.15625 -324.40625 -243.12500 -173.96875 -116.09375 -69.031250 -34.843750 -11.093750 0.0000000 -2.1250000 -3.2500000 -3.4687500 -3.0937500 -1.9687500 -0.28125000 2.0312500 4.8750000 8.3437500 12.031250 16.062500 20.406250 25.031250 29.562500 34.281250 38.968750 43.468750 48.093750 52.375000 56.593750 60.531250 64.406250 68.093750 71.656250 75.156250 78.968750 82.531250 86.437500 90.531250 96.375000 102.18750 108.09375 114.03125 119.96875 126.03125 132.09375 138.12500 144.28125 150.40625 156.53125 162.71875 168.78125 22.862799
0.6000 -470695.53 -951.00000 -950.37500 -949.78125 -949.12500 -948.50000 -947.90625 -947.28125 -946.65625 -946.03125 -821.09375 -706.12500 -597.87500 -499.46875 -398.50000 -308.31250 -230.31250 -163.12500 -107.09375 -63.500000 -30.906250 -9.7812500 0.0000000 -1.3750000 -1.9687500 -1.7500000 -0.93750000 0.50000000 2.5000000 5.0000000 8.0312500 11.531250 15.312500 19.375000 23.750000 28.343750 32.843750 37.562500 42.250000 46.625000 51.125000 55.250000 59.437500 63.375000 67.125000 70.687500 74.187500 77.687500 81.375000 84.875000 88.625000 92.687500 98.343750 104.00000 109.78125 115.50000 121.31250 127.12500 133.06250 138.93750 144.87500 150.84375 156.90625 162.81250 168.68750 22.840385
0.8000 -469710.38 -926.65625 -926.18750 -925.75000 -925.28125 -924.81250 -924.37500 -923.90625 -923.43750 -923.00000 -799.62500 -685.25000 -579.68750 -482.53125 -383.78125 -295.56250 -218.15625 -153.34375 -99.718750 -57.750000 -27.031250 -7.9687500 0.0000000 -3.4062500 -5.5000000 -6.6562500 -7.0625000 -6.7812500 -5.8125000 -4.1562500 -2.0000000 0.84375000 3.9375000 7.4687500 11.312500 15.468750 19.593750 23.906250 28.281250 32.406250 36.718750 40.687500 44.625000 48.343750 51.968750 55.500000 58.781250 62.093750 65.687500 69.156250 72.781250 76.718750 82.218750 87.781250 93.406250 99.031250 104.71875 110.53125 116.28125 122.09375 127.96875 133.81250 139.78125 145.62500 151.43750 22.834583
1.0000 -470110.78 -933.34375 -932.50000 -931.65625 -930.81250 -930.00000 -929.18750 -928.34375 -927.46875 -926.62500 -802.25000 -686.46875 -579.50000 -482.62500 -381.93750 -292.62500 -216.00000 -150.21875 -97.468750 -56.000000 -24.781250 -7.2187500 0.0000000 -2.0937500 -3.2500000 -3.5000000 -3.1250000 -2.0625000 -0.43750000 1.8125000 4.4375000 7.6875000 11.125000 15.000000 19.125000 23.500000 27.875000 32.375000 36.843750 41.125000 45.500000 49.562500 53.562500 57.343750 61.000000 64.562500 67.875000 71.250000 74.937500 78.375000 82.093750 86.000000 91.562500 97.093750 102.68750 108.31250 114.06250 119.78125 125.56250 131.37500 137.25000 143.09375 148.96875 154.84375 160.59375 22.815201
1.2000 -469594.41 -951.68750 -950.78125 -949.84375 -948.90625 -947.93750 -947.00000 -946.06250 -945.12500 -944.18750 -818.65625 -702.31250 -594.81250 -496.21875 -394.53125 -304.15625 -225.56250 -158.37500 -103.46875 -60.000000 -28.250000 -8.5937500 0.0000000 -4.8437500 -8.1875000 -10.437500 -11.687500 -12.062500 -11.750000 -10.687500 -9.0625000 -6.6875000 -3.9375000 -0.87500000 2.6875000 6.5000000 10.312500 14.437500 18.437500 22.406250 26.437500 30.250000 33.937500 37.562500 41.062500 44.375000 47.500000 50.750000 54.187500 57.437500 61.000000 64.750000 70.062500 75.312500 80.750000 86.187500 91.750000 97.250000 102.81250 108.37500 114.09375 119.71875 125.37500 131.12500 136.68750 22.793179
1.4000 -469478.81 -932.34375 -931.37500 -930.46875 -929.50000 -928.59375 -927.65625 -926.75000 -925.78125 -924.87500 -802.40625 -687.96875 -583.37500 -486.18750 -387.09375 -298.15625 -220.75000 -155.78125 -101.59375 -59.656250 -28.343750 -8.5000000 0.0000000 -0.62500000 -0.46875000 0.43750000 1.7812500 3.8437500 6.3125000 9.3125000 12.750000 16.593750 20.718750 25.062500 29.656250 34.562500 39.218750 44.062500 48.875000 53.375000 57.937500 62.250000 66.375000 70.375000 74.125000 77.781250 81.250000 84.687500 88.406250 91.968750 95.812500 99.812500 105.37500 111.06250 116.81250 122.56250 128.31250 134.18750 140.06250 145.87500 151.81250 157.68750 163.62500 169.53125 175.31250 22.792387
1.6000 -468950.12 -942.81250 -942.12500 -941.40625 -940.78125 -940.06250 -939.37500 -938.68750 -938.00000 -937.31250 -813.93750 -697.93750 -591.65625 -494.93750 -393.78125 -304.65625 -226.75000 -160.06250 -105.56250 -61.750000 -29.968750 -9.0000000 0.0000000 -2.5937500 -4.1562500 -4.7812500 -4.6562500 -3.7812500 -2.2500000 -0.062500000 2.6250000 5.9062500 9.5312500 13.468750 17.781250 22.406250 26.875000 31.593750 36.343750 40.781250 45.343750 49.593750 53.812500 57.875000 61.687500 65.406250 68.968750 72.468750 76.218750 79.906250 83.843750 87.968750 93.750000 99.593750 105.46875 111.46875 117.46875 123.46875 129.53125 135.75000 141.87500 148.00000 154.18750 160.40625 166.46875 22.772371
1.8000 -469179.22 -944.93750 -944.40625 -943.84375 -943.31250 -942.78125 -942.21875 -941.71875 -941.18750 -940.62500 -814.21875 -698.68750 -591.53125 -492.75000 -391.78125 -302.81250 -224.40625 -157.87500 -102.71875 -60.093750 -27.906250 -8.7187500 0.0000000 -2.3750000 -3.7187500 -4.2187500 -4.0000000 -3.0312500 -1.5937500 0.59375000 3.3750000 6.5625000 10.187500 14.062500 18.312500 22.812500 27.187500 31.812500 36.437500 40.750000 45.281250 49.468750 53.593750 57.500000 61.218750 64.906250 68.375000 71.843750 75.500000 79.062500 82.781250 86.875000 92.562500 98.312500 104.12500 109.90625 115.78125 121.65625 127.62500 133.56250 139.56250 145.59375 151.68750 157.65625 163.62500 22.758177
2.0000 -471067.59 -938.40625 -936.96875 -935.50000 -934.06250 -932.62500 -931.15625 -929.71875 -928.28125 -926.81250 -803.81250 -689.34375 -584.12500 -486.93750 -388.09375 -299.37500 -222.37500 -156.56250 -102.12500 -59.593750 -28.062500 -8.4375000 0.0000000 -3.0937500 -5.1250000 -6.3437500 -6.7187500 -6.3437500 -5.5312500 -3.9687500 -1.8437500 0.84375000 3.7812500 7.1562500 10.812500 14.843750 18.781250 22.906250 27.156250 31.093750 35.218750 39.031250 42.843750 46.468750 49.968750 53.343750 56.531250 59.718750 63.218750 66.531250 70.062500 73.812500 79.156250 84.500000 90.000000 95.468750 100.96875 106.59375 112.15625 117.78125 123.46875 129.15625 134.90625 140.65625 146.25000 22.744822
2.2000 -470126.53 -948.59375 -947.71875 -946.75000 -945.87500 -944.96875 -944.03125 -943.15625 -942.25000 -941.31250 -816.59375 -700.81250 -594.34375 -495.81250 -394.81250 -305.09375 -226.96875 -161.00000 -104.68750 -61.468750 -29.468750 -9.4062500 0.0000000 -2.1875000 -3.3750000 -3.6250000 -3.1875000 -2.1250000 -0.56250000 1.6875000 4.3437500 7.5625000 11.125000 14.875000 18.937500 23.312500 27.625000 32.000000 36.437500 40.656250 44.875000 48.875000 52.812500 56.531250 60.062500 63.531250 66.812500 70.062500 73.625000 77.000000 80.500000 84.375000 89.750000 95.250000 100.68750 106.09375 111.68750 117.31250 122.87500 128.53125 134.12500 139.81250 145.53125 151.18750 156.75000 22.728174
2.4000 -470744.09 -927.71875 -927.09375 -926.46875 -925.84375 -925.21875 -924.59375 -923.96875 -923.34375 -922.71875 -798.62500 -683.75000 -578.68750 -481.90625 -381.75000 -293.43750 -216.93750 -151.96875 -98.406250 -56.593750 -25.437500 -7.4375000 0.0000000 -2.3437500 -3.5937500 -3.9687500 -3.7187500 -2.6875000 -1.0312500 1.2187500 3.9687500 7.2812500 10.906250 15.000000 19.156250 23.718750 28.156250 32.843750 37.406250 41.812500 46.312500 50.562500 54.656250 58.531250 62.343750 65.906250 69.343750 72.843750 76.531250 80.031250 83.906250 87.906250 93.531250 99.250000 105.03125 110.84375 116.68750 122.65625 128.46875 134.40625 140.40625 146.46875 152.40625 158.50000 164.40625 22.700317
2.6000 -468785.19 -961.37500 -960.90625 -960.43750 -959.96875 -959.50000 -959.03125 -958.56250 -958.09375 -957.59375 -832.87500 -715.71875 -607.68750 -509.06250 -407.65625 -316.93750 -236.90625 -169.56250 -112.93750 -67.875000 -32.843750 -11.843750 0.0000000 -0.34375000 0.0000000 0.93750000 2.3437500 4.3750000 6.7500000 9.6562500 12.812500 16.437500 20.375000 24.437500 28.750000 33.312500 37.687500 42.250000 46.656250 50.812500 55.187500 59.281250 63.062500 66.750000 70.375000 73.781250 76.968750 80.218750 83.687500 87.000000 90.531250 94.312500 99.531250 104.84375 110.18750 115.59375 121.00000 126.43750 131.93750 137.37500 142.87500 148.40625 153.93750 159.46875 164.87500 22.713476
2.8000 -469678.44 -914.56250 -914.28125 -913.96875 -913.68750 -913.34375 -913.06250 -912.75000 -912.43750 -912.12500 -790.09375 -677.75000 -572.56250 -477.21875 -378.25000 -291.87500 -215.90625 -151.25000 -98.187500 -56.562500 -26.593750 -7.6250000 0.0000000 -0.43750000 -0.18750000 0.78125000 2.2187500 4.1250000 6.5625000 9.5000000 12.875000 16.687500 20.687500 24.968750 29.500000 34.312500 38.937500 43.687500 48.500000 52.937500 57.406250 61.656250 65.750000 69.687500 73.500000 77.125000 80.500000 83.937500 87.687500 91.187500 94.875000 98.906250 104.50000 110.12500 115.78125 121.56250 127.28125 133.09375 138.87500 144.75000 150.62500 156.50000 162.37500 168.31250 174.09375 22.686089
