Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469704.34 -877.31250 -876.59375 -875.87500 -875.15625 -874.46875 -873.71875 -873.03125 -872.31250 -871.59375 -749.03125 -634.65625 -529.40625 -432.81250 -334.09375 -246.43750 -169.93750 -105.68750 -52.781250 -12.375000 17.593750 35.218750 42.125000 30.375000 21.343750 14.000000 8.6875000 4.6250000 1.8437500 0.0000000 -0.75000000 -0.56250000 0.43750000 2.0312500 4.1875000 6.9375000 9.9375000 13.125000 16.625000 20.000000 23.625000 27.062500 30.468750 33.875000 37.125000 40.375000 43.375000 46.500000 49.875000 53.000000 56.500000 60.250000 65.437500 70.875000 76.250000 81.750000 87.375000 93.093750 98.750000 104.50000 110.37500 116.18750 122.06250 128.00000 133.81250 22.877047
0.4000 -468559.69 -897.40625 -896.81250 -896.21875 -895.68750 -895.09375 -894.53125 -893.93750 -893.34375 -892.75000 -766.53125 -649.90625 -542.96875 -444.15625 -341.46875 -251.31250 -171.96875 -104.96875 -49.468750 -5.9375000 27.125000 47.187500 56.218750 41.687500 30.250000 20.781250 13.500000 7.6250000 3.2500000 0.0000000 -2.0937500 -3.1562500 -3.2812500 -2.6875000 -1.3750000 0.50000000 2.8125000 5.3750000 8.2500000 11.187500 14.312500 17.375000 20.500000 23.500000 26.562500 29.500000 32.250000 35.187500 38.375000 41.375000 44.687500 48.187500 53.187500 58.312500 63.562500 68.906250 74.250000 79.750000 85.312500 90.937500 96.562500 102.34375 108.06250 113.93750 119.56250 22.858500
0.6000 -468459.19 -919.00000 -918.65625 -918.28125 -917.93750 -917.56250 -917.18750 -916.81250 -916.46875 -916.12500 -791.37500 -676.31250 -570.15625 -471.96875 -371.00000 -281.15625 -203.43750 -136.68750 -81.531250 -38.375000 -5.6875000 14.406250 23.562500 16.281250 10.843750 6.5937500 3.5312500 1.4687500 0.31250000 0.0000000 0.40625000 1.5937500 3.3125000 5.5625000 8.4062500 11.593750 14.843750 18.406250 22.093750 25.781250 29.593750 33.093750 36.593750 40.093750 43.406250 46.531250 49.656250 52.843750 56.218750 59.468750 62.906250 66.718750 72.000000 77.343750 82.718750 88.281250 93.843750 99.468750 105.18750 110.90625 116.65625 122.46875 128.37500 134.15625 139.93750 22.846424
0.8000 -468529.62 -922.68750 -921.71875 -920.68750 -919.68750 -918.68750 -917.68750 -916.65625 -915.65625 -914.65625 -789.96875 -673.03125 -566.46875 -468.18750 -367.75000 -278.37500 -199.90625 -134.84375 -80.031250 -37.437500 -6.1250000 13.031250 20.937500 13.718750 8.5625000 4.6250000 2.0625000 0.50000000 -0.18750000 0.0000000 1.0000000 2.6250000 4.8750000 7.5000000 10.625000 14.156250 17.750000 21.531250 25.437500 29.281250 33.250000 37.000000 40.562500 44.062500 47.562500 50.906250 54.062500 57.187500 60.687500 63.968750 67.468750 71.250000 76.625000 82.062500 87.468750 93.031250 98.562500 104.18750 109.87500 115.62500 121.37500 127.15625 132.96875 138.81250 144.50000 22.828238
1.0000 -469916.12 -928.46875 -927.59375 -926.68750 -925.78125 -924.90625 -924.00000 -923.09375 -922.18750 -921.31250 -797.62500 -682.37500 -576.03125 -478.46875 -377.56250 -288.15625 -210.90625 -144.90625 -91.125000 -46.906250 -15.500000 3.9062500 12.625000 7.5937500 4.0625000 1.4375000 -0.062500000 -0.78125000 -0.75000000 0.0000000 1.4375000 3.4375000 5.9375000 8.8437500 12.187500 15.937500 19.593750 23.562500 27.625000 31.500000 35.562500 39.312500 43.031250 46.687500 50.125000 53.500000 56.687500 59.937500 63.437500 66.812500 70.375000 74.250000 79.562500 85.031250 90.562500 96.125000 101.81250 107.46875 113.21875 119.00000 124.81250 130.62500 136.50000 142.43750 148.18750 22.792023
1.2000 -469101.25 -882.03125 -881.65625 -881.21875 -880.81250 -880.40625 -880.00000 -879.59375 -879.18750 -878.78125 -753.46875 -637.34375 -530.59375 -431.96875 -329.65625 -239.87500 -162.34375 -94.687500 -39.843750 4.1250000 35.468750 56.406250 65.187500 47.468750 34.062500 23.187500 14.937500 8.4375000 3.5625000 0.0000000 -2.2500000 -3.4375000 -3.6875000 -2.9687500 -1.6875000 0.18750000 2.5625000 5.2812500 8.2500000 11.187500 14.531250 17.687500 20.875000 24.000000 27.062500 30.000000 32.937500 36.000000 39.187500 42.312500 45.687500 49.375000 54.437500 59.656250 65.062500 70.531250 76.062500 81.687500 87.375000 93.125000 98.937500 104.81250 110.68750 116.62500 122.46875 22.789894
1.4000 -469274.75 -883.68750 -883.18750 -882.68750 -882.21875 -881.71875 -881.21875 -880.71875 -880.25000 -879.71875 -756.78125 -641.65625 -537.00000 -440.40625 -340.53125 -253.03125 -176.68750 -112.09375 -59.562500 -17.968750 11.562500 28.812500 35.375000 25.125000 17.375000 11.125000 6.7500000 3.3750000 1.1875000 0.0000000 -0.31250000 0.25000000 1.4375000 3.2812500 5.5937500 8.3750000 11.312500 14.625000 18.062500 21.468750 25.062500 28.500000 31.812500 35.156250 38.375000 41.437500 44.437500 47.500000 50.687500 53.843750 57.218750 60.906250 65.937500 71.250000 76.437500 81.875000 87.250000 92.687500 98.312500 103.87500 109.43750 115.12500 120.87500 126.56250 132.12500 22.777824
1.6000 -470071.62 -916.71875 -916.09375 -915.50000 -914.90625 -914.37500 -913.71875 -913.12500 -912.53125 -911.90625 -786.59375 -670.40625 -563.21875 -465.25000 -364.56250 -273.96875 -194.50000 -127.34375 -72.468750 -29.093750 3.5312500 24.406250 33.750000 23.937500 16.593750 10.562500 6.2187500 3.1250000 1.0937500 0.0000000 -0.12500000 0.53125000 1.9375000 3.8750000 6.3750000 9.4375000 12.531250 16.062500 19.656250 23.250000 27.000000 30.500000 34.093750 37.531250 40.875000 44.125000 47.187500 50.437500 53.843750 57.125000 60.593750 64.375000 69.718750 75.125000 80.625000 86.187500 91.812500 97.500000 103.28125 109.12500 115.00000 120.87500 126.81250 132.75000 138.56250 22.763762
1.8000 -470936.47 -879.75000 -879.56250 -879.34375 -879.15625 -878.96875 -878.75000 -878.56250 -878.37500 -878.15625 -754.62500 -639.71875 -532.81250 -435.96875 -335.28125 -245.75000 -168.31250 -103.03125 -48.343750 -6.1875000 25.312500 44.375000 52.375000 36.437500 25.000000 16.062500 9.7500000 5.0625000 1.9375000 0.0000000 -0.81250000 -0.62500000 0.34375000 2.1250000 4.4687500 7.3125000 10.312500 13.781250 17.312500 20.875000 24.562500 28.156250 31.687500 35.125000 38.437500 41.718750 44.750000 47.968750 51.375000 54.625000 58.125000 61.937500 67.250000 72.687500 78.187500 83.812500 89.406250 95.250000 101.00000 106.75000 112.65625 118.62500 124.50000 130.50000 136.34375 22.765965
2.0000 -470955.28 -894.43750 -893.59375 -892.71875 -891.84375 -891.00000 -890.12500 -889.31250 -888.43750 -887.59375 -760.71875 -641.21875 -533.18750 -433.09375 -329.68750 -237.71875 -157.78125 -90.218750 -34.500000 11.125000 44.125000 65.062500 74.250000 55.437500 40.625000 28.187500 18.625000 10.750000 4.6875000 0.0000000 -3.3750000 -5.4687500 -6.4687500 -6.5625000 -5.8125000 -4.4375000 -2.4687500 -0.093750000 2.5000000 5.3437500 8.3750000 11.375000 14.375000 17.343750 20.375000 23.218750 26.093750 29.031250 32.187500 35.250000 38.500000 42.062500 47.125000 52.312500 57.625000 63.062500 68.562500 74.093750 79.750000 85.437500 91.250000 97.062500 102.96875 108.81250 114.68750 22.749750
