Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -471957.72 -938.81250 -935.56250 -934.31250 -935.03125 -931.78125 -932.46875 -931.21875 -929.96875 -926.71875 -798.40625 -682.06250 -571.15625 -470.09375 -365.78125 -271.31250 -191.81250 -120.78125 -65.812500 -18.250000 15.812500 39.031250 47.343750 35.125000 27.406250 19.281250 11.156250 6.2500000 2.5937500 0.0000000 -1.4687500 -2.0312500 -1.6562500 -0.59375000 1.1562500 3.5312500 6.2187500 9.2812500 12.656250 16.031250 19.562500 24.875000 26.437500 29.843750 33.218750 38.406250 39.593750 42.812500 46.343750 49.656250 53.281250 59.093750 62.718750 68.281250 76.031250 79.968750 85.968750 93.968750 98.125000 104.34375 110.59375 116.96875 123.28125 129.71875 135.96875 22.312862
0.4000 -472969.72 -937.53125 -935.00000 -933.59375 -933.21875 -930.68750 -930.31250 -928.90625 -927.46875 -924.93750 -797.68750 -680.84375 -572.93750 -472.71875 -368.46875 -276.12500 -196.43750 -126.75000 -71.312500 -24.875000 9.4687500 30.843750 40.937500 29.000000 21.093750 13.937500 7.6875000 3.9375000 1.3750000 0.0000000 -0.34375000 0.18750000 1.6250000 3.5625000 6.1875000 9.2812500 12.531250 16.187500 19.906250 23.625000 27.500000 32.281250 34.843750 38.343750 41.875000 46.406250 48.437500 51.687500 55.250000 58.625000 62.218750 67.187500 71.625000 77.187500 83.968750 88.531250 94.375000 101.28125 106.12500 112.12500 118.09375 124.12500 130.21875 136.25000 142.25000 22.285238
0.6000 -473283.59 -910.40625 -908.56250 -908.00000 -908.59375 -906.78125 -907.40625 -906.81250 -906.21875 -904.37500 -779.56250 -664.90625 -557.37500 -459.06250 -357.43750 -266.37500 -188.90625 -121.46875 -68.062500 -24.093750 7.8750000 27.812500 35.156250 24.656250 18.156250 11.937500 6.3437500 3.1562500 1.0312500 0.0000000 -0.15625000 0.59375000 1.9687500 3.9062500 6.5937500 9.5312500 12.750000 16.281250 19.906250 23.531250 27.281250 32.062500 34.343750 37.843750 41.218750 45.718750 47.625000 50.781250 54.218750 57.468750 60.968750 66.000000 70.093750 75.593750 82.312500 86.656250 92.312500 99.187500 103.71875 109.56250 115.40625 121.31250 127.21875 133.18750 138.96875 22.314987
0.8000 -473402.78 -849.21875 -847.56250 -847.15625 -848.06250 -846.40625 -847.28125 -846.90625 -846.53125 -844.84375 -720.06250 -604.81250 -498.90625 -400.68750 -298.46875 -208.93750 -132.65625 -64.843750 -11.812500 32.656250 64.187500 82.937500 90.375000 65.250000 47.875000 32.906250 20.437500 11.593750 4.9375000 0.0000000 -3.4062500 -5.3750000 -6.1250000 -6.0000000 -4.9687500 -3.2500000 -1.0625000 1.5625000 4.5000000 7.5000000 10.812500 15.312500 17.250000 20.437500 23.625000 28.000000 29.687500 32.687500 35.937500 39.187500 42.625000 47.687500 51.593750 57.000000 63.750000 68.000000 73.687500 80.781250 85.281250 91.125000 97.125000 103.09375 109.18750 115.18750 121.18750 22.297472
1.0000 -473260.34 -880.18750 -877.40625 -876.59375 -877.75000 -874.96875 -876.09375 -875.21875 -874.40625 -871.62500 -746.37500 -632.62500 -525.62500 -427.93750 -327.00000 -236.46875 -161.40625 -93.218750 -40.843750 4.1250000 34.500000 53.093750 58.781250 43.750000 34.031250 24.093750 14.375000 8.1250000 3.4687500 0.0000000 -2.2812500 -3.4375000 -3.5625000 -2.9375000 -1.5000000 0.53125000 2.8750000 5.7500000 8.9062500 12.062500 15.500000 20.875000 22.187500 25.437500 28.718750 33.906250 35.031250 38.187500 41.625000 44.875000 48.468750 54.312500 57.750000 63.312500 71.031250 74.812500 80.750000 88.750000 92.750000 98.875000 105.06250 111.31250 117.62500 123.93750 130.18750 22.288412
1.2000 -472998.47 -954.46875 -952.46875 -951.75000 -952.18750 -950.18750 -950.65625 -949.90625 -949.12500 -947.15625 -819.46875 -702.40625 -594.62500 -493.09375 -390.25000 -297.18750 -217.21875 -147.25000 -90.531250 -44.062500 -10.343750 12.343750 21.687500 14.625000 10.593750 6.5625000 2.6562500 0.81250000 0.062500000 0.0000000 0.75000000 2.3125000 4.4375000 7.0000000 10.125000 13.625000 17.156250 21.031250 25.000000 28.875000 32.875000 37.812500 40.375000 44.031250 47.593750 52.187500 54.250000 57.562500 61.187500 64.562500 68.187500 73.281250 77.656250 83.250000 90.187500 94.781250 100.50000 107.62500 112.31250 118.25000 124.25000 130.31250 136.43750 142.50000 148.50000 22.311735
1.4000 -473308.66 -888.84375 -886.87500 -886.43750 -887.40625 -885.43750 -886.43750 -885.96875 -885.43750 -883.56250 -758.81250 -645.15625 -539.06250 -440.65625 -340.00000 -249.53125 -173.56250 -106.62500 -53.656250 -10.156250 20.656250 39.375000 45.906250 33.406250 25.125000 17.125000 9.9375000 5.3125000 2.1562500 0.0000000 -1.0312500 -1.1562500 -0.50000000 0.90625000 2.9375000 5.4687500 8.3437500 11.500000 14.968750 18.312500 21.906250 26.750000 28.781250 32.187500 35.531250 40.125000 41.812500 44.937500 48.343750 51.593750 55.062500 60.312500 64.250000 69.718750 76.687500 80.906250 86.593750 93.781250 98.281250 104.15625 110.15625 116.15625 122.15625 128.28125 134.21875 22.278297
1.6000 -472244.38 -866.43750 -864.40625 -863.28125 -863.06250 -861.06250 -860.84375 -859.71875 -858.59375 -856.56250 -731.12500 -616.15625 -509.03125 -410.06250 -307.31250 -216.87500 -138.28125 -69.250000 -14.125000 30.718750 63.656250 85.812500 95.000000 69.500000 51.187500 35.437500 22.687500 13.062500 5.6250000 0.0000000 -4.0000000 -6.5625000 -7.8750000 -8.1250000 -7.4687500 -6.0625000 -4.1875000 -1.7500000 1.0937500 4.0312500 7.1875000 11.125000 13.500000 16.750000 19.937500 23.781250 25.875000 28.937500 32.312500 35.562500 39.062500 43.750000 48.187500 53.687500 60.156250 64.968750 70.750000 77.562500 82.687500 88.750000 94.875000 101.00000 107.28125 113.50000 119.68750 22.372944
1.8000 -471932.44 -903.56250 -901.96875 -900.96875 -900.62500 -899.03125 -898.68750 -897.68750 -896.71875 -895.09375 -771.40625 -657.53125 -550.75000 -453.31250 -352.40625 -263.12500 -185.68750 -119.40625 -65.406250 -21.812500 9.7500000 29.937500 37.718750 27.281250 19.906250 13.406250 7.8437500 4.1250000 1.5937500 0.0000000 -0.56250000 -0.31250000 0.81250000 2.5000000 4.7500000 7.6250000 10.625000 14.000000 17.562500 21.062500 24.812500 28.968750 31.812500 35.312500 38.718750 42.656250 45.187500 48.375000 51.843750 55.125000 58.750000 63.281250 68.031250 73.593750 79.875000 84.968750 90.750000 97.250000 102.56250 108.56250 114.56250 120.68750 126.81250 132.96875 139.00000 22.364124
2.0000 -472636.62 -897.53125 -895.71875 -895.06250 -895.53125 -893.71875 -894.21875 -893.53125 -892.87500 -891.03125 -767.09375 -651.65625 -545.71875 -447.81250 -345.81250 -255.59375 -178.62500 -110.34375 -56.875000 -12.281250 19.781250 40.718750 48.812500 35.781250 26.937500 18.562500 11.031250 6.0312500 2.4687500 0.0000000 -1.4062500 -1.8437500 -1.3750000 -0.21875000 1.5625000 4.0000000 6.6562500 9.7812500 13.093750 16.437500 19.968750 24.625000 26.781250 30.125000 33.437500 37.812500 39.718750 42.843750 46.218750 49.531250 53.031250 58.062500 62.187500 67.687500 74.500000 78.906250 84.718750 91.781250 96.468750 102.50000 108.50000 114.53125 120.68750 126.81250 132.84375 22.348228
